original_index,question,cypher,typeql
418,List the top 3 movies that have been rated by over 1000 users.,"MATCH (m:Movie)<-[r:RATED]-()
WITH m, count(r) AS numRatings
WHERE numRatings > 1000
RETURN m.title, m.year, numRatings
ORDER BY numRatings DESC
LIMIT 3","match $u isa user, has name $un; $m isa movie, has title $t; (user: $u, film: $m) isa rated, has rating $r; limit 5; fetch { ""user"": $un, ""movie"": $t, ""rating"": $r };"
419,What are the first 3 movies with a plot mentioning 'magic'?,"MATCH (m:Movie)
WHERE m.plot CONTAINS 'magic'
RETURN m.title
LIMIT 3","match $m isa movie, has title $t; limit 5; fetch { ""movie"": $t };"
42,What are the first 5 movies to have a poster URL containing 'face'?,"MATCH (m:Movie)
WHERE m.poster CONTAINS 'face'
RETURN m.title
LIMIT 5","match $m isa movie, has title $t; limit 5; fetch { ""movie"": $t };"
420,Which three directors have the most movies with a runtime under 80 minutes?,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WHERE m.runtime < 80
WITH d, count(m) AS numShortMovies
ORDER BY numShortMovies DESC
LIMIT 3
RETURN d.name AS director, numShortMovies","match $p isa person, has name $pn; $m isa movie, has title $t; (director: $p, film: $m) isa directed; limit 5; fetch { ""director"": $pn, ""movie"": $t };"
421,Which movies have a runtime greater than 120 minutes and less than 180 minutes?,"MATCH (m:Movie)
WHERE m.runtime > 120 AND m.runtime < 180
RETURN m.title, m.runtime","match $m isa movie, has title $t, has runtime $r; limit 5; fetch { ""movie"": $t, ""runtime"": $r };"
422,List all movies directed by a person born in France.,"MATCH (p:Person {bornIn: 'France'})-[:DIRECTED]->(m:Movie)
RETURN m.title AS movie, p.name AS director","match $p isa person, has name $pn; $m isa movie, has title $t; (director: $p, film: $m) isa directed; limit 5; fetch { ""director"": $pn, ""movie"": $t };"
423,What are the top 5 highest-grossing movies released after 2010?,"MATCH (m:Movie)
WHERE m.released >= '2010-01-01' AND m.revenue IS NOT NULL
RETURN m.title, m.revenue
ORDER BY m.revenue DESC
LIMIT 5","match $m isa movie, has title $t, has revenue $r; sort $r desc; limit 5; fetch { ""movie"": $t, ""revenue"": $r };"
424,Find all actors who acted in a movie that grossed over 500 million dollars.,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WHERE m.revenue > 500000000
RETURN a.name AS actor, m.title AS movie, m.revenue AS revenue","match $p isa person, has name $pn; $m isa movie, has title $t; (actor: $p, film: $m) isa acted_in; limit 5; fetch { ""actor"": $pn, ""movie"": $t };"
425,Which directors have directed more than three movies?,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WITH d, count(m) AS num_movies
WHERE num_movies > 3
RETURN d.name AS director, num_movies","match $p isa person, has name $pn; $m isa movie, has title $t; (director: $p, film: $m) isa directed; limit 5; fetch { ""director"": $pn, ""movie"": $t };"
426,List all movies with an IMDb rating above 8.0 that were released in the 2000s.,"MATCH (m:Movie)
WHERE m.imdbRating > 8.0 AND m.year >= 2000 AND m.year < 2010
RETURN m.title, m.year, m.imdbRating","match $m isa movie, has title $t, has imdb_rating $r; sort $r desc; limit 5; fetch { ""movie"": $t, ""rating"": $r };"
427,Which users have rated more than 50 movies?,"MATCH (u:User)-[r:RATED]->(m:Movie)
WITH u, count(r) AS num_ratings
WHERE num_ratings > 50
RETURN u.name AS user, num_ratings","match $u isa user, has name $un; $m isa movie, has title $t; (user: $u, film: $m) isa rated, has rating $r; limit 5; fetch { ""user"": $un, ""movie"": $t, ""rating"": $r };"
428,Which genres are associated with movies that have a budget greater than 100 million dollars?,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WHERE m.budget > 100000000
RETURN DISTINCT g.name","match $m isa movie, has title $t; (film: $m, genre: $g) isa in_genre; $g has name $gn; limit 5; fetch { ""movie"": $t, ""genre"": $gn };"
429,List all actors born in the USA who have acted in at least two movies.,"MATCH (a:Actor {bornIn: 'USA'})-[:ACTED_IN]->(m:Movie)
WITH a, count(m) AS numMovies
WHERE numMovies >= 2
RETURN a.name AS actor, numMovies","match $p isa person, has name $pn; $m isa movie, has title $t; (actor: $p, film: $m) isa acted_in; limit 5; fetch { ""actor"": $pn, ""movie"": $t };"
43,List the top 3 movies with a budget under 10 million that have generated over 100 million in revenue.,"MATCH (m:Movie)
WHERE m.budget < 10000000 AND m.revenue > 100000000
RETURN m.title, m.budget, m.revenue
ORDER BY m.revenue DESC
LIMIT 3","match $m isa movie, has title $t, has revenue $r; sort $r desc; limit 5; fetch { ""movie"": $t, ""revenue"": $r };"
430,What are the top 3 movies with the highest IMDb ratings that were released before 1990?,"MATCH (m:Movie)
WHERE m.released < '1990-01-01' AND m.imdbRating IS NOT NULL
RETURN m.title, m.imdbRating, m.year
ORDER BY m.imdbRating DESC
LIMIT 3","match $m isa movie, has title $t, has imdb_rating $r; sort $r desc; limit 5; fetch { ""movie"": $t, ""rating"": $r };"
431,Which movies have been acted in and directed by the same person?,"MATCH (p:Person)-[:ACTED_IN]->(m:Movie)<-[:DIRECTED]-(p)
RETURN m.title AS movie, p.name AS person","match $p isa person, has name $pn; $m isa movie, has title $t; (actor: $p, film: $m) isa acted_in; limit 5; fetch { ""actor"": $pn, ""movie"": $t };"
432,Find all movies where the main language is English and have a budget over 50 million dollars.,"MATCH (m:Movie)
WHERE 'English' IN m.languages AND m.budget > 50000000
RETURN m","match $m isa movie, has title $t, has budget $b; sort $b desc; limit 5; fetch { ""movie"": $t, ""budget"": $b };"
433,Which users have given a rating of less than 3.0 to any movie?,"MATCH (u:User)-[r:RATED]->(m:Movie)
WHERE r.rating < 3.0
RETURN DISTINCT u","match $u isa user, has name $un; $m isa movie, has title $t; (user: $u, film: $m) isa rated, has rating $r; limit 5; fetch { ""user"": $un, ""movie"": $t, ""rating"": $r };"
434,List the top 5 movies with the most IMDb votes.,"MATCH (m:Movie)
RETURN m.title, m.imdbVotes
ORDER BY m.imdbVotes DESC
LIMIT 5","match $m isa movie, has title $t, has imdb_votes $v; sort $v desc; limit 5; fetch { ""movie"": $t, ""votes"": $v };"
435,Which movies feature both English and Spanish as languages?,"MATCH (m:Movie)
WHERE 'English' IN m.languages AND 'Spanish' IN m.languages
RETURN m.title","match $m isa movie, has title $t; limit 5; fetch { ""movie"": $t };"
436,Find all directors who were born after 1970.,"MATCH (d:Director)
WHERE d.born > date('1970-01-01')
RETURN d.name, d.born","match $m isa movie, has title $t; limit 5; fetch { ""movie"": $t };"
437,Which actors have worked in both 'Animation' and 'Adventure' genres?,"MATCH (a:Actor)-[:ACTED_IN]->(m1:Movie)-[:IN_GENRE]->(g1:Genre {name: 'Animation'}),
      (a)-[:ACTED_IN]->(m2:Movie)-[:IN_GENRE]->(g2:Genre {name: 'Adventure'})
WHERE m1 <> m2
RETURN a.name AS actor","match $p isa person, has name $pn; $m isa movie, has title $t; (actor: $p, film: $m) isa acted_in; limit 5; fetch { ""actor"": $pn, ""movie"": $t };"
438,List all movies that have grossed more than their budget.,"MATCH (m:Movie)
WHERE m.revenue > m.budget
RETURN m.title, m.revenue, m.budget","match $m isa movie, has title $t, has revenue $r; sort $r desc; limit 5; fetch { ""movie"": $t, ""revenue"": $r };"
439,What are the top 5 movies with the lowest budgets that have a runtime over 90 minutes?,"MATCH (m:Movie)
WHERE m.runtime > 90 AND m.budget IS NOT NULL
RETURN m.title, m.budget, m.runtime
ORDER BY m.budget
LIMIT 5","match $m isa movie, has title $t, has budget $b; sort $b desc; limit 5; fetch { ""movie"": $t, ""budget"": $b };"
44,Which 5 users have the most ratings in the 'Comedy' genre?,"MATCH (u:User)-[r:RATED]->(m:Movie)-[:IN_GENRE]->(g:Genre {name: 'Comedy'})
RETURN u.name AS user, count(r) AS comedyRatings
ORDER BY comedyRatings DESC
LIMIT 5","match $m isa movie, has title $t; (film: $m, genre: $g) isa in_genre; $g has name $gn; limit 5; fetch { ""movie"": $t, ""genre"": $gn };"
440,Find all users who rated a movie on its release date.,"MATCH (u:User)-[r:RATED]->(m:Movie)
WHERE m.released = date(datetime({epochSeconds: r.timestamp}))
RETURN u, r, m","match $u isa user, has name $un; $m isa movie, has title $t; (user: $u, film: $m) isa rated, has rating $r; limit 5; fetch { ""user"": $un, ""movie"": $t, ""rating"": $r };"
441,Which directors have a biography mentioning 'Academy Award'?,"MATCH (d:Director)
WHERE d.bio CONTAINS 'Academy Award'
RETURN d.name, d.bio","match $m isa movie, has title $t; limit 5; fetch { ""movie"": $t };"
442,List all movies directed by someone who has also acted in a movie.,"MATCH (p:Person)-[:DIRECTED]->(m:Movie)
WHERE exists{ (p)-[:ACTED_IN]->(:Movie) }
RETURN m.title","match $p isa person, has name $pn; $m isa movie, has title $t; (actor: $p, film: $m) isa acted_in; limit 5; fetch { ""actor"": $pn, ""movie"": $t };"
443,What are the top 3 movies with the most diverse set of spoken languages?,"MATCH (m:Movie)
RETURN m.title, size(m.languages) AS languageCount
ORDER BY languageCount DESC
LIMIT 3","match $m isa movie, has title $t; limit 5; fetch { ""movie"": $t };"
444,Find all actors who have acted in a movie directed by a director born in the same country as them.,"MATCH (actor:Actor)-[:ACTED_IN]->(movie:Movie)<-[:DIRECTED]-(director:Director)
WHERE actor.bornIn = director.bornIn
RETURN actor.name AS actor, director.name AS director, movie.title AS movie","match $p isa person, has name $pn; $m isa movie, has title $t; (actor: $p, film: $m) isa acted_in; limit 5; fetch { ""actor"": $pn, ""movie"": $t };"
445,Which movies have a plot mentioning 'war'?,"MATCH (m:Movie)
WHERE m.plot CONTAINS 'war'
RETURN m.title, m.plot","match $m isa movie, has title $t; limit 5; fetch { ""movie"": $t };"
446,List all genres that a specific movie 'Toy Story' belongs to.,"MATCH (m:Movie {title: 'Toy Story'})-[:IN_GENRE]->(g:Genre)
RETURN g.name AS genre","match $m isa movie, has title $t; (film: $m, genre: $g) isa in_genre; $g has name $gn; limit 5; fetch { ""movie"": $t, ""genre"": $gn };"
447,Find the top 5 movies by revenue that have a runtime less than 100 minutes.,"MATCH (m:Movie)
WHERE m.runtime < 100
RETURN m.title, m.revenue
ORDER BY m.revenue DESC
LIMIT 5","match $m isa movie, has title $t, has revenue $r; sort $r desc; limit 5; fetch { ""movie"": $t, ""revenue"": $r };"
448,Which actors have the highest number of movies acted in the database?,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WITH a, count(m) AS numMovies
ORDER BY numMovies DESC
RETURN a.name AS actor, numMovies
LIMIT 10","match $p isa person, has name $pn; $m isa movie, has title $t; (actor: $p, film: $m) isa acted_in; limit 5; fetch { ""actor"": $pn, ""movie"": $t };"
449,List all directors who have directed a movie in the 'Sci-Fi' genre.,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)-[:IN_GENRE]->(g:Genre {name: 'Sci-Fi'})
RETURN DISTINCT d.name AS director","match $p isa person, has name $pn; $m isa movie, has title $t; (director: $p, film: $m) isa directed; limit 5; fetch { ""director"": $pn, ""movie"": $t };"
45,What are the names of the top 5 movies with a budget over 100 million dollars?,"MATCH (m:Movie)
WHERE m.budget > 100000000
RETURN m.title
ORDER BY m.budget DESC
LIMIT 5","match $m isa movie, has title $t, has budget $b; sort $b desc; limit 5; fetch { ""movie"": $t, ""budget"": $b };"
450,What are the top 3 movies with the highest budget to revenue ratio?,"MATCH (m:Movie)
WHERE m.budget IS NOT NULL AND m.revenue IS NOT NULL
RETURN m.title AS movie, m.budget / m.revenue AS budgetRevenueRatio
ORDER BY budgetRevenueRatio DESC
LIMIT 3","match $m isa movie, has title $t, has revenue $r; sort $r desc; limit 5; fetch { ""movie"": $t, ""revenue"": $r };"
451,Which movies have been rated 5.0 by more than 10 users?,"MATCH (m:Movie)<-[r:RATED]-(u:User)
WHERE r.rating = 5.0
WITH m, count(u) AS numRatings
WHERE numRatings > 10
RETURN m.title, numRatings","match $u isa user, has name $un; $m isa movie, has title $t; (user: $u, film: $m) isa rated, has rating $r; limit 5; fetch { ""user"": $un, ""movie"": $t, ""rating"": $r };"
452,List all movies where the main actor is also the director.,"MATCH (p:Person)-[:ACTED_IN]->(m:Movie)<-[:DIRECTED]-(p)
RETURN m.title AS movie, p.name AS person","match $p isa person, has name $pn; $m isa movie, has title $t; (actor: $p, film: $m) isa acted_in; limit 5; fetch { ""actor"": $pn, ""movie"": $t };"
453,Find all movies with a poster URL that includes 'face' in it.,"MATCH (m:Movie)
WHERE m.poster CONTAINS 'face'
RETURN m","match $m isa movie, has title $t; limit 5; fetch { ""movie"": $t };"
454,Which movies have been released on a leap day?,"MATCH (m:Movie)
WHERE m.released =~ "".+02-29""
RETURN m.title, m.released","match $m isa movie, has title $t; limit 5; fetch { ""movie"": $t };"
455,List all actors who have never acted in an 'Action' genre movie.,"MATCH (a:Actor)
WHERE NOT exists {
  (a)-[:ACTED_IN]->(:Movie)-[:IN_GENRE]->(:Genre {name: 'Action'})
}
RETURN a.name AS actor","match $p isa person, has name $pn; $m isa movie, has title $t; (actor: $p, film: $m) isa acted_in; limit 5; fetch { ""actor"": $pn, ""movie"": $t };"
456,Which director has the most diverse portfolio of movie genres directed?,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)-[:IN_GENRE]->(g:Genre)
WITH d, count(DISTINCT g) AS num_genres
RETURN d.name AS director, num_genres
ORDER BY num_genres DESC
LIMIT 1","match $p isa person, has name $pn; $m isa movie, has title $t; (director: $p, film: $m) isa directed; limit 5; fetch { ""director"": $pn, ""movie"": $t };"
457,What are the top 5 movies with the shortest runtime?,"MATCH (m:Movie)
WHERE m.runtime IS NOT NULL
RETURN m.title, m.runtime
ORDER BY m.runtime
LIMIT 5","match $m isa movie, has title $t, has runtime $r; limit 5; fetch { ""movie"": $t, ""runtime"": $r };"
458,Find all movies that have been rated exactly 5 times.,"MATCH (m:Movie)
WHERE count{(u:User)-[:RATED]->(m)} = 5
RETURN m","match $u isa user, has name $un; $m isa movie, has title $t; (user: $u, film: $m) isa rated, has rating $r; limit 5; fetch { ""user"": $un, ""movie"": $t, ""rating"": $r };"
459,Which actors have played a role in movies with a budget over 200 million dollars?,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WHERE m.budget > 200000000
RETURN a.name AS actor, m.title AS movie","match $p isa person, has name $pn; $m isa movie, has title $t; (actor: $p, film: $m) isa acted_in; limit 5; fetch { ""actor"": $pn, ""movie"": $t };"
46,List the names of 3 directors who directed a movie released after 2010.,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WHERE m.released > '2010'
RETURN d.name
LIMIT 3","match $p isa person, has name $pn; $m isa movie, has title $t; (director: $p, film: $m) isa directed; limit 5; fetch { ""director"": $pn, ""movie"": $t };"
460,List the movies that have been released in more than 5 countries.,"MATCH (m:Movie)
WHERE size(m.countries) > 5
RETURN m.title, m.countries","match $m isa movie, has title $t; limit 5; fetch { ""movie"": $t };"
461,List all users who have rated the same movie with different ratings.,"MATCH (u1:User)-[r1:RATED]->(m:Movie)<-[r2:RATED]-(u2:User)
WHERE u1 <> u2 AND r1.rating <> r2.rating
RETURN u1.name AS User1, r1.rating AS User1Rating, 
       u2.name AS User2, r2.rating AS User2Rating,
       m.title AS Movie","match $u isa user, has name $un; $m isa movie, has title $t; (user: $u, film: $m) isa rated, has rating $r; limit 5; fetch { ""user"": $un, ""movie"": $t, ""rating"": $r };"
462,What are the top 3 oldest movies in the database?,"MATCH (m:Movie)
RETURN m.title, m.year
ORDER BY m.year
LIMIT 3","match $m isa movie, has title $t, has year $y; limit 5; fetch { ""movie"": $t, ""year"": $y };"
463,Find all movies that have been acted in by an actor born before 1950.,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WHERE a.born < date('1950-01-01')
RETURN m","match $p isa person, has name $pn; $m isa movie, has title $t; (actor: $p, film: $m) isa acted_in; limit 5; fetch { ""actor"": $pn, ""movie"": $t };"
464,Which movies have a plot that includes the word 'love'?,"MATCH (m:Movie)
WHERE m.plot CONTAINS 'love'
RETURN m.title, m.plot","match $m isa movie, has title $t; limit 5; fetch { ""movie"": $t };"
465,List all movies that have been directed by a person who died before 2000.,"MATCH (m:Movie)<-[:DIRECTED]-(p:Person)
WHERE p.died < date('2000-01-01')
RETURN m.title, p.name, p.died","match $p isa person, has name $pn; $m isa movie, has title $t; (director: $p, film: $m) isa directed; limit 5; fetch { ""director"": $pn, ""movie"": $t };"
466,What are the top 5 movies by number of languages spoken in them?,"MATCH (m:Movie)
WHERE m.languages IS NOT NULL
RETURN m.title, size(m.languages) AS languageCount
ORDER BY languageCount DESC
LIMIT 5","match $m isa movie, has title $t; limit 5; fetch { ""movie"": $t };"
467,Find all users who have rated movies from more than three different genres.,"MATCH (u:User)-[:RATED]->(m:Movie)-[:IN_GENRE]->(g:Genre)
WITH u, count(DISTINCT g) AS num_genres
WHERE num_genres > 3
RETURN u","match $m isa movie, has title $t; (film: $m, genre: $g) isa in_genre; $g has name $gn; limit 5; fetch { ""movie"": $t, ""genre"": $gn };"
468,Which actors have a biography mentioning 'Broadway'?,"MATCH (a:Actor)
WHERE a.bio CONTAINS 'Broadway'
RETURN a.name, a.bio","match $m isa movie, has title $t; limit 5; fetch { ""movie"": $t };"
469,List all movies with a revenue greater than 1 billion dollars.,"MATCH (m:Movie)
WHERE m.revenue > 1000000000
RETURN m.title, m.revenue","match $m isa movie, has title $t, has revenue $r; sort $r desc; limit 5; fetch { ""movie"": $t, ""revenue"": $r };"
47,Who are the actors in the movie titled 'Open Season'?,"MATCH (m:Movie {title: 'Open Season'})<-[:ACTED_IN]-(a:Actor)
RETURN a.name AS actor","match $p isa person, has name $pn; $m isa movie, has title $t; (actor: $p, film: $m) isa acted_in; limit 5; fetch { ""actor"": $pn, ""movie"": $t };"
470,What are the top 3 movies with the most countries listed in their release?,"MATCH (m:Movie)
WHERE m.countries IS NOT NULL
RETURN m.title, m.countries
ORDER BY size(m.countries) DESC
LIMIT 3","match $m isa movie, has title $t; limit 5; fetch { ""movie"": $t };"
471,Find all directors who have directed a movie in their country of birth.,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WHERE d.bornIn IN m.countries
RETURN DISTINCT d.name AS director, d.bornIn AS bornIn","match $p isa person, has name $pn; $m isa movie, has title $t; (director: $p, film: $m) isa directed; limit 5; fetch { ""director"": $pn, ""movie"": $t };"
472,Which movies have actors who have also directed a movie?,"MATCH (actor:Actor)-[:ACTED_IN]->(movie:Movie)
WHERE exists{ (actor)-[:DIRECTED]->(:Movie) }
RETURN movie.title, actor.name","match $p isa person, has name $pn; $m isa movie, has title $t; (actor: $p, film: $m) isa acted_in; limit 5; fetch { ""actor"": $pn, ""movie"": $t };"
473,List all movies that have an IMDb rating and were released in the year 2000.,"MATCH (m:Movie)
WHERE m.imdbRating IS NOT NULL AND m.year = 2000
RETURN m.title, m.imdbRating, m.year","match $m isa movie, has title $t, has imdb_rating $r; sort $r desc; limit 5; fetch { ""movie"": $t, ""rating"": $r };"
474,Find all movies that feature an actor born in Canada.,"MATCH (a:Actor {bornIn: 'Canada'})-[:ACTED_IN]->(m:Movie)
RETURN m","match $p isa person, has name $pn; $m isa movie, has title $t; (actor: $p, film: $m) isa acted_in; limit 5; fetch { ""actor"": $pn, ""movie"": $t };"
475,Which movies have been rated by users named 'John Smith'?,"MATCH (u:User {name: 'John Smith'})-[r:RATED]->(m:Movie)
RETURN m.title AS movie, r.rating AS rating","match $u isa user, has name $un; $m isa movie, has title $t; (user: $u, film: $m) isa rated, has rating $r; limit 5; fetch { ""user"": $un, ""movie"": $t, ""rating"": $r };"
476,Which directors have directed both a comedy and a drama movie?,"MATCH (d:Director)-[:DIRECTED]->(m1:Movie)-[:IN_GENRE]->(g1:Genre {name: 'Comedy'})
WHERE exists{ (d)-[:DIRECTED]->(m2:Movie)-[:IN_GENRE]->(g2:Genre {name: 'Drama'}) }
RETURN d.name AS director","match $p isa person, has name $pn; $m isa movie, has title $t; (director: $p, film: $m) isa directed; limit 5; fetch { ""director"": $pn, ""movie"": $t };"
477,What are the top 5 movies with the highest IMDb rating that have been directed by the same director?,"MATCH (m:Movie)<-[:DIRECTED]-(d:Director)
WITH d, m
ORDER BY m.imdbRating DESC
WITH d, collect(m)[0..5] AS topMovies
RETURN d.name AS director, [movie IN topMovies | movie.title] AS movies, [movie IN topMovies | movie.imdbRating] AS ratings","match $p isa person, has name $pn; $m isa movie, has title $t; (director: $p, film: $m) isa directed; limit 5; fetch { ""director"": $pn, ""movie"": $t };"
478,Find all movies that have a movieId starting with '1' and have been rated by at least one user.,"MATCH (m:Movie)<-[:RATED]-(u:User)
WHERE m.movieId STARTS WITH '1'
RETURN m","match $u isa user, has name $un; $m isa movie, has title $t; (user: $u, film: $m) isa rated, has rating $r; limit 5; fetch { ""user"": $un, ""movie"": $t, ""rating"": $r };"
479,Which actors have acted in movies that have a plot mentioning 'adventure'?,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WHERE m.plot CONTAINS 'adventure'
RETURN a.name AS actor","match $p isa person, has name $pn; $m isa movie, has title $t; (actor: $p, film: $m) isa acted_in; limit 5; fetch { ""actor"": $pn, ""movie"": $t };"
48,"Which movies have been rated by more than 600,000 IMDb users?","MATCH (m:Movie)
WHERE m.imdbVotes > 600000
RETURN m.title, m.imdbVotes","match $m isa movie, has title $t, has imdb_votes $v; sort $v desc; limit 5; fetch { ""movie"": $t, ""votes"": $v };"
480,List all movies that have been released on Christmas Day.,"MATCH (m:Movie)
WHERE m.released ENDS WITH ""12-25""
RETURN m.title, m.released","match $m isa movie, has title $t; limit 5; fetch { ""movie"": $t };"
481,What are the top 3 movies with the longest runtime?,"MATCH (m:Movie)
RETURN m.title, m.runtime
ORDER BY m.runtime DESC
LIMIT 3","match $m isa movie, has title $t, has runtime $r; limit 5; fetch { ""movie"": $t, ""runtime"": $r };"
482,Find all actors who have acted in a movie that has an IMDb rating of 9 or higher.,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WHERE m.imdbRating >= 9
RETURN a.name AS actor, m.title AS movie, m.imdbRating AS rating","match $p isa person, has name $pn; $m isa movie, has title $t; (actor: $p, film: $m) isa acted_in; limit 5; fetch { ""actor"": $pn, ""movie"": $t };"
483,Which movies have a plot that includes the word 'escape'?,"MATCH (m:Movie)
WHERE m.plot CONTAINS 'escape'
RETURN m.title, m.plot","match $m isa movie, has title $t; limit 5; fetch { ""movie"": $t };"
484,List all genres associated with movies that have a runtime less than 80 minutes.,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WHERE m.runtime < 80
RETURN DISTINCT g.name","match $m isa movie, has title $t; (film: $m, genre: $g) isa in_genre; $g has name $gn; limit 5; fetch { ""movie"": $t, ""genre"": $gn };"
485,Find the top 5 movies with the highest revenue that were released in the 1990s.,"MATCH (m:Movie)
WHERE m.released STARTS WITH '199' AND m.revenue IS NOT NULL
RETURN m.title, m.released, m.revenue
ORDER BY m.revenue DESC
LIMIT 5","match $m isa movie, has title $t, has revenue $r; sort $r desc; limit 5; fetch { ""movie"": $t, ""revenue"": $r };"
486,Which actors have worked in a movie with a director from the same country?,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)<-[:DIRECTED]-(d:Director)
WHERE a.bornIn IS NOT NULL AND d.bornIn IS NOT NULL AND a.bornIn = d.bornIn
RETURN a.name AS actor, d.name AS director, a.bornIn AS country, m.title AS movie","match $p isa person, has name $pn; $m isa movie, has title $t; (actor: $p, film: $m) isa acted_in; limit 5; fetch { ""actor"": $pn, ""movie"": $t };"
487,List all movies that have a director who has also acted in a movie.,"MATCH (d:Person)-[:DIRECTED]->(m:Movie)
WHERE exists{ (d)-[:ACTED_IN]->(:Movie) }
RETURN m.title","match $p isa person, has name $pn; $m isa movie, has title $t; (actor: $p, film: $m) isa acted_in; limit 5; fetch { ""actor"": $pn, ""movie"": $t };"
488,What are the top 3 movies with the lowest IMDb votes?,"MATCH (m:Movie)
WHERE m.imdbVotes IS NOT NULL
RETURN m.title, m.imdbVotes
ORDER BY m.imdbVotes
LIMIT 3","match $m isa movie, has title $t, has imdb_votes $v; sort $v desc; limit 5; fetch { ""movie"": $t, ""votes"": $v };"
489,Find all movies where the director has directed more than 5 movies.,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WITH d, count(m) AS num_directed
WHERE num_directed > 5
MATCH (d)-[:DIRECTED]->(movie:Movie)
RETURN d.name AS director, collect(movie.title) AS movies","match $p isa person, has name $pn; $m isa movie, has title $t; (director: $p, film: $m) isa directed; limit 5; fetch { ""director"": $pn, ""movie"": $t };"
49,Name the top 5 highest-grossing movies directed by Harold Lloyd.,"MATCH (d:Director {name: 'Harold Lloyd'})-[:DIRECTED]->(m:Movie)
RETURN m.title AS movie, m.revenue AS revenue
ORDER BY revenue DESC
LIMIT 5","match $p isa person, has name $pn; $m isa movie, has title $t; (director: $p, film: $m) isa directed; limit 5; fetch { ""director"": $pn, ""movie"": $t };"
490,List the top 5 oldest directors in the database.,"MATCH (d:Director)
WHERE d.born IS NOT NULL
RETURN d.name, d.born
ORDER BY d.born
LIMIT 5","match $m isa movie, has title $t; limit 5; fetch { ""movie"": $t };"
491,Find all movies that have a plot mentioning 'hero'.,"MATCH (m:Movie)
WHERE m.plot CONTAINS 'hero'
RETURN m","match $m isa movie, has title $t; limit 5; fetch { ""movie"": $t };"
492,List all movies that have a language list including Japanese.,"MATCH (m:Movie)
WHERE 'Japanese' IN m.languages
RETURN m","match $m isa movie, has title $t; limit 5; fetch { ""movie"": $t };"
493,Which directors have directed a movie that has been rated below 3.0?,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)<-[r:RATED]-(u:User)
WHERE r.rating < 3.0
RETURN DISTINCT d.name AS director, m.title AS movie, r.rating AS rating","match $p isa person, has name $pn; $m isa movie, has title $t; (director: $p, film: $m) isa directed; limit 5; fetch { ""director"": $pn, ""movie"": $t };"
494,List all actors who have a poster URL that includes 'smile' in it.,"MATCH (a:Actor)
WHERE a.poster CONTAINS 'smile'
RETURN a.name, a.poster","match $m isa movie, has title $t; limit 5; fetch { ""movie"": $t };"
495,What are the top 3 movies with the highest number of countries involved in their production?,"MATCH (m:Movie)
WHERE m.countries IS NOT NULL
RETURN m.title, m.countries, size(m.countries) AS numCountries
ORDER BY numCountries DESC
LIMIT 3","match $m isa movie, has title $t; limit 5; fetch { ""movie"": $t };"
496,Find all directors who have directed a movie in a language other than English.,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WHERE NOT 'English' IN m.languages
RETURN DISTINCT d.name AS director","match $p isa person, has name $pn; $m isa movie, has title $t; (director: $p, film: $m) isa directed; limit 5; fetch { ""director"": $pn, ""movie"": $t };"
497,Which actors have the longest bio in the database?,"MATCH (a:Actor)
RETURN a.name, a.bio
ORDER BY size(a.bio) DESC
LIMIT 1","match $m isa movie, has title $t; limit 5; fetch { ""movie"": $t };"
498,Find all movies with an IMDb rating less than 5 that have been directed by a director born in the USA.,"MATCH (m:Movie)<-[:DIRECTED]-(d:Director {bornIn: 'USA'})
WHERE m.imdbRating < 5
RETURN m.title AS movie, m.imdbRating AS rating, d.name AS director","match $p isa person, has name $pn; $m isa movie, has title $t; (director: $p, film: $m) isa directed; limit 5; fetch { ""director"": $pn, ""movie"": $t };"
499,Which movies have a plot that includes the word 'monster'?,"MATCH (m:Movie)
WHERE m.plot CONTAINS 'monster'
RETURN m.title, m.plot","match $m isa movie, has title $t; limit 5; fetch { ""movie"": $t };"
5,List the first 3 movies with a budget over 100 million dollars.,"MATCH (m:Movie)
WHERE m.budget > 100000000
RETURN m.title, m.budget
ORDER BY m.budget DESC
LIMIT 3","match $m isa movie, has title $t, has budget $b; sort $b desc; limit 5; fetch { ""movie"": $t, ""budget"": $b };"
