original_index,question,cypher,typeql
163,Which actors have acted in both 'Comedy' and 'Drama' genres?,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)-[:IN_GENRE]->(g:Genre)
WHERE g.name IN ['Comedy', 'Drama'] 
WITH a, collect(distinct g.name) AS genres
WHERE size(genres) = 2
RETURN a.name AS actor","match
$a isa person, has name $n;
$g1 isa genre, has name ""Comedy"";
$g2 isa genre, has name ""Drama"";
acted_in (actor: $a, film: $m1);
acted_in (actor: $a, film: $m2);
in_genre (film: $m1, genre: $g1);
in_genre (film: $m2, genre: $g2);
fetch { ""name"": $n };"
164,List the top 3 movies with the highest budget to revenue ratio.,"MATCH (m:Movie)
WHERE m.budget IS NOT NULL AND m.revenue IS NOT NULL
RETURN m.title AS movie, m.budget / m.revenue AS budgetRevenueRatio
ORDER BY budgetRevenueRatio DESC
LIMIT 3","match
$m isa movie, has title $t, has budget $b, has revenue $r;
limit 3;
fetch { ""title"": $t, ""budget"": $b, ""revenue"": $r };"
165,Which movies have been rated by more than 1000 users?,"MATCH (m:Movie)
WHERE m.imdbVotes > 1000
RETURN m.title, m.imdbVotes","match
$m isa movie, has title $t;
rated (user: $u, film: $m);
reduce $count = count($u) groupby $t;"
166,What are the top 5 movies that have the most languages spoken in them?,"MATCH (m:Movie)
WHERE m.languages IS NOT NULL
RETURN m.title, m.languages, size(m.languages) AS languageCount
ORDER BY languageCount DESC
LIMIT 5","match
$m isa movie, has title $t, has languages $l;
limit 5;
fetch { ""title"": $t, ""languages"": $l };"
167,List the top 3 movies that have the highest revenue and were released in 2014.,"MATCH (m:Movie)
WHERE m.year = 2014
RETURN m.title, m.revenue
ORDER BY m.revenue DESC
LIMIT 3","match
$m isa movie, has title $t, has revenue $r;
$g isa genre, has name ""Drama"";
in_genre (film: $m, genre: $g);
sort $r desc;
limit 3;
fetch { ""title"": $t, ""revenue"": $r };"
168,What are the top 5 directors by number of movies directed in the 'Action' genre?,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)-[:IN_GENRE]->(:Genre {name: 'Action'})
WITH d, count(m) AS numMovies
ORDER BY numMovies DESC
LIMIT 5
RETURN d.name AS director, numMovies","match
$d isa person, has name $n;
directed (director: $d, film: $m);
reduce $count = count($m) groupby $n;"
169,Which users have the highest average rating given to movies? (minimum 3 ratings),"MATCH (u:User)-[r:RATED]->(m:Movie)
WITH u, avg(r.rating) AS avgRating, count(r) AS numRatings
WHERE numRatings >= 3
RETURN u.name AS user, avgRating
ORDER BY avgRating DESC","match
$u isa user, has name $n;
$rel isa rated (user: $u, film: $m), has rating $r;
reduce $avg = mean($r) groupby $n;"
170,List the genres that have movies with an imdbRating less than 4.0.,"MATCH (g:Genre)<-[:IN_GENRE]-(m:Movie)
WHERE m.imdbRating < 4.0
RETURN DISTINCT g.name","match
$g isa genre, has name $gn;
$m isa movie, has imdb_rating $r;
in_genre (film: $m, genre: $g);
$r > 7.0;
fetch { ""genre"": $gn };"
171,What are the 5 most recent movies with a runtime less than 90 minutes?,"MATCH (m:Movie)
WHERE m.runtime < 90
RETURN m.title, m.released, m.runtime
ORDER BY m.released DESC
LIMIT 5","match
$m isa movie, has title $t, has runtime $r, has year $y;
$r < 100;
sort $y desc;
limit 5;
fetch { ""title"": $t, ""year"": $y };"
172,Which actors have the most roles in movies with a budget over 100 million dollars?,"MATCH (a:Actor)-[r:ACTED_IN]->(m:Movie)
WHERE m.budget > 100000000
WITH a, count(r) AS numRoles
ORDER BY numRoles DESC
RETURN a.name AS actor, numRoles
LIMIT 10","match
$a isa person, has name $n;
$m isa movie, has budget $b;
acted_in (actor: $a, film: $m);
$b > 100000000;
reduce $count = count($m) groupby $n;"
173,List the top 3 movies with the lowest imdbVotes released after 2000.,"MATCH (m:Movie)
WHERE m.year > 2000 AND m.imdbVotes IS NOT NULL
RETURN m.title, m.imdbVotes
ORDER BY m.imdbVotes
LIMIT 3","match
$m isa movie, has title $t, has imdb_votes $v, has year $y;
$y > 2010;
sort $v asc;
limit 3;
fetch { ""title"": $t, ""imdbVotes"": $v };"
174,What are the top 5 actors by number of movies acted in with a revenue greater than 500 million dollars?,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WHERE m.revenue > 500000000
WITH a, count(m) AS numMovies
ORDER BY numMovies DESC
LIMIT 5
RETURN a.name AS actor, numMovies","match
$a isa person, has name $n;
acted_in (actor: $a, film: $m);
reduce $count = count($m) groupby $n;"
175,Which directors have directed movies in more than three different languages?,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WHERE m.languages IS NOT NULL
WITH d, size(collect(DISTINCT m.languages)) AS num_languages 
WHERE num_languages > 3
RETURN d.name AS director, num_languages","match
$d isa person, has name $n;
directed (director: $d, film: $m);
in_genre (film: $m, genre: $g);
reduce $count = count($g) groupby $n;"
176,List the top 3 movies with the smallest difference between budget and revenue.,"MATCH (m:Movie)
WHERE m.budget IS NOT NULL AND m.revenue IS NOT NULL
RETURN m.title AS movie, m.budget AS budget, m.revenue AS revenue, m.revenue - m.budget AS profit
ORDER BY profit
LIMIT 3","match
$m isa movie, has title $t, has budget $b, has revenue $r;
limit 3;
fetch { ""title"": $t, ""budget"": $b, ""revenue"": $r };"
177,What are the top 5 movies with the highest number of actors involved?,"MATCH (m:Movie)<-[:ACTED_IN]-(a:Actor)
RETURN m.title AS movie, count(a) AS numActors
ORDER BY numActors DESC
LIMIT 5","match
$m isa movie, has title $t;
acted_in (actor: $a, film: $m);
reduce $count = count($a) groupby $t;"
178,Which users have rated the same movie more than once?,"MATCH (u:User)-[r1:RATED]->(m:Movie)<-[r2:RATED]-(u)
WHERE r1.timestamp <> r2.timestamp
RETURN u.name AS user, m.title AS movie","match
$u isa user, has name $n;
$rel isa rated (user: $u, film: $m);
reduce $count = count($rel) groupby $n;"
179,List the top 3 movies with the lowest imdbRating that have been rated by more than 500 users.,"MATCH (m:Movie)
WHERE m.imdbVotes > 500
RETURN m.title, m.imdbRating
ORDER BY m.imdbRating
LIMIT 3","match
$m isa movie, has title $t, has imdb_rating $r, has year $y;
$y > 2000;
sort $r asc;
limit 3;
fetch { ""title"": $t, ""imdbRating"": $r };"
180,What are the top 5 actors who have acted in movies directed by Denzel Washington?,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)<-[:DIRECTED]-(d:Director {name: 'Denzel Washington'})
RETURN a.name AS actor, count(*) AS appearances
ORDER BY appearances DESC
LIMIT 5","match
$a isa person, has name $n;
$m isa movie, has imdb_rating $r;
acted_in (actor: $a, film: $m);
$r > 8.0;
reduce $count = count($m) groupby $n;"
181,List the top 3 highest grossing movies of 2013.,"MATCH (m:Movie)
WHERE m.year = 2013 AND m.revenue IS NOT NULL
RETURN m.title AS movie, m.revenue AS revenue
ORDER BY revenue DESC
LIMIT 3","match
$m isa movie, has title $t, has revenue $r, has year $y;
$y == 2013;
sort $r desc;
limit 3;
fetch { ""title"": $t, ""revenue"": $r };"
182,What are the top 5 movies with the most distinct genres associated with them?,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WITH m, count(distinct g) AS genreCount
ORDER BY genreCount DESC
LIMIT 5
RETURN m.title AS movie, genreCount AS distinctGenres","match
$m isa movie, has title $t;
in_genre (film: $m, genre: $g);
reduce $count = count($g) groupby $t;"
183,List the top 3 actors by number of movies acted in that were released in the 1990s.,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WHERE m.released STARTS WITH '199'
WITH a, count(m) AS numMovies
ORDER BY numMovies DESC
LIMIT 3
RETURN a.name AS actor, numMovies","match
$a isa person, has name $n;
$g isa genre, has name ""Action"";
acted_in (actor: $a, film: $m);
in_genre (film: $m, genre: $g);
reduce $count = count($m) groupby $n;"
184,What are the top 5 directors who have directed movies that won an academy award?,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WHERE m.plot CONTAINS 'Academy Award'
WITH d, count(m) AS awardCount
ORDER BY awardCount DESC
LIMIT 5
RETURN d.name AS director, awardCount","match
$d isa person, has name $n;
$m isa movie, has budget $b;
directed (director: $d, film: $m);
$b > 100000000;
reduce $count = count($m) groupby $n;"
185,Which actors have acted in both high-budget (over 200 million dollars) and low-budget (under 10 million dollars) movies?,"MATCH (a:Actor)-[:ACTED_IN]->(highBudget:Movie), (a)-[:ACTED_IN]->(lowBudget:Movie)
WHERE highBudget.budget > 200000000 AND lowBudget.budget < 10000000
RETURN a.name AS actor, highBudget.title AS highBudgetMovie, lowBudget.title AS lowBudgetMovie","match
$a isa person, has name $n;
$m1 isa movie, has budget $b1;
$m2 isa movie, has budget $b2;
acted_in (actor: $a, film: $m1);
acted_in (actor: $a, film: $m2);
$b1 > 100000000;
$b2 < 10000000;
fetch { ""name"": $n };"
186,List the top 3 movies with a plot involving 'love' that have a runtime over 120 minutes.,"MATCH (m:Movie)
WHERE m.plot CONTAINS 'love' AND m.runtime > 120
RETURN m.title, m.plot, m.runtime
ORDER BY m.imdbRating DESC
LIMIT 3","match
$m isa movie, has title $t, has plot $p;
$p like ""%love%"";
limit 3;
fetch { ""title"": $t };"
187,What are the top 5 movies with the highest imdbRating that were released in the 21st century?,"MATCH (m:Movie)
WHERE m.released STARTS WITH '20' AND exists((m)-[:IN_GENRE]->(:Genre))
RETURN m.title, m.imdbRating, m.year
ORDER BY m.imdbRating DESC
LIMIT 5","match
$m isa movie, has title $t, has imdb_rating $r;
$g isa genre, has name ""Sci-Fi"";
in_genre (film: $m, genre: $g);
sort $r desc;
limit 5;
fetch { ""title"": $t, ""imdbRating"": $r };"
188,Which directors have directed movies in both the 'Horror' and 'Romance' genres?,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)-[:IN_GENRE]->(g:Genre)
WHERE g.name IN ['Horror', 'Romance']
WITH d, collect(distinct g.name) AS genres
WHERE size(genres) = 2
RETURN d.name AS director","match
$d isa person, has name $n;
$g1 isa genre, has name ""Drama"";
$g2 isa genre, has name ""Comedy"";
directed (director: $d, film: $m1);
directed (director: $d, film: $m2);
in_genre (film: $m1, genre: $g1);
in_genre (film: $m2, genre: $g2);
fetch { ""name"": $n };"
189,List the top 3 actors with the highest average imdbRating across movies they've acted in (minimum 3 movies).,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WHERE m.imdbRating IS NOT NULL
WITH a, avg(m.imdbRating) AS avgRating, count(m) AS numMovies
WHERE numMovies >= 3
RETURN a.name AS actor, avgRating
ORDER BY avgRating DESC
LIMIT 3","match
$a isa person, has name $n;
$m isa movie, has imdb_rating $r;
acted_in (actor: $a, film: $m);
reduce $avg = mean($r) groupby $n;"
190,List the names of the top 5 movies with the highest revenue.,"MATCH (m:Movie)
WHERE m.revenue IS NOT NULL
RETURN m.title
ORDER BY m.revenue DESC
LIMIT 5","match
$m isa movie, has title $t, has revenue $r;
sort $r desc;
limit 5;
fetch { ""title"": $t, ""revenue"": $r };"
191,What are the top 5 longest movies by runtime?,"MATCH (m:Movie)
RETURN m.title, m.runtime
ORDER BY m.runtime DESC
LIMIT 5","match
$m isa movie, has title $t, has runtime $r;
sort $r desc;
limit 5;
fetch { ""title"": $t, ""runtime"": $r };"
192,Find the names of the top 5 movies with the lowest imdbRating.,"MATCH (m:Movie)
WHERE m.imdbRating IS NOT NULL
RETURN m.title AS movie, m.imdbRating AS rating
ORDER BY m.imdbRating
LIMIT 5","match
$m isa movie, has title $t, has imdb_rating $r;
sort $r asc;
limit 5;
fetch { ""title"": $t, ""imdbRating"": $r };"
193,List the top 5 movies with the most imdbVotes.,"MATCH (m:Movie)
WHERE m.imdbVotes IS NOT NULL
RETURN m.title, m.imdbVotes
ORDER BY m.imdbVotes DESC
LIMIT 5","match
$m isa movie, has title $t, has imdb_votes $v;
sort $v desc;
limit 5;
fetch { ""title"": $t, ""imdbVotes"": $v };"
194,Find the names of the top 5 directors by the number of movies they have directed.,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WITH d, count(m) AS numMovies
ORDER BY numMovies DESC
LIMIT 5
RETURN d.name AS director, numMovies","match
$d isa person, has name $n;
directed (director: $d, film: $m);
reduce $count = count($m) groupby $n;"
195,What are the top 5 actors who acted in the most number of movies?,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WITH a, count(m) AS numMovies
ORDER BY numMovies DESC
LIMIT 5
RETURN a.name AS actor, numMovies","match
$a isa person, has name $n;
acted_in (actor: $a, film: $m);
reduce $count = count($m) groupby $n;"
196,List the names of the first 3 genres that have the most movies associated with them.,"MATCH (g:Genre)<-[:IN_GENRE]-(m:Movie)
RETURN g.name AS genre, count(m) AS movieCount
ORDER BY movieCount DESC
LIMIT 3","match
$g isa genre, has name $gn;
in_genre (film: $m, genre: $g);
reduce $count = count($m) groupby $gn;"
197,Which 5 movies have been rated by the highest number of users?,"MATCH (m:Movie)<-[r:RATED]-(u:User)
RETURN m.title AS movie, count(r) AS numRatings
ORDER BY numRatings DESC
LIMIT 5","match
$m isa movie, has title $t;
rated (user: $u, film: $m);
reduce $count = count($u) groupby $t;"
198,What are the top 5 countries where the most movies originate from based on the 'countries' property of movies?,"MATCH (m:Movie)
WHERE m.countries IS NOT NULL
UNWIND m.countries AS country
RETURN country, count(*) AS numMovies
ORDER BY numMovies DESC
LIMIT 5","match
$m isa movie, has countries $c;
limit 5;
fetch { ""countries"": $c };"
199,List the names of the top 3 users who have rated the most movies.,"MATCH (u:User)-[r:RATED]->(m:Movie)
RETURN u.name AS user, count(r) AS numRatings
ORDER BY numRatings DESC
LIMIT 3","match
$u isa user, has name $n;
rated (user: $u, film: $m);
reduce $count = count($m) groupby $n;"
200,What are the top 5 languages in which movies are made based on the 'languages' property of movies?,"MATCH (m:Movie)
UNWIND m.languages AS language
RETURN language, count(*) AS count
ORDER BY count DESC
LIMIT 5","match $m isa movie, has languages $l; reduce $count = count($m) groupby $l; sort $count desc; limit 5;"
201,Find the top 5 movies released most recently.,"MATCH (m:Movie)
WHERE m.released IS NOT NULL
RETURN m.title, m.released
ORDER BY m.released DESC
LIMIT 5","match $m isa movie, has title $t, has released $r; sort $r desc; limit 5; fetch { ""title"": $t, ""released"": $r };"
202,What are the top 3 oldest movies based on the 'year' property?,"MATCH (m:Movie)
WHERE m.year IS NOT NULL
RETURN m.title, m.year
ORDER BY m.year
LIMIT 3","match $m isa movie, has title $t, has year $y; sort $y asc; limit 3; fetch { ""title"": $t, ""year"": $y };"
203,List the 5 oldest actors based on the 'born' property.,"MATCH (a:Actor)
WHERE a.born IS NOT NULL
RETURN a.name, a.born
ORDER BY a.born
LIMIT 5","match $a isa person, has name $n, has born $b; acted_in (actor: $a, film: $m); sort $b asc; limit 5; fetch { ""name"": $n, ""born"": $b };"
204,Who are the top 5 youngest directors based on the 'born' property?,"MATCH (d:Director)
WHERE d.born IS NOT NULL
RETURN d.name, d.born
ORDER BY d.born DESC
LIMIT 5","match $d isa person, has name $n, has born $b; directed (director: $d, film: $m); sort $b desc; limit 5; fetch { ""name"": $n, ""born"": $b };"
205,What are the top 5 movies with the highest budgets?,"MATCH (m:Movie)
WHERE m.budget IS NOT NULL
RETURN m.title, m.budget
ORDER BY m.budget DESC
LIMIT 5","match $m isa movie, has title $t, has budget $b; sort $b desc; limit 5; fetch { ""title"": $t, ""budget"": $b };"
206,List the top 5 movies with the smallest budgets.,"MATCH (m:Movie)
WHERE m.budget IS NOT NULL
RETURN m.title, m.budget
ORDER BY m.budget
LIMIT 5","match $m isa movie, has title $t, has budget $b; sort $b asc; limit 5; fetch { ""title"": $t, ""budget"": $b };"
207,Which 5 actors have acted in movies with the highest average imdbRating?,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WHERE m.imdbRating IS NOT NULL
WITH a, avg(m.imdbRating) AS avgRating
RETURN a.name, avgRating
ORDER BY avgRating DESC
LIMIT 5","match $a isa person, has name $n; acted_in (actor: $a, film: $m); $m has imdb_rating $r; reduce $avg = mean($r) groupby $n; sort $avg desc; limit 5;"
208,Find the top 5 directors who have directed movies with the highest average imdbRating.,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WHERE m.imdbRating IS NOT NULL
WITH d, avg(m.imdbRating) AS avgRating
ORDER BY avgRating DESC
LIMIT 5
RETURN d.name AS director, avgRating","match $d isa person, has name $n; directed (director: $d, film: $m); $m has imdb_rating $r; reduce $avg = mean($r) groupby $n; sort $avg desc; limit 5;"
209,List the top 5 users who have given the highest average ratings to movies.,"MATCH (u:User)-[r:RATED]->(m:Movie)
WITH u, avg(r.rating) AS avgRating
ORDER BY avgRating DESC
LIMIT 5
RETURN u.name AS user, avgRating","match $u isa user, has name $n; $rel isa rated (user: $u, film: $m); $rel has rating $r; reduce $avg = mean($r) groupby $n; sort $avg desc; limit 5;"
210,What are the top 5 movies directed by Harold Lloyd?,"MATCH (d:Director {name: 'Harold Lloyd'})-[:DIRECTED]->(m:Movie)
RETURN m.title, m.year, m.imdbRating
ORDER BY m.imdbRating DESC
LIMIT 5","match $d isa person, has name ""Harold Lloyd""; directed (director: $d, film: $m); $m has title $t, has year $y, has imdb_rating $r; sort $r desc; limit 5; fetch { ""title"": $t, ""year"": $y, ""imdb_rating"": $r };"
211,List the first 3 genres that have movies with a runtime greater than 120 minutes.,"MATCH (g:Genre)<-[:IN_GENRE]-(m:Movie)
WHERE m.runtime > 120
RETURN g.name AS genre
ORDER BY genre
LIMIT 3","match $g isa genre, has name $n; in_genre (genre: $g, film: $m); $m has runtime $r; $r > 120; sort $n asc; limit 3; fetch { ""genre"": $n };"
212,Which 3 users rated the movie with the highest revenue?,"MATCH (m:Movie)<-[r:RATED]-(u:User)
WHERE m.revenue IS NOT NULL
WITH m, u, r
ORDER BY m.revenue DESC
LIMIT 1
RETURN u.name AS user
LIMIT 3","match $m isa movie, has revenue $rev; rated (user: $u, film: $m); $u has name $n; sort $rev desc; limit 3; fetch { ""user"": $n };"
213,Show the first 5 actors who acted in movies released in the year 2014.,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie {year: 2014})
RETURN a.name AS actor, m.title AS movie
LIMIT 5","match $a isa person, has name $n; acted_in (actor: $a, film: $m); $m has year 2014, has title $t; limit 5; fetch { ""actor"": $n, ""movie"": $t };"
214,What are the top 3 movies with the highest imdbRating that were released in 1995?,"MATCH (m:Movie)
WHERE m.released STARTS WITH '1995' AND exists((m)-[:IN_GENRE]->(:Genre))
RETURN m.title, m.imdbRating
ORDER BY m.imdbRating DESC
LIMIT 3","match $m isa movie, has title $t, has imdb_rating $r, has released $rel; $rel like ""1995%""; in_genre (film: $m, genre: $g); sort $r desc; limit 3; fetch { ""title"": $t, ""imdb_rating"": $r };"
215,List the first 5 directors born in France.,"MATCH (d:Director {bornIn: 'France'})
RETURN d.name, d.born
ORDER BY d.born
LIMIT 5","match $d isa person, has name $n, has born $b, has born_in ""France""; directed (director: $d, film: $m); sort $b asc; limit 5; fetch { ""name"": $n, ""born"": $b };"
216,Which 3 movies have the most number of votes cast by users?,"MATCH (m:Movie)
RETURN m.title, m.imdbVotes
ORDER BY m.imdbVotes DESC
LIMIT 3","match $m isa movie, has title $t, has imdb_votes $v; sort $v desc; limit 3; fetch { ""title"": $t, ""imdb_votes"": $v };"
217,Show the top 5 movies with a budget greater than 100 million USD.,"MATCH (m:Movie)
WHERE m.budget > 100000000
RETURN m.title, m.budget
ORDER BY m.budget DESC
LIMIT 5","match $m isa movie, has title $t, has budget $b; $b > 100000000; sort $b desc; limit 5; fetch { ""title"": $t, ""budget"": $b };"
218,What are the first 3 genres associated with movies that have been rated by at least 5 different users?,"MATCH (g:Genre)<-[:IN_GENRE]-(m:Movie)<-[r:RATED]-(u:User)
WITH g, m, count(DISTINCT u) AS userCount
WHERE userCount >= 5
RETURN g.name AS genre
ORDER BY userCount DESC
LIMIT 3","match $g isa genre, has name $n; in_genre (genre: $g, film: $m); rated (film: $m, user: $u); reduce $count = count($u) groupby $n; sort $count desc; limit 3;"
219,List the 5 movies with the most languages spoken.,"MATCH (m:Movie)
RETURN m.title, size(m.languages) AS languageCount
ORDER BY languageCount DESC
LIMIT 5","match $m isa movie, has title $t, has languages $l; limit 5; fetch { ""title"": $t, ""languages"": $l };"
220,Who are the top 3 actors based on the number of movies they have acted in?,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WITH a, count(m) AS numMovies
ORDER BY numMovies DESC
LIMIT 3
RETURN a.name AS actor, numMovies","match $a isa person, has name $n; acted_in (actor: $a, film: $m); reduce $count = count($m) groupby $n; sort $count desc; limit 3;"
221,"What are the first 5 movies directed by directors born in the USA?","MATCH (d:Director {bornIn: 'USA'})-[:DIRECTED]->(m:Movie)
RETURN m.title
LIMIT 5","match $d isa person, has born_in ""USA""; directed (director: $d, film: $m); $m has title $t; limit 5; fetch { ""title"": $t };"
222,"Which 3 actors have acted in movies with a runtime less than 90 minutes?","MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WHERE m.runtime < 90
RETURN a.name AS actor, m.title AS movie
LIMIT 3","match $a isa person, has name $n; acted_in (actor: $a, film: $m); $m has runtime $r; $r < 90; $m has title $t; limit 3; fetch { ""actor"": $n, ""movie"": $t };"
223,"List the top 5 highest-grossing movies of 2006.","MATCH (m:Movie)
WHERE m.year = 2006 AND m.revenue IS NOT NULL
RETURN m.title AS movie, m.revenue AS revenue
ORDER BY revenue DESC
LIMIT 5","match $m isa movie, has year 2006, has revenue $rev, has title $t; sort $rev desc; limit 5; fetch { ""movie"": $t, ""revenue"": $rev };"
224,"Show the first 3 movies that have been rated below 3.0 by any user.","MATCH (m:Movie)<-[r:RATED]-(u:User)
WHERE r.rating < 3.0
RETURN m.title, r.rating, u.name
LIMIT 3","match $r isa rated, links (user: $u, film: $m), has rating $rating; $rating < 3.0; $m has title $t; $u has name $n; limit 3; fetch { ""title"": $t, ""rating"": $rating, ""user"": $n };"
225,"What are the first 5 movies with the most distinct genres associated with them?","MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WITH m, count(distinct g) AS genreCount
ORDER BY genreCount DESC
LIMIT 5
RETURN m.title AS movie, genreCount AS distinctGenres","match $m isa movie, has title $t; in_genre (film: $m, genre: $g); reduce $count = count($g) groupby $t; sort $count desc; limit 5;"
226,"Which 3 directors have directed movies in more than one genre?","MATCH (d:Director)-[:DIRECTED]->(m:Movie)-[:IN_GENRE]->(g:Genre)
WITH d, count(distinct g) AS num_genres
WHERE num_genres > 1
RETURN d.name AS director, num_genres
ORDER BY num_genres DESC
LIMIT 3","match $d isa person, has name $n; directed (director: $d, film: $m); in_genre (film: $m, genre: $g); reduce $count = count($g) groupby $n; sort $count desc; limit 3;"
227,"List the first 5 actors who have a poster URL listed on their profile.","MATCH (a:Actor)
WHERE a.poster IS NOT NULL
RETURN a.name, a.poster
LIMIT 5","match $a isa person, has name $n, has poster $p; limit 5; fetch { ""name"": $n, ""poster"": $p };"
228,"Show the top 5 users by the number of movies they have rated.","MATCH (u:User)-[r:RATED]->(m:Movie)
WITH u, count(r) AS numRatings
ORDER BY numRatings DESC
LIMIT 5
RETURN u.name AS user, numRatings","match $u isa user, has name $n; rated (user: $u, film: $m); reduce $count = count($m) groupby $n; sort $count desc; limit 5;"
229,"Which 3 movies have the highest budget-revenue ratio?","MATCH (m:Movie)
WHERE m.budget IS NOT NULL AND m.revenue IS NOT NULL
RETURN m.title AS movie, m.budget, m.revenue, toFloat(m.budget) / m.revenue AS budgetRevenueRatio
ORDER BY budgetRevenueRatio DESC
LIMIT 3","match $m isa movie, has title $t, has budget $b, has revenue $r; sort $b desc; limit 3; fetch { ""movie"": $t, ""budget"": $b, ""revenue"": $r };"
230,"List the first 5 actors who were born before 1900.","MATCH (a:Actor)
WHERE a.born < date('1900-01-01')
RETURN a.name, a.born
ORDER BY a.born
LIMIT 5","match $a isa person, has name $n, has born $b; $b < 1900-01-01; sort $b asc; limit 5; fetch { ""name"": $n, ""born"": $b };"
231,"What are the top 3 genres in which movies with an imdbRating above 8.0 fall?","MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WHERE m.imdbRating > 8.0
RETURN g.name AS genre, count(*) AS count
ORDER BY count DESC
LIMIT 3","match $m isa movie, has imdb_rating $r; $r > 8.0; in_genre (film: $m, genre: $g); $g has name $n; reduce $count = count($m) groupby $n; sort $count desc; limit 3;"
232,"Which 5 movies have been directed by persons who also have an acting role in any movie?","MATCH (p:Person)-[:DIRECTED]->(m:Movie)
WHERE exists{ (p)-[:ACTED_IN]->(:Movie) }
RETURN m.title AS movie
LIMIT 5","match $p isa person, has name $n; directed (director: $p, film: $m); acted_in (actor: $p, film: $m2); $m has title $t; limit 5; fetch { ""movie"": $t };"
233,"Show the first 3 movies released in the USA that have a revenue exceeding 500 million USD.","MATCH (m:Movie)
WHERE 'USA' IN m.countries AND m.revenue > 500000000
RETURN m.title, m.year, m.revenue
ORDER BY m.released
LIMIT 3","match $m isa movie, has countries $c, has revenue $r, has title $t, has year $y; $c contains ""USA""; $r > 500000000; sort $y asc; limit 3; fetch { ""title"": $t, ""year"": $y, ""revenue"": $r };"
234,"List the 5 most recently released movies with a plot description available.","MATCH (m:Movie)
WHERE m.plot IS NOT NULL
RETURN m.title, m.released, m.plot
ORDER BY m.released DESC
LIMIT 5","match $m isa movie, has title $t, has released $r, has plot $p; sort $r desc; limit 5; fetch { ""title"": $t, ""released"": $r, ""plot"": $p };"
235,"What are the first 3 directors who died after 2000?","MATCH (d:Director)
WHERE d.died > date('2000-01-01')
RETURN d.name, d.died
ORDER BY d.died
LIMIT 3","match $d isa person, has name $n, has died $d2; $d2 > 2000-01-01; directed (director: $d, film: $m); sort $d2 asc; limit 3; fetch { ""name"": $n, ""died"": $d2 };"
236,"Which 3 users have rated the oldest movies in the database?","MATCH (u:User)-[r:RATED]->(m:Movie)
WITH u, m
ORDER BY m.year
RETURN DISTINCT u.name AS user, m.title AS movie, m.year AS year
LIMIT 3","match $u isa user, has name $n; rated (user: $u, film: $m); $m has title $t, has year $y; sort $y asc; limit 3; fetch { ""user"": $n, ""movie"": $t, ""year"": $y };"
237,"List the top 5 movies with the most user ratings.","MATCH (m:Movie)<-[r:RATED]-(:User)
RETURN m.title AS movie, count(r) AS numRatings
ORDER BY numRatings DESC
LIMIT 5","match $m isa movie, has title $t; rated (user: $u, film: $m); reduce $count = count($u) groupby $t; sort $count desc; limit 5;"
238,"Show the first 5 genres of movies directed by directors who were born after 1960.","MATCH (d:Director)-[:DIRECTED]->(m:Movie)-[:IN_GENRE]->(g:Genre)
WHERE d.born > date('1960-01-01')
RETURN DISTINCT g.name
LIMIT 5","match $d isa person, has born $b; $b > 1960-01-01; directed (director: $d, film: $m); in_genre (film: $m, genre: $g); $g has name $n; limit 5; fetch { ""genre"": $n };"
239,"List the first 5 directors with the most diverse filmography based on genre diversity.","MATCH (d:Director)-[:DIRECTED]->(m:Movie)-[:IN_GENRE]->(g:Genre)
WITH d, count(DISTINCT g) AS genreCount
ORDER BY genreCount DESC
LIMIT 5
RETURN d.name AS director, genreCount AS genreDiversity","match $d isa person, has name $n; directed (director: $d, film: $m); in_genre (film: $m, genre: $g); reduce $count = count($g) groupby $n; sort $count desc; limit 5;"
240,"What are the top 3 movies with the longest runtime?","MATCH (m:Movie)
RETURN m.title, m.runtime
ORDER BY m.runtime DESC
LIMIT 3","match $m isa movie, has title $t, has runtime $r; sort $r desc; limit 3; fetch { ""title"": $t, ""runtime"": $r };"
