original_index,question,cypher,typeql
498,What are the names of all genres represented in the 'Toy Story Collection'?,"MATCH (c:Collection {name: 'Toy Story Collection'})<-[:IN_COLLECTION]-(m:Movie)-[:IN_GENRE]->(g:Genre)
RETURN DISTINCT g.name","match $m isa movie, has title $t; (content: $m, category: $g) isa in_genre; $g has genre_name $gn; limit 5; fetch { ""movie"": $t, ""genre"": $gn };"
499,Which movies have an IMDb ID of 'tt0114709'?,"MATCH (m:Movie {imdb_id: 'tt0114709'})
RETURN m.title","match $m isa movie, has title $t; limit 5; fetch { ""movie"": $t };"
5,List the first 3 movies in the Toy Story Collection.,"MATCH (m:Movie)-[:IN_COLLECTION]->(c:Collection {name: 'Toy Story Collection'})
RETURN m.title
ORDER BY m.release_date
LIMIT 3","match $m isa movie, has title $t; (content: $m, series: $c) isa in_collection; $c has collection_name $cn; limit 5; fetch { ""movie"": $t, ""collection"": $cn };"
50,Display movies that have been released in the 'United States of America'.,"MATCH (m:Movie)-[:PRODUCED_IN_COUNTRY]->(c:Country {name: 'United States of America'})
WHERE m.status = 'Released'
RETURN m","match $m isa movie, has title $t; (content: $m, location: $c) isa produced_in_country; $c has country_name $cn; limit 5; fetch { ""movie"": $t, ""country"": $cn };"
500,What are the top 5 movies by revenue in descending order?,"MATCH (m:Movie)
WHERE m.revenue IS NOT NULL
RETURN m.title, m.revenue
ORDER BY m.revenue DESC
LIMIT 5","match $m isa movie, has title $t, has revenue $r; sort $r desc; limit 5; fetch { ""movie"": $t, ""revenue"": $r };"
501,List the movies with a tagline that includes 'excitement'.,"MATCH (m:Movie)
WHERE m.tagline CONTAINS 'excitement'
RETURN m.title, m.tagline","match $m isa movie, has title $t; limit 5; fetch { ""movie"": $t };"
502,Which movies have been produced in the 'United States of America' and have an adult rating?,"MATCH (m:Movie)-[:PRODUCED_IN_COUNTRY]->(:Country {name: 'United States of America'})
WHERE exists {(u:User)-[:RATED]->(a:Adult)<-[:RATED]-(u)-[:RATED]->(m)} 
RETURN m.title","match $u isa user; $m isa movie, has title $t; (reviewer: $u, item: $m) isa rated, has rating $r; limit 5; fetch { ""movie"": $t, ""rating"": $r };"
503,List all movies that have a homepage URL defined.,"MATCH (m:Movie)
WHERE m.homepage IS NOT NULL
RETURN m.title, m.homepage","match $m isa movie, has title $t; limit 5; fetch { ""movie"": $t };"
504,Which movies have been released with a status of 'In Production'?,"MATCH (m:Movie)
WHERE m.status = 'In Production'
RETURN m.title, m.release_date, m.status","match $m isa movie, has title $t; limit 5; fetch { ""movie"": $t };"
505,Which movies have a runtime that is exactly 90 minutes?,"MATCH (m:Movie)
WHERE m.runtime = 90
RETURN m.title","match $m isa movie, has title $t, has runtime $r; limit 5; fetch { ""movie"": $t, ""runtime"": $r };"
506,Find all actors who have appeared in more than 10 movies.,"MATCH (p:Person)-[r:CAST_FOR]->(m:Movie)
WITH p, count(r) AS num_movies
WHERE num_movies > 10
RETURN p.name AS actor, num_movies","match $p isa person, has person_name $pn; limit 5; fetch { ""name"": $pn };"
507,List the movies that have a budget of zero.,"MATCH (m:Movie)
WHERE m.budget = 0
RETURN m.title","match $m isa movie, has title $t, has budget $b; sort $b desc; limit 5; fetch { ""movie"": $t, ""budget"": $b };"
508,List the first 3 countries that have produced the most adult films.,"MATCH (c:Country)<-[:PRODUCED_IN_COUNTRY]-(a:Adult)
RETURN c.name AS country, count(a) AS adultFilmCount
ORDER BY adultFilmCount DESC
LIMIT 3","match $m isa movie, has title $t; (content: $m, location: $c) isa produced_in_country; $c has country_name $cn; limit 5; fetch { ""movie"": $t, ""country"": $cn };"
509,Which movies have been most frequently rated by users?,"MATCH (m:Movie)<-[r:RATED]-(:User)
RETURN m.title AS movie, count(r) AS num_ratings
ORDER BY num_ratings DESC
LIMIT 10","match $u isa user; $m isa movie, has title $t; (reviewer: $u, item: $m) isa rated, has rating $r; limit 5; fetch { ""movie"": $t, ""rating"": $r };"
51,List the top 5 movies that have a poster path available.,"MATCH (m:Movie)
WHERE m.poster_path IS NOT NULL
RETURN m.title, m.poster_path
ORDER BY m.popularity DESC
LIMIT 5","match $m isa movie, has title $t, has popularity $p; sort $p desc; limit 5; fetch { ""movie"": $t, ""popularity"": $p };"
510,List the top 3 highest-grossing movies of 1995.,"MATCH (m:Movie)
WHERE m.release_date STARTS WITH '1995' AND m.revenue IS NOT NULL
RETURN m.title, m.revenue
ORDER BY m.revenue DESC
LIMIT 3","match $m isa movie, has title $t, has revenue $r; sort $r desc; limit 5; fetch { ""movie"": $t, ""revenue"": $r };"
511,What are the movies with a vote count greater than 5000?,"MATCH (m:Movie)
WHERE m.vote_count > 5000
RETURN m.title, m.vote_count","match $m isa movie, has title $t, has average_vote $v; sort $v desc; limit 5; fetch { ""movie"": $t, ""vote"": $v };"
512,Which movies are associated with the keyword 'family' and have a release date in the last 5 years?,"MATCH (m:Movie)-[:HAS_KEYWORD]->(k:Keyword {name: 'family'})
WHERE m.release_date >= date() - duration('P5Y')
RETURN m.title, m.release_date","match $m isa movie, has title $t; (content: $m, tag: $k) isa has_keyword; $k has keyword_name $kn; limit 5; fetch { ""movie"": $t, ""keyword"": $kn };"
513,List the production companies that have produced movies with an original language of Spanish.,"MATCH (m:Movie)-[:ORIGINAL_LANGUAGE]->(:Language {name: 'es'})
MATCH (m)-[:PRODUCED_BY]->(c:ProductionCompany)
RETURN DISTINCT c.name","match $m isa movie, has title $t; (content: $m, producer: $pc) isa produced_by; $pc has production_company_name $pcn; limit 5; fetch { ""movie"": $t, ""company"": $pcn };"
514,Which movies have a popularity less than 5 and more than 2?,"MATCH (m:Movie)
WHERE m.popularity < 5 AND m.popularity > 2
RETURN m","match $m isa movie, has title $t, has popularity $p; sort $p desc; limit 5; fetch { ""movie"": $t, ""popularity"": $p };"
515,List the movies where the spoken language is 'Gaeilge'.,"MATCH (m:Movie)-[:SPOKEN_IN_LANGUAGE]->(l:Language {name: 'Gaeilge'})
RETURN m.title","match $m isa movie, has title $t; (content: $m, lang: $l) isa original_language; $l has language_name $ln; limit 5; fetch { ""movie"": $t, ""language"": $ln };"
516,Which movies have a backdrop path of '/9FBwqcd9IRruEDUrTdcaafOMKUq.jpg'?,"MATCH (m:Movie)-[:IN_COLLECTION]->(c:Collection {backdrop_path: '/9FBwqcd9IRruEDUrTdcaafOMKUq.jpg'})
RETURN m.title","match $m isa movie, has title $t; (content: $m, series: $c) isa in_collection; $c has collection_name $cn; limit 5; fetch { ""movie"": $t, ""collection"": $cn };"
517,What are the three oldest movies in the database?,"MATCH (m:Movie)
WHERE m.release_date IS NOT NULL
RETURN m.title, m.release_date
ORDER BY m.release_date
LIMIT 3","match $m isa movie, has title $t; limit 5; fetch { ""movie"": $t };"
518,List movies that are part of a genre with ID 10770.,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre {id: 10770})
RETURN m.title","match $m isa movie, has title $t; (content: $m, category: $g) isa in_genre; $g has genre_name $gn; limit 5; fetch { ""movie"": $t, ""genre"": $gn };"
519,Which movies have a status of 'Released' and a budget greater than 25 million USD?,"MATCH (m:Movie)
WHERE m.status = 'Released' AND m.budget > 25000000
RETURN m.title, m.budget, m.status","match $m isa movie, has title $t, has budget $b; sort $b desc; limit 5; fetch { ""movie"": $t, ""budget"": $b };"
52,Which movies feature 'Tom Hanks' as a cast member?,"MATCH (p:Person {name: 'Tom Hanks'})-[:CAST_FOR]->(m:Movie)
RETURN m.title","match $p isa person, has person_name $pn; limit 5; fetch { ""name"": $pn };"
520,List all movies that have an average vote of exactly 7.7.,"MATCH (m:Movie)
WHERE m.average_vote = 7.7
RETURN m.title","match $m isa movie, has title $t, has average_vote $v; sort $v desc; limit 5; fetch { ""movie"": $t, ""vote"": $v };"
521,What are the movies with a poster path that ends with 'T4B.jpg'?,"MATCH (m:Movie)
WHERE m.poster_path ENDS WITH 'T4B.jpg'
RETURN m.title","match $m isa movie, has title $t; limit 5; fetch { ""movie"": $t };"
522,Which movies have been produced by companies based in 'France'?,"MATCH (m:Movie)-[:PRODUCED_BY]->(c:ProductionCompany)-[:PRODUCED_IN_COUNTRY]->(country:Country {name: 'France'})
RETURN m.title","match $m isa movie, has title $t; (content: $m, producer: $pc) isa produced_by; $pc has production_company_name $pcn; limit 5; fetch { ""movie"": $t, ""company"": $pcn };"
523,List the movies that have been rated exactly 5.0.,"MATCH (m:Movie)<-[r:RATED]-(u:User)
WHERE r.rating = 5.0
RETURN m.title","match $u isa user; $m isa movie, has title $t; (reviewer: $u, item: $m) isa rated, has rating $r; limit 5; fetch { ""movie"": $t, ""rating"": $r };"
524,What are the movies directed by 'Christopher Nolan'?,"MATCH (p:Person {name: 'Christopher Nolan'})-[:CREW_FOR {job: 'Director'}]->(m:Movie)
RETURN m.title","match $p isa person, has person_name $pn; $m isa movie, has title $t; (crew_member: $p, production: $m) isa crew_for; limit 5; fetch { ""crew"": $pn, ""movie"": $t };"
525,Which movies have a runtime longer than the average runtime of all movies?,"MATCH (m:Movie)
WITH m, avg(m.runtime) AS avg_runtime
WHERE m.runtime > avg_runtime
RETURN m.title, m.runtime
ORDER BY m.runtime DESC","match $m isa movie, has title $t, has runtime $r; limit 5; fetch { ""movie"": $t, ""runtime"": $r };"
526,List the movies that have been produced in more than three countries.,"MATCH (m:Movie)-[:PRODUCED_IN_COUNTRY]->(c:Country)
WITH m, count(c) AS num_countries
WHERE num_countries > 3
RETURN m.title AS movie, num_countries","match $m isa movie, has title $t; (content: $m, location: $c) isa produced_in_country; $c has country_name $cn; limit 5; fetch { ""movie"": $t, ""country"": $cn };"
527,List all movies that have a revenue of zero but have been highly rated.,"MATCH (m:Movie)
WHERE m.revenue = 0 AND m.average_vote >= 7.0
RETURN m.title, m.average_vote, m.revenue","match $m isa movie, has title $t, has revenue $r; sort $r desc; limit 5; fetch { ""movie"": $t, ""revenue"": $r };"
528,Which movies have been associated with the keyword 'high school' and have an average vote above 6?,"MATCH (m:Movie)-[:HAS_KEYWORD]->(k:Keyword {name: 'high school'})
WHERE m.average_vote > 6
RETURN m.title, m.average_vote","match $m isa movie, has title $t; (content: $m, tag: $k) isa has_keyword; $k has keyword_name $kn; limit 5; fetch { ""movie"": $t, ""keyword"": $kn };"
529,What are the top 5 longest movies in the database?,"MATCH (m:Movie)
WHERE m.runtime IS NOT NULL
RETURN m.title, m.runtime
ORDER BY m.runtime DESC
LIMIT 5","match $m isa movie, has title $t, has runtime $r; limit 5; fetch { ""movie"": $t, ""runtime"": $r };"
53,What are the movies directed by a person who has also acted in a movie?,"MATCH (director:Person)-[:CREW_FOR {job: 'Director'}]->(m:Movie)<-[:CAST_FOR]-(actor:Person)
WHERE director = actor
RETURN m.title AS movie, director.name AS director","match $p isa person, has person_name $pn; $m isa movie, has title $t; (crew_member: $p, production: $m) isa crew_for; limit 5; fetch { ""crew"": $pn, ""movie"": $t };"
530,List all movies where the spoken language includes both English and Spanish.,"MATCH (m:Movie)-[:SPOKEN_IN_LANGUAGE]->(l1:Language {name: 'English'})
WHERE exists{ (m)-[:SPOKEN_IN_LANGUAGE]->(:Language {name: 'Spanish'}) }
RETURN m.title","match $m isa movie, has title $t; (content: $m, lang: $l) isa original_language; $l has language_name $ln; limit 5; fetch { ""movie"": $t, ""language"": $ln };"
531,Which movies have been produced by 'Warner Bros.' and have a revenue over 500 million USD?,"MATCH (m:Movie)-[:PRODUCED_BY]->(c:ProductionCompany {name: 'Warner Bros.'})
WHERE m.revenue > 500000000
RETURN m.title, m.revenue","match $m isa movie, has title $t; (content: $m, producer: $pc) isa produced_by; $pc has production_company_name $pcn; limit 5; fetch { ""movie"": $t, ""company"": $pcn };"
532,What are the three most recent movies that have a tagline?,"MATCH (m:Movie)
WHERE m.tagline IS NOT NULL
RETURN m.title, m.tagline, m.release_date
ORDER BY m.release_date DESC
LIMIT 3","match $m isa movie, has title $t; limit 5; fetch { ""movie"": $t };"
533,List all movies that have an average_vote less than 3.,"MATCH (m:Movie)
WHERE m.average_vote < 3
RETURN m","match $m isa movie, has title $t, has average_vote $v; sort $v desc; limit 5; fetch { ""movie"": $t, ""vote"": $v };"
534,Which movies have been involved in a collection with a backdrop path containing '/9FBwqcd9IRruEDUrTdcaafOMKUq.jpg'?,"MATCH (m:Movie)-[:IN_COLLECTION]->(c:Collection)
WHERE c.backdrop_path = '/9FBwqcd9IRruEDUrTdcaafOMKUq.jpg'
RETURN m.title","match $m isa movie, has title $t; (content: $m, series: $c) isa in_collection; $c has collection_name $cn; limit 5; fetch { ""movie"": $t, ""collection"": $cn };"
535,List the movies that have a revenue greater than their budget.,"MATCH (m:Movie)
WHERE m.revenue > m.budget
RETURN m.title, m.budget, m.revenue","match $m isa movie, has title $t, has revenue $r; sort $r desc; limit 5; fetch { ""movie"": $t, ""revenue"": $r };"
536,Which movies have been spoken in 'Kiswahili'?,"MATCH (m:Movie)-[:SPOKEN_IN_LANGUAGE]->(l:Language {name: 'Kiswahili'})
RETURN m.title","match $m isa movie, has title $t; (content: $m, lang: $l) isa original_language; $l has language_name $ln; limit 5; fetch { ""movie"": $t, ""language"": $ln };"
537,What are the movies where 'Brad Pitt' has acted?,"MATCH (p:Person {name: 'Brad Pitt'})-[:CAST_FOR]->(m:Movie)
RETURN m.title","match $p isa person, has person_name $pn; limit 5; fetch { ""name"": $pn };"
538,Which movies have an overview that includes the word 'adventure'?,"MATCH (m:Movie)
WHERE m.overview CONTAINS 'adventure'
RETURN m.title, m.overview","match $m isa movie, has title $t; limit 5; fetch { ""movie"": $t };"
539,List the movies with a release date on '1995-10-30'.,"MATCH (m:Movie)
WHERE m.release_date = date('1995-10-30')
RETURN m.title, m.release_date","match $m isa movie, has title $t; limit 5; fetch { ""movie"": $t };"
54,Which movies have been rated exactly 5.0 by any user?,"MATCH (m:Movie)<-[r:RATED]-(u:User)
WHERE r.rating = 5.0
RETURN m.title","match $u isa user; $m isa movie, has title $t; (reviewer: $u, item: $m) isa rated, has rating $r; limit 5; fetch { ""movie"": $t, ""rating"": $r };"
540,Which movies have a title that starts with 'The'?,"MATCH (m:Movie)
WHERE m.title STARTS WITH 'The'
RETURN m.title","match $m isa movie, has title $t; limit 5; fetch { ""movie"": $t };"
541,What are the movies with a vote count less than 50?,"MATCH (m:Movie)
WHERE m.vote_count < 50
RETURN m.title, m.vote_count","match $m isa movie, has title $t, has average_vote $v; sort $v desc; limit 5; fetch { ""movie"": $t, ""vote"": $v };"
542,List the movies where the original language is not English.,"MATCH (m:Movie)
WHERE m.original_language <> 'en'
RETURN m.title, m.original_language","match $m isa movie, has title $t; limit 5; fetch { ""movie"": $t };"
543,Which movies have a popularity score above 15?,"MATCH (m:Movie)
WHERE m.popularity > 15
RETURN m.title, m.popularity","match $m isa movie, has title $t, has popularity $p; sort $p desc; limit 5; fetch { ""movie"": $t, ""popularity"": $p };"
544,What are the top 5 movies with the smallest budget?,"MATCH (m:Movie)
WHERE m.budget IS NOT NULL
RETURN m.title, m.budget
ORDER BY m.budget
LIMIT 5","match $m isa movie, has title $t, has budget $b; sort $b desc; limit 5; fetch { ""movie"": $t, ""budget"": $b };"
545,List all movies that have a runtime greater than 150 minutes.,"MATCH (m:Movie)
WHERE m.runtime > 150
RETURN m.title, m.runtime","match $m isa movie, has title $t, has runtime $r; limit 5; fetch { ""movie"": $t, ""runtime"": $r };"
546,Which movies have been tagged with the keyword 'romance'?,"MATCH (m:Movie)-[:HAS_KEYWORD]->(k:Keyword {name: 'romance'})
RETURN m.title","match $m isa movie, has title $t; (content: $m, tag: $k) isa has_keyword; $k has keyword_name $kn; limit 5; fetch { ""movie"": $t, ""keyword"": $kn };"
547,What are the movies that have been produced in 'China'?,"MATCH (m:Movie)-[:PRODUCED_IN_COUNTRY]->(:Country {name: 'China'})
RETURN m.title","match $m isa movie, has title $t; (content: $m, location: $c) isa produced_in_country; $c has country_name $cn; limit 5; fetch { ""movie"": $t, ""country"": $cn };"
548,List the movies with a revenue exceeding 100 million USD and a popularity below 10.,"MATCH (m:Movie)
WHERE m.revenue > 100000000 AND m.popularity < 10
RETURN m.title, m.revenue, m.popularity","match $m isa movie, has title $t, has popularity $p; sort $p desc; limit 5; fetch { ""movie"": $t, ""popularity"": $p };"
549,Which movies have a status of 'Released' and an average vote less than 4?,"MATCH (m:Movie)
WHERE m.status = 'Released' AND m.average_vote < 4
RETURN m.title, m.average_vote","match $m isa movie, has title $t, has average_vote $v; sort $v desc; limit 5; fetch { ""movie"": $t, ""vote"": $v };"
55,Display all movies that were released in the 1990s.,"MATCH (m:Movie)
WHERE m.release_date >= date('1990-01-01') AND m.release_date < date('2000-01-01')
RETURN m","match $m isa movie, has title $t; limit 5; fetch { ""movie"": $t };"
550,List the movies that have been rated 10 by any user.,"MATCH (m:Movie)<-[r:RATED]-(u:User)
WHERE r.rating = 10
RETURN m.title","match $u isa user; $m isa movie, has title $t; (reviewer: $u, item: $m) isa rated, has rating $r; limit 5; fetch { ""movie"": $t, ""rating"": $r };"
551,List the movies that have an average vote of 7.1.,"MATCH (m:Movie)
WHERE m.average_vote = 7.1
RETURN m.title","match $m isa movie, has title $t, has average_vote $v; sort $v desc; limit 5; fetch { ""movie"": $t, ""vote"": $v };"
552,Which movies have a tagline that includes 'surprise'?,"MATCH (m:Movie)
WHERE m.tagline CONTAINS 'surprise'
RETURN m.title, m.tagline","match $m isa movie, has title $t; limit 5; fetch { ""movie"": $t };"
553,What are the movies directed by a female from the 'Production' department?,"MATCH (p:Person {gender: 1})-[r:CREW_FOR {department: 'Production', job: 'Director'}]->(m:Movie)
RETURN m.title AS movie, p.name AS director","match $p isa person, has person_name $pn; $m isa movie, has title $t; (crew_member: $p, production: $m) isa crew_for; limit 5; fetch { ""crew"": $pn, ""movie"": $t };"
554,List all directors for the movie with an ID of 862.,"MATCH (m:Movie {id: 862})<-[:CREW_FOR]-(p:Person)
WHERE exists{ (p)-[:CREW_FOR {job: 'Director'}]->(m) }
RETURN p.name AS director","match $p isa person, has person_name $pn; $m isa movie, has title $t; (crew_member: $p, production: $m) isa crew_for; limit 5; fetch { ""crew"": $pn, ""movie"": $t };"
555,Which movies have a runtime less than 80 minutes and a budget over 20 million USD?,"MATCH (m:Movie)
WHERE m.runtime < 80 AND m.budget > 20000000
RETURN m.title, m.runtime, m.budget","match $m isa movie, has title $t, has budget $b; sort $b desc; limit 5; fetch { ""movie"": $t, ""budget"": $b };"
556,What are the top 3 movies by average vote in the database?,"MATCH (m:Movie)
WHERE m.average_vote IS NOT NULL
RETURN m.title, m.average_vote
ORDER BY m.average_vote DESC
LIMIT 3","match $m isa movie, has title $t, has average_vote $v; sort $v desc; limit 5; fetch { ""movie"": $t, ""vote"": $v };"
557,List the movies that have a release date in January 1995.,"MATCH (m:Movie)
WHERE m.release_date >= date('1995-01-01') AND m.release_date < date('1995-02-01')
RETURN m.title, m.release_date","match $m isa movie, has title $t; limit 5; fetch { ""movie"": $t };"
558,Which movies have a poster path containing '/eoWvKD60lT95Ss1MYNgVExpo5iU.jpg'?,"MATCH (m:Movie)
WHERE m.poster_path = '/eoWvKD60lT95Ss1MYNgVExpo5iU.jpg'
RETURN m.title","match $m isa movie, has title $t; limit 5; fetch { ""movie"": $t };"
559,List all movies that have a budget greater than 100 million USD and were released after 2000.,"MATCH (m:Movie)
WHERE m.budget > 100000000 AND m.release_date > date('2000-01-01')
RETURN m.title, m.budget, m.release_date","match $m isa movie, has title $t, has budget $b; sort $b desc; limit 5; fetch { ""movie"": $t, ""budget"": $b };"
56,List the top 3 movies with the most revenue that were released before the year 2000.,"MATCH (m:Movie)
WHERE m.release_date < date('2000-01-01') AND m.revenue IS NOT NULL
RETURN m.title, m.revenue
ORDER BY m.revenue DESC
LIMIT 3","match $m isa movie, has title $t, has revenue $r; sort $r desc; limit 5; fetch { ""movie"": $t, ""revenue"": $r };"
560,Which movies have an IMDb ID that starts with 'tt00'?,"MATCH (m:Movie)
WHERE m.imdb_id STARTS WITH 'tt00'
RETURN m.title, m.imdb_id","match $m isa movie, has title $t; limit 5; fetch { ""movie"": $t };"
561,What are the movies with a runtime exactly equal to the runtime of 'Toy Story'?,"MATCH (m:Movie {title: 'Toy Story'}), (other:Movie)
WHERE other.runtime = m.runtime AND other <> m
RETURN other.title, other.runtime","match $m isa movie, has title $t, has runtime $r; limit 5; fetch { ""movie"": $t, ""runtime"": $r };"
562,List the movies that have been tagged with the keyword 'explosive'.,"MATCH (m:Movie)-[:HAS_KEYWORD]->(k:Keyword {name: 'explosive'})
RETURN m.title","match $m isa movie, has title $t; (content: $m, tag: $k) isa has_keyword; $k has keyword_name $kn; limit 5; fetch { ""movie"": $t, ""keyword"": $kn };"
563,Which movies have a release date on a leap year?,"MATCH (m:Movie)
WHERE m.release_date IS NOT NULL AND date(m.release_date).year % 4 = 0
RETURN m.title, m.release_date","match $m isa movie, has title $t; limit 5; fetch { ""movie"": $t };"
564,List the movies that have a backdrop path of '/iWahPsY3hsKOizZHgzQcAxv4O3B.jpg'.,"MATCH (m:Movie)
WHERE m.poster_path = '/iWahPsY3hsKOizZHgzQcAxv4O3B.jpg'
RETURN m.title","match $m isa movie, has title $t; limit 5; fetch { ""movie"": $t };"
565,What are the three highest budget movies produced by 'Disney'?,"MATCH (m:Movie)-[:PRODUCED_BY]->(c:ProductionCompany)
WHERE c.name CONTAINS 'Disney'
RETURN m.title, m.budget
ORDER BY m.budget DESC
LIMIT 3","match $m isa movie, has title $t; (content: $m, producer: $pc) isa produced_by; $pc has production_company_name $pcn; limit 5; fetch { ""movie"": $t, ""company"": $pcn };"
566,What are the top 5 movies by revenue?,"MATCH (m:Movie)
WHERE m.revenue IS NOT NULL
RETURN m.title, m.revenue
ORDER BY m.revenue DESC
LIMIT 5","match $m isa movie, has title $t, has revenue $r; sort $r desc; limit 5; fetch { ""movie"": $t, ""revenue"": $r };"
567,List 3 movies that have a runtime greater than 120 minutes.,"MATCH (m:Movie)
WHERE m.runtime > 120
RETURN m.title
LIMIT 3","match $m isa movie, has title $t, has runtime $r; limit 5; fetch { ""movie"": $t, ""runtime"": $r };"
568,Which 5 movies were released after 2010 and have a vote count over 1000?,"MATCH (m:Movie)
WHERE m.release_date > date('2010-01-01') AND m.vote_count > 1000
RETURN m.title, m.release_date, m.vote_count
ORDER BY m.vote_count DESC
LIMIT 5","match $m isa movie, has title $t, has average_vote $v; sort $v desc; limit 5; fetch { ""movie"": $t, ""vote"": $v };"
569,Find 3 movies that have 'Toy Story' in their title.,"MATCH (m:Movie)
WHERE m.title CONTAINS 'Toy Story'
RETURN m.title
LIMIT 3","match $m isa movie, has title $t; limit 5; fetch { ""movie"": $t };"
57,Which movies have a homepage listed in their properties?,"MATCH (m:Movie)
WHERE m.homepage IS NOT NULL
RETURN m.title, m.homepage","match $m isa movie, has title $t; limit 5; fetch { ""movie"": $t };"
570,What are the top 5 highest budget movies?,"MATCH (m:Movie)
WHERE m.budget IS NOT NULL
RETURN m.title, m.budget
ORDER BY m.budget DESC
LIMIT 5","match $m isa movie, has title $t, has budget $b; sort $b desc; limit 5; fetch { ""movie"": $t, ""budget"": $b };"
571,List the first 3 languages that have been used as original languages in more than 10 movies.,"MATCH (l:Language)<-[:ORIGINAL_LANGUAGE]-(m:Movie)
WITH l, count(m) AS movieCount
WHERE movieCount > 10
RETURN l.name AS language
ORDER BY movieCount DESC
LIMIT 3","match $m isa movie, has title $t; (content: $m, lang: $l) isa original_language; $l has language_name $ln; limit 5; fetch { ""movie"": $t, ""language"": $ln };"
572,Which 3 countries have produced more than 50 movies?,"MATCH (c:Country)<-[:PRODUCED_IN_COUNTRY]-(m:Movie)
WITH c, count(m) AS movieCount
WHERE movieCount > 50
RETURN c.name AS country, movieCount
ORDER BY movieCount DESC
LIMIT 3","match $m isa movie, has title $t; (content: $m, location: $c) isa produced_in_country; $c has country_name $cn; limit 5; fetch { ""movie"": $t, ""country"": $cn };"
573,What are the top 5 genres by the number of movies associated with them?,"MATCH (g:Genre)<-[:IN_GENRE]-(m:Movie)
RETURN g.name AS genre, count(m) AS movieCount
ORDER BY movieCount DESC
LIMIT 5","match $m isa movie, has title $t; (content: $m, category: $g) isa in_genre; $g has genre_name $gn; limit 5; fetch { ""movie"": $t, ""genre"": $gn };"
574,Which 3 production companies have produced the most movies with a budget over $50 million?,"MATCH (c:ProductionCompany)<-[:PRODUCED_BY]-(m:Movie)
WHERE m.budget > 50000000
WITH c, count(m) AS movie_count
ORDER BY movie_count DESC
LIMIT 3
RETURN c.name AS company, movie_count","match $m isa movie, has title $t; (content: $m, producer: $pc) isa produced_by; $pc has production_company_name $pcn; limit 5; fetch { ""movie"": $t, ""company"": $pcn };"
575,List the 3 most recent movies in the 'Toy Story Collection'.,"MATCH (m:Movie)-[:IN_COLLECTION]->(c:Collection {name: 'Toy Story Collection'})
RETURN m.title, m.release_date
ORDER BY m.release_date DESC
LIMIT 3","match $m isa movie, has title $t; (content: $m, series: $c) isa in_collection; $c has collection_name $cn; limit 5; fetch { ""movie"": $t, ""collection"": $cn };"
576,Who are the top 5 actors by the number of movies they have appeared in?,"MATCH (p:Person)-[r:CAST_FOR]->(m:Movie)
WITH p, count(r) AS num_movies
ORDER BY num_movies DESC
LIMIT 5
RETURN p.name AS actor, num_movies","match $p isa person, has person_name $pn; limit 5; fetch { ""name"": $pn };"
577,What are the first 3 keywords associated with the movie 'Toy Story'?,"MATCH (m:Movie {title: 'Toy Story'})-[:HAS_KEYWORD]->(k:Keyword)
RETURN k.name
LIMIT 3","match $m isa movie, has title $t; (content: $m, tag: $k) isa has_keyword; $k has keyword_name $kn; limit 5; fetch { ""movie"": $t, ""keyword"": $kn };"
578,Which 3 users have rated the most movies?,"MATCH (u:User)-[r:RATED]->(m:Movie)
WITH u, count(r) AS num_ratings
ORDER BY num_ratings DESC
LIMIT 3
RETURN u, num_ratings","match $u isa user; $m isa movie, has title $t; (reviewer: $u, item: $m) isa rated, has rating $r; limit 5; fetch { ""movie"": $t, ""rating"": $r };"
579,List the top 5 most popular movies according to their popularity score.,"MATCH (m:Movie)
RETURN m.title, m.popularity
ORDER BY m.popularity DESC
LIMIT 5","match $m isa movie, has title $t, has popularity $p; sort $p desc; limit 5; fetch { ""movie"": $t, ""popularity"": $p };"
58,Find all movies where the original language is 'en' and have a tagline included.,"MATCH (m:Movie)
WHERE m.original_language = 'en' AND m.tagline IS NOT NULL
RETURN m","match $m isa movie, has title $t; limit 5; fetch { ""movie"": $t };"
580,What are the 3 longest movies in terms of runtime?,"MATCH (m:Movie)
RETURN m.title, m.runtime
ORDER BY m.runtime DESC
LIMIT 3","match $m isa movie, has title $t, has runtime $r; limit 5; fetch { ""movie"": $t, ""runtime"": $r };"
581,Which 3 movies have the highest average vote and more than 1000 votes?,"MATCH (m:Movie)
WHERE m.vote_count > 1000
RETURN m.title, m.average_vote, m.vote_count
ORDER BY m.average_vote DESC
LIMIT 3","match $m isa movie, has title $t, has average_vote $v; sort $v desc; limit 5; fetch { ""movie"": $t, ""vote"": $v };"
582,List the first 3 movies that have a poster path starting with '/r'.,"MATCH (m:Movie)
WHERE m.poster_path STARTS WITH '/r'
RETURN m.title
LIMIT 3","match $m isa movie, has title $t; limit 5; fetch { ""movie"": $t };"
583,Which 5 movies have been tagged with the keyword 'jealousy'?,"MATCH (m:Movie)-[:HAS_KEYWORD]->(k:Keyword {name: 'jealousy'})
RETURN m.title
LIMIT 5","match $m isa movie, has title $t; (content: $m, tag: $k) isa has_keyword; $k has keyword_name $kn; limit 5; fetch { ""movie"": $t, ""keyword"": $kn };"
