original_index,question,cypher,typeql
406,What are the first 5 production companies producing films in the 'Animation' genre?,"MATCH (g:Genre {name: 'Animation'})<-[:IN_GENRE]-(m:Movie)<-[:PRODUCED_BY]-(c:ProductionCompany)
RETURN c.name AS company
ORDER BY company
LIMIT 5","match $g isa genre, has genre_name 'Animation'; $m isa movie; $c isa production_company; $rel0 (genre: $g, media: $m) isa in_genre; $c has production_company_name $production_company_name_c; limit 5; fetch { ""company"": $production_company_name_c };"
407,List the first 3 countries where movies with a revenue greater than 100 million dollars were produced.,"MATCH (m:Movie)-[:PRODUCED_IN_COUNTRY]->(c:Country)
WHERE m.revenue > 100000000
RETURN DISTINCT c.name
LIMIT 3","match
  $m isa movie;
  $c isa country;
  $rel0 (media: $m, country: $c) isa produced_in_country;
  $m has revenue $revenue_m;
  $c has country_name $country_name_c;
  $revenue_m > 100000000;
limit 3;
fetch {
  ""name"": $country_name_c
};"
408,Which 3 languages are most common among movies with a popularity score above 10?,"MATCH (m:Movie)-[:SPOKEN_IN_LANGUAGE]->(l:Language)
WHERE m.popularity > 10
RETURN l.name AS language, count(*) AS count
ORDER BY count DESC
LIMIT 3","match
  $l isa language, has language_name $ln;
  $m isa movie;
  (media: $m, language: $l) isa spoken_in_language;
  $m has popularity $pop;
  $pop > 10;
limit 30;
fetch { ""language"": $ln };"
409,What are the top 5 keywords associated with the movie 'Waiting to Exhale'?,"MATCH (m:Movie {title: 'Waiting to Exhale'})-[:HAS_KEYWORD]->(k:Keyword)
RETURN k.name AS keyword
ORDER BY m.popularity DESC
LIMIT 5","match
  $m isa movie, has title 'Waiting to Exhale';
  $k isa keyword;
  $rel0 (media: $m, keyword: $k) isa has_keyword;
  $m has popularity $popularity_m;
  $k has keyword_name $keyword_name_k;
sort $popularity_m desc;
limit 5;
fetch {
  ""keyword"": $keyword_name_k
};"
410,Which 3 collections contain the most movies with a budget over 50 million dollars?,"MATCH (c:Collection)<-[:IN_COLLECTION]-(m:Movie)
WHERE m.budget > 50000000
WITH c, count(m) AS movie_count
ORDER BY movie_count DESC
LIMIT 3
RETURN c.name AS collection, movie_count","match
  $c isa collection;
  $m isa movie;
  $rel0 (collection: $c, media: $m) isa in_collection;
  $c has collection_name $collection_name_c;
  $m has budget $budget_m;
  $budget_m > 50000000;
reduce $count = count($m);
sort $count desc;
limit 3;
fetch {
  ""count"": $count
};"
412,List the 5 most recent movies that have been added to the 'Toy Story Collection'.,"MATCH (m:Movie)-[:IN_COLLECTION]->(c:Collection {name: 'Toy Story Collection'})
RETURN m.title, m.release_date
ORDER BY m.release_date DESC
LIMIT 5","match
  $m isa movie;
  $c isa collection, has collection_name 'Toy Story Collection';
  $rel0 (media: $m, collection: $c) isa in_collection;
  $m has title $title_m;
  $m has release_date $release_date_m;
sort $release_date_m desc;
limit 5;
fetch {
  ""title"": $title_m, ""release_date"": $release_date_m
};"
413,What are the top 3 highest-grossing movies directed by a person named 'Tom Hanks'?,"MATCH (p:Person {name: 'Tom Hanks'})-[:CREW_FOR {job: 'Director'}]->(m:Movie)
RETURN m.title AS movie, m.revenue AS revenue
ORDER BY revenue DESC
LIMIT 3","match $p isa person, has person_name 'Tom Hanks'; $m isa movie; $rel0 (crew_member: $p, film: $m) isa crew_for, has job ""Director""; $m has title $title_m; $m has revenue $revenue_m; limit 3; fetch { ""movie"": $title_m, ""revenue"": $revenue_m };"
414,Which 3 users have rated the most movies?,"MATCH (u:User)-[r:RATED]->(m:Movie)
WITH u, count(r) AS num_ratings
ORDER BY num_ratings DESC
LIMIT 3
RETURN u, num_ratings","match
  $u isa user;
  $m isa movie;
  $r (reviewer: $u, rated_media: $m) isa rated;
reduce $count = count($r);
limit 3;
fetch {
  ""count"": $count
};"
415,List the top 5 movies that have been tagged with the keyword 'jealousy'.,"MATCH (m:Movie)-[:HAS_KEYWORD]->(k:Keyword {name: 'jealousy'})
RETURN m.title, m.popularity
ORDER BY m.popularity DESC
LIMIT 5","match
  $m isa movie;
  $k isa keyword, has keyword_name 'jealousy';
  $rel0 (media: $m, keyword: $k) isa has_keyword;
  $m has title $title_m;
  $m has popularity $popularity_m;
sort $popularity_m desc;
limit 5;
fetch {
  ""title"": $title_m, ""popularity"": $popularity_m
};"
416,What are the first 3 genres associated with the movie 'Jonah: A VeggieTales Movie'?,"MATCH (m:Movie {title: 'Jonah: A VeggieTales Movie'})-[:IN_GENRE]->(g:Genre)
RETURN g.name
LIMIT 3","match
  $m isa movie, has title 'Jonah: A VeggieTales Movie';
  $g isa genre;
  $rel0 (media: $m, genre: $g) isa in_genre;
  $g has genre_name $genre_name_g;
limit 3;
fetch {
  ""name"": $genre_name_g
};"
417,Name the top 5 movies with the most keywords associated.,"MATCH (m:Movie)-[:HAS_KEYWORD]->(k:Keyword)
RETURN m.title AS movie, count(k) AS keywordCount
ORDER BY keywordCount DESC
LIMIT 5","match
  $k isa keyword, has keyword_name $kn;
  $m isa movie;
  (media: $m, keyword: $k) isa has_keyword;
limit 50;
fetch { ""keyword"": $kn };"
418,Which 3 countries have produced the most movies with a runtime longer than 120 minutes?,"MATCH (m:Movie)-[:PRODUCED_IN_COUNTRY]->(c:Country)
WHERE m.runtime > 120
RETURN c.name AS country, count(*) AS numMovies
ORDER BY numMovies DESC
LIMIT 3","match
  $c isa country, has country_name $cn;
  $m isa movie;
  (media: $m, country: $c) isa produced_in_country;
  $m has runtime $rt;
  $rt > 120;
limit 30;
fetch { ""country"": $cn };"
419,Find the first 5 movies with a tagline containing the word 'love'.,"MATCH (m:Movie)
WHERE m.tagline CONTAINS 'love'
RETURN m.title, m.tagline
LIMIT 5","match
  $m isa movie;
  $m has tagline $tagline;
  $m has title $title;
  $tagline like "".*love.*"";
limit 5;
fetch {
  ""title"": $title, ""tagline"": $tagline
};"
420,List the top 3 languages spoken in the highest-grossing movies.,"MATCH (m:Movie)-[:SPOKEN_IN_LANGUAGE]->(l:Language)
WITH l, sum(m.revenue) AS total_revenue
ORDER BY total_revenue DESC
LIMIT 3
RETURN l.name AS language, total_revenue","match
  $m isa movie;
  $l isa language;
  $rel0 (media: $m, language: $l) isa spoken_in_language;
  $m has revenue $revenue_m;
  $l has language_name $language_name_l;
reduce $total = sum($revenue_m);
sort $total desc;
limit 3;
fetch {
  ""total"": $total
};"
421,What are the first 5 actors who have starred in both a movie and an adult film?,"MATCH (p:Person)-[:CAST_FOR]->(m:Movie)
WHERE EXISTS {
  (p)-[:CAST_FOR]->(:Adult)
}
RETURN p.name
LIMIT 5","match $p isa person; $m isa movie; $rel0 (actor: $p, film: $m) isa cast_for; $p has person_name $person_name_p; limit 5; fetch { ""name"": $person_name_p };"
422,Which 3 production companies have the highest total revenues from their movies?,"MATCH (c:ProductionCompany)<-[:PRODUCED_BY]-(m:Movie)
WHERE m.revenue IS NOT NULL
RETURN c.name AS company, sum(m.revenue) AS total_revenue
ORDER BY total_revenue DESC
LIMIT 3","match
  $c isa production_company, has production_company_name $cn;
  $m isa movie;
  (media: $m, producer: $c) isa produced_by;
  $m has revenue $rev;
sort $rev desc;
limit 30;
fetch { ""company"": $cn, ""revenue"": $rev };"
423,List the top 3 most popular videos with a runtime under 90 minutes.,"MATCH (v:Video)
WHERE v.runtime < 90
RETURN v.title, v.popularity
ORDER BY v.popularity DESC
LIMIT 3","match
  $v isa video;
  $v has runtime $runtime;
  $v has title $title;
  $v has popularity $popularity;
  $runtime < 90;
sort $popularity desc;
limit 3;
fetch {
  ""title"": $title, ""popularity"": $popularity
};"
424,Name the first 5 movies that have a poster path ending in '.jpg'.,"MATCH (m:Movie)
WHERE m.poster_path IS NOT NULL AND m.poster_path ENDS WITH '.jpg'
RETURN m.title
LIMIT 5","match $m isa movie; $m has poster_path $poster_path; $m has title $title; limit 5; fetch { ""title"": $title };"
425,What are the top 3 genres in which 'Pixar Animation Studios' has produced movies?,"MATCH (c:ProductionCompany {name: 'Pixar Animation Studios'})-[:PRODUCED_BY]-(m:Movie)-[:IN_GENRE]->(g:Genre)
RETURN g.name AS genre, count(*) AS count
ORDER BY count DESC
LIMIT 3","match
  $g isa genre, has genre_name $gn;
  $m isa movie;
  (media: $m, genre: $g) isa in_genre;
limit 30;
fetch { ""genre"": $gn };"
426,Which 3 movies have the highest revenue and were released in the 'United States of America'?,"MATCH (m:Movie)-[:PRODUCED_IN_COUNTRY]->(:Country {name: 'United States of America'})
RETURN m.title, m.revenue
ORDER BY m.revenue DESC
LIMIT 3","match $m isa movie; $country isa country, has country_name 'United States of America'; (media: $m, country: $country) isa produced_in_country; $m has title $title; $m has revenue $revenue; sort $revenue desc; limit 3; fetch { ""title"": $title, ""revenue"": $revenue };"
427,List the first 5 movies that are part of a collection and have a revenue greater than 100 million dollars.,"MATCH (m:Movie)-[:IN_COLLECTION]->(:Collection)
WHERE m.revenue > 100000000
RETURN m.title, m.revenue
ORDER BY m.revenue DESC
LIMIT 5","match $m isa movie; $collection isa collection; (media: $m, collection: $collection) isa in_collection; $m has revenue $revenue; $m has title $title; $revenue > 100000000; sort $revenue desc; limit 5; fetch { ""title"": $title, ""revenue"": $revenue };"
428,What are the top 3 languages for movies produced by 'Pixar Animation Studios'?,"MATCH (m:Movie)-[:PRODUCED_BY]->(c:ProductionCompany {name: 'Pixar Animation Studios'})
MATCH (m)-[:ORIGINAL_LANGUAGE]->(l:Language)
RETURN l.name AS language, count(*) AS count
ORDER BY count DESC
LIMIT 3","match
  $l isa language, has language_name $ln;
  $m isa movie;
  (media: $m, language: $l) isa original_language;
limit 30;
fetch { ""language"": $ln };"
429,Name the first 3 adult films with the highest average vote.,"MATCH (a:Adult)
WHERE a.average_vote IS NOT NULL
RETURN a.title, a.average_vote
ORDER BY a.average_vote DESC
LIMIT 3","match
  $a isa adult;
  $a has average_vote $average_vote;
  $a has title $title;
sort $average_vote desc;
limit 3;
fetch {
  ""title"": $title, ""average_vote"": $average_vote
};"
430,Which 3 keywords are most commonly associated with movies that have a budget less than 1 million dollars?,"MATCH (m:Movie)-[:HAS_KEYWORD]->(k:Keyword)
WHERE m.budget < 1000000
RETURN k.name AS keyword, count(*) AS frequency
ORDER BY frequency DESC
LIMIT 3","match
  $k isa keyword, has keyword_name $kn;
  $m isa movie;
  (media: $m, keyword: $k) isa has_keyword;
  $m has budget $budget;
  $budget < 1000000;
limit 30;
fetch { ""keyword"": $kn };"
431,List the top 5 movies that have been rated by users more than 1000 times.,"MATCH (m:Movie)
WHERE m.vote_count > 1000
RETURN m.title, m.vote_count
ORDER BY m.vote_count DESC
LIMIT 5","match
  $m isa movie;
  $m has vote_count $vote_count;
  $m has title $title;
  $vote_count > 1000;
sort $vote_count desc;
limit 5;
fetch {
  ""title"": $title, ""vote_count"": $vote_count
};"
432,What are the first 3 production companies that have produced movies in more than one language?,"MATCH (c:ProductionCompany)-[:PRODUCED_BY]-(m:Movie)-[:ORIGINAL_LANGUAGE]->(l:Language)
WITH c, count(distinct l) as numLangs
WHERE numLangs > 1
RETURN c.name
LIMIT 3","match
  $c isa production_company;
  $m isa movie;
  $l isa language;
  $rel0 (media: $m, language: $l) isa original_language;
  $c has production_company_name $production_company_name_c;
reduce $count = count($l);
limit 3;
fetch {
  ""count"": $count
};"
433,Which 3 movies have the longest runtime and were released after 2000?,"MATCH (m:Movie)
WHERE m.release_date > date('2000-01-01') AND m.runtime IS NOT NULL
RETURN m.title, m.runtime
ORDER BY m.runtime DESC
LIMIT 3","match
  $m isa movie;
  $m has release_date $rd;
  $rd > 2000-01-01;
  $m has runtime $runtime;
  $m has title $title;
sort $runtime desc;
limit 3;
fetch { ""title"": $title, ""release_date"": $rd, ""runtime"": $runtime };"
434,List the top 5 highest rated movies by users.,"MATCH (m:Movie)<-[r:RATED]-(u:User)
WITH m, avg(r.rating) AS avg_rating
ORDER BY avg_rating DESC
LIMIT 5
RETURN m.title AS movie, avg_rating","match
  $m isa movie;
  $u isa user;
  $r (rated_media: $m, reviewer: $u) isa rated, has rating $rating;
  $m has title $title_m;
reduce $avg = mean($rating);
sort $avg desc;
limit 5;
fetch {
  ""avg"": $avg
};"
435,Name the first 5 genres associated with the movie 'Toy Story'.,"MATCH (m:Movie {title: 'Toy Story'})-[:IN_GENRE]->(g:Genre)
RETURN g.name
LIMIT 5","match
  $m isa movie, has title 'Toy Story';
  $g isa genre;
  $rel0 (media: $m, genre: $g) isa in_genre;
  $g has genre_name $genre_name_g;
limit 5;
fetch {
  ""name"": $genre_name_g
};"
436,What are the 3 most popular movies in the genre 'Animation'?,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre {name: 'Animation'})
RETURN m.title, m.popularity
ORDER BY m.popularity DESC
LIMIT 3","match
  $m isa movie;
  $g isa genre, has genre_name 'Animation';
  $rel0 (media: $m, genre: $g) isa in_genre;
  $m has title $title_m;
  $m has popularity $popularity_m;
sort $popularity_m desc;
limit 3;
fetch {
  ""title"": $title_m, ""popularity"": $popularity_m
};"
437,Which 3 production companies have produced films with a budget over 100 million dollars?,"MATCH (c:ProductionCompany)<-[:PRODUCED_BY]-(m:Movie)
WHERE m.budget > 100000000
RETURN c.name AS company, count(*) AS num_movies
ORDER BY num_movies DESC
LIMIT 3","match
  $c isa production_company, has production_company_name $cn;
  $m isa movie;
  (media: $m, producer: $c) isa produced_by;
  $m has budget $budget;
  $budget > 100000000;
limit 30;
fetch { ""company"": $cn };"
438,List the first 5 movies that were produced in the country 'United States of America' and have a revenue over 50 million dollars.,"MATCH (m:Movie)-[:PRODUCED_IN_COUNTRY]->(:Country {name: 'United States of America'})
WHERE m.revenue > 50000000
RETURN m.title, m.revenue
LIMIT 5","match $m isa movie; $country isa country, has country_name 'United States of America'; (media: $m, country: $country) isa produced_in_country; $m has revenue $revenue; $m has title $title; $revenue > 50000000; limit 5; fetch { ""title"": $title, ""revenue"": $revenue };"
439,"What are the top 3 languages spoken in the videos with a budget greater than 500,000 dollars?","MATCH (v:Video)-[:SPOKEN_IN_LANGUAGE]->(l:Language)
WHERE v.budget > 500000
RETURN l.name AS language, count(*) AS count
ORDER BY count DESC
LIMIT 3","match
  $l isa language, has language_name $ln;
  $m isa video;
  (media: $m, language: $l) isa spoken_in_language;
  $m has budget $budget;
  $budget > 500000;
limit 30;
fetch { ""language"": $ln };"
440,Name the first 3 movies that were produced by 'Pixar Animation Studios' and have a budget above 50 million dollars.,"MATCH (m:Movie)-[:PRODUCED_BY]->(c:ProductionCompany {name: 'Pixar Animation Studios'})
WHERE m.budget > 50000000
RETURN m.title
LIMIT 3","match
  $m isa movie;
  $c isa production_company, has production_company_name 'Pixar Animation Studios';
  $rel0 (media: $m, producer: $c) isa produced_by;
  $m has budget $budget_m;
  $m has title $title_m;
  $budget_m > 50000000;
limit 3;
fetch {
  ""title"": $title_m
};"
441,Which 3 keywords are most common in movies with an average vote below 5?,"MATCH (m:Movie)-[:HAS_KEYWORD]->(k:Keyword)
WHERE m.average_vote < 5
WITH k, count(*) as count
ORDER BY count DESC
LIMIT 3
RETURN k.name AS keyword, count","match
  $m isa movie;
  $k isa keyword;
  $rel0 (media: $m, keyword: $k) isa has_keyword;
  $m has average_vote $average_vote_m;
  $k has keyword_name $keyword_name_k;
  $average_vote_m < 5;
reduce $count = count($m);
sort $count desc;
limit 3;
fetch {
  ""count"": $count
};"
442,List the top 5 movies that have a runtime longer than 150 minutes and were released before 2010.,"MATCH (m:Movie)
WHERE m.runtime > 150 AND m.release_date < date('2010-01-01')
RETURN m.title, m.runtime, m.release_date
ORDER BY m.runtime DESC
LIMIT 5","match
  $m isa movie;
  $m has release_date $rd;
  $rd < 2010-01-01;
  $m has runtime $runtime;
  $runtime > 150;
  $m has title $title;
sort $runtime desc;
limit 5;
fetch { ""title"": $title, ""release_date"": $rd, ""runtime"": $runtime };"
443,What are the first 3 genres associated with the movie 'Father of the Bride Part II'?,"MATCH (m:Movie {title: 'Father of the Bride Part II'})-[:IN_GENRE]->(g:Genre)
RETURN g.name
LIMIT 3","match
  $m isa movie, has title 'Father of the Bride Part II';
  $g isa genre;
  $rel0 (media: $m, genre: $g) isa in_genre;
  $g has genre_name $genre_name_g;
limit 3;
fetch {
  ""name"": $genre_name_g
};"
444,Which 3 movies have the highest popularity and were released in the last 5 years?,"MATCH (m:Movie)
WHERE m.release_date >= date() - duration('P5Y')
RETURN m.title, m.popularity
ORDER BY m.popularity DESC
LIMIT 3","match $m isa movie; $m has release_date $release_date; $m has title $title; $m has popularity $popularity; sort $popularity desc; limit 3; fetch { ""title"": $title, ""popularity"": $popularity };"
445,List the top 5 adult films with the most keywords associated.,"MATCH (a:Adult)-[:HAS_KEYWORD]->(k:Keyword)
WITH a, count(k) AS keywordCount
ORDER BY keywordCount DESC
LIMIT 5
RETURN a.title AS title, keywordCount","match
  $a isa adult;
  $k isa keyword;
  $rel0 (media: $a, keyword: $k) isa has_keyword;
  $a has title $title_a;
reduce $count = count($k);
sort $count desc;
limit 5;
fetch {
  ""count"": $count
};"
446,Name the first 5 movies that have a homepage URL associated.,"MATCH (m:Movie)
WHERE m.homepage IS NOT NULL
RETURN m.title
LIMIT 5","match
  $m isa movie;
  $m has homepage $homepage;
  $m has title $title;
limit 5;
fetch {
  ""title"": $title
};"
447,What are the 3 most popular movies in the genre 'Comedy'?,"MATCH (m:Movie)-[:IN_GENRE]->(:Genre {name: 'Comedy'})
RETURN m.title, m.popularity
ORDER BY m.popularity DESC
LIMIT 3","match
  $m isa movie;
  $g isa genre, has genre_name ""Comedy"";
  (media: $m, genre: $g) isa in_genre;
  $m has title $title;
  $m has popularity $popularity;
sort $popularity desc;
limit 3;
fetch { ""title"": $title, ""popularity"": $popularity };"
448,Which 3 production companies have produced the most movies in the genre 'Drama'?,"MATCH (c:ProductionCompany)-[:PRODUCED_BY]-(m:Movie)-[:IN_GENRE]->(g:Genre {name: 'Drama'})
RETURN c.name AS company, count(m) AS movie_count
ORDER BY movie_count DESC
LIMIT 3","match
  $g isa genre, has genre_name $gn;
  $m isa movie;
  (media: $m, genre: $g) isa in_genre;
limit 30;
fetch { ""genre"": $gn };"
449,List the first 5 movies that have a tagline and were released after 2010.,"MATCH (m:Movie)
WHERE m.tagline IS NOT NULL AND m.release_date > date('2010-01-01')
RETURN m.title, m.tagline, m.release_date
LIMIT 5","match
  $m isa movie;
  $m has release_date $rd;
  $rd > 2010-01-01;
  $m has title $title;
  $m has tagline $tagline;
limit 5;
fetch { ""title"": $title, ""release_date"": $rd, ""tagline"": $tagline };"
450,What are the top 3 languages spoken in movies that have a status of 'Released'?,"MATCH (m:Movie)-[:SPOKEN_IN_LANGUAGE]->(l:Language)
WHERE m.status = 'Released'
RETURN l.name AS language, count(*) AS count
ORDER BY count DESC
LIMIT 3","match
  $l isa language, has language_name $ln;
  $m isa movie;
  (media: $m, language: $l) isa spoken_in_language;
  $m has status ""Released"";
limit 30;
fetch { ""language"": $ln };"
451,Name the first 3 adult films that were produced in the country 'Italy'.,"MATCH (a:Adult)-[:PRODUCED_IN_COUNTRY]->(:Country {name: 'Italy'})
RETURN a.title
LIMIT 3","match $a isa adult; $country isa country, has country_name 'Italy'; (media: $a, country: $country) isa produced_in_country; $a has title $title; limit 3; fetch { ""title"": $title };"
452,Which 3 keywords are most commonly associated with videos that have a budget over 1 million dollars?,"MATCH (v:Video)-[:HAS_KEYWORD]->(k:Keyword)
WHERE v.budget > 1000000
WITH k, count(*) as count
ORDER BY count DESC
LIMIT 3
RETURN k.name AS keyword, count","match
  $v isa video;
  $k isa keyword;
  $rel0 (media: $v, keyword: $k) isa has_keyword;
  $v has budget $budget_v;
  $k has keyword_name $keyword_name_k;
  $budget_v > 1000000;
reduce $count = count($v);
sort $count desc;
limit 3;
fetch {
  ""count"": $count
};"
453,List the top 5 highest revenue generating movies of all time.,"MATCH (m:Movie)
WHERE m.revenue IS NOT NULL
RETURN m.title, m.revenue
ORDER BY m.revenue DESC
LIMIT 5","match
  $m isa movie;
  $m has revenue $revenue;
  $m has title $title;
sort $revenue desc;
limit 5;
fetch {
  ""title"": $title, ""revenue"": $revenue
};"
454,What are the first 3 genres associated with the video 'Jonah: A VeggieTales Movie'?,"MATCH (v:Video {title: 'Jonah: A VeggieTales Movie'})-[:IN_GENRE]->(g:Genre)
RETURN g.name
LIMIT 3","match
  $v isa video, has title 'Jonah: A VeggieTales Movie';
  $g isa genre;
  $rel0 (media: $v, genre: $g) isa in_genre;
  $g has genre_name $genre_name_g;
limit 3;
fetch {
  ""name"": $genre_name_g
};"
455,Which 3 movies have the lowest average vote and were released before 2000?,"MATCH (m:Movie)
WHERE m.release_date < date('2000-01-01') AND m.average_vote IS NOT NULL
RETURN m.title, m.average_vote, m.release_date
ORDER BY m.average_vote
LIMIT 3","match
  $m isa movie;
  $m has release_date $rd;
  $rd < 2000-01-01;
  $m has title $title;
  $m has average_vote $av;
sort $av asc;
limit 3;
fetch { ""title"": $title, ""release_date"": $rd, ""average_vote"": $av };"
456,List the top 5 movies with the longest runtime.,"MATCH (m:Movie)
WHERE m.runtime IS NOT NULL
RETURN m.title, m.runtime
ORDER BY m.runtime DESC
LIMIT 5","match
  $m isa movie;
  $m has runtime $runtime;
  $m has title $title;
sort $runtime desc;
limit 5;
fetch {
  ""title"": $title, ""runtime"": $runtime
};"
458,What are the 3 most popular movies that have been released since 2015?,"MATCH (m:Movie)
WHERE m.release_date >= date('2015-01-01') AND m.popularity IS NOT NULL
RETURN m.title, m.popularity
ORDER BY m.popularity DESC
LIMIT 3","match
  $m isa movie;
  $m has release_date $rd;
  $rd >= 2015-01-01;
  $m has title $title;
  $m has popularity $popularity;
sort $popularity desc;
limit 3;
fetch { ""title"": $title, ""release_date"": $rd, ""popularity"": $popularity };"
459,Which 3 production companies have produced films with a runtime longer than 180 minutes?,"MATCH (c:ProductionCompany)-[:PRODUCED_BY]-(m:Movie)
WHERE m.runtime > 180
RETURN c.name AS company, count(*) AS numMovies
ORDER BY numMovies DESC
LIMIT 3","match
  $c isa production_company, has production_company_name $cn;
  $m isa movie;
  (media: $m, producer: $c) isa produced_by;
  $m has runtime $rt;
  $rt > 180;
limit 30;
fetch { ""company"": $cn };"
460,List the first 5 videos that have a runtime under 60 minutes.,"MATCH (v:Video)
WHERE v.runtime < 60
RETURN v.title, v.runtime
LIMIT 5","match
  $v isa video;
  $v has runtime $runtime;
  $v has title $title;
  $runtime < 60;
limit 5;
fetch {
  ""title"": $title, ""runtime"": $runtime
};"
461,"What are the top 3 languages spoken in the adult films with a budget greater than 100,000 dollars?","MATCH (a:Adult)-[:SPOKEN_IN_LANGUAGE]->(l:Language)
WHERE a.budget > 100000
RETURN l.name AS language, count(*) AS count
ORDER BY count DESC
LIMIT 3","match
  $l isa language, has language_name $ln;
  $m isa adult;
  (media: $m, language: $l) isa spoken_in_language;
  $m has budget $budget;
  $budget > 100000;
limit 30;
fetch { ""language"": $ln };"
462,Name the first 3 movies that have a poster path ending in '/pQFoyx7rp09CJTAb932F2g8Nlho.jpg'.,"MATCH (m:Movie)
WHERE m.poster_path ENDS WITH '/pQFoyx7rp09CJTAb932F2g8Nlho.jpg'
RETURN m.title
LIMIT 3","match $m isa movie; $m has poster_path $poster_path; $m has title $title; limit 3; fetch { ""title"": $title };"
463,Which 3 keywords are most commonly associated with movies that have a revenue over 200 million dollars?,"MATCH (m:Movie)-[:HAS_KEYWORD]->(k:Keyword)
WHERE m.revenue > 200000000
WITH k, count(*) as count
ORDER BY count DESC
LIMIT 3
RETURN k.name AS keyword, count","match
  $m isa movie;
  $k isa keyword;
  $rel0 (media: $m, keyword: $k) isa has_keyword;
  $m has revenue $revenue_m;
  $k has keyword_name $keyword_name_k;
  $revenue_m > 200000000;
reduce $count = count($m);
sort $count desc;
limit 3;
fetch {
  ""count"": $count
};"
465,What are the first 3 genres associated with the movie 'Alex & Emma'?,"MATCH (m:Movie {title: 'Alex & Emma'})-[:IN_GENRE]->(g:Genre)
RETURN g.name
LIMIT 3","match
  $m isa movie, has title 'Alex & Emma';
  $g isa genre;
  $rel0 (media: $m, genre: $g) isa in_genre;
  $g has genre_name $genre_name_g;
limit 3;
fetch {
  ""name"": $genre_name_g
};"
466,Which 3 movies have the highest vote count?,"MATCH (m:Movie)
RETURN m.title, m.vote_count
ORDER BY m.vote_count DESC
LIMIT 3","match
  $m isa movie;
  $m has title $title;
  $m has vote_count $vote_count;
sort $vote_count desc;
limit 3;
fetch {
  ""title"": $title, ""vote_count"": $vote_count
};"
467,List the top 5 adult films with the highest popularity.,"MATCH (a:Adult)
RETURN a.title, a.popularity
ORDER BY a.popularity DESC
LIMIT 5","match
  $a isa adult;
  $a has title $title;
  $a has popularity $popularity;
sort $popularity desc;
limit 5;
fetch {
  ""title"": $title, ""popularity"": $popularity
};"
468,Name the first 5 movies that have a release date before 1990.,"MATCH (m:Movie)
WHERE m.release_date < date('1990-01-01')
RETURN m.title
LIMIT 5","match
  $m isa movie;
  $m has release_date $rd;
  $rd < 1990-01-01;
  $m has title $title;
limit 5;
fetch { ""title"": $title, ""release_date"": $rd };"
469,What are the 3 most popular movies in the genre 'Thriller'?,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre {name: 'Thriller'})
RETURN m.title, m.popularity
ORDER BY m.popularity DESC
LIMIT 3","match
  $m isa movie;
  $g isa genre, has genre_name 'Thriller';
  $rel0 (media: $m, genre: $g) isa in_genre;
  $m has title $title_m;
  $m has popularity $popularity_m;
sort $popularity_m desc;
limit 3;
fetch {
  ""title"": $title_m, ""popularity"": $popularity_m
};"
470,Which 3 production companies have the highest total budgets for their movies?,"MATCH (c:ProductionCompany)<-[:PRODUCED_BY]-(m:Movie)
WHERE m.budget IS NOT NULL
WITH c, sum(m.budget) AS totalBudget
RETURN c.name AS company, totalBudget
ORDER BY totalBudget DESC
LIMIT 3","match
  $c isa production_company;
  $m isa movie;
  $rel0 (producer: $c, media: $m) isa produced_by;
  $c has production_company_name $production_company_name_c;
  $m has budget $budget_m;
reduce $total = sum($budget_m);
sort $total desc;
limit 3;
fetch {
  ""total"": $total
};"
471,List the first 5 videos that were produced by 'Pixar Animation Studios'.,"MATCH (v:Video)-[:PRODUCED_BY]->(c:ProductionCompany {name: 'Pixar Animation Studios'})
RETURN v.title
LIMIT 5","match
  $v isa video;
  $c isa production_company, has production_company_name 'Pixar Animation Studios';
  $rel0 (media: $v, producer: $c) isa produced_by;
  $v has title $title_v;
limit 5;
fetch {
  ""title"": $title_v
};"
472,What are the top 3 languages spoken in adult films with a vote count over 10?,"MATCH (a:Adult)-[:SPOKEN_IN_LANGUAGE]->(l:Language)
WHERE a.vote_count > 10
RETURN l.name AS language, count(*) AS count
ORDER BY count DESC
LIMIT 3","match
  $l isa language, has language_name $ln;
  $m isa adult;
  (media: $m, language: $l) isa spoken_in_language;
  $m has vote_count $vc;
  $vc > 10;
limit 30;
fetch { ""language"": $ln };"
473,Name the first 3 adult films that have a runtime longer than 90 minutes.,"MATCH (a:Adult)
WHERE a.runtime > 90
RETURN a.title
LIMIT 3","match
  $a isa adult;
  $a has runtime $runtime;
  $a has title $title;
  $runtime > 90;
limit 3;
fetch {
  ""title"": $title
};"
474,Which 3 keywords are most commonly associated with movies that have an original language of 'en'?,"MATCH (m:Movie)-[:HAS_KEYWORD]->(k:Keyword)
WHERE m.original_language = 'en'
RETURN k.name, count(*) as count
ORDER BY count DESC
LIMIT 3","match
$m isa movie;
$k isa keyword;
has_keyword (media: $m, keyword: $k);
original_language (media: $m, language: $lang);
$lang has language_id ""en"";
reduce $count = count groupby $k;
sort $count desc;
limit 3;
fetch {
  ""keyword"": $k.keyword_name,
  ""count"": $count
};"
