original_index,question,cypher,typeql
435,Name the top 3 entities that filed the most filings with a beneficiary bank in 'United Kingdom'.,"MATCH (e:Entity)-[:FILED]->(f:Filing)
WHERE f.beneficiary_bank_country = 'United Kingdom'
RETURN e.name AS entity_name, COUNT(f) AS filings_count
ORDER BY filings_count DESC
LIMIT 3","match
$e isa fincen_entity;
$f isa filing, has beneficiary_bank_country ""United Kingdom"";
filed (filer: $e, filing: $f);
reduce $count = count($f) groupby $e;
sort $count desc;
limit 3;
fetch {
  ""entity_name"": $e.name,
  ""filings_count"": $count
};"
436,What are the top 3 filings with the highest amounts that involve an entity based in 'China'?,"MATCH (e:Entity)-[:COUNTRY]->(c:Country {name: 'China'})
MATCH (f:Filing)-[:BENEFITS|:CONCERNS|:ORIGINATOR]->(e)
RETURN f
ORDER BY f.amount DESC
LIMIT 3","match
$e isa fincen_entity;
$c isa country, has name ""China"";
entity_country (fincen_entity: $e, country: $c);
$f isa filing, has amount $amt;
$rel isa $t ($role_f: $f, $role_e: $e);
{ $t label benefits; } or { $t label concerns; } or { $t label originator; };
sort $amt desc;
limit 3;
fetch {
  ""filing"": $f.filing_id,
  ""amount"": $amt
};"
437,List the last 3 filings by end date that concerned entities based in 'China'.,"MATCH (c:Country {name: 'China'})<-[:COUNTRY]-(e:Entity)<-[:CONCERNS]-(f:Filing)
RETURN f
ORDER BY f.end DESC
LIMIT 3","match
$c isa country, has name ""China"";
entity_country (fincen_entity: $e, country: $c);
$f isa filing;
concerns (filing: $f, concerned_entity: $e);
$f has end_date $ed;
sort $ed desc;
limit 3;
fetch {
  ""filing_id"": $f.filing_id,
  ""end_date"": $f.end_date,
  ""begin_date"": $f.begin_date,
  ""amount"": $f.amount,
  ""number"": $f.number,
  ""filer_org_name"": $f.filer_org_name
};"
438,Which top 5 countries are most frequently listed as the beneficiary bank country in filings?,"MATCH (f:Filing)
WITH f.beneficiary_bank_country AS country, COUNT(f) AS filings_count
RETURN country
ORDER BY filings_count DESC
LIMIT 5","match
$f isa filing, has beneficiary_bank_country $country;
reduce $count = count($f) groupby $country;
sort $count desc;
limit 5;
fetch {
  ""country"": $country
};"
439,"List the top 3 entities based on the number of filings they originated with an amount over 2,000,000.","MATCH (e:Entity)-[:FILED]->(f:Filing)
WHERE f.amount > 2000000
WITH e, COUNT(f) AS num_filings
ORDER BY num_filings DESC
LIMIT 3
RETURN e.name AS entity_name, num_filings","match
$e isa fincen_entity;
$f isa filing, has amount $a;
$a > 2000000;
originator (originating_entity: $e, filing: $f);
reduce $count = count($f) groupby $e;
sort $count desc;
limit 3;
fetch { ""entity_name"": $e.name, ""num_filings"": $count };"
440,List the top 3 countries by the number of entities registered there.,"MATCH (e:Entity)-[:COUNTRY]->(c:Country)
WITH c.name AS country, COUNT(e) AS entity_count
ORDER BY entity_count DESC
LIMIT 3
RETURN country, entity_count","match
$e isa fincen_entity;
$c isa country, has name $country_name;
entity_country (fincen_entity: $e, country: $c);
reduce $entity_count = count($e) groupby $c, $country_name;
sort $entity_count desc;
limit 3;
fetch {
  ""country"": $country_name,
  ""entity_count"": $entity_count
};"
441,Identify the top 5 filer organizations by the total amount of filings.,"MATCH (e:Entity)-[:FILED]->(f:Filing)
WITH e.name AS filer_org_name, SUM(f.amount) AS total_amount
RETURN filer_org_name, total_amount
ORDER BY total_amount DESC
LIMIT 5","match
$e isa fincen_entity, has name $n;
filed (filer: $e, filing: $f);
$f has amount $a;
reduce $total = sum($a) groupby $e, $n;
sort $total desc;
limit 5;
fetch { ""filer_org_name"": $n, ""total_amount"": $total };"
442,Which 3 countries have the most originator banks associated with filings?,"MATCH (f:Filing)-[:ORIGINATOR]->(e:Entity)-[:COUNTRY]->(c:Country)
WITH c.name AS country, COUNT(DISTINCT e.id) AS originator_count
ORDER BY originator_count DESC
LIMIT 3
RETURN country, originator_count","match
$f isa filing;
originator (filing: $f, originating_entity: $e);
entity_country (fincen_entity: $e, country: $c);
$c has name $country;
select $e, $c, $country;
distinct;
reduce $count = count($e) groupby $c, $country;
sort $count desc;
limit 3;
fetch { ""country"": $country, ""originator_count"": $count };"
443,Find the 3 highest amounts of filings that originated from the United Kingdom.,"MATCH (f:Filing)-[:ORIGINATOR]->(e:Entity)-[:COUNTRY]->(c:Country {name: ""United Kingdom""})
RETURN f.amount AS amount
ORDER BY f.amount DESC
LIMIT 3","match
$f isa filing, has amount $a;
$e isa fincen_entity;
$c isa country, has name ""United Kingdom"";
originator (filing: $f, originating_entity: $e);
entity_country (fincen_entity: $e, country: $c);
sort $a desc;
limit 3;
fetch { ""amount"": $a };"
444,What are the top 5 filings based on the number of beneficiaries they concern?,"MATCH (f:Filing)-[:CONCERNS]->(e:Entity)
WITH f, count(e) as beneficiary_count
ORDER BY beneficiary_count DESC
LIMIT 5
RETURN f.sar_id AS filing_id, beneficiary_count","match
$f isa filing;
concerns (filing: $f, concerned_entity: $e);
reduce $count = count($e) groupby $f;
sort $count desc;
limit 5;
fetch {
  ""filing_id"": $f.sar_id,
  ""beneficiary_count"": $count
};"
445,"What are the top 5 filings by amount that were filed between January 1, 2015, and December 31, 2015?","MATCH (f:Filing)
WHERE f.begin >= datetime(""2015-01-01T00:00:00Z"") AND f.end <= datetime(""2015-12-31T23:59:59Z"")
RETURN f
ORDER BY f.amount DESC
LIMIT 5","match
$f isa filing, has period_begin $pb, has period_end $pe, has amount $a;
$pb >= 2015-01-01T00:00:00;
$pe <= 2015-12-31T23:59:59;
sort $a desc;
limit 5;
fetch {
  ""filing_id"": $f.filing_id,
  ""amount"": $a,
  ""period_begin"": $pb,
  ""period_end"": $pe
};"
446,How many filings are associated with the entity 'The Bank of New York Mellon Corp.' as both originator and beneficiary?,"MATCH (e:Entity {name: 'The Bank of New York Mellon Corp.'})-[:FILED]->(f:Filing)
WHERE (f)-[:ORIGINATOR]->(e) AND (f)-[:BENEFITS]->(e)
RETURN COUNT(f) AS numberOfFilings","match
$e isa fincen_entity, has name ""The Bank of New York Mellon Corp."";
originator (filing: $f, originating_entity: $e);
benefits (filing: $f, beneficiary: $e);
reduce $count = count($f);"
447,Which entities benefited from filings where the originator bank was 'CIMB Bank Berhad'? Limit to top 3 results.,"MATCH (f:Filing)-[:BENEFITS]->(e:Entity)
WHERE f.originator_bank = 'CIMB Bank Berhad'
RETURN e.name AS BeneficiaryEntity, COUNT(f) AS FilingCount
ORDER BY FilingCount DESC
LIMIT 3","match
$f isa filing, has originator_bank ""CIMB Bank Berhad"";
$e isa fincen_entity, has name $n;
benefits (filing: $f, beneficiary: $e);
reduce $count = count($f) groupby $e, $n;
sort $count desc;
limit 3;
fetch {
  ""BeneficiaryEntity"": $n,
  ""FilingCount"": $count
};"
448,List the names of countries where the beneficiary bank of the filing is located. Limit to top 5 results.,"MATCH (f:Filing)-[:BENEFITS]->(e:Entity)-[:COUNTRY]->(c:Country)
RETURN DISTINCT c.name AS country_name
ORDER BY country_name
LIMIT 5","match
$f isa filing;
benefits (filing: $f, beneficiary: $e);
entity_country (fincen_entity: $e, country: $c);
$c has name $n;
select $n;
distinct;
sort $n asc;
limit 5;
fetch { ""country_name"": $n };"
449,What are the top 5 filings where the beneficiary bank country is 'United Kingdom' and the originator bank country is 'Singapore'?,"MATCH (f:Filing)
WHERE f.beneficiary_bank_country = 'United Kingdom' AND f.originator_bank_country = 'Singapore'
RETURN f
ORDER BY f.amount DESC
LIMIT 5","match
$f isa filing,
  has beneficiary_bank_country ""United Kingdom"",
  has originator_bank_country ""Singapore"",
  has amount $a;
sort $a desc;
limit 5;
fetch {
  ""filing"": {
    ""filing_id"": $f.filing_id,
    ""amount"": $a,
    ""beneficiary_bank_country"": $f.beneficiary_bank_country,
    ""originator_bank_country"": $f.originator_bank_country
  }
};"
450,Which entities are connected to a country with the code 'AFG' via the COUNTRY relationship?,"MATCH (c:Country {code: 'AFG'})<-[:COUNTRY]-(e:Entity)
RETURN e.name AS entity_name, e.id AS entity_id","match
$c isa country, has code ""AFG"";
$e isa fincen_entity;
entity_country (fincen_entity: $e, country: $c);
fetch {
  ""entity_name"": $e.name,
  ""entity_id"": $e.entity_id
};"
451,List the top 5 entities by the number of filings where the originator bank's country code is 'SGP'.,"MATCH (e:Entity)-[:FILED]->(f:Filing)
WHERE f.originator_iso = 'SGP'
WITH e, COUNT(f) AS num_filings
ORDER BY num_filings DESC
LIMIT 5
RETURN e.name AS entity_name, num_filings","match
$e isa fincen_entity, has name $name;
$f isa filing, has originator_iso ""SGP"";
filed (filer: $e, filing: $f);
reduce $count = count($f) groupby $e, $name;
sort $count desc;
limit 5;
fetch {
  ""entity_name"": $name,
  ""num_filings"": $count
};"
452,What are the three highest amounts filed by entities located in 'China'?,"MATCH (e:Entity)-[:COUNTRY]->(c:Country {name: 'China'})-[:FILED]->(f:Filing)
RETURN f.amount AS amount
ORDER BY f.amount DESC
LIMIT 3","match
  $e isa fincen_entity;
  $c isa country, has name ""China"";
  entity_country (fincen_entity: $e, country: $c);
  filed (filer: $e, filing: $f);
  $f has amount $a;
sort $a desc;
limit 3;
fetch {
  ""amount"": $a
};"
453,Identify the top 3 filings where the beneficiary bank's country is 'United Kingdom' and the amount is over 500000.,"MATCH (f:Filing)-[:BENEFITS]->(e:Entity)-[:COUNTRY]->(c:Country)
WHERE c.name = 'United Kingdom' AND f.amount > 500000
RETURN f
ORDER BY f.amount DESC
LIMIT 3","match
$f isa filing, has amount $a;
$a > 500000;
benefits (filing: $f, beneficiary: $e);
entity_country (fincen_entity: $e, country: $c);
$c has name ""United Kingdom"";
sort $a desc;
limit 3;
fetch {
  ""filing"": $f.filing_id,
  ""amount"": $a
};"
454,List the three entities with the most filings where the originator bank's ISO code is 'SGP'.,"MATCH (e:Entity)-[:FILED]->(f:Filing)
WHERE f.originator_iso = 'SGP'
WITH e, COUNT(f) AS num_filings
ORDER BY num_filings DESC
LIMIT 3
RETURN e.name AS entity_name, num_filings","match
$e isa fincen_entity, has name $n;
$f isa filing, has originator_iso ""SGP"";
filed (filer: $e, filing: $f);
reduce $count = count($f) groupby $e, $n;
sort $count desc;
limit 3;
fetch { ""entity_name"": $n, ""num_filings"": $count };"
455,What are the top 5 filings with the largest amounts where the beneficiary bank's ISO code is 'GBR'?,"MATCH (f:Filing)
WHERE f.beneficiary_iso = 'GBR'
RETURN f
ORDER BY f.amount DESC
LIMIT 5","match
$f isa filing, has beneficiary_iso ""GBR"", has amount $a;
sort $a desc;
limit 5;
fetch {
  ""filing"": { $f.* }
};"
456,Which filings have a beneficiary bank in 'United Kingdom' and an amount greater than 1000000?,"MATCH (f:Filing)
WHERE f.beneficiary_bank_country = 'United Kingdom' AND f.amount > 1000000
RETURN f","match
$f isa filing, has beneficiary_bank_country ""United Kingdom"", has amount $a;
$a > 1000000;
fetch {
  ""filing"": { $f.* }
};"
457,Find the first 3 entities with filings that involve a country with the top-level domain '.AF'.,"MATCH (c:Country {tld: 'AF'})<-[:COUNTRY]-(e:Entity)-[:FILED]->(f:Filing)
RETURN e.name AS entity_name, f.sar_id AS filing_id
ORDER BY f.begin
LIMIT 3","match
$c isa country, has tld ""AF"";
entity_country (fincen_entity: $e, country: $c);
filed (filer: $e, filing: $f);
$f has begin_date $bd;
sort $bd;
limit 3;
fetch {
  ""entity_name"": $e.name,
  ""filing_id"": $f.sar_id
};"
458,List the first 3 entities that have filed something concerning a beneficiary in Afghanistan.,"MATCH (f:Filing)-[:CONCERNS]->(e:Entity)-[:COUNTRY]->(c:Country {name: ""Afghanistan""})
MATCH (e)-[:FILED]->(f)
RETURN DISTINCT e.name
LIMIT 3","match
$e isa fincen_entity;
$b isa fincen_entity;
$f isa filing;
$c isa country, has name ""Afghanistan"";
filed (filer: $e, filing: $f);
concerns (filing: $f, concerned_entity: $b);
entity_country (fincen_entity: $b, country: $c);
$e has name $n;
select $n;
distinct;
limit 3;
fetch {
  ""name"": $n
};"
459,Which three entities have the most filings where the originator bank is 'Barclays Bank Plc'?,"MATCH (e:Entity)-[:FILED]->(f:Filing)
WHERE f.originator_bank = 'Barclays Bank Plc'
WITH e, COUNT(f) AS num_filings
ORDER BY num_filings DESC
LIMIT 3
RETURN e.name AS entity_name, num_filings","match
$e isa fincen_entity, has name $name;
$f isa filing, has originator_bank ""Barclays Bank Plc"";
filed (filer: $e, filing: $f);
reduce $num_filings = count($f) groupby $e, $name;
sort $num_filings desc;
limit 3;
fetch { ""entity_name"": $name, ""num_filings"": $num_filings };"
460,What are the three entities with the highest total filing amounts where the originator bank country is 'Singapore'?,"MATCH (f:Filing)-[:ORIGINATOR]->(e:Entity)
WHERE f.originator_bank_country = 'Singapore'
WITH e, SUM(f.amount) AS totalAmount
RETURN e.name AS entityName, totalAmount
ORDER BY totalAmount DESC
LIMIT 3","match
$f isa filing, has originator_bank_country ""Singapore"", has amount $a;
originator (filing: $f, originating_entity: $e);
$e has name $n;
reduce $total = sum($a) groupby $e, $n;
sort $total desc;
limit 3;
fetch { ""entityName"": $n, ""totalAmount"": $total };"
461,Identify the top 3 entities based on the total amount of filings where the beneficiary bank's country is 'United Kingdom'.,"MATCH (f:Filing)-[:BENEFITS]->(e:Entity)
WHERE f.beneficiary_bank_country = 'United Kingdom'
WITH e, SUM(f.amount) AS totalAmount
RETURN e.name AS entityName, totalAmount
ORDER BY totalAmount DESC
LIMIT 3","match
$f isa filing, has beneficiary_bank_country ""United Kingdom"", has amount $a;
$e isa fincen_entity, has name $n;
benefits (filing: $f, beneficiary: $e);
reduce $total = sum($a) groupby $e, $n;
sort $total desc;
limit 3;
fetch { ""entityName"": $n, ""totalAmount"": $total };"
462,List the top 5 filings by number where the filing began in 2015.,"MATCH (f:Filing)
WHERE f.begin_date_format STARTS WITH ""2015""
RETURN f
ORDER BY f.number DESC
LIMIT 5","match
$f isa filing, has begin_date_format $bdf, has number $n;
$bdf like ""^2015.*"";
sort $n desc;
limit 5;
fetch {
  ""filing"": { $f.* }
};"
463,Which three entities have the most filings ending in the year 2015?,"MATCH (e:Entity)-[:FILED]->(f:Filing)
WHERE f.end_date_format STARTS WITH ""2015""
RETURN e.name AS entity_name, COUNT(f) AS filings_count
ORDER BY filings_count DESC
LIMIT 3","match
$e isa fincen_entity;
$f isa filing, has end_date_format $edf;
$edf like ""2015.*"";
filed (filer: $e, filing: $f);
reduce $count = count($f) groupby $e;
sort $count desc;
limit 3;
fetch {
  ""entity_name"": $e.name,
  ""filings_count"": $count
};"
464,Find the first 3 countries associated with entities that have filed more than 10 filings.,"MATCH (e:Entity)-[:FILED]->(f:Filing)
WITH e, count(f) AS filingsCount
WHERE filingsCount > 10
MATCH (e)-[:COUNTRY]->(c:Country)
RETURN DISTINCT c.name
LIMIT 3","match
$e isa fincen_entity;
$f isa filing;
filed (filer: $e, filing: $f);
reduce $count = count($f) groupby $e;
match $count > 10;
entity_country (fincen_entity: $e, country: $c);
$c has name $n;
select $n;
distinct;
limit 3;
fetch { ""name"": $n };"
465,What are the top 5 countries by the number of filings where the beneficiary bank country code is 'GBR'?,"MATCH (f:Filing)-[:BENEFITS]->(e:Entity)-[:COUNTRY]->(c:Country)
WHERE f.beneficiary_iso = 'GBR'
RETURN c.name AS country, COUNT(f) AS filings_count
ORDER BY filings_count DESC
LIMIT 5","match
$f isa filing, has beneficiary_iso ""GBR"";
benefits (filing: $f, beneficiary: $e);
entity_country (fincen_entity: $e, country: $c);
$c has name $cn;
reduce $count = count($f) groupby $c, $cn;
sort $count desc;
limit 5;
fetch { ""country"": $cn, ""filings_count"": $count };"
466,List the three entities with the most filings involving a beneficiary bank in 'United Kingdom' and an originator bank in 'Singapore'.,"MATCH (f:Filing)-[:BENEFITS]->(e:Entity)
WHERE f.beneficiary_bank_country = 'United Kingdom' AND f.originator_bank_country = 'Singapore'
WITH e, COUNT(f) AS num_filings
ORDER BY num_filings DESC
LIMIT 3
RETURN e.name AS entity_name, num_filings","match
$f isa filing, has beneficiary_bank_country ""United Kingdom"", has originator_bank_country ""Singapore"";
benefits (filing: $f, beneficiary: $e);
reduce $num_filings = count($f) groupby $e;
sort $num_filings desc;
limit 3;
fetch {
  ""entity_name"": $e.name,
  ""num_filings"": $num_filings
};"
467,Which filings originated from entities in 'Singapore' and ended in 2015? Limit to top 5 results.,"MATCH (e:Entity)-[:COUNTRY]->(c:Country {name: 'Singapore'})
MATCH (e)-[:FILED]->(f:Filing)
WHERE f.end_date_format CONTAINS '2015'
RETURN f
ORDER BY f.amount DESC
LIMIT 5","match
$c isa country, has name ""Singapore"";
$e isa fincen_entity;
entity_country (fincen_entity: $e, country: $c);
filed (filer: $e, filing: $f);
$f has end_date_format $edf;
$edf like "".*2015.*"";
$f has amount $amt;
sort $amt desc;
limit 5;
fetch {
  ""filing_id"": $f.filing_id,
  ""amount"": $f.amount,
  ""end_date_format"": $f.end_date_format,
  ""filer_org_name"": $f.filer_org_name
};"
468,"What are the names of entities that filed a filing with an amount greater than 1,000,000? Limit to first 3 results.","MATCH (e:Entity)-[:FILED]->(f:Filing)
WHERE f.amount > 1000000
RETURN e.name
LIMIT 3","match
$e isa fincen_entity, has name $n;
$f isa filing, has amount $a;
$a > 1000000;
filed (filer: $e, filing: $f);
limit 3;
fetch {
  ""name"": $n
};"
469,List the top 5 filings by amount where the beneficiary bank is 'Barclays Bank Plc'.,"MATCH (f:Filing)
WHERE f.beneficiary_bank = 'Barclays Bank Plc'
RETURN f
ORDER BY f.amount DESC
LIMIT 5","match
$f isa filing, has beneficiary_bank ""Barclays Bank Plc"", has amount $a;
sort $a desc;
limit 5;
fetch {
  ""filing_id"": $f.filing_id,
  ""amount"": $a,
  ""beneficiary_bank"": $f.beneficiary_bank,
  ""originator_bank"": $f.originator_bank,
  ""filer_org_name"": $f.filer_org_name,
  ""sar_id"": $f.sar_id,
  ""number"": $f.number,
  ""begin_date"": $f.begin_date,
  ""end_date"": $f.end_date
};"
470,Which 3 filings have the highest number of originator entities involved?,"MATCH (f:Filing)-[:ORIGINATOR]->(e:Entity)
WITH f, count(e) AS originator_count
ORDER BY originator_count DESC
LIMIT 3
RETURN f.sar_id AS filing_id, originator_count","match
$f isa filing, has sar_id $sid;
originator (filing: $f, originating_entity: $e);
reduce $count = count($e) groupby $f, $sid;
sort $count desc;
limit 3;
fetch { ""filing_id"": $sid, ""originator_count"": $count };"
471,Identify the top 5 originator banks by the total number of filings they initiated.,"MATCH (e:Entity)-[:FILED]->(f:Filing)
WHERE e.id = f.originator_bank_id
RETURN e.name AS originator_bank, COUNT(f) AS total_filings
ORDER BY total_filings DESC
LIMIT 5","match
$e isa fincen_entity;
$f isa filing;
originator (originating_entity: $e, filing: $f);
reduce $count = count($f) groupby $e;
sort $count desc;
limit 5;
fetch { ""originator_bank"": $e.name, ""total_filings"": $count };"
472,What are the first 3 filings made by 'The Bank of New York Mellon Corp.'?,"MATCH (e:Entity {name: ""The Bank of New York Mellon Corp.""})-[:FILED]->(f:Filing)
RETURN f
ORDER BY f.begin
LIMIT 3","match
$e isa fincen_entity, has name ""The Bank of New York Mellon Corp."";
filed (filer: $e, filing: $f);
$f has period_begin $begin;
sort $begin asc;
limit 3;
fetch {
  ""filing_id"": $f.filing_id,
  ""period_begin"": $f.period_begin,
  ""period_end"": $f.period_end,
  ""amount"": $f.amount,
  ""number"": $f.number
};"
473,Which 3 filings have beneficiary banks located at a longitude less than 0?,"MATCH (f:Filing)
WHERE toFloat(f.beneficiary_lng) < 0
RETURN f
ORDER BY f.amount DESC
LIMIT 3","match
$f isa filing, has beneficiary_lng $lng, has amount $a;
$lng like ""^-.*"";
sort $a desc;
limit 3;
fetch {
  ""filing"": $f
};"
474,Identify the top 3 entities that have filed the least amount of filings but have the highest amounts in those filings.,"MATCH (e:Entity)-[:FILED]->(f:Filing)
WITH e, COUNT(f) AS num_filings, SUM(f.amount) AS total_amount
ORDER BY num_filings ASC, total_amount DESC
LIMIT 3
RETURN e.name AS entity_name, num_filings, total_amount","with fun filing_count($e: fincen_entity) -> integer:
  match
    filed (filer: $e, filing: $f);
  return count;
with fun total_filing_amount($e: fincen_entity) -> integer:
  match
    filed (filer: $e, filing: $f);
    $f has amount $a;
  return sum($a);
match
  $e isa fincen_entity;
  filed (filer: $e);
let $num_filings = filing_count($e);
let $total_amount = total_filing_amount($e);
sort $num_filings asc, $total_amount desc;
limit 3;
fetch { ""entity_name"": $e.name, ""num_filings"": $num_filings, ""total_amount"": $total_amount };"
475,List the first 3 countries where the most filings have ended.,"MATCH (f:Filing)-[:BENEFITS|:CONCERNS|:ORIGINATOR]->(e:Entity)-[:COUNTRY]->(c:Country)
WHERE f.end IS NOT NULL
WITH c.name AS country, COUNT(f) AS filings_count
ORDER BY filings_count DESC
LIMIT 3
RETURN country, filings_count","match
$f isa filing, has period_end $pe;
$rel isa $t (filing: $f, $e);
{ $t label benefits; } or { $t label concerns; } or { $t label originator; };
$e isa fincen_entity;
entity_country (fincen_entity: $e, country: $c);
$c has name $cn;
reduce $count = count($f) groupby $c, $cn;
sort $count desc;
limit 3;
fetch { ""country"": $cn, ""filings_count"": $count };"
476,What are the top 5 filings with the most entities involved as originators?,"MATCH (f:Filing)-[:ORIGINATOR]->(e:Entity)
WITH f, COUNT(e) AS originator_count
ORDER BY originator_count DESC
LIMIT 5
RETURN f.sar_id AS filing_id, originator_count","match
$f isa filing;
originator (filing: $f, originating_entity: $e);
reduce $count = count($e) groupby $f;
sort $count desc;
limit 5;
fetch { ""filing_id"": $f.sar_id, ""originator_count"": $count };"
478,List the first 3 countries that have the most filings where the originator bank's country is different from the beneficiary bank's country.,"MATCH (f:Filing)
WHERE f.originator_bank_country <> f.beneficiary_bank_country
WITH f.originator_bank_country AS origin_country, COUNT(f) AS filings_count
ORDER BY filings_count DESC
LIMIT 3
MATCH (c:Country {name: origin_country})
RETURN c.name AS country, filings_count","match
$f isa filing, has originator_bank_country $obc, has beneficiary_bank_country $bbc;
$obc != $bbc;
$c isa country, has name $cn;
$cn == $obc;
reduce $count = count($f) groupby $c;
sort $count desc;
limit 3;
fetch { ""country"": $c.name, ""filings_count"": $count };"
479,Identify the top 5 filings with the most entities involved as beneficiaries.,"MATCH (f:Filing)-[:BENEFITS]->(e:Entity)
WITH f, COUNT(e) AS beneficiaryCount
ORDER BY beneficiaryCount DESC
LIMIT 5
RETURN f.sar_id AS filing_id, beneficiaryCount","match
$f isa filing;
benefits (filing: $f, beneficiary: $e);
reduce $count = count($e) groupby $f;
sort $count desc;
limit 5;
fetch { ""filing_id"": $f.sar_id, ""beneficiaryCount"": $count };"
480,Which 3 countries have entities that have filed the most concerning filings?,"MATCH (e:Entity)-[:FILED]->(f:Filing)-[:CONCERNS]->(:Entity)
MATCH (e)-[:COUNTRY]->(c:Country)
WITH c.name AS country, COUNT(f) AS filing_count
ORDER BY filing_count DESC
LIMIT 3
RETURN country, filing_count","match
$e isa fincen_entity;
$f isa filing;
$c isa country, has name $country_name;
filed (filer: $e, filing: $f);
concerns (filing: $f, concerned_entity: $ce);
entity_country (fincen_entity: $e, country: $c);
reduce $filing_count = count($f) groupby $c, $country_name;
sort $filing_count desc;
limit 3;
fetch {
  ""country"": $country_name,
  ""filing_count"": $filing_count
};"
481,List the first 3 filings made by entities located in countries with the top-level domain '.de'.,"MATCH (c:Country {tld: 'DE'})<-[:COUNTRY]-(e:Entity)-[:FILED]->(f:Filing)
RETURN f
ORDER BY f.begin
LIMIT 3","match
$c isa country, has tld ""DE"";
entity_country (fincen_entity: $e, country: $c);
filed (filer: $e, filing: $f);
$f has period_begin $begin;
sort $begin asc;
limit 3;
fetch {
  ""filing_id"": $f.filing_id,
  ""begin_date"": $f.begin_date,
  ""end_date"": $f.end_date,
  ""amount"": $f.amount
};"
482,Find the top 5 countries where entities have filed the most filings that began in 2017.,"MATCH (e:Entity)-[:FILED]->(f:Filing)-[:ORIGINATOR]->(e)
WHERE f.begin >= datetime('2017-01-01T00:00:00Z') AND f.begin < datetime('2018-01-01T00:00:00Z')
MATCH (e)-[:COUNTRY]->(c:Country)
RETURN c.name AS country, COUNT(f) AS filings_count
ORDER BY filings_count DESC
LIMIT 5","match
$f isa filing, has period_begin $pb;
$pb >= 2017-01-01T00:00:00;
$pb < 2018-01-01T00:00:00;
$e isa fincen_entity;
filed (filer: $e, filing: $f);
originator (originating_entity: $e, filing: $f);
entity_country (fincen_entity: $e, country: $c);
$c has name $cn;
reduce $count = count($f) groupby $c, $cn;
sort $count desc;
limit 5;
fetch { ""country"": $cn, ""filings_count"": $count };"
483,Find the top 5 entities that have the most filings concerning entities in their own country.,"MATCH (e:Entity)-[:FILED]->(f:Filing)-[:CONCERNS]->(c:Entity)
MATCH (e)-[:COUNTRY]->(ec:Country)
MATCH (c)-[:COUNTRY]->(cc:Country)
WHERE ec.code = cc.code
WITH e, COUNT(f) AS filing_count
ORDER BY filing_count DESC
LIMIT 5
RETURN e.name AS entity_name, filing_count","match
$e isa fincen_entity;
$c isa fincen_entity;
$f isa filing;
filed (filer: $e, filing: $f);
concerns (filing: $f, concerned_entity: $c);
entity_country (fincen_entity: $e, country: $country);
entity_country (fincen_entity: $c, country: $country);
reduce $count = count($f) groupby $e;
sort $count desc;
limit 5;
fetch { ""entity_name"": $e.name, ""filing_count"": $count };"
484,Identify the top 3 filings with the latest end dates.,"MATCH (f:Filing)
WITH f
ORDER BY f.end DESC
LIMIT 3
RETURN f","match
$f isa filing, has period_end $pe;
sort $pe desc;
limit 3;
fetch {
  ""filing"": {
    ""filing_id"": $f.filing_id,
    ""period_end"": $pe
  }
};"
485,List the first 3 entities based in 'Singapore' that have filed something concerning a beneficiary in 'Malaysia'.,"MATCH (e:Entity)-[:COUNTRY]->(c:Country {name: 'Singapore'})
MATCH (e)-[:FILED]->(f:Filing)-[:CONCERNS]->(b:Entity)-[:COUNTRY]->(bc:Country {name: 'Malaysia'})
RETURN e.name AS EntityName
LIMIT 3","match
$e isa fincen_entity;
$c1 isa country, has name ""Singapore"";
entity_country (fincen_entity: $e, country: $c1);
$f isa filing;
filed (filer: $e, filing: $f);
$b isa fincen_entity;
concerns (filing: $f, concerned_entity: $b);
$c2 isa country, has name ""Malaysia"";
entity_country (fincen_entity: $b, country: $c2);
limit 3;
fetch {
  ""EntityName"": $e.name
};"
486,What are the top 5 filings by the amount that originated from entities in 'Germany'?,"MATCH (e:Entity)-[:COUNTRY]->(c:Country {name: 'Germany'})
MATCH (e)-[:FILED]->(f:Filing)
RETURN f
ORDER BY f.amount DESC
LIMIT 5","match
$c isa country, has name ""Germany"";
entity_country (fincen_entity: $e, country: $c);
$f isa filing;
originator (originating_entity: $e, filing: $f);
$f has amount $a;
sort $a desc;
limit 5;
fetch {
  ""filing_id"": $f.filing_id,
  ""amount"": $a
};"
487,Which 3 entities have filed the most filings that originated from a country other than their own?,"MATCH (e:Entity)-[:FILED]->(f:Filing)-[:ORIGINATOR]->(o:Entity)
WHERE e.country <> f.originator_iso
WITH e, COUNT(f) AS filing_count
ORDER BY filing_count DESC
LIMIT 3
RETURN e.name AS entity_name, filing_count","match
$e isa fincen_entity, has country_code $cc;
$f isa filing, has originator_iso $oi;
filed (filer: $e, filing: $f);
originator (originating_entity: $o, filing: $f);
$o isa fincen_entity;
not { $cc == $oi; };
reduce $count = count($f) groupby $e;
sort $count desc;
limit 3;
fetch { ""entity_name"": $e.name, ""filing_count"": $count };"
