original_index,question,cypher,typeql
416,Which 3 directors have directed movies with an imdbRating greater than 8.0?,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WHERE m.imdbRating > 8.0
RETURN d.name AS Director, COUNT(m) AS MovieCount
ORDER BY MovieCount DESC
LIMIT 3","match
$d isa person;
$m isa movie, has imdb_rating $r;
$r > 8.0;
directed (director: $d, film: $m);
reduce $count = count($m) groupby $d;
sort $count desc;
limit 3;
fetch { ""Director"": $d.name, ""MovieCount"": $count };"
417,What are the top 5 movies released in the 1990s by revenue?,"MATCH (m:Movie)
WHERE m.year >= 1990 AND m.year < 2000
RETURN m.title AS title, m.revenue AS revenue
ORDER BY m.revenue DESC
LIMIT 5","match
$m isa movie, has year $y, has revenue $r;
$y >= 1990; $y < 2000;
sort $r desc;
limit 5;
fetch {
  ""title"": $m.title,
  ""revenue"": $r
};"
418,Which 3 actors were born in France and acted in more than one movie?,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WHERE a.bornIn = ""France""
WITH a, COUNT(m) AS movieCount
WHERE movieCount > 1
RETURN a.name AS actorName, movieCount
ORDER BY movieCount DESC
LIMIT 3","match
$a isa person, has born_in ""France"";
acted_in (actor: $a, film: $m);
reduce $movieCount = count($m) groupby $a;
match $movieCount > 1;
$a has name $name;
sort $movieCount desc;
limit 3;
fetch { ""actorName"": $name, ""movieCount"": $movieCount };"
419,List the top 5 movies with the highest number of imdbVotes.,"MATCH (m:Movie)
RETURN m.title, m.imdbVotes
ORDER BY m.imdbVotes DESC
LIMIT 5","match
$m isa movie, has imdb_votes $v;
sort $v desc;
limit 5;
fetch {
  ""title"": $m.title,
  ""imdb_votes"": $v
};"
420,Which 3 users have rated the most number of movies?,"MATCH (u:User)-[r:RATED]->(m:Movie)
RETURN u.name AS userName, COUNT(r) AS numberOfRatings
ORDER BY numberOfRatings DESC
LIMIT 3","match
$u isa user;
$m isa movie;
rated (user: $u, film: $m);
reduce $count = count($m) groupby $u;
sort $count desc;
limit 3;
fetch {
  ""userName"": $u.name,
  ""numberOfRatings"": $count
};"
422,Which 3 genres contain the most movies?,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WITH g, count(m) as movieCount
RETURN g.name as genre, movieCount
ORDER BY movieCount DESC
LIMIT 3","match
$m isa movie;
$g isa genre;
in_genre (film: $m, genre: $g);
reduce $movieCount = count($m) groupby $g;
sort $movieCount desc;
limit 3;
fetch { ""genre"": $g.name, ""movieCount"": $movieCount };"
423,List the top 5 movies with the largest budgets released before 2000.,"MATCH (m:Movie)
WHERE m.year < 2000
RETURN m.title AS title, m.budget AS budget
ORDER BY m.budget DESC
LIMIT 5","match
$m isa movie, has year $y, has budget $b;
$y < 2000;
sort $b desc;
limit 5;
fetch {
  ""title"": $m.title,
  ""budget"": $b
};"
424,Which 3 movies have the longest runtime?,"MATCH (m:Movie)
RETURN m.title, m.runtime
ORDER BY m.runtime DESC
LIMIT 3","match
$m isa movie, has runtime $r;
sort $r desc;
limit 3;
fetch {
  ""title"": $m.title,
  ""runtime"": $r
};"
425,What are the top 3 highest-grossing movies of all time?,"MATCH (m:Movie)
RETURN m.title AS title, m.revenue AS revenue
ORDER BY m.revenue DESC
LIMIT 3","match
$m isa movie, has revenue $rev;
sort $rev desc;
limit 3;
fetch {
  ""title"": $m.title,
  ""revenue"": $rev
};"
426,List the top 5 directors by the number of movies they have directed.,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WITH d, COUNT(m) AS movieCount
ORDER BY movieCount DESC
LIMIT 5
RETURN d.name AS directorName, movieCount","match
$d isa person;
$m isa movie;
directed (director: $d, film: $m);
reduce $movieCount = count($m) groupby $d;
sort $movieCount desc;
limit 5;
fetch { ""directorName"": $d.name, ""movieCount"": $movieCount };"
427,Which 3 actors have acted in the most number of movies?,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WITH a, COUNT(m) AS movieCount
ORDER BY movieCount DESC
LIMIT 3
RETURN a.name AS actorName, movieCount","match
$a isa person;
acted_in (actor: $a, film: $m);
reduce $movieCount = count($m) groupby $a;
sort $movieCount desc;
limit 3;
fetch { ""actorName"": $a.name, ""movieCount"": $movieCount };"
428,What are the top 5 movies with the highest imdbRating?,"MATCH (m:Movie)
RETURN m.title, m.imdbRating
ORDER BY m.imdbRating DESC
LIMIT 5","match
$m isa movie, has imdb_rating $ir;
sort $ir desc;
limit 5;
fetch {
  ""title"": $m.title,
  ""imdbRating"": $ir
};"
429,Which movies have actors who were born in Canada and have acted in a thriller genre?,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)-[:IN_GENRE]->(g:Genre)
WHERE a.bornIn = 'Canada' AND g.name = 'Thriller'
RETURN m.title AS MovieTitle, a.name AS ActorName","match
$a isa person, has born_in ""Canada"";
$m isa movie;
$g isa genre, has name ""Thriller"";
acted_in (actor: $a, film: $m);
in_genre (film: $m, genre: $g);
fetch {
  ""MovieTitle"": $m.title,
  ""ActorName"": $a.name
};"
430,Identify movies that have been rated 10 times or more with a rating above 8.,"MATCH (m:Movie)<-[r:RATED]-()
WHERE r.rating > 8
WITH m, COUNT(r) AS ratingCount
WHERE ratingCount >= 10
RETURN m.title AS MovieTitle, ratingCount","match
$m isa movie;
$r isa rated (user: $u, film: $m);
$r has rating $rating;
$rating > 8.0;
reduce $ratingCount = count($r) groupby $m;
match
$ratingCount >= 10;
fetch {
  ""MovieTitle"": $m.title,
  ""ratingCount"": $ratingCount
};"
431,What are the top 3 movies with a revenue of exactly 50 million dollars?,"MATCH (m:Movie)
WHERE m.revenue = 50000000
RETURN m.title, m.revenue
ORDER BY m.revenue DESC
LIMIT 3","match
$m isa movie, has revenue $r, has title $t;
$r == 50000000;
sort $r desc;
limit 3;
fetch {
  ""title"": $t,
  ""revenue"": $r
};"
432,List all actors who have acted in movies with at least two different directors.,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)<-[:DIRECTED]-(d:Director)
WITH a, m, COUNT(DISTINCT d) AS directorCount
WHERE directorCount >= 2
RETURN DISTINCT a.name AS ActorName","match
$a isa person;
acted_in (actor: $a, film: $m);
directed (director: $d1, film: $m);
directed (director: $d2, film: $m);
not { $d1 is $d2; };
select $a;
distinct;
fetch { ""ActorName"": $a.name };"
433,Which directors have directed movies with a plot mentioning 'evil'?,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WHERE m.plot CONTAINS 'evil'
RETURN d.name","match
$d isa person;
$m isa movie, has plot $plot;
$plot like "".*evil.*"";
directed (director: $d, film: $m);
fetch {
  ""name"": $d.name
};"
435,List the top 3 movies with the highest budgets that were released in the 2000s.,"MATCH (m:Movie)
WHERE m.year >= 2000 AND m.year < 2010
RETURN m.title, m.budget
ORDER BY m.budget DESC
LIMIT 3","match
$m isa movie, has year $y, has budget $b;
$y >= 2000; $y < 2010;
sort $b desc;
limit 3;
fetch {
  ""title"": $m.title,
  ""budget"": $b
};"
437,Which movies have been rated exactly 5 stars by at least one user?,"MATCH (u:User)-[r:RATED]->(m:Movie)
WHERE r.rating = 5.0
RETURN DISTINCT m.title AS MovieTitle","match
$u isa user;
$m isa movie;
$r isa rated (user: $u, film: $m);
$r has rating $rating;
$rating == 5.0;
select $m;
distinct;
fetch {
  ""MovieTitle"": $m.title
};"
438,Identify all actors who have played roles in movies directed by directors born in Nebraska.,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)<-[:ACTED_IN]-(a:Actor)
WHERE d.bornIn CONTAINS ""Nebraska""
RETURN DISTINCT a.name AS ActorName","match
$d isa person, has born_in $bi;
$bi like "".*Nebraska.*"";
directed (director: $d, film: $m);
acted_in (actor: $a, film: $m);
$a has name $name;
select $name;
distinct;
fetch { ""ActorName"": $name };"
439,What are the top 5 movies by revenue that contain the word 'war' in their title?,"MATCH (m:Movie)
WHERE m.title CONTAINS 'war'
RETURN m.title, m.revenue
ORDER BY m.revenue DESC
LIMIT 5","match
$m isa movie, has title $t, has revenue $r;
$t like "".*war.*"";
sort $r desc;
limit 5;
fetch {
  ""title"": $t,
  ""revenue"": $r
};"
441,List the top 5 actors by number of movies they've acted in with a budget over 100 million.,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WHERE m.budget > 100000000
WITH a, count(m) AS movieCount
ORDER BY movieCount DESC
LIMIT 5
RETURN a.name AS actorName, movieCount","match
$a isa person, has name $n;
$m isa movie, has budget $b;
$b > 100000000;
acted_in (actor: $a, film: $m);
reduce $count = count($m) groupby $a, $n;
sort $count desc;
limit 5;
fetch {
  ""actorName"": $n,
  ""movieCount"": $count
};"
442,Which 5 directors have the most distinct movies directed?,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WITH d, count(DISTINCT m) as movieCount
ORDER BY movieCount DESC
LIMIT 5
RETURN d.name as Director, movieCount as MoviesDirected","match
$d isa person;
$m isa movie;
directed (director: $d, film: $m);
reduce $count = count($m) groupby $d;
sort $count desc;
limit 5;
fetch {
  ""Director"": $d.name,
  ""MoviesDirected"": $count
};"
443,List the first 3 movies with an imdbId that starts with '07'.,"MATCH (m:Movie)
WHERE m.imdbId STARTS WITH '07'
RETURN m.title, m.imdbId
ORDER BY m.title
LIMIT 3","match
$m isa movie, has imdb_id $id, has title $t;
$id like ""07.*"";
sort $t;
limit 3;
fetch {
  ""title"": $m.title,
  ""imdbId"": $m.imdb_id
};"
445,List the first 3 directors who have directed a movie with a runtime over 180 minutes.,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WHERE m.runtime > 180
RETURN d.name AS DirectorName, m.title AS MovieTitle, m.runtime AS Runtime
ORDER BY d.name
LIMIT 3","match
$d isa person, has name $dn;
$m isa movie, has runtime $r, has title $mt;
directed (director: $d, film: $m);
$r > 180;
sort $dn asc;
limit 3;
fetch {
  ""DirectorName"": $dn,
  ""MovieTitle"": $mt,
  ""Runtime"": $r
};"
446,Which 5 movies have the most diverse cast in terms of countries of origin?,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WITH m, COLLECT(DISTINCT a.bornIn) AS actorCountries
RETURN m.title AS movieTitle, SIZE(actorCountries) AS diversity
ORDER BY diversity DESC
LIMIT 5","match
$a isa person, has born_in $born_in;
$m isa movie;
acted_in (actor: $a, film: $m);
select $m, $born_in;
distinct;
reduce $diversity = count groupby $m;
sort $diversity desc;
limit 5;
fetch {
  ""movieTitle"": $m.title,
  ""diversity"": $diversity
};"
448,List the top 5 movies by number of actors born in the USA who acted in them.,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WHERE a.bornIn = ""USA""
WITH m, COUNT(a) AS numActors
ORDER BY numActors DESC
LIMIT 5
RETURN m.title AS movieTitle, numActors","match
$a isa person, has born_in ""USA"";
$m isa movie;
acted_in (actor: $a, film: $m);
reduce $num_actors = count($a) groupby $m;
sort $num_actors desc;
limit 5;
fetch { ""movieTitle"": $m.title, ""numActors"": $num_actors };"
449,Which 5 movies have been directed by a person who also acted in them?,"MATCH (director:Person)-[:DIRECTED]->(movie:Movie)<-[:ACTED_IN]-(director)
RETURN movie.title AS MovieTitle, director.name AS DirectorName
LIMIT 5","match
$director isa person;
$movie isa movie;
directed (director: $director, film: $movie);
acted_in (actor: $director, film: $movie);
limit 5;
fetch {
  ""MovieTitle"": $movie.title,
  ""DirectorName"": $director.name
};"
450,List the first 3 directors who have a born date but no died date.,"MATCH (d:Director)
WHERE d.born IS NOT NULL AND d.died IS NULL
RETURN d.name, d.born
LIMIT 3","match
$d isa person, has born $b;
directed (director: $d);
not { $d has died $died; };
limit 3;
fetch {
  ""name"": $d.name,
  ""born"": $b
};"
451,What are the top 5 movies with the most genres associated?,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WITH m, COUNT(g) AS genreCount
RETURN m.title AS movieTitle, genreCount
ORDER BY genreCount DESC
LIMIT 5","match
$m isa movie;
in_genre (film: $m, genre: $g);
reduce $genreCount = count($g) groupby $m;
sort $genreCount desc;
limit 5;
fetch {
  ""movieTitle"": $m.title,
  ""genreCount"": $genreCount
};"
452,List the first 3 movies with a poster URL on tmdb but not on IMDb.,"MATCH (m:Movie)
WHERE m.poster IS NOT NULL AND m.imdbId IS NULL
RETURN m.title, m.poster
LIMIT 3","match
$m isa movie, has poster $poster;
not { $m has imdb_id $i; };
limit 3;
fetch {
  ""title"": $m.title,
  ""poster"": $poster
};"
454,List the first 3 users who rated a movie with a budget over 200 million.,"MATCH (u:User)-[r:RATED]->(m:Movie)
WHERE m.budget > 200000000
RETURN u.name, u.userId
ORDER BY r.timestamp
LIMIT 3","match
$u isa user;
$m isa movie, has budget $b;
$b > 200000000;
$rel isa rated (user: $u, film: $m), has timestamp $t;
sort $t asc;
limit 3;
fetch {
  ""name"": $u.name,
  ""userId"": $u.user_id
};"
456,List the first 3 actors who acted in a movie without having a born date listed.,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WHERE a.born IS NULL
RETURN a.name AS actorName
LIMIT 3","match
$a isa person;
acted_in (actor: $a, film: $m);
not { $a has born $b; };
limit 3;
fetch {
  ""actorName"": $a.name
};"
458,What are the first 3 movies directed by a director born in Nebraska?,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WHERE d.bornIn CONTAINS ""Nebraska""
RETURN m.title AS MovieTitle, m.released AS ReleaseDate
ORDER BY m.released
LIMIT 3","match
$d isa person, has born_in $bi;
$bi like "".*Nebraska.*"";
$m isa movie, has released $rel;
directed (director: $d, film: $m);
sort $rel;
limit 3;
fetch {
  ""MovieTitle"": $m.title,
  ""ReleaseDate"": $rel
};"
459,List the top 5 most reviewed movies on IMDb.,"MATCH (m:Movie)
RETURN m.title AS title, m.imdbVotes AS reviews
ORDER BY m.imdbVotes DESC
LIMIT 5","match
$m isa movie, has imdb_votes $votes;
sort $votes desc;
limit 5;
fetch {
  ""title"": $m.title,
  ""reviews"": $votes
};"
460,Which 5 actors have the most roles listed as uncredited?,"MATCH (a:Actor)-[r:ACTED_IN]->(m:Movie)
WHERE r.role CONTAINS ""uncredited""
RETURN a.name, COUNT(r) AS uncredited_roles
ORDER BY uncredited_roles DESC
LIMIT 5","match
$a isa person;
$rel isa acted_in (actor: $a, film: $m);
$rel has character_role $cr;
$cr like "".*uncredited.*"";
reduce $count = count($rel) groupby $a;
sort $count desc;
limit 5;
fetch { ""name"": $a.name, ""uncredited_roles"": $count };"
461,Which 5 movies have the most distinct posters on IMDb?,"MATCH (m:Movie)
RETURN m.title, m.poster, COUNT(DISTINCT m.poster) AS posterCount
ORDER BY posterCount DESC
LIMIT 5","match
$m isa movie, has poster $poster;
reduce $count = count($poster) groupby $m;
sort $count desc;
limit 5;
fetch {
  ""title"": $m.title,
  ""poster_count"": $count
};"
462,Which 3 actors have acted in movies and also directed movies?,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie), (a)-[:DIRECTED]->(m2:Movie)
WITH a, COUNT(DISTINCT m) AS actedInCount, COUNT(DISTINCT m2) AS directedCount
WHERE actedInCount > 0 AND directedCount > 0
RETURN a.name AS actorName
ORDER BY actedInCount DESC, directedCount DESC
LIMIT 3","match
$a isa person;
acted_in (actor: $a, film: $m);
directed (director: $a, film: $m2);
select $a, $m;
distinct;
reduce $acted_count = count($m) groupby $a;
sort $acted_count desc;
limit 3;
fetch { ""actorName"": $a.name };"
463,List the first 3 movies released in the year 2000 or later with a rating under 5.,"MATCH (m:Movie)
WHERE m.year >= 2000 AND m.imdbRating < 5
RETURN m.title, m.year, m.imdbRating
ORDER BY m.year ASC
LIMIT 3","match
$m isa movie, has year $y, has imdb_rating $r, has title $t;
$y >= 2000;
$r < 5.0;
sort $y asc;
limit 3;
fetch {
  ""title"": $t,
  ""year"": $y,
  ""imdb_rating"": $r
};"
464,List the first 3 actors who have died after 2000.,"MATCH (a:Actor)
WHERE a.died > date(""2000-01-01"")
RETURN a.name, a.died
ORDER BY a.died
LIMIT 3","match
$a isa person, has died $d;
acted_in (actor: $a);
select $a, $d;
distinct;
sort $d;
limit 3;
fetch {
  ""name"": $a.name,
  ""died"": $d
};"
465,List all genres associated with movies that have a budget less than 5 million dollars.,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WHERE m.budget < 5000000
RETURN DISTINCT g.name AS genre","match
$m isa movie, has budget $b;
$b < 5000000;
in_genre (film: $m, genre: $g);
$g has name $genre;
select $genre;
distinct;
fetch { ""genre"": $genre };"
466,Which movies have a poster URL that contains 'face' and an IMDb rating above 8?,"MATCH (m:Movie)
WHERE m.poster CONTAINS 'face' AND m.imdbRating > 8
RETURN m.title, m.poster, m.imdbRating","match
$m isa movie, has title $t, has poster $p, has imdb_rating $r;
$p like "".*face.*"";
$r > 8.0;
fetch {
  ""title"": $t,
  ""poster"": $p,
  ""imdb_rating"": $r
};"
467,Find movies where the plot includes the word 'love' and were released on Valentine's Day.,"MATCH (m:Movie)
WHERE m.plot CONTAINS 'love' AND m.released ENDS WITH '-02-14'
RETURN m.title, m.released, m.plot","match
$m isa movie, has plot $plot, has released $rel;
$plot like "".*love.*"";
$rel like "".*-02-14"";
fetch {
  ""title"": $m.title,
  ""released"": $rel,
  ""plot"": $plot
};"
468,List all the directors who have both directed and acted in the same movie.,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)<-[:ACTED_IN]-(d)
RETURN DISTINCT d.name AS DirectorName","match
$d isa person;
$m isa movie;
directed (director: $d, film: $m);
acted_in (actor: $d, film: $m);
$d has name $n;
select $n;
distinct;
fetch {
  ""DirectorName"": $n
};"
469,Which movies have actors who were born in the USA and have acted in a comedy genre?,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)-[:IN_GENRE]->(g:Genre)
WHERE a.bornIn = ""USA"" AND g.name = ""Comedy""
RETURN m.title AS MovieTitle, a.name AS ActorName","match
  $a isa person, has born_in ""USA"";
  $m isa movie;
  $g isa genre, has name ""Comedy"";
  acted_in (actor: $a, film: $m);
  in_genre (film: $m, genre: $g);
fetch {
  ""MovieTitle"": $m.title,
  ""ActorName"": $a.name
};"
470,Identify movies that have been rated by more than 1000 users.,"MATCH (m:Movie)<-[:RATED]-(u:User)
WITH m, count(u) AS userCount
WHERE userCount > 1000
RETURN m.title AS MovieTitle, userCount","match
$m isa movie;
$u isa user;
rated (user: $u, film: $m);
reduce $userCount = count($u) groupby $m;
match $userCount > 1000;
fetch {
  ""MovieTitle"": $m.title,
  ""userCount"": $userCount
};"
471,What are the genres of movies that have generated over 500 million dollars in revenue?,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WHERE m.revenue > 500000000
RETURN DISTINCT g.name AS genre","match
$m isa movie, has revenue $r;
$r > 500000000;
in_genre (film: $m, genre: $g);
$g isa genre;
select $g;
distinct;
fetch { ""genre"": $g.name };"
472,List the top 3 movies with the most IMDb votes released before 2000.,"MATCH (m:Movie)
WHERE m.year < 2000
RETURN m.title, m.imdbVotes
ORDER BY m.imdbVotes DESC
LIMIT 3","match
$m isa movie, has year $y, has imdb_votes $v;
$y < 2000;
sort $v desc;
limit 3;
fetch {
  ""title"": $m.title,
  ""imdb_votes"": $v
};"
473,Which directors have directed at least three movies with budgets over 100 million dollars?,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WHERE m.budget > 100000000
WITH d, COUNT(m) AS movieCount
WHERE movieCount >= 3
RETURN d.name AS directorName, movieCount","match
$d isa person;
$m isa movie, has budget $b;
$b > 100000000;
directed (director: $d, film: $m);
reduce $movieCount = count($m) groupby $d;
match
$movieCount >= 3;
fetch {
  ""directorName"": $d.name,
  ""movieCount"": $movieCount
};"
474,Find all actors who have acted in more than one movie with an IMDb rating over 7.,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WHERE m.imdbRating > 7
WITH a, COUNT(m) AS movieCount
WHERE movieCount > 1
RETURN a.name AS actorName, movieCount","match
$a isa person;
acted_in (actor: $a, film: $m);
$m isa movie, has imdb_rating $r;
$r > 7.0;
reduce $movie_count = count($m) groupby $a;
match $movie_count > 1;
fetch { ""actorName"": $a.name, ""movieCount"": $movie_count };"
475,What are the top 5 highest-grossing movies of the 1990s?,"MATCH (m:Movie)
WHERE m.year >= 1990 AND m.year < 2000
RETURN m.title AS title, m.revenue AS revenue
ORDER BY m.revenue DESC
LIMIT 5","match
$m isa movie, has year $y, has revenue $r;
$y >= 1990;
$y < 2000;
sort $r desc;
limit 5;
fetch {
  ""title"": $m.title,
  ""revenue"": $r
};"
476,List all movies directed by a person born in France.,"MATCH (p:Person)-[:DIRECTED]->(m:Movie)
WHERE p.bornIn = ""France""
RETURN m.title AS MovieTitle, m.year AS ReleaseYear, p.name AS DirectorName","match
$p isa person, has born_in ""France"", has name $director_name;
$m isa movie, has title $movie_title, has year $year;
directed (director: $p, film: $m);
fetch {
  ""MovieTitle"": $movie_title,
  ""ReleaseYear"": $year,
  ""DirectorName"": $director_name
};"
477,Which movies have a runtime greater than 120 minutes and were released after 2010?,"MATCH (m:Movie)
WHERE m.runtime > 120 AND m.year > 2010
RETURN m.title, m.runtime, m.year","match
$m isa movie, has runtime $rt, has year $yr;
$rt > 120;
$yr > 2010;
fetch {
  ""title"": $m.title,
  ""runtime"": $rt,
  ""year"": $yr
};"
478,Which 5 directors have the longest cumulative runtime of all movies they've directed?,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WITH d, SUM(m.runtime) AS totalRuntime
ORDER BY totalRuntime DESC
LIMIT 5
RETURN d.name AS directorName, totalRuntime","match
$d isa person;
directed (director: $d, film: $m);
$m has runtime $r;
reduce $totalRuntime = sum($r) groupby $d;
sort $totalRuntime desc;
limit 5;
fetch {
  ""directorName"": $d.name,
  ""totalRuntime"": $totalRuntime
};"
479,What are the first 3 movies with a plot containing the word 'evil'?,"MATCH (m:Movie)
WHERE m.plot CONTAINS 'evil'
RETURN m.title, m.plot
ORDER BY m.title
LIMIT 3","match
$m isa movie, has plot $plot, has title $title;
$plot like "".*evil.*"";
sort $title;
limit 3;
fetch {
  ""title"": $m.title,
  ""plot"": $m.plot
};"
480,List the top 5 actors by number of movies they've acted in that have been released on Christmas Day.,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WHERE m.released = ""1995-12-25""
WITH a, count(m) AS movieCount
ORDER BY movieCount DESC
LIMIT 5
RETURN a.name AS actorName, movieCount","match
$a isa person;
$m isa movie, has released ""1995-12-25"";
acted_in (actor: $a, film: $m);
reduce $count = count($m) groupby $a;
sort $count desc;
limit 5;
fetch { ""actorName"": $a.name, ""movieCount"": $count };"
482,List the first 3 movies where the main actor is also the director.,"MATCH (actor:Actor)-[:ACTED_IN {role: ""main""}]->(movie:Movie)<-[:DIRECTED]-(actor)
RETURN movie.title AS MovieTitle, actor.name AS ActorDirector
LIMIT 3","match
$actor isa person;
$movie isa movie;
$act isa acted_in (actor: $actor, film: $movie);
$act has character_role ""main"";
directed (director: $actor, film: $movie);
limit 3;
fetch {
  ""MovieTitle"": $movie.title,
  ""ActorDirector"": $actor.name
};"
483,List the first 3 movies with the most different directors involved.,"MATCH (m:Movie)<-[:DIRECTED]-(d:Director)
WITH m, count(d) as directorCount
ORDER BY directorCount DESC
LIMIT 3
RETURN m.title as MovieTitle, directorCount","match
$m isa movie;
directed (director: $d, film: $m);
reduce $directorCount = count($d) groupby $m;
sort $directorCount desc;
limit 3;
fetch {
  ""MovieTitle"": $m.title,
  ""directorCount"": $directorCount
};"
484,Which 5 directors have directed movies with the highest average imdbRating?,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WITH d, avg(m.imdbRating) AS avgRating
ORDER BY avgRating DESC
LIMIT 5
RETURN d.name AS Director, avgRating AS Average_IMDb_Rating","match
$d isa person;
directed (director: $d, film: $m);
$m has imdb_rating $r;
reduce $avg = mean($r) groupby $d;
sort $avg desc;
limit 5;
fetch { ""Director"": $d.name, ""Average_IMDb_Rating"": $avg };"
485,What are the top 5 movies with the highest revenue in the Adventure genre?,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre {name: ""Adventure""})
RETURN m.title AS title, m.revenue AS revenue
ORDER BY m.revenue DESC
LIMIT 5","match
$m isa movie, has title $title, has revenue $rev;
$g isa genre, has name ""Adventure"";
in_genre (film: $m, genre: $g);
sort $rev desc;
limit 5;
fetch {
  ""title"": $title,
  ""revenue"": $rev
};"
486,What are the top 5 oldest movies in the database by release year?,"MATCH (m:Movie)
RETURN m.title, m.year
ORDER BY m.year ASC
LIMIT 5","match
$m isa movie, has title $t, has year $y;
sort $y asc;
limit 5;
fetch {
  ""title"": $t,
  ""year"": $y
};"
487,List the top 5 movies with the smallest budgets that have an imdbRating over 7.0.,"MATCH (m:Movie)
WHERE m.imdbRating > 7.0
RETURN m.title, m.budget, m.imdbRating
ORDER BY m.budget ASC
LIMIT 5","match
$m isa movie, has imdb_rating $ir, has budget $b;
$ir > 7.0;
sort $b asc;
limit 5;
fetch {
  ""title"": $m.title,
  ""budget"": $b,
  ""imdbRating"": $ir
};"
488,Which 3 directors have directed movies in more than three genres?,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)-[:IN_GENRE]->(g:Genre)
WITH d, count(DISTINCT g) AS genreCount
WHERE genreCount > 3
RETURN d.name AS Director, genreCount
ORDER BY genreCount DESC
LIMIT 3","match
$d isa person;
directed (director: $d, film: $m);
in_genre (film: $m, genre: $g);
select $d, $g;
distinct;
reduce $genreCount = count($g) groupby $d;
match $genreCount > 3;
sort $genreCount desc;
limit 3;
fetch { ""Director"": $d.name, ""genreCount"": $genreCount };"
489,What are the top 5 longest movies that have been released after 2000?,"MATCH (m:Movie)
WHERE m.year > 2000
RETURN m.title, m.runtime
ORDER BY m.runtime DESC
LIMIT 5","match
$m isa movie, has year $y, has runtime $r;
$y > 2000;
sort $r desc;
limit 5;
fetch {
  ""title"": $m.title,
  ""runtime"": $r
};"
490,List the first 3 movies that have been rated exactly by 3 different users.,"MATCH (m:Movie)<-[:RATED]-(u:User)
WITH m, COUNT(DISTINCT u) AS userCount
WHERE userCount = 3
RETURN m.title AS movieTitle
ORDER BY m.title
LIMIT 3","match
$m isa movie, has title $t;
$u isa user;
rated (film: $m, user: $u);
select $m, $u, $t;
distinct;
reduce $count = count($u) groupby $m, $t;
match
$count == 3;
sort $t;
limit 3;
fetch {
  ""movieTitle"": $t
};"
491,Which 3 users have the highest average movie rating with at least 20 rated movies?,"MATCH (u:User)-[r:RATED]->(m:Movie)
WITH u, COUNT(r) AS ratedMovies, AVG(r.rating) AS avgRating
WHERE ratedMovies >= 20
RETURN u.name AS userName, avgRating
ORDER BY avgRating DESC
LIMIT 3","with fun rating_count($u: user) -> integer:
  match $rel isa rated (user: $u);
  return count;
match
$u isa user;
let $count = rating_count($u);
$count >= 20;
$rel isa rated (user: $u, film: $m);
$rel has rating $r;
reduce $avg = mean($r) groupby $u;
sort $avg desc;
limit 3;
fetch { ""userName"": $u.name, ""avgRating"": $avg };"
492,What are the top 5 movies with IMDb votes greater than 100000?,"MATCH (m:Movie)
WHERE m.imdbVotes > 100000
RETURN m.title, m.imdbVotes
ORDER BY m.imdbVotes DESC
LIMIT 5","match
$m isa movie, has imdb_votes $v;
$v > 100000;
sort $v desc;
limit 5;
fetch {
  ""title"": $m.title,
  ""imdb_votes"": $v
};"
493,List the first 3 directors who have also acted in a movie.,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)<-[:ACTED_IN]-(d)
RETURN d.name AS DirectorName
LIMIT 3","match
$d isa person;
directed (director: $d, film: $m);
acted_in (actor: $d, film: $m);
limit 3;
fetch {
  ""DirectorName"": $d.name
};"
