domain,original_index,question,cypher,typeql
recommendations,205,What are the top 5 movies with the highest budgets?,"MATCH (m:Movie)
WHERE m.budget IS NOT NULL
RETURN m.title, m.budget
ORDER BY m.budget DESC
LIMIT 5","match $m isa movie, has title $t, has budget $b; sort $b desc; limit 5; fetch { ""title"": $t, ""budget"": $b };"
recommendations,206,List the top 5 movies with the smallest budgets.,"MATCH (m:Movie)
WHERE m.budget IS NOT NULL
RETURN m.title, m.budget
ORDER BY m.budget
LIMIT 5","match $m isa movie, has title $t, has budget $b; sort $b asc; limit 5; fetch { ""title"": $t, ""budget"": $b };"
recommendations,207,Which 5 actors have acted in movies with the highest average imdbRating?,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WHERE m.imdbRating IS NOT NULL
WITH a, avg(m.imdbRating) AS avgRating
RETURN a.name, avgRating
ORDER BY avgRating DESC
LIMIT 5","match $a isa person, has name $n; acted_in (actor: $a, film: $m); $m has imdb_rating $r; reduce $avg = mean($r) groupby $n; sort $avg desc; limit 5;"
recommendations,208,Find the top 5 directors who have directed movies with the highest average imdbRating.,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WHERE m.imdbRating IS NOT NULL
WITH d, avg(m.imdbRating) AS avgRating
ORDER BY avgRating DESC
LIMIT 5
RETURN d.name AS director, avgRating","match $d isa person, has name $n; directed (director: $d, film: $m); $m has imdb_rating $r; reduce $avg = mean($r) groupby $n; sort $avg desc; limit 5;"
recommendations,209,List the top 5 users who have given the highest average ratings to movies.,"MATCH (u:User)-[r:RATED]->(m:Movie)
WITH u, avg(r.rating) AS avgRating
ORDER BY avgRating DESC
LIMIT 5
RETURN u.name AS user, avgRating","match $u isa user, has name $n; $rel isa rated (user: $u, film: $m); $rel has rating $r; reduce $avg = mean($r) groupby $n; sort $avg desc; limit 5;"
recommendations,210,What are the top 5 movies directed by Harold Lloyd?,"MATCH (d:Director {name: 'Harold Lloyd'})-[:DIRECTED]->(m:Movie)
RETURN m.title, m.year, m.imdbRating
ORDER BY m.imdbRating DESC
LIMIT 5","match $d isa person, has name ""Harold Lloyd""; directed (director: $d, film: $m); $m has title $t, has year $y, has imdb_rating $r; sort $r desc; limit 5; fetch { ""title"": $t, ""year"": $y, ""imdb_rating"": $r };"
recommendations,211,List the first 3 genres that have movies with a runtime greater than 120 minutes.,"MATCH (g:Genre)<-[:IN_GENRE]-(m:Movie)
WHERE m.runtime > 120
RETURN g.name AS genre
ORDER BY genre
LIMIT 3","match $g isa genre, has name $n; in_genre (genre: $g, film: $m); $m has runtime $r; $r > 120; sort $n asc; limit 3; fetch { ""genre"": $n };"
recommendations,212,Which 3 users rated the movie with the highest revenue?,"MATCH (m:Movie)<-[r:RATED]-(u:User)
WHERE m.revenue IS NOT NULL
WITH m, u, r
ORDER BY m.revenue DESC
LIMIT 1
RETURN u.name AS user
LIMIT 3","match $m isa movie, has revenue $rev; rated (user: $u, film: $m); $u has name $n; sort $rev desc; limit 3; fetch { ""user"": $n };"
recommendations,213,Show the first 5 actors who acted in movies released in the year 2014.,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie {year: 2014})
RETURN a.name AS actor, m.title AS movie
LIMIT 5","match $a isa person, has name $n; acted_in (actor: $a, film: $m); $m has year 2014, has title $t; limit 5; fetch { ""actor"": $n, ""movie"": $t };"
recommendations,214,What are the top 3 movies with the highest imdbRating that were released in 1995?,"MATCH (m:Movie)
WHERE m.released STARTS WITH '1995' AND exists((m)-[:IN_GENRE]->(:Genre))
RETURN m.title, m.imdbRating
ORDER BY m.imdbRating DESC
LIMIT 3","match $m isa movie, has title $t, has imdb_rating $r, has released $rel; $rel like ""1995%""; in_genre (film: $m, genre: $g); sort $r desc; limit 3; fetch { ""title"": $t, ""imdb_rating"": $r };"
recommendations,215,List the first 5 directors born in France.,"MATCH (d:Director {bornIn: 'France'})
RETURN d.name, d.born
ORDER BY d.born
LIMIT 5","match $d isa person, has name $n, has born $b, has born_in ""France""; directed (director: $d, film: $m); sort $b asc; limit 5; fetch { ""name"": $n, ""born"": $b };"
recommendations,216,Which 3 movies have the most number of votes cast by users?,"MATCH (m:Movie)
RETURN m.title, m.imdbVotes
ORDER BY m.imdbVotes DESC
LIMIT 3","match $m isa movie, has title $t, has imdb_votes $v; sort $v desc; limit 3; fetch { ""title"": $t, ""imdb_votes"": $v };"
recommendations,217,Show the top 5 movies with a budget greater than 100 million USD.,"MATCH (m:Movie)
WHERE m.budget > 100000000
RETURN m.title, m.budget
ORDER BY m.budget DESC
LIMIT 5","match $m isa movie, has title $t, has budget $b; $b > 100000000; sort $b desc; limit 5; fetch { ""title"": $t, ""budget"": $b };"
recommendations,218,What are the first 3 genres associated with movies that have been rated by at least 5 different users?,"MATCH (g:Genre)<-[:IN_GENRE]-(m:Movie)<-[r:RATED]-(u:User)
WITH g, m, count(DISTINCT u) AS userCount
WHERE userCount >= 5
RETURN g.name AS genre
ORDER BY userCount DESC
LIMIT 3","match 
$m isa movie;
rated (film: $m, user: $u);
reduce $count = count($u) groupby $m;
match $count >= 5;
in_genre (film: $m, genre: $g);
$g has name $n;
sort $count desc;
limit 3;
fetch { ""genre"": $n };"
recommendations,220,Who are the top 3 actors based on the number of movies they have acted in?,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WITH a, count(m) AS numMovies
ORDER BY numMovies DESC
LIMIT 3
RETURN a.name AS actor, numMovies","match $a isa person, has name $n; acted_in (actor: $a, film: $m); reduce $count = count($m) groupby $n; sort $count desc; limit 3;"
recommendations,221,What are the first 5 movies directed by directors born in the USA?,"MATCH (d:Director {bornIn: 'USA'})-[:DIRECTED]->(m:Movie)
RETURN m.title
LIMIT 5","match $d isa person, has born_in ""USA""; directed (director: $d, film: $m); $m has title $t; limit 5; fetch { ""title"": $t };"
recommendations,222,Which 3 actors have acted in movies with a runtime less than 90 minutes?,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WHERE m.runtime < 90
RETURN a.name AS actor, m.title AS movie
LIMIT 3","match $a isa person, has name $n; acted_in (actor: $a, film: $m); $m has runtime $r; $r < 90; $m has title $t; limit 3; fetch { ""actor"": $n, ""movie"": $t };"
recommendations,223,List the top 5 highest-grossing movies of 2006.,"MATCH (m:Movie)
WHERE m.year = 2006 AND m.revenue IS NOT NULL
RETURN m.title AS movie, m.revenue AS revenue
ORDER BY revenue DESC
LIMIT 5","match $m isa movie, has year 2006, has revenue $rev, has title $t; sort $rev desc; limit 5; fetch { ""movie"": $t, ""revenue"": $rev };"
recommendations,224,Show the first 3 movies that have been rated below 3.0 by any user.,"MATCH (m:Movie)<-[r:RATED]-(u:User)
WHERE r.rating < 3.0
RETURN m.title, r.rating, u.name
LIMIT 3","match $r isa rated, links (user: $u, film: $m), has rating $rating; $rating < 3.0; $m has title $t; $u has name $n; limit 3; fetch { ""title"": $t, ""rating"": $rating, ""user"": $n };"
recommendations,225,What are the first 5 movies with the most distinct genres associated with them?,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WITH m, count(distinct g) AS genreCount
ORDER BY genreCount DESC
LIMIT 5
RETURN m.title AS movie, genreCount AS distinctGenres","match $m isa movie, has title $t; in_genre (film: $m, genre: $g); reduce $count = count($g) groupby $t; sort $count desc; limit 5;"
recommendations,226,Which 3 directors have directed movies in more than one genre?,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)-[:IN_GENRE]->(g:Genre)
WITH d, count(distinct g) AS num_genres
WHERE num_genres > 1
RETURN d.name AS director, num_genres
ORDER BY num_genres DESC
LIMIT 3","match
$d isa person, has name $n;
directed (director: $d, film: $m);
in_genre (film: $m, genre: $g);
select $n, $g;
distinct;
reduce $count = count groupby $n;
match $count > 1;
sort $count desc;
limit 3;
fetch { ""director"": $n, ""num_genres"": $count };"
recommendations,227,List the first 5 actors who have a poster URL listed on their profile.,"MATCH (a:Actor)
WHERE a.poster IS NOT NULL
RETURN a.name, a.poster
LIMIT 5","match
$a isa person, has name $n, has poster $p;
(actor: $a, film: $m) isa acted_in;
limit 5;
fetch { ""name"": $n, ""poster"": $p };"
recommendations,228,Show the top 5 users by the number of movies they have rated.,"MATCH (u:User)-[r:RATED]->(m:Movie)
WITH u, count(r) AS numRatings
ORDER BY numRatings DESC
LIMIT 5
RETURN u.name AS user, numRatings","match $u isa user, has name $n; rated (user: $u, film: $m); reduce $count = count($m) groupby $n; sort $count desc; limit 5;"
recommendations,229,Which 3 movies have the highest budget-revenue ratio?,"MATCH (m:Movie)
WHERE m.budget IS NOT NULL AND m.revenue IS NOT NULL
RETURN m.title AS movie, m.budget, m.revenue, toFloat(m.budget) / m.revenue AS budgetRevenueRatio
ORDER BY budgetRevenueRatio DESC
LIMIT 3","match
$m isa movie, has title $t, has revenue $rev, has budget $bud;
$rev > 0;
let $ratio = $bud / $rev;
sort $ratio desc;
limit 3;
fetch { ""title"": $t, ""budgetRevenueRatio"": $ratio };"
recommendations,230,List the first 5 actors who were born before 1900.,"MATCH (a:Actor)
WHERE a.born < date('1900-01-01')
RETURN a.name, a.born
ORDER BY a.born
LIMIT 5","match
$a isa person, has name $n, has born $b;
acted_in (actor: $a, film: $m);
$b < 1900-01-01;
sort $b asc;
limit 5;
fetch { ""name"": $n, ""born"": $b };"
recommendations,231,What are the top 3 genres in which movies with an imdbRating above 8.0 fall?,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WHERE m.imdbRating > 8.0
RETURN g.name AS genre, count(*) AS count
ORDER BY count DESC
LIMIT 3","match $m isa movie, has imdb_rating $r; $r > 8.0; in_genre (film: $m, genre: $g); $g has name $n; reduce $count = count($m) groupby $n; sort $count desc; limit 3;"
recommendations,232,Which 5 movies have been directed by persons who also have an acting role in any movie?,"MATCH (p:Person)-[:DIRECTED]->(m:Movie)
WHERE exists{ (p)-[:ACTED_IN]->(:Movie) }
RETURN m.title AS movie
LIMIT 5","match $p isa person, has name $n; directed (director: $p, film: $m); acted_in (actor: $p, film: $m2); $m has title $t; limit 5; fetch { ""movie"": $t };"
recommendations,233,Show the first 3 movies released in the USA that have a revenue exceeding 500 million USD.,"MATCH (m:Movie)
WHERE 'USA' IN m.countries AND m.revenue > 500000000
RETURN m.title, m.year, m.revenue
ORDER BY m.released
LIMIT 3","match $m isa movie, has countries $c, has revenue $r, has title $t, has year $y; $c contains ""USA""; $r > 500000000; sort $y asc; limit 3; fetch { ""title"": $t, ""year"": $y, ""revenue"": $r };"
recommendations,234,List the 5 most recently released movies with a plot description available.,"MATCH (m:Movie)
WHERE m.plot IS NOT NULL
RETURN m.title, m.released, m.plot
ORDER BY m.released DESC
LIMIT 5","match $m isa movie, has title $t, has released $r, has plot $p; sort $r desc; limit 5; fetch { ""title"": $t, ""released"": $r, ""plot"": $p };"
recommendations,235,What are the first 3 directors who died after 2000?,"MATCH (d:Director)
WHERE d.died > date('2000-01-01')
RETURN d.name, d.died
ORDER BY d.died
LIMIT 3","match $d isa person, has name $n, has died $d2; $d2 > 2000-01-01; directed (director: $d, film: $m); sort $d2 asc; limit 3; fetch { ""name"": $n, ""died"": $d2 };"
recommendations,236,Which 3 users have rated the oldest movies in the database?,"MATCH (u:User)-[r:RATED]->(m:Movie)
WITH u, m
ORDER BY m.year
RETURN DISTINCT u.name AS user, m.title AS movie, m.year AS year
LIMIT 3","match $u isa user, has name $n; rated (user: $u, film: $m); $m has title $t, has year $y; sort $y asc; limit 3; fetch { ""user"": $n, ""movie"": $t, ""year"": $y };"
recommendations,237,List the top 5 movies with the most user ratings.,"MATCH (m:Movie)<-[r:RATED]-(:User)
RETURN m.title AS movie, count(r) AS numRatings
ORDER BY numRatings DESC
LIMIT 5","match $m isa movie, has title $t; rated (user: $u, film: $m); reduce $count = count($u) groupby $t; sort $count desc; limit 5;"
recommendations,238,Show the first 5 genres of movies directed by directors who were born after 1960.,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)-[:IN_GENRE]->(g:Genre)
WHERE d.born > date('1960-01-01')
RETURN DISTINCT g.name
LIMIT 5","match $d isa person, has born $b; $b > 1960-01-01; directed (director: $d, film: $m); in_genre (film: $m, genre: $g); $g has name $n; limit 5; fetch { ""genre"": $n };"
recommendations,239,List the first 5 directors with the most diverse filmography based on genre diversity.,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)-[:IN_GENRE]->(g:Genre)
WITH d, count(DISTINCT g) AS genreCount
ORDER BY genreCount DESC
LIMIT 5
RETURN d.name AS director, genreCount AS genreDiversity","match $d isa person, has name $n; directed (director: $d, film: $m); in_genre (film: $m, genre: $g); reduce $count = count($g) groupby $n; sort $count desc; limit 5;"
recommendations,240,What are the top 3 movies with the longest runtime?,"MATCH (m:Movie)
RETURN m.title, m.runtime
ORDER BY m.runtime DESC
LIMIT 3","match $m isa movie, has title $t, has runtime $r; sort $r desc; limit 3; fetch { ""title"": $t, ""runtime"": $r };"
recommendations,241,Which 5 actors have acted in the most commercially successful movies (highest revenue)?,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WHERE m.revenue IS NOT NULL
WITH a, sum(m.revenue) AS total_revenue
ORDER BY total_revenue DESC
LIMIT 5
RETURN a.name AS actor, total_revenue","match $a isa person, has name $n; acted_in (actor: $a, film: $m); $m has revenue $r; reduce $total = sum($r) groupby $n; sort $total desc; limit 5;"
recommendations,243,List the top 5 movies with a plot involving a 'young boy' or 'orphan'.,"MATCH (m:Movie)
WHERE m.plot CONTAINS 'young boy' OR m.plot CONTAINS 'orphan'
RETURN m.title, m.plot
ORDER BY m.imdbRating DESC
LIMIT 5","match $m isa movie, has title $t, has plot $p, has imdb_rating $r; { $p contains ""young boy""; } or { $p contains ""orphan""; }; sort $r desc; limit 5; fetch { ""title"": $t, ""plot"": $p };"
recommendations,244,What are the top 3 genres of movies that have a budget less than 50 million USD?,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WHERE m.budget < 50000000
RETURN g.name AS genre, count(*) AS count
ORDER BY count DESC
LIMIT 3","match $m isa movie, has budget $b; $b < 50000000; in_genre (film: $m, genre: $g); $g has name $n; reduce $count = count($m) groupby $n; sort $count desc; limit 3;"
recommendations,246,Show the first 3 movies that feature an actor from France.,"MATCH (m:Movie)<-[:ACTED_IN]-(a:Actor)
WHERE a.bornIn = 'France'
RETURN m.title
LIMIT 3","match $m isa movie, has title $t; acted_in (actor: $a, film: $m); $a has born_in ""France""; limit 3; fetch { ""title"": $t };"
recommendations,247,List the top 5 users who have rated the most movies released before 2000.,"MATCH (u:User)-[r:RATED]->(m:Movie)
WHERE m.year < 2000
WITH u, count(r) AS numRatings
ORDER BY numRatings DESC
LIMIT 5
RETURN u.name AS user, numRatings","match $u isa user, has name $n; rated (user: $u, film: $m); $m has year $y; $y < 2000; reduce $count = count($m) groupby $n; sort $count desc; limit 5;"
recommendations,248,Which 3 movies have the lowest imdbVotes but a rating higher than 7.0?,"MATCH (m:Movie)
WHERE m.imdbRating > 7.0
RETURN m.title, m.imdbVotes, m.imdbRating
ORDER BY m.imdbVotes
LIMIT 3","match $m isa movie, has title $t, has imdb_votes $v, has imdb_rating $r; $r > 7.0; sort $v asc; limit 3; fetch { ""title"": $t, ""imdb_votes"": $v, ""imdb_rating"": $r };"
recommendations,249,List the first 5 actors who have acted in movies directed by a director born in Nebraska.,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)<-[:DIRECTED]-(d:Director {bornIn: 'Nebraska'})
RETURN a.name AS actor, m.title AS movie, d.name AS director
LIMIT 5","match $a isa person, has name $an; acted_in (actor: $a, film: $m); directed (director: $d, film: $m); $d has born_in ""Nebraska"", has name $dn; $m has title $t; limit 5; fetch { ""actor"": $an, ""movie"": $t, ""director"": $dn };"
recommendations,250,What are the top 3 movies released during the Christmas season (December)?,"MATCH (m:Movie)
WHERE m.released STARTS WITH ""12-""
RETURN m.title, m.released, m.imdbRating
ORDER BY m.imdbRating DESC
LIMIT 3","match $m isa movie, has title $t, has released $rel, has imdb_rating $r; $rel contains ""-12-""; sort $r desc; limit 3; fetch { ""title"": $t, ""released"": $rel, ""imdb_rating"": $r };"
recommendations,251,Which 5 directors have directed movies with the highest average imdbRating?,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WHERE m.imdbRating IS NOT NULL
WITH d, avg(m.imdbRating) AS avgRating
RETURN d.name AS director, avgRating
ORDER BY avgRating DESC
LIMIT 5","match $d isa person, has name $n; directed (director: $d, film: $m); $m has imdb_rating $r; reduce $avg = mean($r) groupby $n; sort $avg desc; limit 5;"
recommendations,252,Show the first 3 actors who starred in a movie with a budget over 200 million USD.,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WHERE m.budget > 200000000
RETURN a.name
LIMIT 3","match $a isa person, has name $n; acted_in (actor: $a, film: $m); $m has budget $b; $b > 200000000; limit 3; fetch { ""name"": $n };"
recommendations,254,Which 3 actors have the most roles listed in their ACTED_IN relationships?,"MATCH (a:Actor)-[r:ACTED_IN]->(m:Movie)
RETURN a.name AS actor, count(r) AS numRoles
ORDER BY numRoles DESC
LIMIT 3","match $a isa person, has name $n; acted_in (actor: $a, film: $m); reduce $count = count($m) groupby $n; sort $count desc; limit 3;"
recommendations,256,Show the top 5 actors who have acted in movies with at least three different directors.,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)<-[:DIRECTED]-(d:Director)
WITH a, count(DISTINCT d) AS numDirectors
WHERE numDirectors >= 3
RETURN a.name AS actor, numDirectors
ORDER BY numDirectors DESC
LIMIT 5","match
$a isa person, has name $n;
acted_in (actor: $a, film: $m);
directed (director: $d, film: $m);
select $a, $n, $d;
distinct;
reduce $count = count($d) groupby $a, $n;
match $count >= 3;
sort $count desc;
limit 5;
fetch { ""actor"": $n, ""numDirectors"": $count };"
recommendations,258,List the first 5 directors who have a biography listed in their profile.,"MATCH (d:Director)
WHERE d.bio IS NOT NULL
RETURN d.name, d.bio
LIMIT 5","match $d isa person, has name $n, has bio $b; directed (director: $d, film: $m); limit 5; fetch { ""name"": $n, ""bio"": $b };"
recommendations,259,What are the top 3 movies with the most significant difference between budget and revenue?,"MATCH (m:Movie)
WHERE m.budget IS NOT NULL AND m.revenue IS NOT NULL
RETURN m.title AS movie, m.revenue - m.budget AS profit
ORDER BY profit DESC
LIMIT 3","match
$m isa movie, has title $t, has revenue $rev, has budget $bud;
let $profit = $rev - $bud;
sort $profit desc;
limit 3;
fetch { ""title"": $t, ""profit"": $profit };"
recommendations,260,Which 5 actors were born in the USA and have acted in at least two movies?,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WHERE a.bornIn = 'USA'
WITH a, count(m) AS numMovies
WHERE numMovies >= 2
RETURN a.name, a.bornIn, numMovies
ORDER BY numMovies DESC
LIMIT 5","match
$a isa person, has name $n, has born_in ""USA"";
acted_in (actor: $a, film: $m);
reduce $count = count($m) groupby $a, $n;
match $count >= 2;
sort $count desc;
limit 5;
fetch {
  ""name"": $n,
  ""born_in"": ""USA"",
  ""numMovies"": $count
};"
recommendations,261,Show the first 3 movies that have a poster URL and were released after 2010.,"MATCH (m:Movie)
WHERE m.poster IS NOT NULL AND m.released > '2010'
RETURN m.title, m.poster, m.released
LIMIT 3","match $m isa movie, has poster $p, has released $r, has title $t; $r > ""2010""; limit 3; fetch { ""title"": $t, ""poster"": $p, ""released"": $r };"
recommendations,262,List the top 5 movies that have been rated the most number of times.,"MATCH (m:Movie)<-[r:RATED]-(:User)
RETURN m.title AS movie, count(r) AS numRatings
ORDER BY numRatings DESC
LIMIT 5","match $m isa movie, has title $t; rated (user: $u, film: $m); reduce $count = count($u) groupby $t; sort $count desc; limit 5;"
recommendations,263,What are the first 3 genres in which Harold Lloyd has directed movies?,"MATCH (d:Director {name: 'Harold Lloyd'})-[:DIRECTED]->(m:Movie)-[:IN_GENRE]->(g:Genre)
RETURN DISTINCT g.name
LIMIT 3","match $d isa person, has name ""Harold Lloyd""; directed (director: $d, film: $m); in_genre (film: $m, genre: $g); $g has name $n; limit 3; fetch { ""genre"": $n };"
recommendations,264,Which 3 users have given the highest average rating to movies they've rated?,"MATCH (u:User)-[r:RATED]->(m:Movie)
WITH u, avg(r.rating) AS avgRating
ORDER BY avgRating DESC
LIMIT 3
RETURN u.name AS user, avgRating","match $u isa user, has name $n; $r isa rated, links (user: $u, film: $m), has rating $rating; reduce $avg = mean($rating) groupby $n; sort $avg desc; limit 3;"
recommendations,265,List the first 5 directors who have directed a movie with an imdbRating of 9 or higher.,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WHERE m.imdbRating >= 9
RETURN DISTINCT d.name
LIMIT 5","match $d isa person, has name $n; directed (director: $d, film: $m); $m has imdb_rating $r; $r >= 9.0; limit 5; fetch { ""director"": $n };"
recommendations,266,Show the top 5 movies with the most actors involved.,"MATCH (m:Movie)<-[:ACTED_IN]-(a:Actor)
WITH m, count(a) AS numActors
ORDER BY numActors DESC
LIMIT 5
RETURN m.title AS movie, numActors","match $m isa movie, has title $t; acted_in (actor: $a, film: $m); reduce $count = count($a) groupby $t; sort $count desc; limit 5;"
recommendations,267,Which 3 movies have been directed by directors who have also acted in movies?,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WHERE exists{ (d)-[:ACTED_IN]->(:Movie) }
RETURN m.title
LIMIT 3","match $d isa person; directed (director: $d, film: $m); acted_in (actor: $d, film: $m2); $m has title $t; limit 3; fetch { ""title"": $t };"
recommendations,268,List the first 5 movies that have a language listed as 'French'.,"MATCH (m:Movie)
WHERE 'French' IN m.languages
RETURN m.title
LIMIT 5","match $m isa movie, has title $t, has languages $l; $l contains ""French""; limit 5; fetch { ""title"": $t };"
recommendations,269,What are the top 3 directors who have directed movies with the most diverse set of actors?,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)<-[:ACTED_IN]-(a:Actor)
WITH d, count(DISTINCT a) AS numActors
ORDER BY numActors DESC
LIMIT 3
RETURN d.name AS director, numActors","match $d isa person, has name $n; directed (director: $d, film: $m); acted_in (actor: $a, film: $m); reduce $count = count($a) groupby $n; sort $count desc; limit 3;"
recommendations,271,Show the first 3 actors who have directed a movie.,"MATCH (p:Person)-[:DIRECTED]->(:Movie)
RETURN p.name AS actor, p.tmdbId
LIMIT 3","match
$p isa person, has name $n, has tmdb_id $t;
acted_in (actor: $p, film: $m1);
directed (director: $p, film: $m2);
limit 3;
fetch { ""actor"": $n, ""tmdb_id"": $t };"
recommendations,274,Show the top 5 genres of movies that have a runtime of exactly 90 minutes.,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WHERE m.runtime = 90
RETURN g.name AS genre, count(*) AS count
ORDER BY count DESC
LIMIT 5","match $m isa movie, has runtime 90; in_genre (film: $m, genre: $g); $g has name $n; reduce $count = count($m) groupby $n; sort $count desc; limit 5;"
recommendations,275,Which 3 movies have been rated by the oldest users in terms of account creation date?,"MATCH (m:Movie)<-[r:RATED]-(u:User)
WITH m, u, r.timestamp AS ratedAt
ORDER BY ratedAt
RETURN m.title AS movie, m.year AS year
  ORDER BY ratedAt
  LIMIT 3","match $m isa movie, has title $t, has year $y; $r isa rated, links (user: $u, film: $m), has timestamp $ts; sort $ts asc; limit 3; fetch { ""movie"": $t, ""year"": $y };"
recommendations,277,Which 5 directors have the most movies released in the 2000s?,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WHERE m.year >= 2000 AND m.year < 2010
WITH d, count(m) AS numMovies
ORDER BY numMovies DESC
LIMIT 5
RETURN d.name AS director, numMovies","match $d isa person, has name $n; directed (director: $d, film: $m); $m has year $y; $y >= 2000; $y < 2010; reduce $count = count($m) groupby $n; sort $count desc; limit 5;"
recommendations,278,Show the first 3 genres that have movies with both an English and French language option.,"MATCH (g:Genre)<-[:IN_GENRE]-(m:Movie)
WHERE 'English' IN m.languages AND 'French' IN m.languages
RETURN g.name AS genre
LIMIT 3","match
$g isa genre, has name $n;
in_genre (film: $m, genre: $g);
$m has languages ""English"";
$m has languages ""French"";
limit 3;
fetch { ""genre"": $n };"
recommendations,279,List the top 5 highest-rated movies by users named 'John'.,"MATCH (u:User {name: 'John'})-[r:RATED]->(m:Movie)
RETURN m.title AS movie, avg(r.rating) AS avgRating
ORDER BY avgRating DESC
LIMIT 5","match $u isa user, has name ""John""; $r isa rated, links (user: $u, film: $m), has rating $rating; $m has title $t; reduce $avg = mean($rating) groupby $t; sort $avg desc; limit 5;"
recommendations,280,What are the first 3 movies with the highest number of genres associated?,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WITH m, count(g) AS genreCount
ORDER BY genreCount DESC
LIMIT 3
RETURN m.title AS movie, genreCount","match $m isa movie, has title $t; in_genre (film: $m, genre: $g); reduce $count = count($g) groupby $t; sort $count desc; limit 3;"
recommendations,281,Which 3 directors have directed the most movies with a runtime over 150 minutes?,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WHERE m.runtime > 150
WITH d, count(m) AS numLongMovies
ORDER BY numLongMovies DESC
LIMIT 3
RETURN d.name AS director, numLongMovies","match $d isa person, has name $n; directed (director: $d, film: $m); $m has runtime $r; $r > 150; reduce $count = count($m) groupby $n; sort $count desc; limit 3;"
recommendations,282,Which 3 genres have the least number of movies associated with them?,"MATCH (g:Genre)<-[:IN_GENRE]-(m:Movie)
WITH g, count(m) AS movieCount
ORDER BY movieCount
LIMIT 3
RETURN g.name AS genre, movieCount","match $g isa genre, has name $n; in_genre (film: $m, genre: $g); reduce $count = count($m) groupby $n; sort $count asc; limit 3;"
recommendations,283,List the first 5 movies with a plot involving an 'evil exterminator'.,"MATCH (m:Movie)
WHERE m.plot CONTAINS 'evil exterminator'
RETURN m.title, m.plot
LIMIT 5","match $m isa movie, has title $t, has plot $p; $p contains ""evil exterminator""; limit 5; fetch { ""title"": $t, ""plot"": $p };"
recommendations,284,What are the top 3 movies with the shortest runtime?,"MATCH (m:Movie)
WHERE m.runtime IS NOT NULL
RETURN m.title, m.runtime
ORDER BY m.runtime
LIMIT 3","match $m isa movie, has title $t, has runtime $r; sort $r asc; limit 3; fetch { ""title"": $t, ""runtime"": $r };"
recommendations,286,Show the first 3 actors who have acted in movies with a budget under 10 million USD.,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WHERE m.budget < 10000000
RETURN a.name
LIMIT 3","match $a isa person, has name $n; acted_in (actor: $a, film: $m); $m has budget $b; $b < 10000000; limit 3; fetch { ""name"": $n };"
recommendations,287,List the top 5 movies that have been rated by users with the most distinct names.,"MATCH (m:Movie)<-[r:RATED]-(u:User)
WITH m, count(distinct u.name) AS distinctNames
RETURN m.title, distinctNames
ORDER BY distinctNames DESC
LIMIT 5","match $m isa movie, has title $t; rated (user: $u, film: $m); reduce $count = count($u) groupby $t; sort $count desc; limit 5;"
recommendations,289,Which 3 directors have directed both animated and non-animated movies?,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WHERE exists{ (m)-[:IN_GENRE]->(:Genre {name: 'Animation'}) }
  AND exists{ (m)-[:IN_GENRE]->(:Genre) WHERE NOT exists{ (m)-[:IN_GENRE]->(:Genre {name: 'Animation'}) } }
RETURN d.name AS director
LIMIT 3","match
$d isa person, has name $n;
(director: $d, film: $m1) isa directed;
(film: $m1, genre: $g1) isa in_genre;
$g1 has name ""Animation"";
(director: $d, film: $m2) isa directed;
(film: $m2, genre: $g2) isa in_genre;
not { $g2 has name ""Animation""; };
limit 3;
fetch { ""director"": $n };"
recommendations,290,List the first 5 movies with a director who has also acted in a movie.,"MATCH (d:Person)-[:DIRECTED]->(m:Movie)
WHERE exists{ (d)-[:ACTED_IN]->(:Movie) }
RETURN m.title
LIMIT 5","match $d isa person; directed (director: $d, film: $m); acted_in (actor: $d, film: $m2); $m has title $t; limit 5; fetch { ""title"": $t };"
