original_index,question,cypher,typeql
507,Which movies have a popularity score above 15?,"MATCH (m:Movie)
WHERE m.popularity > 15
RETURN m.title, m.popularity","match
$m isa movie, has popularity $pop;
$pop > 15;
fetch {
  ""title"": $m.title,
  ""popularity"": $pop
};"
508,What are the top 5 movies with the smallest budget?,"MATCH (m:Movie)
RETURN m.title, m.budget
ORDER BY m.budget ASC
LIMIT 5","match
$m isa movie, has title $t, has budget $b;
sort $b asc;
limit 5;
fetch {
  ""title"": $t,
  ""budget"": $b
};"
509,List all movies that have a runtime greater than 150 minutes.,"MATCH (m:Movie)
WHERE m.runtime > 150
RETURN m.title, m.runtime","match
$m isa movie, has runtime $r, has title $t;
$r > 150;
fetch {
  ""title"": $t,
  ""runtime"": $r
};"
510,Which movies have been tagged with the keyword 'romance'?,"MATCH (k:Keyword {name: 'romance'})<-[:HAS_KEYWORD]-(m:Movie)
RETURN m.title AS MovieTitle","match
$k isa keyword, has keyword_name ""romance"";
has_keyword (media: $m, keyword: $k);
$m isa movie;
fetch {
  ""MovieTitle"": $m.title
};"
511,What are the movies that have been produced in 'China'?,"MATCH (m:Movie)-[:PRODUCED_IN_COUNTRY]->(c:Country {name: 'China'})
RETURN m.title AS MovieTitle, m.release_date AS ReleaseDate, m.budget AS Budget, m.revenue AS Revenue","match
$m isa movie,
  has title $title,
  has release_date $rd,
  has budget $b,
  has revenue $r;
$c isa country, has country_name ""China"";
produced_in_country (media: $m, country: $c);
fetch {
  ""MovieTitle"": $title,
  ""ReleaseDate"": $rd,
  ""Budget"": $b,
  ""Revenue"": $r
};"
512,List the movies with a revenue exceeding 100 million USD and a popularity below 10.,"MATCH (m:Movie)
WHERE m.revenue > 100000000 AND m.popularity < 10
RETURN m.title AS title, m.revenue AS revenue, m.popularity AS popularity","match
$m isa movie,
    has title $title,
    has revenue $revenue,
    has popularity $popularity;
$revenue > 100000000;
$popularity < 10;
fetch {
    ""title"": $title,
    ""revenue"": $revenue,
    ""popularity"": $popularity
};"
513,Which movies have a status of 'Released' and an average vote less than 4?,"MATCH (m:Movie)
WHERE m.status = 'Released' AND m.average_vote < 4
RETURN m.title, m.average_vote","match
$m isa movie, has status ""Released"", has average_vote $av;
$av < 4.0;
fetch {
  ""title"": $m.title,
  ""average_vote"": $av
};"
514,List the movies that have been rated 10 by any user.,"MATCH (u:User)-[r:RATED]->(m:Movie)
WHERE r.rating = 10
RETURN m.title AS MovieTitle, m.id AS MovieID","match
$u isa user;
$m isa movie;
$rel isa rated (reviewer: $u, rated_media: $m);
$rel has rating $r;
$r == 10.0;
fetch {
  ""MovieTitle"": $m.title,
  ""MovieID"": $m.movie_id
};"
515,What are the movies with a revenue exactly 76578911.0 USD?,"MATCH (m:Movie)
WHERE m.revenue = 76578911.0
RETURN m.title AS title, m.revenue AS revenue","match
$m isa movie, has revenue $rev, has title $t;
$rev == 76578911.0;
fetch {
  ""title"": $t,
  ""revenue"": $rev
};"
516,List the movies that have an average vote of 7.1.,"MATCH (m:Movie)
WHERE m.average_vote = 7.1
RETURN m.title AS MovieTitle, m.average_vote AS AverageVote","match
$m isa movie, has average_vote $av, has title $t;
$av == 7.1;
fetch {
  ""MovieTitle"": $t,
  ""AverageVote"": $av
};"
517,Which movies have a tagline that includes 'surprise'?,"MATCH (m:Movie)
WHERE m.tagline CONTAINS 'surprise'
RETURN m.title, m.tagline","match
$m isa movie, has tagline $tl, has title $t;
$tl like "".*surprise.*"";
fetch {
  ""title"": $t,
  ""tagline"": $tl
};"
518,What are the movies directed by a female from the 'Production' department?,"MATCH (p:Person)-[:CREW_FOR {job: ""Director"", department: ""Production""}]->(m:Movie)
WHERE p.gender = 1
RETURN m.title AS MovieTitle, p.name AS DirectorName","match
$p isa person, has gender 1, has person_name $name;
$m isa movie, has title $t;
$rel isa crew_for (crew_member: $p, film: $m), has job ""Director"", has department ""Production"";
fetch {
  ""MovieTitle"": $m.title,
  ""DirectorName"": $p.person_name
};"
519,List all directors for the movie with an ID of 862.,"MATCH (m:Movie {id: 862})<-[:CREW_FOR]-(p:Person)
WHERE p.job = ""Director""
RETURN p.name AS Director","match
$m isa movie, has movie_id 862;
$rel isa crew_for (crew_member: $p, film: $m), has job ""Director"";
$p has person_name $name;
fetch {
  ""Director"": $name
};"
520,Which movies have a runtime less than 80 minutes and a budget over 20 million USD?,"MATCH (m:Movie)
WHERE m.runtime < 80 AND m.budget > 20000000
RETURN m.title, m.runtime, m.budget","match
$m isa movie,
    has runtime $rt,
    has budget $bg,
    has title $t;
$rt < 80.0;
$bg > 20000000;
fetch {
    ""title"": $t,
    ""runtime"": $rt,
    ""budget"": $bg
};"
521,What are the top 3 movies by average vote in the database?,"MATCH (m:Movie)
RETURN m.title, m.average_vote
ORDER BY m.average_vote DESC
LIMIT 3","match
$m isa movie, has title $t, has average_vote $av;
sort $av desc;
limit 3;
fetch {
  ""title"": $t,
  ""average_vote"": $av
};"
522,List the movies that have a release date in January 1995.,"MATCH (m:Movie)
WHERE m.release_date >= date('1995-01-01') AND m.release_date < date('1995-02-01')
RETURN m.title, m.release_date","match
$m isa movie, has title $t, has release_date $rd;
$rd >= 1995-01-01T00:00:00;
$rd < 1995-02-01T00:00:00;
fetch {
  ""title"": $t,
  ""release_date"": $rd
};"
523,Which movies have been involved in a collection with a backdrop path containing '/9FBwqcd9IRruEDUrTdcaafOMKUq.jpg'?,"MATCH (m:Movie)-[:IN_COLLECTION]->(c:Collection)
WHERE c.backdrop_path CONTAINS '/9FBwqcd9IRruEDUrTdcaafOMKUq.jpg'
RETURN m.title AS MovieTitle, c.name AS CollectionName","match
$m isa movie;
$c isa collection, has backdrop_path $bp;
in_collection (media: $m, collection: $c);
$bp like "".*/9FBwqcd9IRruEDUrTdcaafOMKUq.jpg.*"";
fetch {
  ""MovieTitle"": $m.title,
  ""CollectionName"": $c.collection_name
};"
524,Which movies have a poster path containing '/eoWvKD60lT95Ss1MYNgVExpo5iU.jpg'?,"MATCH (m:Movie)
WHERE m.poster_path CONTAINS '/eoWvKD60lT95Ss1MYNgVExpo5iU.jpg'
RETURN m.title, m.poster_path","match
$m isa movie, has poster_path $pp;
$pp like "".*/eoWvKD60lT95Ss1MYNgVExpo5iU\\.jpg.*"";
$m has title $t;
fetch {
  ""title"": $t,
  ""poster_path"": $pp
};"
525,List all movies that have an average_vote less than 3.,"MATCH (m:Movie)
WHERE m.average_vote < 3
RETURN m.title, m.average_vote","match
$m isa movie, has average_vote $av, has title $t;
$av < 3.0;
fetch {
  ""title"": $t,
  ""average_vote"": $av
};"
526,Which movies have been produced by 'Warner Bros.' and have a revenue over 500 million USD?,"MATCH (m:Movie)-[:PRODUCED_BY]->(pc:ProductionCompany {name: 'Warner Bros.'})\nWHERE m.revenue > 500000000\nRETURN m.title AS MovieTitle, m.revenue AS Revenue","match
$m isa movie, has revenue $rev, has title $title;
$rev > 500000000;
$pc isa production_company, has production_company_name ""Warner Bros."";
produced_by (media: $m, producer: $pc);
fetch {
  ""MovieTitle"": $title,
  ""Revenue"": $rev
};"
527,Which movies have been most frequently rated by users?,"MATCH (m:Movie)<-[:RATED]-(u:User)
RETURN m.title, COUNT(u) AS rating_count
ORDER BY rating_count DESC
LIMIT 10","match
$m isa movie;
$u isa user;
$r isa rated (reviewer: $u, rated_media: $m);
reduce $rating_count = count($u) groupby $m;
sort $rating_count desc;
limit 10;
fetch { ""title"": $m.title, ""rating_count"": $rating_count };"
528,List the top 3 highest-grossing movies of 1995.,"MATCH (m:Movie)
WHERE m.release_date >= date(""1995-01-01"") AND m.release_date <= date(""1995-12-31"")
RETURN m.title, m.revenue
ORDER BY m.revenue DESC
LIMIT 3","match
$m isa movie, has release_date $rd, has revenue $rev;
$rd >= 1995-01-01T00:00:00 ;
$rd <= 1995-12-31T23:59:59 ;
sort $rev desc;
limit 3;
fetch {
  ""title"": $m.title,
  ""revenue"": $rev
};"
529,What are the movies with a vote count greater than 5000?,"MATCH (m:Movie)
WHERE m.vote_count > 5000
RETURN m.title AS title, m.vote_count AS vote_count","match
$m isa movie, has vote_count $vc, has title $t;
$vc > 5000;
fetch {
  ""title"": $t,
  ""vote_count"": $vc
};"
530,Which movies are associated with the keyword 'family' and have a release date in the last 5 years?,"MATCH (m:Movie)-[:HAS_KEYWORD]->(k:Keyword)
WHERE k.name = 'family' AND m.release_date >= date().year - 5
RETURN m.title, m.release_date","match
$m isa movie, has title $t, has release_date $rd;
$k isa keyword, has keyword_name ""family"";
has_keyword (media: $m, keyword: $k);
$rd >= 2021-01-01T00:00:00;
fetch {
  ""title"": $t,
  ""release_date"": $rd
};"
531,List the production companies that have produced movies with an original language of Spanish.,"MATCH (m:Movie)-[:ORIGINAL_LANGUAGE]->(l:Language {name: 'es'})
MATCH (m)-[:PRODUCED_BY]->(pc:ProductionCompany)
RETURN DISTINCT pc.name AS ProductionCompany","match
$m isa movie;
$l isa language, has language_id ""es"";
original_language (media: $m, language: $l);
$pc isa production_company, has production_company_name $name;
produced_by (media: $m, producer: $pc);
select $name;
distinct;
fetch { ""ProductionCompany"": $name };"
532,Which movies have a popularity less than 5 and more than 2?,"MATCH (m:Movie)
WHERE m.popularity > 2 AND m.popularity < 5
RETURN m.title, m.popularity","match
$m isa movie, has popularity $p, has title $t;
$p > 2.0;
$p < 5.0;
fetch {
  ""title"": $t,
  ""popularity"": $p
};"
533,List the movies where the spoken language is 'Gaeilge'.,"MATCH (m:Movie)-[:SPOKEN_IN_LANGUAGE]->(l:Language {name: 'Gaeilge'})
RETURN m.title AS MovieTitle","match
$m isa movie;
$l isa language, has language_name ""Gaeilge"";
spoken_in_language (media: $m, language: $l);
fetch {
  ""MovieTitle"": $m.title
};"
534,Which movies have a backdrop path of '/9FBwqcd9IRruEDUrTdcaafOMKUq.jpg'?,"MATCH (m:Movie)-[:IN_COLLECTION]->(c:Collection {backdrop_path: '/9FBwqcd9IRruEDUrTdcaafOMKUq.jpg'})
RETURN m.title AS movie_title","match
$m isa movie;
$c isa collection, has backdrop_path ""/9FBwqcd9IRruEDUrTdcaafOMKUq.jpg"";
in_collection (media: $m, collection: $c);
fetch {
  ""movie_title"": $m.title
};"
535,What are the three oldest movies in the database?,"MATCH (m:Movie)
RETURN m.title, m.release_date
ORDER BY m.release_date ASC
LIMIT 3","match
$m isa movie, has title $t, has release_date $rd;
sort $rd asc;
limit 3;
fetch {
  ""title"": $t,
  ""release_date"": $rd
};"
536,List movies that are part of a genre with ID 10770.,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre {id: 10770})
RETURN m.title AS MovieTitle, m.id AS MovieID","match
$m isa movie, has title $t, has movie_id $mid;
$g isa genre, has genre_id 10770;
in_genre (media: $m, genre: $g);
fetch {
  ""MovieTitle"": $t,
  ""MovieID"": $mid
};"
537,Which movies have a status of 'Released' and a budget greater than 25 million USD?,"MATCH (m:Movie)
WHERE m.status = 'Released' AND m.budget > 25000000
RETURN m.title, m.budget","match
$m isa movie, has status ""Released"", has budget $b;
$b > 25000000;
fetch {
  ""title"": $m.title,
  ""budget"": $b
};"
538,List all movies that have an average vote of exactly 7.7.,"MATCH (m:Movie)
WHERE m.average_vote = 7.7
RETURN m.title AS title, m.average_vote AS average_vote","match
$m isa movie, has average_vote 7.7;
fetch {
  ""title"": $m.title,
  ""average_vote"": $m.average_vote
};"
539,What are the movies with a poster path that ends with 'T4B.jpg'?,"MATCH (m:Movie)
WHERE m.poster_path ENDS WITH 'T4B.jpg'
RETURN m.title, m.poster_path","match
$m isa movie, has poster_path $pp, has title $t;
$pp like "".*T4B\\.jpg"";
fetch {
  ""title"": $t,
  ""poster_path"": $pp
};"
540,Which movies have been produced by companies based in 'France'?,"MATCH (m:Movie)-[:PRODUCED_BY]->(pc:ProductionCompany)-[:PRODUCED_IN_COUNTRY]->(c:Country {name: 'France'})
RETURN m.title AS MovieTitle, pc.name AS ProductionCompany","match
$m isa movie, has title $t;
$pc isa production_company, has production_company_name $pcn;
produced_by (media: $m, producer: $pc);
$c isa country, has country_name ""France"";
produced_in_country (media: $m, country: $c);
fetch {
  ""MovieTitle"": $t,
  ""ProductionCompany"": $pcn
};"
541,List the movies that have been rated exactly 5.0.,"MATCH (u:User)-[r:RATED]->(m:Movie)
WHERE r.rating = 5.0
RETURN m.title AS MovieTitle","match
$m isa movie;
$rel isa rated (reviewer: $u, rated_media: $m), has rating 5.0;
fetch {
  ""MovieTitle"": $m.title
};"
542,What are the movies directed by 'Christopher Nolan'?,"MATCH (director:Person {name: 'Christopher Nolan'})-[:CREW_FOR {job: 'Director'}]->(movie:Movie)
RETURN movie.title AS MovieTitle","match
$director isa person, has person_name ""Christopher Nolan"";
$rel isa crew_for (crew_member: $director, film: $movie);
$rel has job ""Director"";
$movie isa movie;
fetch {
  ""MovieTitle"": $movie.title
};"
543,Which movies have a runtime longer than the average runtime of all movies?,"// First, calculate the average runtime of all movies
MATCH (m:Movie)
WITH avg(m.runtime) AS average_runtime

// Then, find movies with a runtime longer than the average runtime
MATCH (m:Movie)
WHERE m.runtime > average_runtime
RETURN m.title, m.runtime","with fun avg_runtime() -> double:
  match $m isa movie, has runtime $r;
  return mean($r);
match $m isa movie, has runtime $r;
let $avg = avg_runtime();
$r > $avg;
sort $r;
fetch { ""title"": $m.title, ""runtime"": $r };"
544,List the movies that have been produced in more than three countries.,"MATCH (m:Movie)-[:PRODUCED_IN_COUNTRY]->(c:Country)
WITH m, COUNT(c) AS countryCount
WHERE countryCount > 3
RETURN m.title AS MovieTitle, countryCount","match
$m isa movie;
$c isa country;
produced_in_country (media: $m, country: $c);
reduce $country_count = count($c) groupby $m;
match $country_count > 3;
fetch {
  ""MovieTitle"": $m.title,
  ""countryCount"": $country_count
};"
545,List all movies that have a revenue of zero but have been highly rated.,"MATCH (m:Movie)
WHERE m.revenue = 0
MATCH (u:User)-[r:RATED]->(m)
WHERE r.rating >= 8.0
RETURN m.title, m.revenue, avg(r.rating) AS average_rating
ORDER BY average_rating DESC","match
$m isa movie, has revenue $rev, has title $title;
$rev == 0.0;
$r isa rated (reviewer: $u, rated_media: $m), has rating $rating;
$rating >= 8.0;
reduce $avg_rating = mean($rating) groupby $m;
sort $avg_rating desc;
fetch {
  ""title"": $m.title,
  ""revenue"": $m.revenue,
  ""average_rating"": $avg_rating
};"
546,Which movies have been associated with the keyword 'high school' and have an average vote above 6?,"MATCH (m:Movie)-[:HAS_KEYWORD]->(k:Keyword)
WHERE k.name = 'high school' AND m.average_vote > 6
RETURN m.title, m.average_vote","match
$m isa movie, has title $t, has average_vote $av;
$k isa keyword, has keyword_name ""high school"";
has_keyword (media: $m, keyword: $k);
$av > 6.0;
fetch {
  ""title"": $t,
  ""average_vote"": $av
};"
547,What are the top 5 longest movies in the database?,"MATCH (m:Movie)
RETURN m.title, m.runtime
ORDER BY m.runtime DESC
LIMIT 5","match
$m isa movie, has title $title, has runtime $rt;
sort $rt desc;
limit 5;
fetch {
  ""title"": $title,
  ""runtime"": $rt
};"
548,List all movies where the spoken language includes both English and Spanish.,"MATCH (m:Movie)-[:SPOKEN_IN_LANGUAGE]->(l1:Language {name: 'English'}),
      (m)-[:SPOKEN_IN_LANGUAGE]->(l2:Language {name: 'Spanish'})
RETURN m.title AS MovieTitle","match
$m isa movie, has title $t;
$l1 isa language, has language_name ""English"";
$l2 isa language, has language_name ""Spanish"";
spoken_in_language (media: $m, language: $l1);
spoken_in_language (media: $m, language: $l2);
fetch {
  ""MovieTitle"": $t
};"
549,What are the three most recent movies that have a tagline?,"MATCH (m:Movie)
WHERE m.tagline IS NOT NULL
RETURN m.title, m.release_date, m.tagline
ORDER BY m.release_date DESC
LIMIT 3","match
$m isa movie, has tagline $tl, has release_date $rd;
sort $rd desc;
limit 3;
fetch {
  ""title"": $m.title,
  ""release_date"": $rd,
  ""tagline"": $tl
};"
550,List the movies that have a budget of zero.,"MATCH (m:Movie)
WHERE m.budget = 0
RETURN m.title AS MovieTitle, m.release_date AS ReleaseDate, m.overview AS Overview","match
$m isa movie, has budget 0, has title $title, has release_date $rd, has overview $ov;
fetch {
  ""MovieTitle"": $title,
  ""ReleaseDate"": $rd,
  ""Overview"": $ov
};"
551,List all movies that have a budget greater than 100 million USD and were released after 2000.,"MATCH (m:Movie)
WHERE m.budget > 100000000 AND m.release_date > date('2000-01-01')
RETURN m.title, m.budget, m.release_date","match
$m isa movie,
  has budget $b,
  has release_date $rd,
  has title $t;
$b > 100000000;
$rd > 2000-01-01T00:00:00;
fetch {
  ""title"": $t,
  ""budget"": $b,
  ""release_date"": $rd
};"
552,What are the movies with a runtime exactly equal to the runtime of 'Toy Story'?,"MATCH (m1:Movie {title: ""Toy Story""})
MATCH (m2:Movie {runtime: m1.runtime})
RETURN m2.title AS MovieTitle, m2.runtime AS Runtime","match
$m1 isa movie, has title ""Toy Story"", has runtime $r;
$m2 isa movie, has title $t2, has runtime $r;
fetch {
  ""MovieTitle"": $t2,
  ""Runtime"": $r
};"
553,List the top 5 adult films by average vote.,"MATCH (a:Adult)
RETURN a.title, a.average_vote
ORDER BY a.average_vote DESC
LIMIT 5","match
$a isa adult_video, has title $t, has average_vote $av;
sort $av desc;
limit 5;
fetch {
  ""title"": $t,
  ""average_vote"": $av
};"
554,Which 3 adult films have the highest budget?,"MATCH (a:Adult)
RETURN a.title, a.budget
ORDER BY a.budget DESC
LIMIT 3","match
$a isa adult_video, has budget $b, has title $t;
sort $b desc;
limit 3;
fetch {
  ""title"": $t,
  ""budget"": $b
};"
555,What are the top 5 countries where adult films have been produced?,"MATCH (a:Adult)-[:PRODUCED_IN_COUNTRY]->(c:Country)
RETURN c.name AS Country, COUNT(a) AS NumberOfAdultFilms
ORDER BY NumberOfAdultFilms DESC
LIMIT 5","match
$a isa adult_video;
produced_in_country (media: $a, country: $c);
$c has country_name $cn;
reduce $count = count($a) groupby $c;
sort $count desc;
limit 5;
fetch {
  ""Country"": $c.country_name,
  ""NumberOfAdultFilms"": $count
};"
556,List the first 3 users who rated the adult film titled 'Standoff'.,"MATCH (a:Adult {title: 'Standoff'})<-[:RATED]-(u:User)
RETURN u.id
ORDER BY u.id
LIMIT 3","match
$a isa adult_video, has title ""Standoff"";
$r isa rated (reviewer: $u, rated_media: $a);
$u isa user, has user_id $uid;
sort $uid asc;
limit 3;
fetch {
  ""user_id"": $uid
};"
557,Which 3 genres are most common in adult films?,"MATCH (a:Adult)-[:IN_GENRE]->(g:Genre)
RETURN g.name AS genre, COUNT(a) AS count
ORDER BY count DESC
LIMIT 3","match
$a isa adult_video;
in_genre (media: $a, genre: $g);
$g has genre_name $name;
reduce $count = count($a) groupby $g;
sort $count desc;
limit 3;
fetch {
  ""genre"": $g.genre_name,
  ""count"": $count
};"
558,What are the top 5 keywords found in videos?,"MATCH (v:Video)-[:HAS_KEYWORD]->(k:Keyword)
RETURN k.name, COUNT(*) AS keyword_count
ORDER BY keyword_count DESC
LIMIT 5","match
$v isa video;
has_keyword (media: $v, keyword: $k);
reduce $count = count($v) groupby $k;
sort $count desc;
limit 5;
fetch { ""keyword_name"": $k.keyword_name, ""keyword_count"": $count };"
559,List the first 3 video titles that have been produced by 'Pixar Animation Studios'.,"MATCH (v:Video)-[:PRODUCED_BY]->(pc:ProductionCompany {name: ""Pixar Animation Studios""})
RETURN v.title
ORDER BY v.title
LIMIT 3","match
$v isa video, has title $t;
$pc isa production_company, has production_company_name ""Pixar Animation Studios"";
produced_by (media: $v, producer: $pc);
sort $t asc;
limit 3;
fetch {
  ""title"": $v.title
};"
560,Which 3 videos have the highest popularity score?,"MATCH (v:Video)
RETURN v.title, v.popularity
ORDER BY v.popularity DESC
LIMIT 3","match
$v isa video, has popularity $pop;
sort $pop desc;
limit 3;
fetch {
  ""title"": $v.title,
  ""popularity"": $pop
};"
561,What are the 3 longest videos in terms of runtime?,"MATCH (v:Video)
RETURN v.title, v.runtime
ORDER BY v.runtime DESC
LIMIT 3","match
$v isa video, has title $title, has runtime $rt;
sort $rt desc;
limit 3;
fetch {
  ""title"": $title,
  ""runtime"": $rt
};"
562,List the top 5 genres associated with the highest-grossing videos.,"MATCH (v:Video)-[:IN_GENRE]->(g:Genre)
WITH g, SUM(v.revenue) AS total_revenue
ORDER BY total_revenue DESC
LIMIT 5
RETURN g.name AS genre, total_revenue","match
$v isa video, has revenue $r;
$g isa genre, has genre_name $gn;
in_genre (media: $v, genre: $g);
reduce $total_revenue = sum($r) groupby $g;
sort $total_revenue desc;
limit 5;
fetch {
  ""genre"": $g.genre_name,
  ""total_revenue"": $total_revenue
};"
563,Which 3 collections include videos with an average vote above 7?,"MATCH (v:Video)-[:IN_COLLECTION]->(c:Collection)
WHERE v.average_vote > 7
RETURN c.name AS CollectionName, COUNT(v) AS VideoCount
ORDER BY VideoCount DESC
LIMIT 3","match
$v isa video, has average_vote $av;
$av > 7.0;
$c isa collection, has collection_name $cn;
in_collection (media: $v, collection: $c);
reduce $count = count($v) groupby $c;
sort $count desc;
limit 3;
fetch {
  ""collection_name"": $c.collection_name,
  ""video_count"": $count
};"
564,What are the top 5 languages in which the most adult films are originally made?,"MATCH (:Adult)-[:ORIGINAL_LANGUAGE]->(l:Language)
RETURN l.name AS language, COUNT(*) AS film_count
ORDER BY film_count DESC
LIMIT 5","match
$a isa adult_video;
original_language (media: $a, language: $l);
$l has language_name $ln;
reduce $film_count = count($a) groupby $l;
sort $film_count desc;
limit 5;
fetch {
  ""language"": $l.language_name,
  ""film_count"": $film_count
};"
565,List the first 3 packages that offer access to the 'Animation' genre.,"MATCH (g:Genre {name: 'Animation'})<-[:PROVIDES_ACCESS_TO]-(p:Package)
RETURN p.name
LIMIT 3","match
$g isa genre, has genre_name ""Animation"";
provides_access_to (package: $p, genre: $g);
$p isa package;
limit 3;
fetch {
  ""name"": $p.package_name
};"
566,Which 3 subscriptions will expire the soonest?,"MATCH (s:Subscription)
RETURN s.id, s.expiresAt
ORDER BY s.expiresAt ASC
LIMIT 3","match
$s isa subscription, has subscription_id $id, has expires_at $ea;
sort $ea asc;
limit 3;
fetch {
  ""id"": $id,
  ""expires_at"": $ea
};"
567,What are the top 5 most expensive packages by price?,"MATCH (p:Package)
RETURN p.name, p.price
ORDER BY p.price DESC
LIMIT 5","match
$p isa package, has package_price $price, has package_name $name;
sort $price desc;
limit 5;
fetch {
  ""name"": $name,
  ""price"": $price
};"
568,List the first 3 genres that are accessed by the 'Ultimate' package.,"MATCH (p:Package {name: 'Ultimate'})-[:PROVIDES_ACCESS_TO]->(g:Genre)
RETURN g.name
LIMIT 3","match
$p isa package, has package_name ""Ultimate"";
provides_access_to (package: $p, genre: $g);
$g has genre_name $gn;
limit 3;
fetch {
  ""genre_name"": $gn
};"
569,"Which 3 production companies are associated with the most number of genres across movies, videos, and adult films?","MATCH (pc:ProductionCompany)<-[:PRODUCED_BY]-(m)
WHERE (m:Movie OR m:Video OR m:Adult)
MATCH (m)-[:IN_GENRE]->(g:Genre)
WITH pc, COUNT(DISTINCT g) AS genreCount
RETURN pc.name AS productionCompany, genreCount
ORDER BY genreCount DESC
LIMIT 3","match
$pc isa production_company;
$m isa media;
produced_by (media: $m, producer: $pc);
in_genre (media: $m, genre: $g);
select $pc, $g;
distinct;
reduce $count = count($g) groupby $pc;
sort $count desc;
limit 3;
fetch {
  ""productionCompany"": $pc.production_company_name,
  ""genreCount"": $count
};"
570,What are the top 5 countries by the number of genres produced there?,"MATCH (c:Country)<-[:PRODUCED_IN_COUNTRY]-(m:Movie)-[:IN_GENRE]->(g:Genre)
WITH c, count(DISTINCT g) AS genreCount
RETURN c.name AS country, genreCount
ORDER BY genreCount DESC
LIMIT 5","match
$c isa country, has country_name $cn;
$m isa movie;
produced_in_country (media: $m, country: $c);
in_genre (media: $m, genre: $g);
select $c, $cn, $g;
distinct;
reduce $genre_count = count($g) groupby $c, $cn;
sort $genre_count desc;
limit 5;
fetch { ""country"": $cn, ""genreCount"": $genre_count };"
571,List the first 3 movies that have no revenue reported.,"MATCH (m:Movie)
WHERE m.revenue IS NULL OR m.revenue = 0
RETURN m.title, m.release_date
ORDER BY m.release_date
LIMIT 3","match
$m isa movie;
{ not { $m has revenue $r; }; } or { $m has revenue 0.0; };
$m has release_date $rd;
sort $rd asc;
limit 3;
fetch {
  ""title"": $m.title,
  ""release_date"": $rd
};"
572,Which 3 videos have a poster path ending with 'jpg'?,"MATCH (v:Video)
WHERE v.poster_path ENDS WITH 'jpg'
RETURN v.title, v.poster_path
LIMIT 3","match
$v isa video, has poster_path $pp;
$pp like "".*jpg"";
limit 3;
fetch {
  ""title"": $v.title,
  ""poster_path"": $pp
};"
574,List the first 3 adult films with a tagline containing the word 'sex'.,"MATCH (a:Adult)
WHERE a.tagline CONTAINS 'sex'
RETURN a.title, a.tagline
ORDER BY a.release_date
LIMIT 3","match
$a isa adult_video, has tagline $tl, has release_date $rd;
$tl like "".*sex.*"";
sort $rd asc;
limit 3;
fetch {
  ""title"": $a.title,
  ""tagline"": $tl
};"
575,Which 3 genres have the least movies associated with them?,"MATCH (g:Genre)<-[:IN_GENRE]-(m:Movie)
WITH g, COUNT(m) AS movieCount
ORDER BY movieCount ASC
LIMIT 3
RETURN g.name AS genre, movieCount","match
$g isa genre;
$m isa movie;
in_genre (media: $m, genre: $g);
reduce $movieCount = count($m) groupby $g;
sort $movieCount asc;
limit 3;
fetch {
  ""genre"": $g.genre_name,
  ""movieCount"": $movieCount
};"
576,What are the first 3 collections that contain more than 5 movies?,"MATCH (c:Collection)<-[:IN_COLLECTION]-(m:Movie)
WITH c, count(m) as movieCount
WHERE movieCount > 5
RETURN c.name AS collectionName, movieCount
ORDER BY movieCount DESC
LIMIT 3","match
$c isa collection;
$m isa movie;
in_collection (media: $m, collection: $c);
reduce $movieCount = count($m) groupby $c;
match
$movieCount > 5;
sort $movieCount desc;
limit 3;
fetch {
  ""collectionName"": $c.collection_name,
  ""movieCount"": $movieCount
};"
577,Which movies have an IMDb ID that starts with 'tt00'?,"MATCH (m:Movie)
WHERE m.imdb_id STARTS WITH 'tt00'
RETURN m.title, m.imdb_id","match
$m isa movie, has imdb_id $id, has title $t;
$id like ""tt00.*"";
fetch {
  ""title"": $t,
  ""imdb_id"": $id
};"
578,Which 3 languages are most frequently spoken in videos?,"MATCH (v:Video)-[:SPOKEN_IN_LANGUAGE]->(l:Language)
RETURN l.name AS language, COUNT(v) AS video_count
ORDER BY video_count DESC
LIMIT 3","match
$v isa video;
$l isa language, has language_name $ln;
spoken_in_language (media: $v, language: $l);
reduce $count = count($v) groupby $ln;
sort $count desc;
limit 3;"
579,Which 3 genres are most frequently found in movies with a revenue greater than $100 million?,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WHERE m.revenue > 100000000
RETURN g.name, COUNT(m) AS movie_count
ORDER BY movie_count DESC
LIMIT 3","match
$m isa movie, has revenue $rev;
$rev > 100000000.0;
$g isa genre, has genre_name $gn;
in_genre (media: $m, genre: $g);
reduce $count = count($m) groupby $g;
sort $count desc;
limit 3;
fetch { ""genre"": $g.genre_name, ""movie_count"": $count };"
580,List the movies that have been tagged with the keyword 'explosive'.,"MATCH (m:Movie)-[:HAS_KEYWORD]->(k:Keyword {name: 'explosive'})
RETURN m.title AS MovieTitle","match
$m isa movie;
$k isa keyword, has keyword_name ""explosive"";
has_keyword (media: $m, keyword: $k);
fetch {
  ""MovieTitle"": $m.title
};"
