domain,original_index,question,cypher,typeql
companies,628,Which 3 organizations have the most articles mentioning them with a sentiment score below 0.3?,"MATCH (o:Organization)<-[:MENTIONS]-(a:Article)
WHERE a.sentiment < 0.3
WITH o, COUNT(a) AS articleCount
ORDER BY articleCount DESC
LIMIT 3
RETURN o.name AS organizationName, articleCount","match
$o isa organization;
$a isa article, has sentiment $s;
$s < 0.3;
mentions (article: $a, mentioned: $o);
reduce $count = count($a) groupby $o;
sort $count desc;
limit 3;
fetch {
  ""organizationName"": $o.name,
  ""articleCount"": $count
};"
companies,627,List the names of 3 organizations that have a motto related to sustainability.,"MATCH (o:Organization)
WHERE o.motto CONTAINS ""sustainability""
RETURN o.name
LIMIT 3","match
$o isa organization, has motto $m;
$m like "".*sustainability.*"";
limit 3;
fetch { ""name"": $o.name };"
companies,630,Name the top 3 organizations with the most mentions in articles about technology innovation.,"MATCH (o:Organization)<-[:MENTIONS]-(a:Article)
WHERE a.title CONTAINS ""technology innovation"" OR a.summary CONTAINS ""technology innovation""
WITH o, COUNT(a) AS mentionCount
ORDER BY mentionCount DESC
LIMIT 3
RETURN o.name AS organizationName, mentionCount","match
$o isa organization, has name $n;
$a isa article;
mentions (article: $a, mentioned: $o);
{ $a has title $t; $t like "".*technology innovation.*""; } or { $a has article_summary $s; $s like "".*technology innovation.*""; };
reduce $mentionCount = count($a) groupby $o, $n;
sort $mentionCount desc;
limit 3;
fetch {
  ""organizationName"": $n,
  ""mentionCount"": $mentionCount
};"
companies,629,Name the top 3 countries by number of organizations that have been mentioned in articles related to healthcare.,"MATCH (o:Organization)-[:HAS_CATEGORY]->(ic:IndustryCategory {name: ""Healthcare""})
MATCH (a:Article)-[:MENTIONS]->(o)
MATCH (o)-[:IN_CITY]->(c:City)-[:IN_COUNTRY]->(co:Country)
WITH co, COUNT(DISTINCT o) AS orgCount
RETURN co.name AS country, orgCount
ORDER BY orgCount DESC
LIMIT 3","match
$o isa organization;
$ic isa industry_category, has industry_category_name ""Healthcare"";
in_category (organization: $o, category: $ic);
$a isa article;
mentions (article: $a, mentioned: $o);
$c isa city;
located_in (organization: $o, city: $c);
$co isa country;
location-contains (parent: $co, child: $c);
$co has country_name $country;
select $co, $o, $country;
distinct;
reduce $orgCount = count groupby $co, $country;
sort $orgCount desc;
limit 3;
fetch {
  ""country"": $country,
  ""orgCount"": $orgCount
};"
companies,631,"List the names of the first 3 organizations that have more than 10,000 employees.","MATCH (o:Organization)
WHERE o.nbrEmployees > 10000
RETURN o.name
LIMIT 3","match $o isa organization, has nbr_employees $n;
$n > 10000;
limit 3;
fetch { ""name"": $o.name };"
companies,632,Name the first 3 organizations that have both a CEO and a board member from the same family.,"MATCH (org:Organization)-[:HAS_CEO]->(ceo:Person),
      (org)-[:HAS_BOARD_MEMBER]->(boardMember:Person),
      (ceo)-[:HAS_PARENT|:HAS_CHILD]-(boardMember)
RETURN org.name AS organization
LIMIT 3","match
$org isa organization, has name $org_name;
$ceo isa person;
$board_member isa person;
ceo_of (organization: $org, ceo: $ceo);
board_member_of (organization: $org, member: $board_member);
parent_of ($ceo, $board_member);
limit 3;
fetch { ""organization"": $org_name };"
companies,633,List the top 3 articles that focus on the impact of technology on education.,"MATCH (a:Article)-[:HAS_CHUNK]->(c:Chunk)
WHERE c.text CONTAINS ""technology"" AND c.text CONTAINS ""education""
RETURN a.title, a.date, a.author, a.sentiment
ORDER BY a.sentiment DESC
LIMIT 3","match
$a isa article, has title $title, has date $date, has author $author, has sentiment $sentiment;
$c isa chunk, has text $text;
has_chunk (article: $a, chunk: $c);
$text like "".*technology.*"";
$text like "".*education.*"";
sort $sentiment desc;
limit 3;
fetch {
  ""title"": $title,
  ""date"": $date,
  ""author"": $author,
  ""sentiment"": $sentiment
};"
companies,634,Name the first 3 organizations that are headquartered in capital cities and are in the telecommunications industry.,"MATCH (org:Organization)-[:IN_CITY]->(city:City)-[:IN_COUNTRY]->(country:Country),
      (org)-[:HAS_CATEGORY]->(category:IndustryCategory)
WHERE category.name = ""Telecommunications"" AND city.name CONTAINS ""capital""
RETURN org.name
LIMIT 3","match
$org isa organization, has name $org_name;
$city isa city, has city_name $cn;
$cn like "".*capital.*"";
$category isa industry_category, has industry_category_name ""Telecommunications"";
located_in (organization: $org, city: $city);
in_category (organization: $org, category: $category);
limit 3;
fetch { ""name"": $org_name };"
companies,635,List the names of organizations that have a CEO and an investor who are siblings.,"MATCH (ceo:Person)-[:HAS_PARENT]->(parent:Person)<-[:HAS_PARENT]-(investor:Person),
      (org:Organization)-[:HAS_CEO]->(ceo),
      (org)-[:HAS_INVESTOR]->(investor)
RETURN org.name","match
$org isa organization, has name $org_name;
$ceo isa person;
$investor isa person;
$parent isa person;
ceo_of (organization: $org, ceo: $ceo);
invested_in (organization: $org, investor: $investor);
parent_of (parent: $parent, child: $ceo);
parent_of (parent: $parent, child: $investor);
not { $ceo is $investor; };
fetch { ""name"": $org_name };"
companies,636,Which 3 cities have the most organizations in the food industry?,"MATCH (org:Organization)-[:HAS_CATEGORY]->(cat:IndustryCategory {name: ""Food Industry""}), 
      (org)-[:IN_CITY]->(city:City)
RETURN city.name AS city, COUNT(org) AS organization_count
ORDER BY organization_count DESC
LIMIT 3","match
$org isa organization;
$cat isa industry_category, has industry_category_name ""Food Industry"";
in_category (organization: $org, category: $cat);
$city isa city, has city_name $cn;
located_in (organization: $org, city: $city);
reduce $count = count($org) groupby $city, $cn;
sort $count desc;
limit 3;
fetch {
  ""city"": $cn,
  ""organization_count"": $count
};"
companies,638,Which 3 organizations have the most diverse range of industry categories they belong to?,"MATCH (o:Organization)-[:HAS_CATEGORY]->(ic:IndustryCategory)
WITH o, count(DISTINCT ic) as categoryCount
ORDER BY categoryCount DESC
LIMIT 3
RETURN o.name as organizationName, categoryCount","match
$o isa organization;
in_category (organization: $o, category: $ic);
reduce $count = count($ic) groupby $o;
sort $count desc;
limit 3;
fetch {
  ""organizationName"": $o.name,
  ""categoryCount"": $count
};"
companies,640,List the names of the first 3 organizations that have a CEO with a PhD.,"MATCH (o:Organization)-[:HAS_CEO]->(p:Person)
WHERE p.summary CONTAINS ""PhD""
RETURN o.name
LIMIT 3","match
$o isa organization;
$p isa person, has summary $s;
ceo_of (organization: $o, ceo: $p);
$s like "".*PhD.*"";
limit 3;
fetch {
  ""name"": $o.name
};"
companies,639,Name the top 3 cities by number of organizations that are involved in environmental technology.,"MATCH (o:Organization)-[:IN_CITY]->(c:City),
      (o)-[:HAS_CATEGORY]->(ic:IndustryCategory {name: ""Environmental Technology""})
RETURN c.name AS city, COUNT(o) AS organizationCount
ORDER BY organizationCount DESC
LIMIT 3","match
$o isa organization;
$c isa city, has city_name $cn;
$ic isa industry_category, has industry_category_name ""Environmental Technology"";
located_in (organization: $o, city: $c);
in_category (organization: $o, category: $ic);
reduce $count = count($o) groupby $c, $cn;
sort $count desc;
limit 3;
fetch {
  ""city"": $cn,
  ""organizationCount"": $count
};"
companies,642,Name the first 3 organizations that have a parent company with a revenue over $1 billion.,"MATCH (parent:Organization)-[:HAS_SUBSIDIARY]->(org:Organization)
WHERE parent.revenue > 1.0E9
RETURN org.name
LIMIT 3","match
$parent isa organization, has revenue $r;
$r > 1000000000.0;
$org isa organization;
subsidiary_of (parent: $parent, subsidiary: $org);
limit 3;
fetch { ""name"": $org.name };"
companies,641,Which 3 organizations are the most frequent collaborators in joint ventures?,"MATCH (o1:Organization)-[:HAS_SUPPLIER|:HAS_INVESTOR|:HAS_BOARD_MEMBER|:HAS_COMPETITOR|:HAS_SUBSIDIARY]->(o2:Organization)
WITH o1, o2, count(*) as collaborations
RETURN o1.name, o2.name, collaborations
ORDER BY collaborations DESC
LIMIT 3","match
$o1 isa organization, has name $n1;
$o2 isa organization, has name $n2;
$rel isa $t ($o1, $o2);
{ $t label supplies; } or { $t label invested_in; } or { $t label competes_with; } or { $t label subsidiary_of; };
reduce $collaborations = count($rel) groupby $n1, $n2;
sort $collaborations desc;
limit 3;
fetch {
  ""o1_name"": $n1,
  ""o2_name"": $n2,
  ""collaborations"": $collaborations
};"
companies,643,Name persons who are board members of more than three organizations.,"MATCH (p:Person)-[:HAS_BOARD_MEMBER]->(o:Organization)
WITH p, COUNT(o) AS orgCount
WHERE orgCount > 3
RETURN p.name","match
$p isa person;
board_member_of (member: $p, organization: $o);
reduce $count = count($o) groupby $p;
match $count > 3;
fetch { ""name"": $p.name };"
companies,644,List all organizations that have subsidiaries.,"MATCH (parentOrg:Organization)-[:HAS_SUBSIDIARY]->(subOrg:Organization)
RETURN DISTINCT parentOrg.name AS OrganizationName","match
$org isa organization;
subsidiary_of (parent: $org, subsidiary: $sub);
select $org;
distinct;
fetch {
  ""OrganizationName"": $org.name
};"
companies,646,What are the names of industry categories that have associated organizations with more than 100 employees?,"MATCH (o:Organization)-[:HAS_CATEGORY]->(ic:IndustryCategory)
WHERE o.nbrEmployees > 100
RETURN DISTINCT ic.name AS IndustryCategoryName","match
$o isa organization, has nbr_employees $e;
$e > 100;
$ic isa industry_category, has industry_category_name $name;
in_category (organization: $o, category: $ic);
select $name;
distinct;
fetch { ""IndustryCategoryName"": $name };"
companies,645,Which cities have more than 10 organizations based in them?,"MATCH (o:Organization)-[:IN_CITY]->(c:City)
WITH c, count(o) as orgCount
WHERE orgCount > 10
RETURN c.name AS cityName, orgCount","match
$o isa organization;
$c isa city;
located_in (organization: $o, city: $c);
reduce $orgCount = count($o) groupby $c;
match $orgCount > 10;
$c has city_name $cityName;
fetch {
  ""cityName"": $cityName,
  ""orgCount"": $orgCount
};"
companies,647,Identify organizations that have been dissolved.,"MATCH (o:Organization)
WHERE o.isDissolved = true
RETURN o.name, o.id, o.summary","match
$o isa organization, has is_dissolved true;
fetch {
  ""name"": $o.name,
  ""id"": $o.organization_id,
  ""summary"": $o.summary
};"
companies,648,Which organizations are public and are based in cities within the United States of America?,"MATCH (org:Organization {isPublic: true})-[:IN_CITY]->(city:City)-[:IN_COUNTRY]->(country:Country {name: ""United States of America""})
RETURN org.name AS organizationName","match
$org isa organization, has is_public true;
$city isa city;
$country isa country, has country_name ""United States of America"";
located_in (organization: $org, city: $city);
location-contains (parent: $country, child: $city);
fetch {
  ""organizationName"": $org.name
};"
companies,650,What are the names of organizations that have a revenue greater than 100 million?,"MATCH (o:Organization)
WHERE o.revenue > 100000000
RETURN o.name","match
$o isa organization, has revenue $r;
$r > 100000000;
fetch {
  ""name"": $o.name
};"
companies,649,List the names of persons who are CEOs of organizations with more than 500 employees.,"MATCH (p:Person)-[:HAS_CEO]->(o:Organization)
WHERE o.nbrEmployees > 500
RETURN p.name","match
$p isa person;
$o isa organization, has nbr_employees $e;
$e > 500;
ceo_of (ceo: $p, organization: $o);
fetch {
  ""name"": $p.name
};"
companies,652,Name the top 3 organizations with the most subsidiaries according to the database.,"MATCH (parent:Organization)-[:HAS_SUBSIDIARY]->(subsidiary:Organization)
WITH parent, COUNT(subsidiary) AS subsidiaryCount
RETURN parent.name AS organizationName, subsidiaryCount
ORDER BY subsidiaryCount DESC
LIMIT 3","match
$parent isa organization;
$subsidiary isa organization;
subsidiary_of (parent: $parent, subsidiary: $subsidiary);
reduce $count = count($subsidiary) groupby $parent;
sort $count desc;
limit 3;
fetch { ""organizationName"": $parent.name, ""subsidiaryCount"": $count };"
companies,651,Which 3 organizations have been mentioned the most in articles about financial crises?,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE a.title CONTAINS ""financial crisis"" OR a.summary CONTAINS ""financial crisis""
WITH o, COUNT(a) AS mentionCount
RETURN o.name AS organizationName, mentionCount
ORDER BY mentionCount DESC
LIMIT 3","match
$a isa article;
$o isa organization;
mentions (article: $a, mentioned: $o);
{ $a has title $t; $t like "".*financial crisis.*""; } or { $a has article_summary $s; $s like "".*financial crisis.*""; };
reduce $count = count($a) groupby $o;
sort $count desc;
limit 3;
fetch {
  ""organizationName"": $o.name,
  ""mentionCount"": $count
};"
companies,654,List the names of the first 3 organizations that have a CEO who is also a significant philanthropist.,"MATCH (o:Organization)-[:HAS_CEO]->(p:Person)
WHERE p.summary CONTAINS ""philanthropist""
RETURN o.name
LIMIT 3","match
$o isa organization, has name $n;
$p isa person, has summary $s;
ceo_of (organization: $o, ceo: $p);
$s like "".*philanthropist.*"";
limit 3;
fetch { ""name"": $n };"
companies,653,Name the first 3 organizations that have a board member who has been a government advisor.,"MATCH (org:Organization)-[:HAS_BOARD_MEMBER]->(person:Person)-[:HAS_PARENT]->(govAdvisor:Person {summary: ""Government Advisor""})
RETURN org.name
LIMIT 3","match
$org isa organization;
$person isa person;
$advisor isa person, has summary ""Government Advisor"";
board_member_of (organization: $org, member: $person);
parent_of (parent: $advisor, child: $person);
limit 3;
fetch { ""name"": $org.name };"
companies,656,Name the top 3 organizations in terms of environmental impact according to articles.,"MATCH (o:Organization)<-[:MENTIONS]-(a:Article)
WITH o, avg(a.sentiment) AS avgSentiment
ORDER BY avgSentiment DESC
LIMIT 3
RETURN o.name AS organizationName, avgSentiment","match
$o isa organization;
$a isa article, has sentiment $s;
mentions (article: $a, mentioned: $o);
reduce $avg = mean($s) groupby $o;
sort $avg desc;
limit 3;
fetch { ""organizationName"": $o.name, ""avgSentiment"": $avg };"
companies,655,Which 3 organizations have been consistently mentioned in articles about corporate social responsibility?,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE a.title CONTAINS ""corporate social responsibility"" OR a.summary CONTAINS ""corporate social responsibility""
WITH o, COUNT(a) AS mentionCount
ORDER BY mentionCount DESC
LIMIT 3
RETURN o.name AS organizationName, mentionCount","match
$a isa article;
$o isa organization;
mentions (article: $a, mentioned: $o);
{ $a has title $t; $t like "".*corporate social responsibility.*""; } or { $a has article_summary $s; $s like "".*corporate social responsibility.*""; };
reduce $count = count($a) groupby $o;
sort $count desc;
limit 3;
fetch { ""organizationName"": $o.name, ""mentionCount"": $count };"
companies,657,List the names of the first 3 organizations that have a significant influence in the media industry.,"MATCH (o:Organization)-[:HAS_CATEGORY]->(ic:IndustryCategory {name: ""Media""})
RETURN o.name
LIMIT 3","match
$o isa organization, has name $n;
$ic isa industry_category, has industry_category_name ""Media"";
in_category (organization: $o, category: $ic);
limit 3;
fetch { ""name"": $n };"
companies,658,Which 3 organizations have the most diverse geographical distribution of subsidiaries?,"MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(s:Organization)-[:IN_CITY]->(c:City)-[:IN_COUNTRY]->(country:Country)
WITH o, count(DISTINCT country) AS countryCount
ORDER BY countryCount DESC
LIMIT 3
RETURN o.name AS organizationName, countryCount","match
$o isa organization;
subsidiary_of (parent: $o, subsidiary: $s);
located_in (organization: $s, city: $c);
location-contains (parent: $country, child: $c);
$country isa country;
select $o, $country;
distinct;
reduce $countryCount = count groupby $o;
sort $countryCount desc;
limit 3;
fetch { ""organizationName"": $o.name, ""countryCount"": $countryCount };"
companies,659,Name the first 3 organizations that have been involved in a public scandal according to articles.,"MATCH (o:Organization)<-[:MENTIONS]-(a:Article)
WHERE a.summary CONTAINS ""scandal"" AND o.isPublic = true
RETURN o.name
LIMIT 3","match
$o isa organization, has is_public true, has name $n;
$a isa article, has article_summary $s;
$s like "".*scandal.*"";
mentions (article: $a, mentioned: $o);
limit 3;
fetch { ""name"": $n };"
companies,660,List the names of 3 organizations that have a CEO who has been featured in a major business magazine.,"MATCH (o:Organization)-[:HAS_CEO]->(p:Person)
MATCH (a:Article)-[:MENTIONS]->(o)
WHERE a.siteName CONTAINS ""Business""
RETURN o.name
LIMIT 3","match
$o isa organization, has name $n;
$p isa person;
ceo_of (organization: $o, ceo: $p);
$a isa article, has site_name $sn;
mentions (article: $a, mentioned: $o);
$sn like "".*Business.*"";
limit 3;
fetch { ""name"": $n };"
companies,661,Name the top 3 articles that mention organizations affected by global economic changes.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE a.summary CONTAINS ""global economic changes"" OR a.title CONTAINS ""global economic changes""
RETURN a.title AS ArticleTitle, a.date AS PublicationDate, a.sentiment AS Sentiment
ORDER BY a.date DESC
LIMIT 3","match
$a isa article, has title $t, has date $d, has sentiment $s;
mentions (article: $a, mentioned: $o);
$o isa organization;
{ $t like "".*global economic changes.*""; } or { $a has article_summary $sum; $sum like "".*global economic changes.*""; };
sort $d desc;
limit 3;
fetch {
  ""ArticleTitle"": $t,
  ""PublicationDate"": $d,
  ""Sentiment"": $s
};"
companies,664,List the names of the first 3 articles that discuss changes in corporate governance.,"MATCH (a:Article)-[:HAS_CHUNK]->(c:Chunk)
WHERE c.text CONTAINS ""corporate governance""
RETURN a.title AS articleTitle
ORDER BY a.date DESC
LIMIT 3","match
$a isa article, has title $t, has date $d;
$c isa chunk, has text $txt;
has_chunk (article: $a, chunk: $c);
$txt like "".*corporate governance.*"";
sort $d desc;
limit 3;
fetch { ""articleTitle"": $t };"
companies,663,Name the first 3 organizations that are involved in more than one industry category and have subsidiaries in at least two different countries.,"MATCH (org:Organization)-[:HAS_CATEGORY]->(cat:IndustryCategory),
      (org)-[:HAS_SUBSIDIARY]->(sub:Organization)-[:IN_CITY]->(city:City)-[:IN_COUNTRY]->(country:Country)
WITH org, COUNT(DISTINCT cat) AS categoryCount, COUNT(DISTINCT country) AS countryCount
WHERE categoryCount > 1 AND countryCount >= 2
RETURN org.name
ORDER BY org.name
LIMIT 3","match
$org isa organization;
in_category (organization: $org, category: $cat);
subsidiary_of (parent: $org, subsidiary: $sub);
located_in (organization: $sub, city: $city);
location-contains (parent: $country, child: $city);
$country isa country;
select $org, $cat, $country;
distinct;
reduce $cat_count = count($cat), $country_count = count($country) groupby $org;
match $cat_count > 1; $country_count >= 2;
$org has name $n;
sort $n;
limit 3;
fetch { ""name"": $n };"
companies,665,Which 3 countries have the highest number of organizations involved in the energy sector?,"MATCH (o:Organization)-[:HAS_CATEGORY]->(ic:IndustryCategory {name: ""Energy""})
MATCH (o)-[:IN_CITY]->(c:City)-[:IN_COUNTRY]->(co:Country)
RETURN co.name AS country, COUNT(o) AS organizationCount
ORDER BY organizationCount DESC
LIMIT 3","match
$o isa organization;
$ic isa industry_category, has industry_category_name ""Energy"";
in_category (organization: $o, category: $ic);
$c isa city;
located_in (organization: $o, city: $c);
$co isa country;
location-contains (parent: $co, child: $c);
reduce $count = count($o) groupby $co;
sort $count desc;
limit 3;
fetch { ""country"": $co.country_name, ""organizationCount"": $count };"
companies,666,List the names of 3 organizations that have subsidiaries in more than 3 countries.,"MATCH (org:Organization)-[:HAS_SUBSIDIARY]->(sub:Organization)-[:IN_CITY]->(city:City)-[:IN_COUNTRY]->(country:Country)
WITH org, COUNT(DISTINCT country) AS countryCount
WHERE countryCount > 3
RETURN org.name
LIMIT 3","match
$org isa organization;
subsidiary_of (parent: $org, subsidiary: $sub);
located_in (organization: $sub, city: $city);
location-contains (parent: $country, child: $city);
$country isa country;
select $org, $country;
distinct;
reduce $country_count = count groupby $org;
match $country_count > 3;
limit 3;
fetch { ""name"": $org.name };"
companies,668,What are the top 5 organizations in terms of revenue?,"MATCH (o:Organization)
RETURN o.name, o.revenue
ORDER BY o.revenue DESC
LIMIT 5","match
$o isa organization, has revenue $r;
sort $r desc;
limit 5;
fetch {
  ""name"": $o.name,
  ""revenue"": $r
};"
companies,667,Which organizations are public and have a revenue of over 500 million?,"MATCH (o:Organization)
WHERE o.isPublic = true AND o.revenue > 500000000
RETURN o.name, o.revenue","match
$o isa organization, has is_public true, has revenue $r;
$r > 500000000;
fetch {
  ""name"": $o.name,
  ""revenue"": $r
};"
companies,669,List the first 3 organizations that have more than 1000 employees.,"MATCH (o:Organization)
WHERE o.nbrEmployees > 1000
RETURN o.name, o.nbrEmployees
LIMIT 3","match
$o isa organization, has name $name, has nbr_employees $emp;
$emp > 1000;
limit 3;
fetch {
  ""name"": $name,
  ""nbrEmployees"": $emp
};"
companies,670,List the organizations that have been mentioned in articles about environmental issues.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE a.summary CONTAINS ""environmental"" OR a.title CONTAINS ""environmental""
RETURN DISTINCT o.name","match
$a isa article;
$o isa organization;
mentions (article: $a, mentioned: $o);
{ $a has article_summary $s; $s like "".*environmental.*""; } or { $a has title $t; $t like "".*environmental.*""; };
$o has name $n;
select $n;
distinct;
fetch { ""name"": $n };"
companies,671,Which organizations have a CEO who has written an article?,"MATCH (org:Organization)-[:HAS_CEO]->(ceo:Person)
MATCH (ceo)-[:HAS_WRITTEN]->(article:Article)
RETURN org.name AS OrganizationName, ceo.name AS CEOName, article.title AS ArticleTitle","match
$org isa organization;
$ceo isa person, has name $ceo_name;
ceo_of (organization: $org, ceo: $ceo);
$article isa article, has author $author, has title $title;
$ceo_name == $author;
fetch {
  ""OrganizationName"": $org.name,
  ""CEOName"": $ceo_name,
  ""ArticleTitle"": $title
};"
companies,672,List the top 5 cities by the number of organizations based there.,"MATCH (o:Organization)-[:IN_CITY]->(c:City)
WITH c, count(o) as orgCount
ORDER BY orgCount DESC
LIMIT 5
RETURN c.name as cityName, orgCount","match
$c isa city;
$o isa organization;
located_in (organization: $o, city: $c);
reduce $count = count($o) groupby $c;
sort $count desc;
limit 5;
fetch {
  ""cityName"": $c.city_name,
  ""orgCount"": $count
};"
companies,674,List the organizations that have a summary mentioning 'software' and are in the tech industry category.,"MATCH (o:Organization)-[:HAS_CATEGORY]->(ic:IndustryCategory {name: ""Tech""})
WHERE o.summary CONTAINS ""software""
RETURN o.name, o.summary","match
$o isa organization, has summary $s;
$ic isa industry_category, has industry_category_name ""Tech"";
in_category (organization: $o, category: $ic);
$s like "".*software.*"";
fetch {
  ""name"": $o.name,
  ""summary"": $s
};"
companies,673,Which organizations have a parent organization with a higher revenue?,"MATCH (parent:Organization)-[:HAS_SUBSIDIARY]->(child:Organization)
WHERE parent.revenue > child.revenue
RETURN child.name AS ChildOrganization, parent.name AS ParentOrganization, parent.revenue AS ParentRevenue, child.revenue AS ChildRevenue","match
$child isa organization, has name $child_name, has revenue $child_revenue;
$parent isa organization, has name $parent_name, has revenue $parent_revenue;
subsidiary_of (parent: $parent, subsidiary: $child);
$parent_revenue > $child_revenue;
fetch {
  ""ChildOrganization"": $child_name,
  ""ParentOrganization"": $parent_name,
  ""ParentRevenue"": $parent_revenue,
  ""ChildRevenue"": $child_revenue
};"
companies,675,List the persons who are both investors and board members in the same organization.,"MATCH (p:Person)-[:HAS_INVESTOR]->(o:Organization)<-[:HAS_BOARD_MEMBER]-(p)
RETURN p.name AS personName, o.name AS organizationName","match
$p isa person;
$o isa organization;
invested_in (investor: $p, organization: $o);
board_member_of (member: $p, organization: $o);
fetch {
  ""personName"": $p.name,
  ""organizationName"": $o.name
};"
companies,676,Which organizations have subsidiaries in more than three different cities?,"MATCH (org:Organization)-[:HAS_SUBSIDIARY]->(sub:Organization)-[:IN_CITY]->(city:City)
WITH org, COUNT(DISTINCT city) AS cityCount
WHERE cityCount > 3
RETURN org.name AS organizationName, cityCount","match
$org isa organization;
$sub isa organization;
$city isa city;
subsidiary_of (parent: $org, subsidiary: $sub);
located_in (organization: $sub, city: $city);
select $org, $city;
distinct;
reduce $city_count = count groupby $org;
match $city_count > 3;
fetch {
  ""organizationName"": $org.name,
  ""cityCount"": $city_count
};"
companies,677,List the organizations that are investors in more than one other organization.,"MATCH (investor:Organization)-[:HAS_INVESTOR]->(org:Organization)
WITH investor, COUNT(org) AS investmentCount
WHERE investmentCount > 1
RETURN investor.name AS InvestorName, investmentCount","match
$investor isa organization;
$org isa organization;
invested_in (investor: $investor, organization: $org);
reduce $count = count($org) groupby $investor;
match $count > 1;
fetch {
  ""InvestorName"": $investor.name,
  ""investmentCount"": $count
};"
companies,678,Who are the children of persons who are CEOs of public organizations?,"MATCH (org:Organization {isPublic: true})-[:HAS_CEO]->(ceo:Person)
MATCH (ceo)-[:HAS_CHILD]->(child:Person)
RETURN ceo.name AS CEO, child.name AS Child","match
$org isa organization, has is_public true;
ceo_of (organization: $org, ceo: $ceo);
parent_of (parent: $ceo, child: $child);
fetch {
  ""CEO"": $ceo.name,
  ""Child"": $child.name
};"
companies,679,Which organizations have a revenue decrease mentioned in any articles?,"MATCH (o:Organization)<-[:MENTIONS]-(a:Article)
WHERE a.summary CONTAINS ""revenue decrease"" OR a.title CONTAINS ""revenue decrease""
RETURN DISTINCT o.name","match
$o isa organization, has name $n;
$a isa article;
mentions (article: $a, mentioned: $o);
{ $a has article_summary $s; $s like "".*revenue decrease.*""; } or { $a has title $t; $t like "".*revenue decrease.*""; };
fetch { ""name"": $n };"
companies,680,List the organizations that are mentioned in the most articles.,"MATCH (o:Organization)<-[:MENTIONS]-(a:Article)
WITH o, COUNT(a) AS articleCount
ORDER BY articleCount DESC
RETURN o.name AS organizationName, articleCount
LIMIT 10","match
$o isa organization;
$a isa article;
mentions (article: $a, mentioned: $o);
reduce $articleCount = count($a) groupby $o;
sort $articleCount desc;
limit 10;
fetch {
  ""organizationName"": $o.name,
  ""articleCount"": $articleCount
};"
companies,681,Which organizations are involved in legal disputes according to articles?,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE a.title CONTAINS ""legal dispute"" OR a.summary CONTAINS ""legal dispute"" OR a.text CONTAINS ""legal dispute""
RETURN DISTINCT o.name","match
$a isa article;
mentions (article: $a, mentioned: $o);
$o isa organization, has name $n;
{
  $a has title $t;
  $t like "".*legal dispute.*"";
} or {
  $a has article_summary $s;
  $s like "".*legal dispute.*"";
};
select $n;
distinct;
fetch {
  ""name"": $n
};"
companies,683,List the organizations that have a CEO named 'Julie Spellman Sweet'.,"MATCH (ceo:Person {name: ""Julie Spellman Sweet""})<-[:HAS_CEO]-(org:Organization)
RETURN org.name","match
$ceo isa person, has name ""Julie Spellman Sweet"";
ceo_of (organization: $org, ceo: $ceo);
$org isa organization;
fetch {
  ""name"": $org.name
};"
companies,684,Which organizations have foreign investors (investors from a different country)?,"MATCH (org:Organization)-[:HAS_INVESTOR]->(investor:Organization)-[:IN_CITY]->(investorCity:City)-[:IN_COUNTRY]->(investorCountry:Country),
      (org)-[:IN_CITY]->(orgCity:City)-[:IN_COUNTRY]->(orgCountry:Country)
WHERE investorCountry.id <> orgCountry.id
RETURN org.name AS Organization, investor.name AS Investor, orgCountry.name AS OrganizationCountry, investorCountry.name AS InvestorCountry","match
$org isa organization, has name $org_name;
$investor isa organization, has name $investor_name;
invested_in (organization: $org, investor: $investor);
$org_city isa city;
$investor_city isa city;
$org_country isa country, has country_name $org_country_name, has country_id $org_country_id;
$investor_country isa country, has country_name $investor_country_name, has country_id $investor_country_id;
located_in (organization: $org, city: $org_city);
located_in (organization: $investor, city: $investor_city);
location-contains (parent: $org_country, child: $org_city);
location-contains (parent: $investor_country, child: $investor_city);
$org_country_id != $investor_country_id;
fetch {
  ""Organization"": $org_name,
  ""Investor"": $investor_name,
  ""OrganizationCountry"": $org_country_name,
  ""InvestorCountry"": $investor_country_name
};"
companies,685,List the articles that mention both public and private organizations.,"MATCH (a:Article)-[:MENTIONS]->(o1:Organization), (a:Article)-[:MENTIONS]->(o2:Organization)
WHERE o1.isPublic = true AND o2.isPublic = false
RETURN a.id, a.title, a.date, a.author, a.siteName, a.summary","match
$a isa article;
$o1 isa organization, has is_public true;
$o2 isa organization, has is_public false;
mentions (article: $a, mentioned: $o1);
mentions (article: $a, mentioned: $o2);
fetch {
  ""id"": $a.article_id,
  ""title"": $a.title,
  ""date"": $a.date,
  ""author"": $a.author,
  ""siteName"": $a.site_name,
  ""summary"": $a.article_summary
};"
