source,database,original_index,confidence,check,detail,question,cypher,typeql
synthetic-2,buzzoverflow,138,high,cypher_missing_count,"Question asks ""how many"" but Cypher has no COUNT()",Identify the first 3 questions with the most detailed descriptions based on the number of characters.,"MATCH (q:Question)
WITH q, size(q.text) AS descriptionLength
ORDER BY descriptionLength DESC
LIMIT 3
RETURN q.title AS title, q.text AS description, descriptionLength","match
$q isa question, has text $text, has title $title;
let $len = len($text);
sort $len desc;
limit 3;
fetch {
  ""title"": $title,
  ""description"": $text,
  ""descriptionLength"": $len
};"
synthetic-2,buzzoverflow,178,medium,cypher_missing_return_props,"Question asks for ""titles and links"" but neither appears in RETURN",Provide the titles and links of questions that have more than 2 tags.,"MATCH (q:Question)-[:TAGGED]->(t:Tag)
WITH q, COUNT(t) AS tagCount
WHERE tagCount > 2
RETURN q.title AS title, q.link AS link","match
$q isa question;
tagged (tagged_question: $q, tag: $t);
reduce $tag_count = count($t) groupby $q;
match
$tag_count > 2;
fetch {
  ""title"": $q.title,
  ""link"": $q.link
};"
synthetic-2,buzzoverflow,179,medium,cypher_lacks_optional_vs_typeql,TypeQL uses try{}/custom function but Cypher has no OPTIONAL MATCH,List all tags for questions that were asked by the user with the lowest reputation.,"// First, find the user with the lowest reputation
MATCH (u:User)
WITH u
ORDER BY u.reputation ASC
LIMIT 1

// Then, find all questions asked by this user
MATCH (u)-[:ASKED]->(q:Question)

// Finally, find all tags for these questions
MATCH (q)-[:TAGGED]->(t:Tag)
RETURN DISTINCT t.name AS tag","with fun min_reputation() -> integer :
  match $u isa user, has reputation $rep;
  return min($rep);
match
$u isa user, has reputation $rep;
let $min_rep = min_reputation();
$rep == $min_rep;
asked (asker: $u, asked_question: $q);
tagged (tagged_question: $q, tag: $t);
$t has tag_name $tn;
select $tn;
distinct;
fetch { ""tag"": $tn };"
synthetic-2,buzzoverflow,188,medium,cypher_lacks_string_op_vs_typeql,TypeQL uses like pattern but Cypher has no CONTAINS/STARTS WITH/regex,Provide the list of users who asked a question on the first day of any month.,"MATCH (u:User)-[:ASKED]->(q:Question)
WHERE q.createdAt.day = 1
RETURN u.display_name AS userName, q.title AS questionTitle, q.createdAt AS questionDate","match
$u isa user;
$q isa question, has created_at $ca;
asked (asker: $u, asked_question: $q);
$ca like "".*-01T.*"";
fetch { ""userName"": $u.display_name, ""questionTitle"": $q.title, ""questionDate"": $ca };"
synthetic-2,buzzoverflow,200,medium,cypher_missing_return_props,"Question asks for ""titles and links"" but neither appears in RETURN",Provide the titles and links of questions that were asked by users with an image link containing 'googleusercontent' and have more than 3 favorites.,"MATCH (u:User)-[:ASKED]->(q:Question)
WHERE u.image CONTAINS 'googleusercontent' AND q.favorites > 3
RETURN q.title AS title, q.link AS link","match
$u isa user, has image $img;
$img like "".*googleusercontent.*"";
$q isa question, has favorites $f;
$f > 3;
asked (asker: $u, asked_question: $q);
fetch {
  ""title"": $q.title,
  ""link"": $q.link
};"
synthetic-2,buzzoverflow,225,medium,cypher_missing_return_props,"Question asks for ""titles and links"" but neither appears in RETURN",Provide the titles and links of questions asked by users with a display name containing 'Le' and a reputation over 10000.,"MATCH (u:User)-[:ASKED]->(q:Question)
WHERE u.display_name CONTAINS 'Le' AND u.reputation > 10000
RETURN q.title, q.link","match
$u isa user, has display_name $dn, has reputation $r;
$dn like "".*Le.*"";
$r > 10000;
asked (asker: $u, asked_question: $q);
$q isa question;
fetch {
  ""title"": $q.title,
  ""link"": $q.link
};"
synthetic-2,buzzoverflow,275,medium,cypher_lacks_sort_vs_typeql,TypeQL uses sort but Cypher has no ORDER BY,Which tags are associated with questions that have more than 2 upVotes? List the first 5 tags.,"MATCH (q:Question)-[:TAGGED]->(t:Tag)
WHERE q.upVotes > 2
RETURN DISTINCT t.name
LIMIT 5","match
$q isa question, has up_votes $uv;
$uv > 2;
tagged (tagged_question: $q, tag: $t);
$t has tag_name $tn;
select $tn;
distinct;
sort $tn;
limit 5;
fetch { ""tag_name"": $tn };"
synthetic-2,buzzoverflow,316,medium,cypher_lacks_sort_vs_typeql,TypeQL uses sort but Cypher has no ORDER BY,Which users have asked more than 3 questions?,"MATCH (u:User)-[:ASKED]->(q:Question)
WITH u, COUNT(q) AS questionCount
WHERE questionCount > 3
RETURN u.display_name AS userName, questionCount","match
$u isa user;
$q isa question;
asked (asker: $u, asked_question: $q);
reduce $questionCount = count($q) groupby $u;
match
$questionCount > 3;
sort $questionCount desc;
fetch {
  ""userName"": $u.display_name,
  ""questionCount"": $questionCount
};"
synthetic-2,buzzoverflow,362,medium,cypher_lacks_sort_vs_typeql,TypeQL uses sort but Cypher has no ORDER BY,Which users have asked more than 3 questions?,"MATCH (u:User)-[:ASKED]->(q:Question)
WITH u, COUNT(q) AS questionCount
WHERE questionCount > 3
RETURN u.display_name AS userName, questionCount","match
$u isa user;
$q isa question;
asked (asker: $u, asked_question: $q);
reduce $questionCount = count($q) groupby $u;
match $questionCount > 3;
$u has display_name $name;
sort $name;
fetch {
  ""userName"": $name,
  ""questionCount"": $questionCount
};"
synthetic-2,buzzoverflow,440,high,cypher_missing_count,"Question asks ""how many"" but Cypher has no COUNT()",Show the top 5 questions by the number of times they have been favorited.,"MATCH (q:Question)
RETURN q.title, q.favorites
ORDER BY q.favorites DESC
LIMIT 5","match
$q isa question, has title $t, has favorites $f;
sort $f desc;
limit 5;
fetch {
  ""title"": $t,
  ""favorites"": $f
};"
synthetic-2,buzzoverflow,443,high,cypher_lacks_negation_vs_typeql,TypeQL uses not{} but Cypher has no negation,List 3 users who have never been downvoted on their questions.,"MATCH (u:User)-[:ASKED]->(q:Question)
WHERE q.downVotes = 0
WITH u, COUNT(q) AS questionCount
MATCH (u)-[:ASKED]->(q2:Question)
WITH u, questionCount, COUNT(q2) AS totalQuestions
WHERE questionCount = totalQuestions
RETURN u.display_name AS userName, u.id AS userId, u.link AS userLink
LIMIT 3","match
$u isa user;
asked (asker: $u, asked_question: $q);
$q isa question;
not { $u isa user; asked (asker: $u, asked_question: $q2); $q2 isa question, has down_votes $dv; $dv > 0; };
limit 3;
fetch {
  ""userName"": $u.display_name,
  ""userId"": $u.user_id,
  ""userLink"": $u.user_link
};"
synthetic-2,buzzoverflow,464,medium,cypher_lacks_optional_vs_typeql,TypeQL uses try{}/custom function but Cypher has no OPTIONAL MATCH,Which 3 users have the highest rate of answered questions?,"MATCH (u:User)-[:ASKED]->(q:Question)
WHERE q.answered = true
WITH u, COUNT(q) AS answeredQuestions
MATCH (u)-[:ASKED]->(allQuestions:Question)
WITH u, answeredQuestions, COUNT(allQuestions) AS totalQuestions
WITH u, answeredQuestions, totalQuestions, (toFloat(answeredQuestions) / totalQuestions) AS answerRate
ORDER BY answerRate DESC
LIMIT 3
RETURN u.display_name AS user, answerRate","with fun answered_count($u: user) -> integer:
  match
  asked (asker: $u, asked_question: $q);
  $q isa question, has answered true;
  return count;
with fun total_count($u: user) -> integer:
  match
  asked (asker: $u, asked_question: $q);
  $q isa question;
  return count;
match
$u isa user;
let $answered = answered_count($u);
let $total = total_count($u);
$total > 0;
let $answer_rate = $answered / $total;
sort $answer_rate desc;
limit 3;
fetch {
  ""user"": $u.display_name,
  ""answerRate"": $ans"
synthetic-2,companies,12,high,cypher_missing_count,"Question asks ""how many"" but Cypher has no COUNT()",Identify the top 3 organizations that have a subsidiary with the largest number of employees.,"MATCH (parentOrg:Organization)-[:HAS_SUBSIDIARY]->(subOrg:Organization)
WHERE subOrg.nbrEmployees IS NOT NULL
RETURN parentOrg.name AS ParentOrganization, subOrg.name AS Subsidiary, subOrg.nbrEmployees AS NumberOfEmployees
ORDER BY subOrg.nbrEmployees DESC
LIMIT 3","match
$parentOrg isa organization, has name $parentName;
$subOrg isa organization, has nbr_employees $nbrEmployees;
subsidiary_of (parent: $parentOrg, subsidiary: $subOrg);
sort $nbrEmployees desc;
limit 3;
fetch {
  ""ParentOrganization"": $parentName,
  ""Subsidiary"": $subOrg.name,
  ""NumberOfEmployees"": $nbrEmployees
};"
synthetic-2,companies,26,high,cypher_missing_count,"Question asks ""how many"" but Cypher has no COUNT()",What are the names of the top 5 organizations in terms of number of employees?,"MATCH (o:Organization)
RETURN o.name, o.nbrEmployees
ORDER BY o.nbrEmployees DESC
LIMIT 5","match
$o isa organization, has nbr_employees $n;
sort $n desc;
limit 5;
fetch {
  ""name"": $o.name,
  ""nbrEmployees"": $n
};"
synthetic-2,companies,38,medium,cypher_lacks_optional_vs_typeql,TypeQL uses try{}/custom function but Cypher has no OPTIONAL MATCH,List the organizations that have a sentiment score above 0.8 in their latest article mention.,"MATCH (o:Organization)<-[:MENTIONS]-(a:Article)
WHERE a.sentiment > 0.8
WITH o, a
ORDER BY a.date DESC
WITH o, collect(a)[0] AS latest_article
RETURN o.name AS organization_name, latest_article.sentiment AS sentiment_score, latest_article.date AS article_date","with fun latest_article_date($o: organization) -> datetime:
  match
    mentions (article: $a, mentioned: $o);
    $a has date $d;
  return max($d);
match
  $o isa organization;
  let $max_date = latest_article_date($o);
  mentions (article: $a, mentioned: $o);
  $a has date $d;
  $d == $max_date;
  $a has sentiment $s;
  $s > 0.8;
fetch {
  ""organization_name"": $o.name,
  ""sentiment_score"": $s,
  ""article_date"": $d
};"
synthetic-2,companies,64,high,cypher_lacks_negation_vs_typeql,TypeQL uses not{} but Cypher has no negation,Which organizations have more than two competitors?,"MATCH (o:Organization)-[:HAS_COMPETITOR]->(c:Organization)
WITH o, COUNT(c) AS competitorCount
WHERE competitorCount > 2
RETURN o.name AS organizationName, competitorCount","match
$o isa organization, has name $name;
competes_with ($o, $c);
$c isa organization;
not { $o is $c; };
reduce $count = count($c) groupby $o, $name;
match $count > 2;
fetch { ""organizationName"": $name, ""competitorCount"": $count };"
synthetic-2,companies,78,high,cypher_missing_order,Question asks for top-3 but Cypher has no ORDER BY,Who are the top 3 parents of 'Julie Spellman Sweet'?,"MATCH (p:Person {name: ""Julie Spellman Sweet""})-[:HAS_PARENT]->(parent:Person)
RETURN parent.name AS ParentName
LIMIT 3","match
$p isa person, has name ""Julie Spellman Sweet"";
parent_of (parent: $parent, child: $p);
$parent has name $n;
limit 3;
fetch {
  ""ParentName"": $n
};"
synthetic-2,companies,94,high,cypher_missing_count,"Question asks ""how many"" but Cypher has no COUNT()",List the first 3 organizations with the highest number of employees that are public.,"MATCH (o:Organization)
WHERE o.isPublic = true
RETURN o.name, o.nbrEmployees
ORDER BY o.nbrEmployees DESC
LIMIT 3","match
$o isa organization, has is_public true, has nbr_employees $n;
sort $n desc;
limit 3;
fetch {
  ""name"": $o.name,
  ""nbrEmployees"": $n
};"
synthetic-2,companies,107,high,cypher_lacks_negation_vs_typeql,TypeQL uses not{} but Cypher has no negation,Which organizations are competitors of Deja vu Security?,"MATCH (o:Organization {name: ""Deja vu Security""})-[:HAS_COMPETITOR]->(competitor:Organization)
RETURN competitor.name","match
$o isa organization, has name ""Deja vu Security"";
$competitor isa organization;
competes_with (competitor: $o, competitor: $competitor);
not { $competitor is $o; };
fetch {
  ""competitor_name"": $competitor.name
};"
synthetic-2,companies,147,high,cypher_missing_count,"Question asks ""how many"" but Cypher has no COUNT()",Identify the top 3 organizations with the smallest number of employees that are public.,"MATCH (o:Organization)
WHERE o.isPublic = true
RETURN o.name, o.nbrEmployees
ORDER BY o.nbrEmployees ASC
LIMIT 3","match
$o isa organization, has is_public true, has nbr_employees $n;
sort $n asc;
limit 3;
fetch {
  ""name"": $o.name,
  ""nbrEmployees"": $n
};"
synthetic-2,companies,150,high,cypher_lacks_negation_vs_typeql,TypeQL uses not{} but Cypher has no negation,List the first 5 organizations that have a board member with the same name as a CEO of another organization.,"MATCH (org1:Organization)-[:HAS_BOARD_MEMBER]->(person:Person)
MATCH (org2:Organization)-[:HAS_CEO]->(person)
WHERE org1.id <> org2.id
RETURN DISTINCT org1.name AS OrganizationName
LIMIT 5","match
$org1 isa organization, has organization_id $oid1, has name $n1;
$org2 isa organization, has organization_id $oid2;
$person isa person;
board_member_of (organization: $org1, member: $person);
ceo_of (organization: $org2, ceo: $person);
not { $oid1 == $oid2; };
select $n1;
distinct;
limit 5;
fetch {
  ""OrganizationName"": $n1
};"
synthetic-2,companies,153,high,cypher_lacks_negation_vs_typeql,TypeQL uses not{} but Cypher has no negation,Which organizations have a board member with a name mentioned in more than one article?,"MATCH (o:Organization)-[:HAS_BOARD_MEMBER]->(p:Person)
WITH o, p
MATCH (a1:Article)-[:MENTIONS]->(o), (a2:Article)-[:MENTIONS]->(o)
WHERE a1 <> a2
RETURN DISTINCT o.name AS organizationName","match
$o isa organization;
board_member_of (organization: $o, member: $p);
$p isa person;
$a1 isa article;
$a2 isa article;
mentions (article: $a1, mentioned: $o);
mentions (article: $a2, mentioned: $o);
not { $a1 is $a2; };
select $o;
distinct;
fetch {
  ""organizationName"": $o.name
};"
synthetic-2,companies,155,high,cypher_lacks_negation_vs_typeql,TypeQL uses not{} but Cypher has no negation,Find the top 3 organizations that have the most board members who are also CEOs of other organizations.,"MATCH (o:Organization)-[:HAS_BOARD_MEMBER]->(p:Person)-[:HAS_CEO]->(otherOrg:Organization)
WITH o, COUNT(DISTINCT p) AS boardMemberCEOs
ORDER BY boardMemberCEOs DESC
LIMIT 3
RETURN o.name AS organizationName, boardMemberCEOs","match
$o isa organization;
$p isa person;
$otherOrg isa organization;
board_member_of (organization: $o, member: $p);
ceo_of (organization: $otherOrg, ceo: $p);
not { $o is $otherOrg; };
select $o, $p;
distinct;
reduce $count = count($p) groupby $o;
sort $count desc;
limit 3;
fetch { ""organizationName"": $o.name, ""boardMemberCEOs"": $count };"
synthetic-2,companies,165,medium,cypher_lacks_sort_vs_typeql,TypeQL uses sort but Cypher has no ORDER BY,List the first 5 organizations that have a revenue greater than 10 million and are headquartered in a city named 'Seattle'.,"MATCH (o:Organization)-[:IN_CITY]->(c:City {name: ""Seattle""})
WHERE o.revenue > 10000000
RETURN o.name, o.revenue
LIMIT 5","match
$o isa organization, has revenue $r, has name $n;
$r > 10000000;
$c isa city, has city_name ""Seattle"";
located_in (organization: $o, city: $c);
sort $n;
limit 5;
fetch {
  ""name"": $n,
  ""revenue"": $r
};"
synthetic-2,companies,178,high,cypher_missing_count,"Question asks ""how many"" but Cypher has no COUNT()",List the first 5 organizations with the most number of employees that have a subsidiary.,"MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(:Organization)
RETURN o.name, o.nbrEmployees
ORDER BY o.nbrEmployees DESC
LIMIT 5","match
$o isa organization, has name $n, has nbr_employees $e;
subsidiary_of (parent: $o, subsidiary: $s);
sort $e desc;
limit 5;
fetch {
  ""name"": $n,
  ""nbrEmployees"": $e
};"
synthetic-2,companies,199,high,cypher_lacks_negation_vs_typeql,TypeQL uses not{} but Cypher has no negation,List articles that mention organizations based in countries not in North America.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)-[:IN_CITY]->(c:City)-[:IN_COUNTRY]->(co:Country)
WHERE co.name <> ""United States of America"" AND co.name <> ""Canada"" AND co.name <> ""Mexico""
RETURN a.title AS articleTitle, a.date AS publicationDate, o.name AS organizationName, co.name AS countryName","match
$a isa article;
$o isa organization;
$c isa city;
$co isa country, has country_name $cn;
mentions (article: $a, mentioned: $o);
located_in (organization: $o, city: $c);
location-contains (parent: $co, child: $c);
not { $cn == ""United States of America""; };
not { $cn == ""Canada""; };
not { $cn == ""Mexico""; };
fetch {
  ""articleTitle"": $a.title,
  ""publicationDate"": $a.date,
  ""organizationName"": $o.name,
  ""countryName"": $cn
};"
synthetic-2,companies,215,high,cypher_lacks_negation_vs_typeql,TypeQL uses not{} but Cypher has no negation,Which organizations have a board member who is also a CEO of another organization?,"MATCH (org1:Organization)-[:HAS_BOARD_MEMBER]->(person:Person)-[:HAS_CEO]->(org2:Organization)
RETURN org1.name AS OrganizationWithBoardMember, person.name AS BoardMemberAndCEO, org2.name AS OrganizationWithCEO","match
$org1 isa organization;
$person isa person;
$org2 isa organization;
board_member_of (organization: $org1, member: $person);
ceo_of (organization: $org2, ceo: $person);
not { $org1 is $org2; };
fetch {
  ""OrganizationWithBoardMember"": $org1.name,
  ""BoardMemberAndCEO"": $person.name,
  ""OrganizationWithCEO"": $org2.name
};"
synthetic-2,companies,230,medium,cypher_lacks_sort_vs_typeql,TypeQL uses sort but Cypher has no ORDER BY,"Who are the children of 'Julie Spellman Sweet', list the first 3.","MATCH (p:Person {name: ""Julie Spellman Sweet""})-[:HAS_CHILD]->(child:Person)
RETURN child.name
LIMIT 3","match
$p isa person, has name ""Julie Spellman Sweet"";
parent_of (parent: $p, child: $child);
$child has name $child_name;
sort $child_name;
limit 3;
fetch {
  ""child_name"": $child_name
};"
synthetic-2,companies,281,high,cypher_missing_count,"Question asks ""how many"" but Cypher has no COUNT()",Which organization has the highest number of employees and is located in a capital city?,"MATCH (o:Organization)-[:IN_CITY]->(c:City)-[:IN_COUNTRY]->(co:Country)
WHERE c.name CONTAINS ""capital"" AND co.name = ""United States of America""
RETURN o.name AS organization, o.nbrEmployees AS numberOfEmployees
ORDER BY o.nbrEmployees DESC
LIMIT 1","match
$o isa organization, has nbr_employees $ne, has name $on;
$c isa city, has city_name $cn;
$co isa country, has country_name $con;
located_in (organization: $o, city: $c);
location-contains (parent: $co, child: $c);
$cn like "".*capital.*"";
$con == ""United States of America"";
sort $ne desc;
limit 1;
fetch {
  ""organization"": $on,
  ""numberOfEmployees"": $ne
};"
synthetic-2,companies,287,medium,cypher_missing_return_props,"Question asks for ""names and ids"" but neither appears in RETURN",Provide the names and IDs of the first 3 persons who are CEOs of public companies.,"MATCH (p:Person)<-[:HAS_CEO]-(o:Organization)
WHERE o.isPublic = true
RETURN p.name AS name, p.id AS id
LIMIT 3","match
$p isa person;
$o isa organization, has is_public true;
ceo_of (ceo: $p, organization: $o);
limit 3;
fetch {
  ""name"": $p.name,
  ""id"": $p.person_id
};"
synthetic-2,companies,316,high,cypher_missing_count,"Question asks ""how many"" but Cypher has no COUNT()",What are the top 5 organizations by number of employees?,"MATCH (o:Organization)
RETURN o.name AS organization, o.nbrEmployees AS numberOfEmployees
ORDER BY o.nbrEmployees DESC
LIMIT 5","match
$o isa organization;
$o has nbr_employees $n;
sort $n desc;
limit 5;
fetch {
  ""organization"": $o.name,
  ""numberOfEmployees"": $n
};"
synthetic-2,companies,318,medium,cypher_lacks_sort_vs_typeql,TypeQL uses sort but Cypher has no ORDER BY,Which organizations have more than two competitors?,"MATCH (o:Organization)-[:HAS_COMPETITOR]->(c:Organization)
WITH o, COUNT(c) AS competitorCount
WHERE competitorCount > 2
RETURN o.name AS organizationName, competitorCount","match
$o isa organization, has name $org_name;
$c isa organization;
competes_with (competitor: $o, competitor: $c);
reduce $count = count($c) groupby $o, $org_name;
match
$count > 2;
sort $org_name;
fetch {
  ""organizationName"": $org_name,
  ""competitorCount"": $count
};"
synthetic-2,companies,378,high,cypher_lacks_negation_vs_typeql,TypeQL uses not{} but Cypher has no negation,Which 3 organizations have the most detailed organizational summaries?,"MATCH (o:Organization)
WHERE o.summary IS NOT NULL AND o.summary <> """"
RETURN o.name, o.summary
ORDER BY size(o.summary) DESC
LIMIT 3","match
$o isa organization, has summary $s;
not { $s == """"; };
let $len = len($s);
sort $len desc;
limit 3;
fetch {
  ""name"": $o.name,
  ""summary"": $s
};"
synthetic-2,companies,395,high,cypher_lacks_negation_vs_typeql,TypeQL uses not{} but Cypher has no negation,What are the relationships of 'Julie Spellman Sweet' within the context of the organization she is associated with?,"MATCH (p:Person {name: ""Julie Spellman Sweet""})-[:HAS_CEO]-(o:Organization)
OPTIONAL MATCH (o)-[r]-(related)
RETURN p.name AS person, o.name AS organization, type(r) AS relationship, related","match
$p isa person, has name ""Julie Spellman Sweet"";
ceo_of (ceo: $p, organization: $o);
try {
  $rel isa $t ($o, $related);
  not { $related is $o; };
};
fetch {
  ""person"": $p.name,
  ""organization"": $o.name,
  ""relationship"": $t,
  ""related"": $related
};"
synthetic-2,companies,409,medium,cypher_missing_contains,Question implies substring search but Cypher has no CONTAINS/regex,Which articles have chunks containing the text 'consumer behavior analyses'?,"MATCH (a:Article)-[:HAS_CHUNK]->(c:Chunk {text: 'consumer behavior analyses'})
RETURN a.id, a.title, a.date, a.author, a.siteName, a.summary","match
$a isa article;
$c isa chunk, has text ""consumer behavior analyses"";
has_chunk (article: $a, chunk: $c);
fetch {
  ""id"": $a.article_id,
  ""title"": $a.title,
  ""date"": $a.date,
  ""author"": $a.author,
  ""siteName"": $a.site_name,
  ""summary"": $a.article_summary
};"
synthetic-2,companies,466,high,cypher_lacks_negation_vs_typeql,TypeQL uses not{} but Cypher has no negation,Which organizations have a CEO who is also a board member in another organization?,"MATCH (ceo:Person)-[:HAS_CEO]->(org1:Organization),
      (ceo)-[:HAS_BOARD_MEMBER]->(org2:Organization)
WHERE org1 <> org2
RETURN org1.name AS OrganizationWithCEO, org2.name AS OrganizationWithBoardMember","match
$ceo isa person;
$org1 isa organization, has name $org1_name;
$org2 isa organization, has name $org2_name;
ceo_of (ceo: $ceo, organization: $org1);
board_member_of (member: $ceo, organization: $org2);
not { $org1 is $org2; };
fetch {
  ""OrganizationWithCEO"": $org1_name,
  ""OrganizationWithBoardMember"": $org2_name
};"
synthetic-2,companies,471,medium,cypher_lacks_optional_vs_typeql,TypeQL uses try{}/custom function but Cypher has no OPTIONAL MATCH,List the first 3 cities that are in countries with more than 100 organizations based in them.,"MATCH (c:City)-[:IN_COUNTRY]->(co:Country)<-[:IN_CITY]-(o:Organization)
WITH co, COUNT(o) AS orgCount, c
WHERE orgCount > 100
RETURN DISTINCT c.name
LIMIT 3","with fun org_count_in_country($country: country) -> integer:
  match
  $city isa city;
  $org isa organization;
  location-contains (parent: $country, child: $city);
  located_in (organization: $org, city: $city);
  return count;
match
$co isa country;
$c isa city, has city_name $cn;
location-contains (parent: $co, child: $c);
let $count = org_count_in_country($co);
$count > 100;
select $cn;
distinct;
limit 3;
fetch { ""name"": $cn };"
synthetic-2,companies,483,high,cypher_missing_threshold,Question mentions threshold 50 but it does not appear in Cypher,Name the top 3 articles that discuss organizations with a history of more than 50 years.,"MATCH (o:Organization)-[:MENTIONS]-(a:Article)
WHERE o.summary CONTAINS ""founded"" AND o.summary =~ "".*\\b(19[0-7][0-9]|19[0-6][0-9]|19[0-5][0-9]|18[0-9][0-9]|17[0-9][0-9]|16[0-9][0-9]|15[0-9][0-9]|14[0-9][0-9]|13[0-9][0-9]|12[0-9][0-9]|11[0-9][0-9]|10[0-9][0-9]|9[0-9][0-9]|8[0-9][0-9]|7[0-9][0-9]|6[0-9][0-9]|5[0-9][0-9]|4[0-9][0-9]|3[0-9][0-9]|2[0-9][0-9]|1[0-9][0-9])\\b.*""
RETURN a.title, a.date, a.sentiment
ORDER BY a.date DESC
LIMIT 3","match
$o isa organization, has founding-date $fd;
$fd < 1975-01-01;
mentions (article: $a, mentioned: $o);
$a has title $t, has date $d, has sentiment $s;
sort $d desc;
limit 3;
fetch {
  ""title"": $t,
  ""date"": $d,
  ""sentiment"": $s
};"
synthetic-2,companies,494,high,cypher_missing_order,Question asks for top-5 but Cypher has no ORDER BY,List the top 5 organizations that have a subsidiary in the same city where they are headquartered.,"MATCH (org:Organization)-[:HAS_SUBSIDIARY]->(sub:Organization),
      (org)-[:IN_CITY]->(city:City),
      (sub)-[:IN_CITY]->(city)
RETURN org.name AS Organization, city.name AS City
LIMIT 5","match
$org isa organization, has name $org_name;
$sub isa organization;
$city isa city, has city_name $city_name;
subsidiary_of (parent: $org, subsidiary: $sub);
located_in (organization: $org, city: $city);
located_in (organization: $sub, city: $city);
limit 5;
fetch {
  ""Organization"": $org_name,
  ""City"": $city_name
};"
synthetic-2,companies,519,high,cypher_missing_count,"Question asks ""how many"" but Cypher has no COUNT()",Which organization has the highest number of employees?,"MATCH (o:Organization)
RETURN o.name AS organization, o.nbrEmployees AS numberOfEmployees
ORDER BY o.nbrEmployees DESC
LIMIT 1","match
$o isa organization, has nbr_employees $e;
sort $e desc;
limit 1;
fetch {
  ""organization"": $o.name,
  ""numberOfEmployees"": $e
};"
synthetic-2,companies,520,high,cypher_missing_threshold,Question mentions threshold 1000000000 but it does not appear in Cypher,What are the top 3 articles by sentiment that mention an organization with a revenue of over 1 billion?,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE o.revenue > 1.0E9
RETURN a.title, a.sentiment, a.date
ORDER BY a.sentiment DESC
LIMIT 3","match
$a isa article, has sentiment $s;
$o isa organization, has revenue $r;
$r > 1000000000.0;
mentions (article: $a, mentioned: $o);
sort $s desc;
limit 3;
fetch {
  ""title"": $a.title,
  ""sentiment"": $s,
  ""date"": $a.date
};"
synthetic-2,companies,521,medium,cypher_lacks_optional_vs_typeql,TypeQL uses try{}/custom function but Cypher has no OPTIONAL MATCH,Who are the investors of 'New Energy Group'?,"MATCH (o:Organization {name: ""New Energy Group""})<-[:HAS_INVESTOR]-(investor)
RETURN investor.name AS InvestorName, investor.id AS InvestorID","match
$o isa organization, has name ""New Energy Group"";
invested_in (organization: $o, investor: $investor);
$investor has name $investor_name;
try { $investor has person_id $pid; };
try { $investor has organization_id $oid; };
fetch {
  ""InvestorName"": $investor_name,
  ""PersonID"": $pid,
  ""OrganizationID"": $oid
};"
synthetic-2,companies,530,medium,cypher_missing_condition,"Question requires ""both...and"" but Cypher WHERE lacks AND",Which organizations are both public and have a CEO named 'Julie Spellman Sweet'?,"MATCH (o:Organization)-[:HAS_CEO]->(p:Person {name: ""Julie Spellman Sweet""})
WHERE o.isPublic = true
RETURN o.name","match
$o isa organization, has is_public true;
$p isa person, has name ""Julie Spellman Sweet"";
ceo_of (organization: $o, ceo: $p);
fetch {
  ""name"": $o.name
};"
synthetic-2,companies,536,high,cypher_missing_count,"Question asks ""how many"" but Cypher has no COUNT()",What is the name of the organization that has the highest number of employees and is headquartered in a city named 'Seattle'?,"MATCH (o:Organization)-[:IN_CITY]->(c:City {name: 'Seattle'})
RETURN o.name
ORDER BY o.nbrEmployees DESC
LIMIT 1","match
$o isa organization, has nbr_employees $e;
$c isa city, has city_name ""Seattle"";
located_in (organization: $o, city: $c);
sort $e desc;
limit 1;
fetch {
  ""name"": $o.name
};"
synthetic-2,companies,550,high,cypher_lacks_negation_vs_typeql,TypeQL uses not{} but Cypher has no negation,"Which organizations have more than 10,000 employees and are located in a country outside of 'United States of America'?","MATCH (o:Organization)-[:IN_CITY]->(c:City)-[:IN_COUNTRY]->(co:Country)
WHERE o.nbrEmployees > 10000 AND co.name <> 'United States of America'
RETURN o.name AS OrganizationName, o.nbrEmployees AS NumberOfEmployees, co.name AS CountryName","match
$o isa organization, has nbr_employees $emp, has name $org_name;
$emp > 10000;
$c isa city;
located_in (organization: $o, city: $c);
$co isa country, has country_name $co_name;
location-contains (parent: $co, child: $c);
not { $co_name == ""United States of America""; };
fetch {
  ""OrganizationName"": $org_name,
  ""NumberOfEmployees"": $emp,
  ""CountryName"": $co_name
};"
synthetic-2,companies,557,high,cypher_missing_count,"Question asks ""how many"" but Cypher has no COUNT()",What is the summary description of the organization with the lowest number of employees?,"MATCH (o:Organization)
WHERE o.nbrEmployees IS NOT NULL
RETURN o.name, o.summary
ORDER BY o.nbrEmployees ASC
LIMIT 1","match
$o isa organization, has nbr_employees $n, has summary $s, has name $name;
sort $n asc;
limit 1;
fetch {
  ""name"": $name,
  ""summary"": $s
};"
