original_index,question,cypher,typeql
574,What is the revenue of the subsidiaries of 'Accenture'?,"MATCH (parentOrg:Organization {name: ""Accenture""})-[:HAS_SUBSIDIARY]->(subsidiary:Organization)
RETURN subsidiary.name AS SubsidiaryName, subsidiary.revenue AS Revenue","match
$parent isa organization, has name ""Accenture"";
$subsidiary isa organization;
subsidiary_of (parent: $parent, subsidiary: $subsidiary);
fetch {
  ""SubsidiaryName"": $subsidiary.name,
  ""Revenue"": $subsidiary.revenue
};"
573,Which organizations are based in cities not in the 'United States of America'?,"MATCH (o:Organization)-[:IN_CITY]->(c:City)-[:IN_COUNTRY]->(co:Country)
WHERE co.name <> 'United States of America'
RETURN o.name AS OrganizationName, c.name AS CityName, co.name AS CountryName","match
$o isa organization, has name $org_name;
$c isa city, has city_name $city_name;
$co isa country, has country_name $country_name;
located_in (organization: $o, city: $c);
location-contains (parent: $co, child: $c);
$country_name != ""United States of America"";
fetch {
  ""OrganizationName"": $org_name,
  ""CityName"": $city_name,
  ""CountryName"": $country_name
};"
576,What are the names and summaries of organizations mentioned in articles with a high sentiment score (>0.9)?,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE a.sentiment > 0.9
RETURN o.name AS organizationName, o.summary AS organizationSummary","match
$a isa article, has sentiment $s;
$s > 0.9;
$o isa organization;
mentions (article: $a, mentioned: $o);
fetch {
  ""organizationName"": $o.name,
  ""organizationSummary"": $o.summary
};"
575,Name the children of 'Julie Spellman Sweet'.,"MATCH (p:Person {name: ""Julie Spellman Sweet""})-[:HAS_CHILD]->(child:Person)
RETURN child.name","match
$p isa person, has name ""Julie Spellman Sweet"";
parent_of (parent: $p, child: $child);
fetch {
  ""name"": $child.name
};"
577,Which articles mention organizations with a revenue less than 10 million?,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE o.revenue < 10000000
RETURN a.title, a.date, a.author, o.name","match
$a isa article;
$o isa organization, has revenue $r;
$r < 10000000;
mentions (article: $a, mentioned: $o);
fetch {
  ""title"": $a.title,
  ""date"": $a.date,
  ""author"": $a.author,
  ""name"": $o.name
};"
578,Identify the organizations with the highest revenue in the 'Electronic Products Manufacturers' industry.,"MATCH (ic:IndustryCategory {name: ""Electronic Products Manufacturers""})<-[:HAS_CATEGORY]-(o:Organization)
RETURN o.name, o.revenue
ORDER BY o.revenue DESC
LIMIT 1","match
$ic isa industry_category, has industry_category_name ""Electronic Products Manufacturers"";
$o isa organization, has name $n, has revenue $r;
in_category (organization: $o, category: $ic);
sort $r desc;
limit 1;
fetch {
  ""name"": $n,
  ""revenue"": $r
};"
580,List the top 5 organizations by number of employees.,"MATCH (o:Organization)
RETURN o.name, o.nbrEmployees
ORDER BY o.nbrEmployees DESC
LIMIT 5","match
$o isa organization, has nbr_employees $n;
sort $n desc;
limit 5;
fetch {
  ""name"": $o.name,
  ""nbrEmployees"": $n
};"
579,Which organizations are both suppliers and competitors to other organizations?,"MATCH (supplier:Organization)-[:HAS_SUPPLIER]->(org1:Organization),
      (competitor:Organization)-[:HAS_COMPETITOR]->(org2:Organization)
WHERE supplier = competitor
RETURN DISTINCT supplier.name AS organizationName","match
$org isa organization, has name $n;
supplies (supplier: $org);
competes_with (competitor: $org);
select $n;
distinct;
fetch { ""organizationName"": $n };"
581,What are the names of organizations that have at least one investor but no subsidiaries?,"MATCH (o:Organization)
WHERE EXISTS {
    MATCH (o)-[:HAS_INVESTOR]->(:Person)
    UNION
    MATCH (o)-[:HAS_INVESTOR]->(:Organization)
}
AND NOT EXISTS {
    MATCH (o)-[:HAS_SUBSIDIARY]->(:Organization)
}
RETURN o.name","match
$o isa organization;
invested_in (organization: $o);
not { subsidiary_of (parent: $o); };
fetch {
  ""name"": $o.name
};"
582,Name the organizations that are suppliers to 'Accenture'.,"MATCH (o:Organization {name: ""Accenture""})-[:HAS_SUPPLIER]->(supplier:Organization)
RETURN supplier.name","match
$accenture isa organization, has name ""Accenture"";
$supplier isa organization;
supplies (supplier: $supplier, customer: $accenture);
fetch {
  ""name"": $supplier.name
};"
584,What is the summary of the country where 'Seattle' is located?,"MATCH (c:City {name: ""Seattle""})-[:IN_COUNTRY]->(country:Country)
RETURN country.summary","match
$c isa city, has city_name ""Seattle"";
location-contains (parent: $country, child: $c);
$country isa country;
fetch {
  ""summary"": $country.country_summary
};"
583,Which organizations are investors in more than two other organizations?,"MATCH (investor:Organization)-[:HAS_INVESTOR]->(investee:Organization)
WITH investor, COUNT(investee) AS investeeCount
WHERE investeeCount > 2
RETURN investor.name AS InvestorName, investeeCount","match
$investor isa organization;
$investee isa organization;
invested_in (investor: $investor, organization: $investee);
reduce $investee_count = count($investee) groupby $investor;
match $investee_count > 2;
fetch {
  ""InvestorName"": $investor.name,
  ""investeeCount"": $investee_count
};"
586,Which organizations are mentioned in articles published after 2020?,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE a.date > date('2020-01-01')
RETURN o.name AS organizationName, a.title AS articleTitle, a.date AS publicationDate","match
$a isa article, has date $d, has title $t;
$d > 2020-01-01T00:00:00;
$o isa organization, has name $n;
mentions (article: $a, mentioned: $o);
fetch {
  ""organizationName"": $n,
  ""articleTitle"": $t,
  ""publicationDate"": $d
};"
585,List the persons who have at least two children recorded in the schema.,"MATCH (p:Person)-[:HAS_CHILD]->(c:Person)
WITH p, COUNT(c) AS childrenCount
WHERE childrenCount >= 2
RETURN p.name AS personName, childrenCount","match
$p isa person;
parent_of (parent: $p, child: $c);
reduce $childrenCount = count($c) groupby $p;
match $childrenCount >= 2;
$p has name $personName;
fetch {
  ""personName"": $personName,
  ""childrenCount"": $childrenCount
};"
588,List the organizations that have their CEOs also serving as board members in other organizations.,"MATCH (org1:Organization)-[:HAS_CEO]->(ceo:Person)-[:HAS_BOARD_MEMBER]->(org2:Organization)
RETURN org1.name AS Organization, ceo.name AS CEO, org2.name AS BoardMemberOf","match
$org1 isa organization, has name $org1_name;
$ceo isa person, has name $ceo_name;
$org2 isa organization, has name $org2_name;
ceo_of (organization: $org1, ceo: $ceo);
board_member_of (organization: $org2, member: $ceo);
fetch {
  ""Organization"": $org1_name,
  ""CEO"": $ceo_name,
  ""BoardMemberOf"": $org2_name
};"
587,Name articles authored by 'David Correa' that mention any technology companies.,"MATCH (a:Article {author: ""David Correa""})-[:MENTIONS]->(o:Organization)-[:HAS_CATEGORY]->(ic:IndustryCategory {name: ""Technology""})
RETURN a.title, a.date, a.summary","match
$a isa article, has author ""David Correa"";
$o isa organization;
$ic isa industry_category, has industry_category_name ""Technology"";
mentions (article: $a, mentioned: $o);
in_category (organization: $o, category: $ic);
fetch {
  ""title"": $a.title,
  ""date"": $a.date,
  ""summary"": $a.article_summary
};"
590,List the organizations that have the most investors.,"MATCH (o:Organization)-[:HAS_INVESTOR]->(i)
WITH o, COUNT(i) AS investorCount
ORDER BY investorCount DESC
RETURN o.name AS organizationName, investorCount
LIMIT 10","match
$o isa organization;
invested_in (organization: $o, investor: $i);
reduce $count = count($i) groupby $o;
sort $count desc;
limit 10;
fetch {
  ""organizationName"": $o.name,
  ""investorCount"": $count
};"
589,What are the names of cities that host organizations with a public status?,"MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE o.isPublic = true
RETURN DISTINCT c.name","match
$o isa organization, has is_public true;
located_in (organization: $o, city: $c);
$c has city_name $name;
select $name;
distinct;
fetch { ""name"": $name };"
592,List the organizations that have more than one category associated with them.,"MATCH (o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory)
WITH o, COUNT(c) AS categoryCount
WHERE categoryCount > 1
RETURN o.name AS organizationName, categoryCount","match
$o isa organization, has name $n;
in_category (organization: $o, category: $c);
reduce $count = count($c) groupby $o, $n;
match $count > 1;
fetch { ""organizationName"": $n, ""categoryCount"": $count };"
591,Name the top 3 organizations by revenue within the 'Financial Services' category.,"MATCH (o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory {name: ""Financial Services""})
RETURN o.name AS organization, o.revenue AS revenue
ORDER BY o.revenue DESC
LIMIT 3","match
$o isa organization;
$c isa industry_category, has industry_category_name ""Financial Services"";
in_category (organization: $o, category: $c);
$o has revenue $rev;
sort $rev desc;
limit 3;
fetch {
  ""organization"": $o.name,
  ""revenue"": $rev
};"
594,Which organizations have been mentioned in articles with a sentiment score lower than 0.5?,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE a.sentiment < 0.5
RETURN o.name AS organizationName","match
$a isa article, has sentiment $s;
$s < 0.5;
$o isa organization;
mentions (article: $a, mentioned: $o);
fetch {
  ""organizationName"": $o.name
};"
595,List the top 5 cities by number of public organizations.,"MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE o.isPublic = true
WITH c, count(o) as publicOrgCount
RETURN c.name as cityName, publicOrgCount
ORDER BY publicOrgCount DESC
LIMIT 5","match
$o isa organization, has is_public true;
$c isa city;
located_in (organization: $o, city: $c);
reduce $count = count($o) groupby $c;
sort $count desc;
limit 5;
fetch {
  ""cityName"": $c.city_name,
  ""publicOrgCount"": $count
};"
596,Name the organizations with the most board members who are also CEOs of other organizations.,"MATCH (o:Organization)-[:HAS_BOARD_MEMBER]->(p:Person)-[:HAS_CEO]->(otherOrg:Organization)
WITH o, COUNT(DISTINCT p) AS boardMemberCount
ORDER BY boardMemberCount DESC
RETURN o.name AS organizationName, boardMemberCount
LIMIT 1","match
$o isa organization;
$otherOrg isa organization;
$p isa person;
board_member_of (organization: $o, member: $p);
ceo_of (organization: $otherOrg, ceo: $p);
not { $o is $otherOrg; };
reduce $boardMemberCount = count($p) groupby $o;
sort $boardMemberCount desc;
limit 1;
fetch {
  ""organizationName"": $o.name,
  ""boardMemberCount"": $boardMemberCount
};"
597,List the organizations that have both a high revenue and a high number of employees.,"MATCH (o:Organization)
WHERE o.revenue > 1.0E8 AND o.nbrEmployees > 1000
RETURN o.name, o.revenue, o.nbrEmployees","match
$o isa organization, has revenue $r, has nbr_employees $n, has name $name;
$r > 100000000.0;
$n > 1000;
fetch {
  ""name"": $name,
  ""revenue"": $r,
  ""nbr_employees"": $n
};"
600,List the articles that mention organizations headquartered in 'Seattle'.,"MATCH (org:Organization)-[:IN_CITY]->(city:City {name: ""Seattle""})
MATCH (article:Article)-[:MENTIONS]->(org)
RETURN article.title, article.date, article.author, article.summary","match
$city isa city, has city_name ""Seattle"";
located_in (organization: $org, city: $city);
mentions (article: $article, mentioned: $org);
fetch {
  ""title"": $article.title,
  ""date"": $article.date,
  ""author"": $article.author,
  ""summary"": $article.article_summary
};"
599,Name the industry categories for organizations that have been mentioned in articles about environmental issues.,"MATCH (a:Article)-[:HAS_CHUNK]->(c:Chunk)
WHERE c.text CONTAINS ""environmental issues""
MATCH (a)-[:MENTIONS]->(o:Organization)
MATCH (o)-[:HAS_CATEGORY]->(ic:IndustryCategory)
RETURN DISTINCT ic.name AS IndustryCategory","match
$a isa article;
has_chunk (article: $a, chunk: $c);
$c has text $t;
$t like "".*environmental issues.*"";
mentions (article: $a, mentioned: $o);
$o isa organization;
in_category (organization: $o, category: $ic);
select $ic;
distinct;
fetch {
  ""IndustryCategory"": $ic.industry_category_name
};"
601,Which organizations have a board member named 'David Correa'?,"MATCH (p:Person {name: ""David Correa""})<-[:HAS_BOARD_MEMBER]-(o:Organization)
RETURN o.name AS organizationName","match
$p isa person, has name ""David Correa"";
$o isa organization;
board_member_of (member: $p, organization: $o);
fetch {
  ""organizationName"": $o.name
};"
602,Identify the organizations that have the most subsidiaries.,"MATCH (parent:Organization)-[:HAS_SUBSIDIARY]->(subsidiary:Organization)
WITH parent, COUNT(subsidiary) AS numSubsidiaries
ORDER BY numSubsidiaries DESC
LIMIT 1
RETURN parent.name AS organization, numSubsidiaries","match
$parent isa organization;
subsidiary_of (parent: $parent, subsidiary: $subsidiary);
reduce $count = count($subsidiary) groupby $parent;
sort $count desc;
limit 1;
fetch {
  ""organization"": $parent.name,
  ""numSubsidiaries"": $count
};"
604,Identify the organizations that have been dissolved but still mentioned in recent articles.,"MATCH (o:Organization)-[:MENTIONS]-(a:Article)
WHERE o.isDissolved = true AND a.date >= date('2022-01-01')
RETURN o.name AS organizationName, a.title AS articleTitle, a.date AS articleDate
ORDER BY a.date DESC","match
$o isa organization, has is_dissolved true, has name $name;
$a isa article, has date $d, has title $title;
mentions (article: $a, mentioned: $o);
$d >= 2022-01-01T00:00:00;
sort $d desc;
fetch {
  ""organizationName"": $name,
  ""articleTitle"": $title,
  ""articleDate"": $d
};"
603,List the board members of organizations in the 'Healthcare' industry.,"MATCH (org:Organization)-[:HAS_CATEGORY]->(category:IndustryCategory {name: ""Healthcare""})
MATCH (org)-[:HAS_BOARD_MEMBER]->(person:Person)
RETURN org.name AS Organization, person.name AS BoardMember","match
$org isa organization, has name $org_name;
$cat isa industry_category, has industry_category_name ""Healthcare"";
in_category (organization: $org, category: $cat);
$person isa person, has name $person_name;
board_member_of (organization: $org, member: $person);
fetch {
  ""Organization"": $org_name,
  ""BoardMember"": $person_name
};"
605,Name the CEOs of the top 5 organizations by number of employees.,"MATCH (o:Organization)-[:HAS_CEO]->(p:Person)
RETURN o.name AS organization, p.name AS ceo, o.nbrEmployees AS numberOfEmployees
ORDER BY o.nbrEmployees DESC
LIMIT 5","match
$o isa organization, has nbr_employees $n;
$p isa person;
ceo_of (organization: $o, ceo: $p);
sort $n desc;
limit 5;
fetch {
  ""organization"": $o.name,
  ""ceo"": $p.name,
  ""numberOfEmployees"": $n
};"
606,Which organizations have the most suppliers?,"MATCH (o:Organization)-[:HAS_SUPPLIER]->(s:Organization)
WITH o, COUNT(s) AS supplierCount
RETURN o.name AS organizationName, supplierCount
ORDER BY supplierCount DESC
LIMIT 1","match
$o isa organization;
supplies (customer: $o, supplier: $s);
reduce $count = count($s) groupby $o;
sort $count desc;
limit 1;
fetch { ""organizationName"": $o.name, ""supplierCount"": $count };"
607,List the cities that have organizations with a revenue exceeding 500 million.,"MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE o.revenue > 500000000
RETURN DISTINCT c.name","match
$o isa organization, has revenue $r;
$r > 500000000;
$c isa city, has city_name $name;
located_in (organization: $o, city: $c);
select $name;
distinct;
fetch { ""name"": $name };"
608,Name the organizations that are headquartered in cities known for their technology industry.,"MATCH (o:Organization)-[:IN_CITY]->(c:City)-[:IN_COUNTRY]->(co:Country)
WHERE c.name IN [""Seattle"", ""San Francisco"", ""Austin"", ""Boston"", ""New York"", ""San Jose"", ""Los Angeles""]
RETURN o.name AS OrganizationName, c.name AS CityName","match
$o isa organization, has name $org_name;
$c isa city, has city_name $city_name;
located_in (organization: $o, city: $c);
location-contains (parent: $co, child: $c);
$co isa country;
{ $city_name == ""Seattle""; } or { $city_name == ""San Francisco""; } or { $city_name == ""Austin""; } or { $city_name == ""Boston""; } or { $city_name == ""New York""; } or { $city_name == ""San Jose""; } or { $city_name == ""Los Angeles""; };
fetch {
  ""OrganizationName"": $org_name,
  ""CityName"": $city_name
};"
609,Which organizations have been investors in 'New Energy Group'?,"MATCH (investor:Organization)-[:HAS_INVESTOR]->(org:Organization {name: ""New Energy Group""})
RETURN investor.name","match
$org isa organization, has name ""New Energy Group"";
$investor isa organization;
invested_in (organization: $org, investor: $investor);
fetch {
  ""name"": $investor.name
};"
610,List the organizations that are public and have more than one CEO.,"MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person)
WHERE o.isPublic = true
WITH o, COUNT(ceo) AS ceoCount
WHERE ceoCount > 1
RETURN o.name AS organizationName","match
$o isa organization, has is_public true;
$ceo isa person;
ceo_of (organization: $o, ceo: $ceo);
reduce $ceo_count = count($ceo) groupby $o;
match $ceo_count > 1;
fetch { ""organizationName"": $o.name };"
612,Identify the organizations where 'Julie Spellman Sweet' is a board member.,"MATCH (p:Person {name: ""Julie Spellman Sweet""})<-[:HAS_BOARD_MEMBER]-(o:Organization)
RETURN o.name AS organizationName","match
$p isa person, has name ""Julie Spellman Sweet"";
board_member_of (member: $p, organization: $o);
$o isa organization;
fetch {
  ""organizationName"": $o.name
};"
614,List the organizations that have been mentioned in the most articles.,"MATCH (o:Organization)<-[:MENTIONS]-(a:Article)
WITH o, COUNT(a) AS articleCount
ORDER BY articleCount DESC
RETURN o.name AS organizationName, articleCount","match
$o isa organization;
$a isa article;
mentions (article: $a, mentioned: $o);
reduce $count = count($a) groupby $o;
sort $count desc;
fetch { ""organizationName"": $o.name, ""articleCount"": $count };"
613,Which organizations have a CEO who has written an article?,"MATCH (org:Organization)-[:HAS_CEO]->(ceo:Person)
MATCH (ceo)-[:HAS_WRITTEN]->(article:Article)
RETURN org.name AS OrganizationName, ceo.name AS CEOName, article.title AS ArticleTitle","match
$org isa organization, has name $org_name;
$ceo isa person, has name $ceo_name;
ceo_of (organization: $org, ceo: $ceo);
$article isa article, has author $author, has title $article_title;
$author == $ceo_name;
fetch {
  ""OrganizationName"": $org_name,
  ""CEOName"": $ceo_name,
  ""ArticleTitle"": $article_title
};"
616,Identify articles with a sentiment score above 0.8.,"MATCH (a:Article)
WHERE a.sentiment > 0.8
RETURN a.id, a.title, a.sentiment, a.author, a.date, a.siteName, a.summary","match $a isa article, has sentiment $s;
$s > 0.8;
fetch {
  ""id"": $a.article_id,
  ""title"": $a.title,
  ""sentiment"": $s,
  ""author"": $a.author,
  ""date"": $a.date,
  ""siteName"": $a.site_name,
  ""summary"": $a.article_summary
};"
615,Which countries have the most cities with public organizations?,"MATCH (o:Organization)-[:IN_CITY]->(c:City)-[:IN_COUNTRY]->(co:Country)
WHERE o.isPublic = true
WITH co, COUNT(DISTINCT c) AS cityCount
RETURN co.name AS country, cityCount
ORDER BY cityCount DESC
LIMIT 1","match
$o isa organization, has is_public true;
$c isa city;
$co isa country;
located_in (organization: $o, city: $c);
location-contains (parent: $co, child: $c);
select $c, $co;
distinct;
reduce $city_count = count groupby $co;
sort $city_count desc;
limit 1;
fetch { ""country"": $co.country_name, ""city_count"": $city_count };"
618,Which organizations have competitors also based in the same country?,"MATCH (org1:Organization)-[:HAS_COMPETITOR]->(org2:Organization),
      (org1)-[:IN_CITY]->(city1:City)-[:IN_COUNTRY]->(country:Country),
      (org2)-[:IN_CITY]->(city2:City)-[:IN_COUNTRY]->(country)
RETURN DISTINCT org1.name AS Organization, org2.name AS Competitor, country.name AS Country","match
  $org1 isa organization, has name $org1_name;
  $org2 isa organization, has name $org2_name;
  competes_with (competitor: $org1, competitor: $org2);
  located_in (organization: $org1, city: $city1);
  located_in (organization: $org2, city: $city2);
  location-contains (parent: $country, child: $city1);
  location-contains (parent: $country, child: $city2);
  $country isa country, has country_name $country_name;
select $org1_name, $org2_name, $country_name;
distinct;
fetch {
  ""Organization"": $org1_name,
  ""Competitor"": $org2_name,
  ""Country"": $country_name
};"
617,What are the names of organizations with suppliers that have a revenue above 50 million?,"MATCH (supplier:Organization)-[:HAS_SUPPLIER]->(org:Organization)
WHERE supplier.revenue > 50000000
RETURN org.name","match
$supplier isa organization, has revenue $r;
$r > 50000000;
$org isa organization;
supplies (supplier: $supplier, customer: $org);
fetch {
  ""name"": $org.name
};"
619,List the names of the first 3 organizations that have a public commitment to diversity and inclusion.,"MATCH (o:Organization)
WHERE o.isPublic = true AND o.summary CONTAINS ""diversity and inclusion""
RETURN o.name
LIMIT 3","match
$o isa organization, has is_public true, has summary $s;
$s like "".*diversity and inclusion.*"";
limit 3;
fetch { ""name"": $o.name };"
620,Which 3 organizations have the most subsidiaries in different industries?,"MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(s:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory)
WITH o, COUNT(DISTINCT c) AS industryCount
ORDER BY industryCount DESC
LIMIT 3
RETURN o.name AS organization, industryCount","match
$o isa organization, has name $name;
subsidiary_of (parent: $o, subsidiary: $s);
in_category (organization: $s, category: $c);
select $o, $name, $c;
distinct;
reduce $count = count($c) groupby $o, $name;
sort $count desc;
limit 3;
fetch { ""organization"": $name, ""industryCount"": $count };"
622,List the first 3 articles that mention organizations with a significant number of layoffs in the past year.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE o.nbrEmployees < 1000 AND o.isDissolved = false
RETURN a.title, a.date, a.author, a.siteName
ORDER BY a.date DESC
LIMIT 3","match
$a isa article;
$o isa organization, has nbr_employees $n, has is_dissolved false;
$n < 1000;
mentions (article: $a, mentioned: $o);
$a has date $d;
sort $d desc;
limit 3;
fetch {
  ""title"": $a.title,
  ""date"": $d,
  ""author"": $a.author,
  ""siteName"": $a.site_name
};"
621,Name the first 3 organizations that have a CEO who has authored a book on leadership.,"MATCH (org:Organization)-[:HAS_CEO]->(ceo:Person),
      (ceo)-[:HAS_PARENT]->(book:Article)
WHERE book.title CONTAINS ""leadership""
RETURN org.name
LIMIT 3","match
$org isa organization;
ceo_of (organization: $org, ceo: $ceo);
$ceo has name $ceo_name;
$article isa article, has author $author, has title $title;
$ceo_name == $author;
$title like "".*leadership.*"";
limit 3;
fetch { ""name"": $org.name };"
623,Which 3 organizations have been featured in the most articles about market expansions?,"MATCH (o:Organization)<-[:MENTIONS]-(a:Article)
WHERE a.title CONTAINS ""market expansion"" OR a.summary CONTAINS ""market expansion""
WITH o, COUNT(a) AS articleCount
ORDER BY articleCount DESC
LIMIT 3
RETURN o.name AS organizationName, articleCount","match
$o isa organization;
$a isa article;
mentions (article: $a, mentioned: $o);
{ $a has title $t; $t like "".*market expansion.*""; } or { $a has article_summary $s; $s like "".*market expansion.*""; };
reduce $count = count($a) groupby $o;
sort $count desc;
limit 3;
fetch {
  ""organizationName"": $o.name,
  ""articleCount"": $count
};"
624,Name the top 3 organizations in terms of revenue that are headquartered in countries with developing economies.,"MATCH (o:Organization)-[:IN_CITY]->(c:City)-[:IN_COUNTRY]->(co:Country)
WHERE co.name IN [""India"", ""Brazil"", ""China"", ""South Africa"", ""Mexico"", ""Indonesia"", ""Turkey"", ""Nigeria"", ""Argentina"", ""Thailand""] 
AND NOT o.isDissolved
RETURN o.name AS organization, o.revenue AS revenue
ORDER BY o.revenue DESC
LIMIT 3","match
$o isa organization, has name $org_name, has revenue $rev, has is_dissolved false;
$c isa city;
$co isa country, has country_name $cn;
located_in (organization: $o, city: $c);
location-contains (parent: $co, child: $c);
{ $cn == ""India""; } or { $cn == ""Brazil""; } or { $cn == ""China""; } or { $cn == ""South Africa""; } or { $cn == ""Mexico""; } or { $cn == ""Indonesia""; } or { $cn == ""Turkey""; } or { $cn == ""Nigeria""; } or { $cn == ""Argentina""; } or { $cn == ""Thailand""; };
sort $rev desc;
limit 3;
fetch {
  ""organization"": $org_name,
  ""revenue"": $rev
};"
625,List the names of 3 organizations that have at least one female board member.,"MATCH (o:Organization)-[:HAS_BOARD_MEMBER]->(p:Person)
WHERE p.summary CONTAINS ""female""
RETURN DISTINCT o.name
LIMIT 3","match
$o isa organization;
$p isa person, has summary $s;
$s like "".*female.*"";
board_member_of (organization: $o, member: $p);
select $o;
distinct;
limit 3;
fetch { ""name"": $o.name };"
626,Which 3 cities are most frequently cited in articles about urban development?,"MATCH (a:Article)-[:HAS_CHUNK]->(c:Chunk)
WHERE c.text CONTAINS ""urban development""
WITH a
MATCH (a)-[:MENTIONS]->(o:Organization)-[:IN_CITY]->(city:City)
RETURN city.name AS city, COUNT(a) AS articleCount
ORDER BY articleCount DESC
LIMIT 3","match
$a isa article;
has_chunk (article: $a, chunk: $c);
$c has text $t;
$t like "".*urban development.*"";
mentions (article: $a, mentioned: $o);
$o isa organization;
located_in (organization: $o, city: $city);
reduce $count = count($a) groupby $city;
sort $count desc;
limit 3;
fetch { ""city"": $city.city_name, ""articleCount"": $count };"
628,Which 3 organizations have the most articles mentioning them with a sentiment score below 0.3?,"MATCH (o:Organization)<-[:MENTIONS]-(a:Article)
WHERE a.sentiment < 0.3
WITH o, COUNT(a) AS articleCount
ORDER BY articleCount DESC
LIMIT 3
RETURN o.name AS organizationName, articleCount","match
$o isa organization;
$a isa article, has sentiment $s;
$s < 0.3;
mentions (article: $a, mentioned: $o);
reduce $count = count($a) groupby $o;
sort $count desc;
limit 3;
fetch {
  ""organizationName"": $o.name,
  ""articleCount"": $count
};"
627,List the names of 3 organizations that have a motto related to sustainability.,"MATCH (o:Organization)
WHERE o.motto CONTAINS ""sustainability""
RETURN o.name
LIMIT 3","match
$o isa organization, has motto $m;
$m like "".*sustainability.*"";
limit 3;
fetch { ""name"": $o.name };"
630,Name the top 3 organizations with the most mentions in articles about technology innovation.,"MATCH (o:Organization)<-[:MENTIONS]-(a:Article)
WHERE a.title CONTAINS ""technology innovation"" OR a.summary CONTAINS ""technology innovation""
WITH o, COUNT(a) AS mentionCount
ORDER BY mentionCount DESC
LIMIT 3
RETURN o.name AS organizationName, mentionCount","match
$o isa organization, has name $n;
$a isa article;
mentions (article: $a, mentioned: $o);
{ $a has title $t; $t like "".*technology innovation.*""; } or { $a has article_summary $s; $s like "".*technology innovation.*""; };
reduce $mentionCount = count($a) groupby $o, $n;
sort $mentionCount desc;
limit 3;
fetch {
  ""organizationName"": $n,
  ""mentionCount"": $mentionCount
};"
629,Name the top 3 countries by number of organizations that have been mentioned in articles related to healthcare.,"MATCH (o:Organization)-[:HAS_CATEGORY]->(ic:IndustryCategory {name: ""Healthcare""})
MATCH (a:Article)-[:MENTIONS]->(o)
MATCH (o)-[:IN_CITY]->(c:City)-[:IN_COUNTRY]->(co:Country)
WITH co, COUNT(DISTINCT o) AS orgCount
RETURN co.name AS country, orgCount
ORDER BY orgCount DESC
LIMIT 3","match
$o isa organization;
$ic isa industry_category, has industry_category_name ""Healthcare"";
in_category (organization: $o, category: $ic);
$a isa article;
mentions (article: $a, mentioned: $o);
$c isa city;
located_in (organization: $o, city: $c);
$co isa country;
location-contains (parent: $co, child: $c);
$co has country_name $country;
select $co, $o, $country;
distinct;
reduce $orgCount = count groupby $co, $country;
sort $orgCount desc;
limit 3;
fetch {
  ""country"": $country,
  ""orgCount"": $orgCount
};"
631,"List the names of the first 3 organizations that have more than 10,000 employees.","MATCH (o:Organization)
WHERE o.nbrEmployees > 10000
RETURN o.name
LIMIT 3","match $o isa organization, has nbr_employees $n;
$n > 10000;
limit 3;
fetch { ""name"": $o.name };"
632,Name the first 3 organizations that have both a CEO and a board member from the same family.,"MATCH (org:Organization)-[:HAS_CEO]->(ceo:Person),
      (org)-[:HAS_BOARD_MEMBER]->(boardMember:Person),
      (ceo)-[:HAS_PARENT|:HAS_CHILD]-(boardMember)
RETURN org.name AS organization
LIMIT 3","match
$org isa organization, has name $org_name;
$ceo isa person;
$board_member isa person;
ceo_of (organization: $org, ceo: $ceo);
board_member_of (organization: $org, member: $board_member);
parent_of ($ceo, $board_member);
limit 3;
fetch { ""organization"": $org_name };"
633,List the top 3 articles that focus on the impact of technology on education.,"MATCH (a:Article)-[:HAS_CHUNK]->(c:Chunk)
WHERE c.text CONTAINS ""technology"" AND c.text CONTAINS ""education""
RETURN a.title, a.date, a.author, a.sentiment
ORDER BY a.sentiment DESC
LIMIT 3","match
$a isa article, has title $title, has date $date, has author $author, has sentiment $sentiment;
$c isa chunk, has text $text;
has_chunk (article: $a, chunk: $c);
$text like "".*technology.*"";
$text like "".*education.*"";
sort $sentiment desc;
limit 3;
fetch {
  ""title"": $title,
  ""date"": $date,
  ""author"": $author,
  ""sentiment"": $sentiment
};"
