index,question,cypher,typeql,attempts,error_message
82,Which organizations have a parent organization with a higher revenue?,"MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(sub:Organization)
WHERE o.revenue > sub.revenue
RETURN o.name AS ParentOrganization, o.revenue AS ParentRevenue, 
       sub.name AS Subsidiary, sub.revenue AS SubsidiaryRevenue","match $parent isa organization, has revenue $parent_revenue, has name $parent_name; $sub isa organization, has revenue $sub_revenue, has name $sub_name; $sub_rel (parent_org: $parent, subsidiary_org: $sub) isa subsidiary; ?parent_revenue > ?sub_revenue; fetch { ""parent_organization"": $parent_name, ""parent_revenue"": $parent_revenue, ""subsidiary"": $sub_name, ""subsidiary_revenue"": $sub_revenue };",1,"
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected EOI, query_stage, pattern, FETCH, or END
Near 1:222:
--> match $parent isa organization, has revenue $parent_revenue, has name $parent_name; $sub isa organization, has revenue $sub_revenue, has name $sub_name; $sub_rel (parent_org: $parent, subsidiary_org: $sub) isa subsidiary; ?parent_revenue > ?sub_revenue; fetch { ""parent_organization"": $parent_name, ""parent_revenue"": $parent_revenue, ""subsidiary"": $sub_name, ""subsidiary_revenue"": $sub_revenue };
                                                                                                                                                                                                                                  ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
83,List the top 5 cities by the number of organizations based there.,"MATCH (c:City)<-[:IN_CITY]-(o:Organization)
WITH c, count(o) AS orgCount
ORDER BY orgCount DESC
LIMIT 5
RETURN c.name AS city, orgCount","match $c isa city, has city_name $city_name; $o isa organization; $loc (located_org: $o, location_city: $c) isa location; fetch { ""city"": $city_name, ""org_count"": count($o) };",1,"
[FER9] Function 'count' was not found.
Caused: [REP23] Error building representation of fetch stage.
Caused: [QEX7] Error in provided query."
84,List the organizations that have been mentioned in articles about environmental issues.,"MATCH (a:Article)-[:HAS_CHUNK]->(c:Chunk)
WHERE c.text CONTAINS 'environment'
WITH a
MATCH (a)-[:MENTIONS]->(o:Organization)
RETURN DISTINCT o.name AS organization","match $a isa article; $chunk_rel (parent_article: $a, child_chunk: $chunk) isa chunk_relation; $chunk isa chunk, has text $text; $mention_rel (mentioning_article: $a, mentioned_org: $o) isa mention; $o isa organization, has name $org_name; ?text contains ""environment""; fetch { ""organization"": $org_name };",1,"
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected EOI, query_stage, pattern, FETCH, or END
Near 1:240:
--> match $a isa article; $chunk_rel (parent_article: $a, child_chunk: $chunk) isa chunk_relation; $chunk isa chunk, has text $text; $mention_rel (mentioning_article: $a, mentioned_org: $o) isa mention; $o isa organization, has name $org_name; ?text contains ""environment""; fetch { ""organization"": $org_name };
                                                                                                                                                                                                                                                    ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
85,Which organizations are involved in legal disputes according to articles?,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE a.summary CONTAINS 'legal' OR a.summary CONTAINS 'lawsuit' OR a.summary CONTAINS 'dispute'
RETURN DISTINCT o.name AS organization","match $a isa article, has article_summary $summary; $mention_rel (mentioning_article: $a, mentioned_org: $o) isa mention; $o isa organization, has name $org_name; { ?summary contains ""legal""; } or { ?summary contains ""lawsuit""; } or { ?summary contains ""dispute""; }; fetch { ""organization"": $org_name };",1,"
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected pattern
Near 1:165:
--> match $a isa article, has article_summary $summary; $mention_rel (mentioning_article: $a, mentioned_org: $o) isa mention; $o isa organization, has name $org_name; { ?summary contains ""legal""; } or { ?summary contains ""lawsuit""; } or { ?summary contains ""dispute""; }; fetch { ""organization"": $org_name };
                                                                                                                                                                         ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
86,Who are the investors in organizations that have a motto mentioning 'innovation'?,"MATCH (o:Organization)<-[:HAS_INVESTOR]-(investor)
WHERE o.motto IS NOT NULL AND o.motto CONTAINS 'innovation'
RETURN o.name AS organization, investor.name AS investor","match $o isa organization, has motto $motto, has name $org_name; $inv_rel (invested_org: $o, investor: $investor) isa investment; $investor has name $investor_name; ?motto contains ""innovation""; fetch { ""organization"": $org_name, ""investor"": $investor_name };",1,"
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected EOI, query_stage, pattern, FETCH, or END
Near 1:165:
--> match $o isa organization, has motto $motto, has name $org_name; $inv_rel (invested_org: $o, investor: $investor) isa investment; $investor has name $investor_name; ?motto contains ""innovation""; fetch { ""organization"": $org_name, ""investor"": $investor_name };
                                                                                                                                                                         ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
87,List the organizations that have a subsidiary that was dissolved.,"MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(s:Organization)
WHERE s.isDissolved = true
RETURN o.name AS organization, s.name AS dissolved_subsidiary","match $o isa organization, has name $org_name; $s isa organization, has name $sub_name, has is_dissolved $dissolved; $sub_rel (parent_org: $o, subsidiary_org: $s) isa subsidiary; ?dissolved == true; fetch { ""organization"": $org_name, ""dissolved_subsidiary"": $sub_name };",1,"
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected EOI, query_stage, pattern, FETCH, or END
Near 1:179:
--> match $o isa organization, has name $org_name; $s isa organization, has name $sub_name, has is_dissolved $dissolved; $sub_rel (parent_org: $o, subsidiary_org: $s) isa subsidiary; ?dissolved == true; fetch { ""organization"": $org_name, ""dissolved_subsidiary"": $sub_name };
                                                                                                                                                                                       ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
90,Which organizations have a female CEO and are in the healthcare industry category?,"MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person), 
      (o)-[:HAS_CATEGORY]->(c:IndustryCategory {name: 'Healthcare'})
WHERE ceo.name =~ '.*(Mrs\\.|Ms\\.|Miss).*'
RETURN o.name AS organization, ceo.name AS ceo","match $o isa organization; $ceo isa person; $c isa industry_category, has industry_category_name ""Healthcare""; $ceo_rel (led_org: $o, ceo: $ceo) isa ceo_leadership; $cat_rel (categorized_org: $o, category: $c) isa categorization; $ceo has name $ceo_name; $ceo_name like "".*(?:Mrs\.|Ms\.|Miss).*""; $o has name $org_name; fetch { ""organization"": $org_name, ""ceo"": $ceo_name };",1,"
[TQL0] [TQL06] TypeQL Error: Encountered invalid escape sequence ""\\*"" while parsing "".*(?:Mrs\\.|Ms\\.|Miss).*"".
Caused: Error in usage of TypeQL.
Caused: [LIT5] Cannot unescape string literal: '"".*(?:Mrs\.|Ms\.|Miss).*""'.
Caused: [REP12] Error parsing literal '"".*(?:Mrs\.|Ms\.|Miss).*""'.
Caused: [QEX7] Error in provided query.
Near 1:271
-----
--> match $o isa organization; $ceo isa person; $c isa industry_category, has industry_category_name ""Healthcare""; $ceo_rel (led_org: $o, ceo: $ceo) isa ceo_leadership; $cat_rel (categorized_org: $o, category: $c) isa categorization; $ceo has name $ceo_name; $ceo_name like "".*(?:Mrs\.|Ms\.|Miss).*""; $o has name $org_name; fetch { ""organization"": $org_name, ""ceo"": $ceo_name };
                                                                                                                                                                                                                                                                                  ^
-----"
91,List the organizations that have undergone a merger or acquisition according to articles.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE a.title CONTAINS 'merger' OR a.title CONTAINS 'acquisition'
RETURN DISTINCT o.name AS organization","match $a isa article; $o isa organization; $mention_rel (mentioning_article: $a, mentioned_org: $o) isa mention; $a has title $title; { $title like "".*merger.*""; } or { $title like "".*acquisition.*""; }; $o has name $org_name; fetch { ""organization"": $org_name }; group $org_name;",1,"
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected EOI or END
Near 1:263:
--> match $a isa article; $o isa organization; $mention_rel (mentioning_article: $a, mentioned_org: $o) isa mention; $a has title $title; { $title like "".*merger.*""; } or { $title like "".*acquisition.*""; }; $o has name $org_name; fetch { ""organization"": $org_name }; group $org_name;
                                                                                                                                                                                                                                                                           ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
92,List organizations that have a philanthropic foundation as an investor.,"MATCH (o:Organization)-[:HAS_INVESTOR]->(investor:Organization)
WHERE investor.name CONTAINS 'Foundation'
RETURN o.name AS organization, investor.name AS investor","match $o isa organization; $investor isa organization; $inv_rel (invested_org: $o, investor: $investor) isa investment; $investor has name $investor_name; $investor_name like "".*Foundation.*""; $o has name $org_name; fetch { ""organization"": $org_name, ""investor"": $investor_name };",1,"
[INF11] Type-inference was unable to find compatible types for the pair of variables 'investor' & '_anonymous' across a 'links' constraint. Types were:
- investor: [organization]
- _anonymous: [investment:investor]
Caused: [QUA1] Type inference error while compiling query annotations.
Caused: [QEX8] Error analysing query.
Near 1:84
-----
--> match $o isa organization; $investor isa organization; $inv_rel (invested_org: $o, investor: $investor) isa investment; $investor has name $investor_name; $investor_name like "".*Foundation.*""; $o has name $org_name; fetch { ""organization"": $org_name, ""investor"": $investor_name };
                                                                                       ^
-----"
94,Which organizations have Julie Spellman Sweet as their CEO?,"MATCH (p:Person {name: ""Julie Spellman Sweet""})<-[:HAS_CEO]-(o:Organization)
RETURN o","match $p isa person, has name ""Julie Spellman Sweet""; $o isa organization; $ceo_rel (led_org: $o, ceo: $p) isa ceo_leadership; fetch $o;",1,"
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected fetch_object
Near 1:133:
--> match $p isa person, has name ""Julie Spellman Sweet""; $o isa organization; $ceo_rel (led_org: $o, ceo: $p) isa ceo_leadership; fetch $o;
                                                                                                                                         ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
95,List the top 3 cities where organizations with a revenue of more than 100 million are located.,"MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE o.revenue > 1E8
RETURN c.name AS city, count(*) AS orgCount
ORDER BY orgCount DESC
LIMIT 3","match $o isa organization; $c isa city; $loc_rel (located_org: $o, location_city: $c) isa location; $o has revenue $rev; $rev > 100000000; $c has city_name $city_name; get $city_name; group $city_name; count; sort count desc; limit 3;",1,"
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected type_constraint_base or relation
Near 1:172:
--> match $o isa organization; $c isa city; $loc_rel (located_org: $o, location_city: $c) isa location; $o has revenue $rev; $rev > 100000000; $c has city_name $city_name; get $city_name; group $city_name; count; sort count desc; limit 3;
                                                                                                                                                                                ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
96,What are the names of the first 5 organizations dissolved and publicly traded?,"MATCH (o:Organization)
WHERE o.isDissolved = true AND o.isPublic = true
RETURN o.name
LIMIT 5","match $o isa organization, has is_dissolved true, has is_public true; $o has name $name; fetch { ""name"": $name }; limit 5;",1,"
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected EOI or END
Near 1:114:
--> match $o isa organization, has is_dissolved true, has is_public true; $o has name $name; fetch { ""name"": $name }; limit 5;
                                                                                                                      ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
98,Can you name 3 people who are both investors and CEOs of different organizations?,"MATCH (p:Person)
WHERE EXISTS {(p)-[:HAS_CEO]->(:Organization)}
  AND EXISTS {(p)-[:HAS_INVESTOR]->(:Organization)}
WITH p LIMIT 3
RETURN p.name AS name","match $p isa person; $ceo_rel (led_org: $org1, ceo: $p) isa ceo_leadership; $inv_rel (invested_org: $org2, investor: $p) isa investment; not { $org1 is $org2; }; $p has name $name; fetch { ""name"": $name }; limit 3;",1,"
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected EOI or END
Near 1:206:
--> match $p isa person; $ceo_rel (led_org: $org1, ceo: $p) isa ceo_leadership; $inv_rel (invested_org: $org2, investor: $p) isa investment; not { $org1 is $org2; }; $p has name $name; fetch { ""name"": $name }; limit 3;
                                                                                                                                                                                                                  ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
99,What are the industry categories for the first 5 organizations with more than 100 employees?,"MATCH (o:Organization)
WHERE o.nbrEmployees > 100
WITH o
LIMIT 5
MATCH (o)-[:HAS_CATEGORY]->(c:IndustryCategory)
RETURN o.name AS organization, c.name AS category","match $o isa organization; $o has nbr_employees $emp; $emp > 100; limit 5; $c isa industry_category; $cat_rel (categorized_org: $o, category: $c) isa categorization; $o has name $org_name; $c has industry_category_name $cat_name; fetch { ""organization"": $org_name, ""category"": $cat_name };",1,"
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected EOI, query_stage, FETCH, or END
Near 1:75:
--> match $o isa organization; $o has nbr_employees $emp; $emp > 100; limit 5; $c isa industry_category; $cat_rel (categorized_org: $o, category: $c) isa categorization; $o has name $org_name; $c has industry_category_name $cat_name; fetch { ""organization"": $org_name, ""category"": $cat_name };
                                                                               ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
110,Which countries are mentioned in the latest 5 articles about organizations in the electronic products industry?,"MATCH (ic:IndustryCategory {name: 'Electronic Products Manufacturers'})<-[:HAS_CATEGORY]-(o:Organization)<-[:MENTIONS]-(a:Article)-[:HAS_CHUNK]->(:Chunk)
WITH a
ORDER BY a.date DESC
LIMIT 5
MATCH (a)-[:MENTIONS]->(o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country)
RETURN DISTINCT c.name","match $ic isa industry_category, has industry_category_name ""Electronic Products Manufacturers""; $cat (categorized_org: $o, category: $ic) isa categorization; $men (mentioning_article: $a, mentioned_org: $o) isa mention; $chunk_rel (parent_article: $a, child_chunk: $chunk) isa chunk_relation; $chunk isa chunk; get $a; sort $a.date desc; limit 5; match $men2 (mentioning_article: $a, mentioned_org: $o2) isa mention; $loc (located_org: $o2, location_city: $city) isa location; $country_loc (located_city: $city, location_country: $c) isa country_location; get $c.country_name;",1,"
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected type_constraint_base or relation
Near 1:316:
--> match $ic isa industry_category, has industry_category_name ""Electronic Products Manufacturers""; $cat (categorized_org: $o, category: $ic) isa categorization; $men (mentioning_article: $a, mentioned_org: $o) isa mention; $chunk_rel (parent_article: $a, child_chunk: $chunk) isa chunk_relation; $chunk isa chunk; get $a; sort $a.date desc; limit 5; match $men2 (mentioning_article: $a, mentioned_org: $o2) isa mention; $loc (located_org: $o2, location_city: $city) isa location; $country_loc (located_city: $city, location_country: $c) isa country_location; get $c.country_name;
                                                                                                                                                                                                                                                                                                                                ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
111,Name the first 3 cities in which organizations with more than 1000 employees are located.,"MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE o.nbrEmployees > 1000
RETURN c.name
LIMIT 3","match $o isa organization, has nbr_employees $emp; $emp > 1000; $loc (located_org: $o, location_city: $c) isa location; get $c.city_name; limit 3;",1,"
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected type_constraint_base or relation
Near 1:124:
--> match $o isa organization, has nbr_employees $emp; $emp > 1000; $loc (located_org: $o, location_city: $c) isa location; get $c.city_name; limit 3;
                                                                                                                                ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
112,Who are the first 3 people mentioned as board members in organizations headquartered in the United States of America?,"MATCH (o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country {name: 'United States of America'})
MATCH (o)-[:HAS_BOARD_MEMBER]->(p:Person)
RETURN p.name AS boardMember
LIMIT 3","match $c isa country, has country_name ""United States of America""; $country_loc (located_city: $city, location_country: $c) isa country_location; $loc (located_org: $o, location_city: $city) isa location; $board (governed_org: $o, board_member: $p) isa board_membership; get $p.name; limit 3;",1,"
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected type_constraint_base or relation
Near 1:275:
--> match $c isa country, has country_name ""United States of America""; $country_loc (located_city: $city, location_country: $c) isa country_location; $loc (located_org: $o, location_city: $city) isa location; $board (governed_org: $o, board_member: $p) isa board_membership; get $p.name; limit 3;
                                                                                                                                                                                                                                                                                       ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
113,List the first 3 articles mentioning organizations with a revenue less than 5 million.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE o.revenue < 5000000
RETURN a.title, a.summary, a.date
LIMIT 3","match $men (mentioning_article: $a, mentioned_org: $o) isa mention; $o has revenue $rev; $rev < 5000000; get $a.title, $a.article_summary, $a.date; limit 3;",1,"
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected type_constraint_base or relation
Near 1:109:
--> match $men (mentioning_article: $a, mentioned_org: $o) isa mention; $o has revenue $rev; $rev < 5000000; get $a.title, $a.article_summary, $a.date; limit 3;
                                                                                                                 ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
114,What are the names of the first 3 organizations that have the same investor?,"MATCH (o1:Organization)<-[:HAS_INVESTOR]-(investor)-[:HAS_INVESTOR]->(o2:Organization)
WHERE o1 <> o2
WITH investor, collect(o1) + collect(o2) AS orgs
UNWIND orgs AS org
RETURN DISTINCT investor.name AS investor, collect(org.name)[..3] AS organizations
LIMIT 1","match $inv1 (invested_org: $o1, investor: $investor) isa investment; $inv2 (invested_org: $o2, investor: $investor) isa investment; not { $o1 is $o2; }; get $investor.name, $o1.name, $o2.name; limit 3;",1,"
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected type_constraint_base or relation
Near 1:157:
--> match $inv1 (invested_org: $o1, investor: $investor) isa investment; $inv2 (invested_org: $o2, investor: $investor) isa investment; not { $o1 is $o2; }; get $investor.name, $o1.name, $o2.name; limit 3;
                                                                                                                                                                 ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
115,Which organizations have subsidiaries and are located in Paris?,"MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(:Organization)
WHERE (o)-[:IN_CITY]->(:City {name: 'Paris'})
RETURN o","match $sub (parent_org: $o, subsidiary_org: $subsidiary) isa subsidiary; $city isa city, has city_name ""Paris""; $loc (located_org: $o, location_city: $city) isa location; get $o;",1,"
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected type_constraint_base or relation
Near 1:175:
--> match $sub (parent_org: $o, subsidiary_org: $subsidiary) isa subsidiary; $city isa city, has city_name ""Paris""; $loc (located_org: $o, location_city: $city) isa location; get $o;
                                                                                                                                                                                   ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
116,What are the top 3 industries with the most organizations in them?,"MATCH (ic:IndustryCategory)<-[:HAS_CATEGORY]-(o:Organization)
RETURN ic.name AS industry, count(o) AS orgCount
ORDER BY orgCount DESC
LIMIT 3","match $cat (categorized_org: $o, category: $ic) isa categorization; get $ic.industry_category_name; group $ic.industry_category_name; count; sort count desc; limit 3;",1,"
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected type_constraint_base or relation
Near 1:72:
--> match $cat (categorized_org: $o, category: $ic) isa categorization; get $ic.industry_category_name; group $ic.industry_category_name; count; sort count desc; limit 3;
                                                                            ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
117,Who are the first 3 CEOs of organizations that are dissolved?,"MATCH (o:Organization)-[:HAS_CEO]->(p:Person)
WHERE o.isDissolved = true
RETURN p.name AS ceoName, o.name AS orgName
LIMIT 3","match $ceo_rel (led_org: $o, ceo: $p) isa ceo_leadership; $o has is_dissolved true; get $p.name, $o.name; limit 3;",1,"
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected type_constraint_base or relation
Near 1:88:
--> match $ceo_rel (led_org: $o, ceo: $p) isa ceo_leadership; $o has is_dissolved true; get $p.name, $o.name; limit 3;
                                                                                            ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
118,Which cities are the headquarters for the top 5 organizations by number of employees?,"MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE o.nbrEmployees IS NOT NULL
RETURN c.name AS city, o.name AS organization, o.nbrEmployees AS employees
ORDER BY o.nbrEmployees DESC
LIMIT 5","match $loc (located_org: $o, location_city: $c) isa location; $o has nbr_employees $emp; not { $emp == $null; }; get $c.city_name, $o.name, $emp; sort $emp desc; limit 5;",1,"
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected type_constraint_base or relation
Near 1:117:
--> match $loc (located_org: $o, location_city: $c) isa location; $o has nbr_employees $emp; not { $emp == $null; }; get $c.city_name, $o.name, $emp; sort $emp desc; limit 5;
                                                                                                                         ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
119,Name the first 3 organizations that have investments from Julie Spellman Sweet.,"MATCH (p:Person {name: ""Julie Spellman Sweet""})-[:HAS_INVESTOR]->(o:Organization)
RETURN o.name
LIMIT 3","match $p isa person, has name ""Julie Spellman Sweet""; $inv (invested_org: $o, investor: $p) isa investment; get $o.name; limit 3;",1,"
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected type_constraint_base or relation
Near 1:112:
--> match $p isa person, has name ""Julie Spellman Sweet""; $inv (invested_org: $o, investor: $p) isa investment; get $o.name; limit 3;
                                                                                                                    ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
120,List the first 3 countries where organizations with a public status are located.,"MATCH (o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country)
WHERE o.isPublic IS NOT NULL AND o.isPublic = true
RETURN DISTINCT c.name
LIMIT 3","match $o isa organization, has is_public true; $o (located_org: $o, location_city: $c1) isa location; $c1 (located_city: $c1, location_country: $c2) isa country_location; $c2 has country_name $name; fetch { ""name"": $name }; limit 3;",1,"
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected EOI or END
Near 1:224:
--> match $o isa organization, has is_public true; $o (located_org: $o, location_city: $c1) isa location; $c1 (located_city: $c1, location_country: $c2) isa country_location; $c2 has country_name $name; fetch { ""name"": $name }; limit 3;
                                                                                                                                                                                                                                    ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
121,What are the names of the first 3 organizations that have been dissolved but still mentioned in recent articles?,"MATCH (o:Organization {isDissolved: true})<-[:MENTIONS]-(a:Article)
WHERE a.date >= datetime() - duration('P1Y')
RETURN o.name
LIMIT 3","match $o isa organization, has is_dissolved true; $a isa article, has date $d; $a (mentioning_article: $a, mentioned_org: $o) isa mention; $o has name $name; fetch { ""name"": $name }; limit 3;",1,"
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected EOI or END
Near 1:183:
--> match $o isa organization, has is_dissolved true; $a isa article, has date $d; $a (mentioning_article: $a, mentioned_org: $o) isa mention; $o has name $name; fetch { ""name"": $name }; limit 3;
                                                                                                                                                                                           ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
122,Who are the parents of the first 3 persons listed as CEOs in publicly traded companies?,"MATCH (p:Person)<-[:HAS_CEO]-(o:Organization {isPublic: true})
WITH p
ORDER BY p.name
LIMIT 3
MATCH (parent:Person)<-[:HAS_PARENT]-(p)
RETURN p.name AS CEO, parent.name AS Parent","match $p isa person, has name $pname; $o isa organization, has is_public true; $o (led_org: $o, ceo: $p) isa ceo_leadership; $parent isa person, has name $parent_name; $rel (parent: $parent, child: $p) isa parent_child; fetch { ""CEO"": $pname, ""Parent"": $parent_name }; limit 3;",1,"
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected EOI or END
Near 1:269:
--> match $p isa person, has name $pname; $o isa organization, has is_public true; $o (led_org: $o, ceo: $p) isa ceo_leadership; $parent isa person, has name $parent_name; $rel (parent: $parent, child: $p) isa parent_child; fetch { ""CEO"": $pname, ""Parent"": $parent_name }; limit 3;
                                                                                                                                                                                                                                                                                 ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
123,Which organizations are mentioned in articles with a sentiment higher than 0.5 and are based in Belgium?,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country {name: 'Belgium'})
WHERE a.sentiment > 0.5
RETURN DISTINCT o","match $a isa article, has sentiment $s; $s > 0.5; $o isa organization; $c1 isa city; $c2 isa country, has country_name ""Belgium""; $a (mentioning_article: $a, mentioned_org: $o) isa mention; $o (located_org: $o, location_city: $c1) isa location; $c1 (located_city: $c1, location_country: $c2) isa country_location; fetch { ""organization"": $o.* };",1,"
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected identifier
Near 1:341:
--> match $a isa article, has sentiment $s; $s > 0.5; $o isa organization; $c1 isa city; $c2 isa country, has country_name ""Belgium""; $a (mentioning_article: $a, mentioned_org: $o) isa mention; $o (located_org: $o, location_city: $c1) isa location; $c1 (located_city: $c1, location_country: $c2) isa country_location; fetch { ""organization"": $o.* };
                                                                                                                                                                                                                                                                                                                                                         ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
124,Which organizations have a CEO named 'Julie Spellman Sweet'?,"MATCH (o:Organization)-[:HAS_CEO]->(p:Person {name: 'Julie Spellman Sweet'})
RETURN o.name AS organization","match $o isa organization, has name $org_name; $p isa person, has name ""Julie Spellman Sweet""; $o (led_org: $o, ceo: $p) isa ceo_leadership; fetch { ""organization"": $org_name };",1,"
[REP1] The variable 'o' cannot be declared as both a 'ThingType' and as a 'Object'.
Caused: [QEX7] Error in provided query."
125,List the top 5 industries where the organizations are based in 'Seattle'.,"MATCH (c:City {name: 'Seattle'})<-[:IN_CITY]-(o:Organization)-[:HAS_CATEGORY]->(ic:IndustryCategory)
RETURN ic.name AS industry, count(*) AS orgCount
ORDER BY orgCount DESC
LIMIT 5","match $c isa city, has city_name ""Seattle""; $o isa organization; $ic isa industry_category, has industry_category_name $industry; $o (located_org: $o, location_city: $c) isa location; $o (categorized_org: $o, category: $ic) isa categorization; fetch { ""industry"": $industry }; limit 5;",1,"
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected EOI or END
Near 1:277:
--> match $c isa city, has city_name ""Seattle""; $o isa organization; $ic isa industry_category, has industry_category_name $industry; $o (located_org: $o, location_city: $c) isa location; $o (categorized_org: $o, category: $ic) isa categorization; fetch { ""industry"": $industry }; limit 5;
                                                                                                                                                                                                                                                                                         ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
126,What are the names of the first 3 organizations dissolved and have revenue greater than 10000000?,"MATCH (o:Organization)
WHERE o.isDissolved = true AND o.revenue > 10000000
RETURN o.name
LIMIT 3","match $o isa organization, has is_dissolved true, has revenue $r, has name $name; $r > 10000000.0; fetch { ""name"": $name }; limit 3;",1,"
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected EOI or END
Near 1:124:
--> match $o isa organization, has is_dissolved true, has revenue $r, has name $name; $r > 10000000.0; fetch { ""name"": $name }; limit 3;
                                                                                                                                ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
127,Identify the first 3 organizations that are public and have more than 1000 employees.,"MATCH (o:Organization)
WHERE o.isPublic = true AND o.nbrEmployees > 1000
RETURN o.name, o.nbrEmployees
LIMIT 3","match $o isa organization, has is_public true, has nbr_employees $emp, has name $name; $emp > 1000; fetch { ""name"": $name, ""nbrEmployees"": $emp }; limit 3;",1,"
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected EOI or END
Near 1:147:
--> match $o isa organization, has is_public true, has nbr_employees $emp, has name $name; $emp > 1000; fetch { ""name"": $name, ""nbrEmployees"": $emp }; limit 3;
                                                                                                                                                       ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
