index,question,cypher,typeql,attempts
16,Which organizations have a public status and are located in cities within the 'United States of America'?,"MATCH (o:Organization)-[:IN_CITY]->(c:City)-[:IN_COUNTRY]->(country:Country {name: 'United States of America'})
WHERE o.isPublic IS NOT NULL AND o.isPublic = true
RETURN o.name AS organization, c.name AS city","match $o isa organization, has name $org_name, has is_public $public; $c isa city, has city_name $city_name; $country isa country, has country_name ""United States of America""; $l1(located_org: $o, location_city: $c) isa location; $l2(located_city: $c, location_country: $country) isa country_location; $public == true; fetch { ""organization"": $org_name, ""city"": $city_name };",1
21,Which organizations are based in cities that are part of a country with the summary containing 'North America'?,"MATCH (o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country)
WHERE c.summary CONTAINS 'North America'
RETURN o.name AS organization, c.name AS country","match $o isa organization; $loc (located_org: $o, location_city: $city) isa location; $country_loc (located_city: $city, location_country: $c) isa country_location; $c has country_summary $summary; $summary contains ""North America""; $c has country_name $country_name; $o has name $org_name; fetch { ""organization"": $org_name, ""country"": $country_name };",1
34,Which people are board members in organizations with more than 1000 employees?,"MATCH (p:Person)<-[:HAS_BOARD_MEMBER]-(o:Organization)
WHERE o.nbrEmployees > 1000
RETURN p.name AS person, o.name AS organization, o.nbrEmployees AS numEmployees","match $b (governed_org: $o, board_member: $p) isa board_membership; $o isa organization, has nbr_employees $e, has name $on; $p isa person, has name $pn; $e > 1000; fetch { ""person"": $pn, ""organization"": $on, ""numEmployees"": $e };",1
43,Who are the CEOs of organizations that have subsidiaries?,"MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(:Organization), (o)-[:HAS_CEO]->(ceo:Person)
RETURN o.name AS organization, ceo.name AS ceo","match $o isa organization, has name $org_name; $sub_rel(parent_org: $o, subsidiary_org: $sub) isa subsidiary; $ceo_rel(led_org: $o, ceo: $ceo) isa ceo_leadership; $ceo isa person, has name $ceo_name; fetch { ""organization"": $org_name, ""ceo"": $ceo_name };",1
44,List all organizations with the word 'Energy' in their name and their corresponding industry categories.,"MATCH (o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory)
WHERE o.name CONTAINS 'Energy'
RETURN o.name AS organization, c.name AS category","match $o isa organization, has name $org_name; $rel(categorized_org: $o, category: $c) isa categorization; $c isa industry_category, has industry_category_name $cat_name; $org_name contains ""Energy""; fetch { ""organization"": $org_name, ""category"": $cat_name };",1
49,List the names and titles of articles mentioning organizations that have been dissolved.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE o.isDissolved = true
RETURN a.title AS articleTitle, a.summary AS articleSummary","match $a isa article, has title $title, has article_summary $summary; $rel(mentioning_article: $a, mentioned_org: $o) isa mention; $o isa organization, has is_dissolved true; fetch { ""articleTitle"": $title, ""articleSummary"": $summary };",1
50,Who are the board members of organizations with more than 300 employees?,"MATCH (o:Organization)-[:HAS_BOARD_MEMBER]->(p:Person)
WHERE o.nbrEmployees > 300
RETURN o.name AS organization, p.name AS board_member","match $o isa organization, has nbr_employees $emp, has name $org_name; $rel (governed_org: $o, board_member: $p) isa board_membership; $p isa person, has name $board_name; $emp > 300; fetch { ""organization"": $org_name, ""board_member"": $board_name };",1
51,Find the organizations that are suppliers to 'New Energy Group' and their number of employees.,"MATCH (o:Organization)<-[:HAS_SUPPLIER]-(supplier:Organization {name: 'New Energy Group'})
WHERE supplier.nbrEmployees IS NOT NULL
RETURN supplier.name AS supplier, supplier.nbrEmployees AS numberOfEmployees","match $supplier isa organization, has name ""New Energy Group"", has nbr_employees $emp; $rel (supplier_org: $supplier, supplied_org: $o) isa supply; fetch { ""supplier"": ""New Energy Group"", ""numberOfEmployees"": $emp };",1
52,Which organizations have an investor named 'David Correa'?,"MATCH (o:Organization)<-[:HAS_INVESTOR]-(p:Person {name: 'David Correa'})
RETURN o.name AS organization","match $p isa person, has name ""David Correa""; $rel (investor: $p, invested_org: $o) isa investment; $o isa organization, has name $org_name; fetch { ""organization"": $org_name };",1
54,List the names and summaries of articles that mention organizations with a revenue of at least $1 million.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE o.revenue >= 1e6
RETURN a.title AS title, a.summary AS summary","match $a isa article, has title $title, has article_summary $summary; $rel (mentioning_article: $a, mentioned_org: $o) isa mention; $o isa organization, has revenue $rev; $rev >= 1000000.0; fetch { ""title"": $title, ""summary"": $summary };",1
61,Who are the CEOs of organizations that have subsidiaries?,"MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(:Organization), (o)-[:HAS_CEO]->(ceo:Person)
RETURN o.name AS organization, ceo.name AS ceo","match $o isa organization; $sub (parent_org: $o, subsidiary_org: $s) isa subsidiary; $ceo_rel (led_org: $o, ceo: $ceo) isa ceo_leadership; $o has name $org_name; $ceo has name $ceo_name; fetch { ""organization"": $org_name, ""ceo"": $ceo_name };",1
63,List the cities where organizations with more than 500 employees are based.,"MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE o.nbrEmployees > 500
RETURN DISTINCT c.name","match $o isa organization, has nbr_employees $emp; $loc (located_org: $o, location_city: $c) isa location; $c has city_name $city_name; $emp > 500; fetch { ""city_name"": $city_name };",1
64,Which organizations have 'Electronic Products Manufacturers' as their industry category?,"MATCH (o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory {name: 'Electronic Products Manufacturers'})
RETURN o.name AS organization","match $o isa organization; $cat (categorized_org: $o, category: $c) isa categorization; $c has industry_category_name ""Electronic Products Manufacturers""; $o has name $org_name; fetch { ""organization"": $org_name };",1
65,What are the names of organizations that have suppliers also mentioned in articles?,"MATCH (o:Organization)-[:HAS_SUPPLIER]->(s:Organization)<-[:MENTIONS]-(a:Article)
RETURN DISTINCT o.name","match $o isa organization; $sup (supplied_org: $o, supplier_org: $s) isa supply; $men (mentioning_article: $a, mentioned_org: $s) isa mention; $o has name $org_name; fetch { ""name"": $org_name };",1
66,Which organizations have a motto and are based in cities in the United States?,"MATCH (o:Organization)-[:IN_CITY]->(c:City)-[:IN_COUNTRY]->(country:Country {name: 'United States of America'})
WHERE o.motto IS NOT NULL
RETURN o.name AS organization, o.motto AS motto, c.name AS city","match $o isa organization, has motto $motto; $loc (located_org: $o, location_city: $c) isa location; $cloc (located_city: $c, location_country: $country) isa country_location; $country has country_name ""United States of America""; $o has name $org_name; $c has city_name $city_name; fetch { ""organization"": $org_name, ""motto"": $motto, ""city"": $city_name };",1
67,List the top 5 articles by sentiment that mention organizations based in California.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country {name: 'United States of America'})
WHERE o.summary CONTAINS 'California'
492,Which organizations are headquartered in a city that is not the capital of its country?,"MATCH (o:Organization)-[:IN_CITY]->(c:City)-[:IN_COUNTRY]->(country:Country)
WHERE c.name <> country.name
RETURN o.name AS organization, c.name AS city, country.name AS country","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
493,Identify the first 3 organizations that have both a subsidiary and a supplier.,"MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(:Organization)
WHERE EXISTS {(o)-[:HAS_SUPPLIER]->(:Organization)}
RETURN o.name
LIMIT 3","match $o isa organization, has name $n; (parent_org: $o, subsidiary_org: $s) isa subsidiary; $s has name $sn; limit 3; fetch { ""parent"": $n, ""sub"": $sn };"
494,What are the names of the first 3 CEOs of organizations that are not public?,"MATCH (o:Organization {isPublic: false})-[:HAS_CEO]->(ceo:Person)
RETURN ceo.name
LIMIT 3","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
495,List the first 3 countries mentioned in articles related to consumer behavior.,"MATCH (article:Article)-[:HAS_CHUNK]->(chunk:Chunk)
WHERE toLower(article.summary) CONTAINS 'consumer behavior'
WITH article
MATCH (article)-[:MENTIONS]->(:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(country:Country)
RETURN DISTINCT country.name
LIMIT 3","match $a isa article, has title $t; (mentioning_article: $a, mentioned_org: $o) isa mention; $o has name $n; limit 3; fetch { ""title"": $t, ""org"": $n };"
496,What are the names of the first 3 'Electronic Products Manufacturers' with a revenue of over 500 million?,"MATCH (o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory {name: 'Electronic Products Manufacturers'})
WHERE o.revenue > 5e8
RETURN o.name
LIMIT 3","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
498,Which organizations are located in Seattle?,"MATCH (o:Organization)-[:IN_CITY]->(c:City {name: 'Seattle'})
RETURN o.name AS organization","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
499,What are the first 3 articles that mention the organization 'Accenture'?,"MATCH (o:Organization {name: 'Accenture'})<-[:MENTIONS]-(a:Article)
RETURN a.title, a.summary, a.date
ORDER BY a.date DESC
LIMIT 3","match $a isa article, has title $t; (mentioning_article: $a, mentioned_org: $o) isa mention; $o has name $n; limit 3; fetch { ""title"": $t, ""org"": $n };"
500,List top 5 organizations that have a revenue greater than 100 million.,"MATCH (o:Organization)
WHERE o.revenue > 1E8
RETURN o.name AS organization, o.revenue AS revenue
ORDER BY o.revenue DESC
LIMIT 5","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
501,Who are the CEOs of the first 3 organizations in the database?,"MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person)
RETURN o.name AS organization, ceo.name AS ceo
ORDER BY o.name
LIMIT 3","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
502,What are the first 3 cities located in the United States of America?,"MATCH (c:City)-[:IN_COUNTRY]->(co:Country {name: 'United States of America'})
RETURN c.name AS city
LIMIT 3","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
503,Which organizations have more than 100 employees?,"MATCH (o:Organization)
WHERE o.nbrEmployees > 100
RETURN o.name AS organization, o.nbrEmployees AS numberOfEmployees","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
504,List the first 5 industry categories mentioned in the database.,"MATCH (c:IndustryCategory)
RETURN c.name
LIMIT 5","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
505,What are the names of the first 3 articles authored by 'James Blackman'?,"MATCH (a:Article {author: 'James Blackman'})
RETURN a.title
LIMIT 3","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
506,Can you provide the first 3 organizations that have been dissolved?,"MATCH (o:Organization)
WHERE o.isDissolved IS NOT NULL AND o.isDissolved = true
RETURN o.name AS organization
LIMIT 3","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
508,Which organizations are public companies?,"MATCH (o:Organization)
WHERE o.isPublic IS NOT NULL AND o.isPublic = true
RETURN o","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
509,What are the sentiment scores of the first 3 articles mentioning 'Deja vu Security'?,"MATCH (o:Organization {name: 'Deja vu Security'})<-[:MENTIONS]-(a:Article)
RETURN a.title, a.sentiment
ORDER BY a.date DESC
LIMIT 3","match $a isa article, has title $t; (mentioning_article: $a, mentioned_org: $o) isa mention; $o has name $n; limit 3; fetch { ""title"": $t, ""org"": $n };"
510,List the first 3 parent companies of 'Accenture'.,"MATCH (o:Organization {name: 'Accenture'})<-[:HAS_SUBSIDIARY*1..3]-(parent:Organization)
RETURN parent.name
LIMIT 3","match $o isa organization, has name $n; (parent_org: $o, subsidiary_org: $s) isa subsidiary; $s has name $sn; limit 3; fetch { ""parent"": $n, ""sub"": $sn };"
511,What are the names of the first 3 subsidiaries of 'Accenture'?,"MATCH (accenture:Organization {name: 'Accenture'})-[:HAS_SUBSIDIARY]->(subsidiary:Organization)
RETURN subsidiary.name
LIMIT 3","match $o isa organization, has name $n; (parent_org: $o, subsidiary_org: $s) isa subsidiary; $s has name $sn; limit 3; fetch { ""parent"": $n, ""sub"": $sn };"
512,Which organizations does 'New Energy Group' supply?,"MATCH (o:Organization {name: 'New Energy Group'})-[:HAS_SUPPLIER]->(supplied:Organization)
RETURN supplied","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
513,List the first 5 cities that have organizations with more than 300 employees.,"MATCH (c:City)<-[:IN_CITY]-(o:Organization)
WHERE o.nbrEmployees > 300
RETURN c.name AS city
LIMIT 5","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
514,What are the first 3 industry categories for organizations in Rome?,"MATCH (o:Organization)-[:IN_CITY]->(:City {name: 'Rome'})
MATCH (o)-[:HAS_CATEGORY]->(c:IndustryCategory)
RETURN c.name AS category
LIMIT 3","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
515,Can you provide the names of top 5 articles published before 2020?,"MATCH (a:Article)
WHERE a.date < date(""2020-01-01"")
RETURN a.title
ORDER BY a.date DESC
LIMIT 5","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
516,Who are the investors of the first 3 organizations in the list?,"MATCH (o:Organization)
WITH o
ORDER BY o.name
LIMIT 3
MATCH (o)<-[:HAS_INVESTOR]-(investor)
RETURN o.name AS organization, investor.name AS investor","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
517,Which organizations are competitors of 'Deja vu Security'?,"MATCH (o:Organization {name: 'Deja vu Security'})-[:HAS_COMPETITOR]->(competitor:Organization)
RETURN competitor.name AS CompetitorName, competitor.summary AS CompetitorSummary","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
518,What are the first 3 articles that have a sentiment score above 0.5?,"MATCH (a:Article)
WHERE a.sentiment > 0.5
RETURN a
ORDER BY a.date DESC
LIMIT 3","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
519,List the first 3 countries mentioned in the database.,"MATCH (c:Country)
RETURN c.name
LIMIT 3","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
520,Which organizations are involved in the industry category 'Electronic Products Manufacturers'?,"MATCH (o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory {name: 'Electronic Products Manufacturers'})
RETURN o.name AS organization","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
521,What are the first 3 children of the person named 'Julie Spellman Sweet'?,"MATCH (p:Person {name: 'Julie Spellman Sweet'})-[:HAS_CHILD]->(child:Person)
RETURN child.name
LIMIT 3","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
522,Who are the first 3 parents of 'Julie Spellman Sweet'?,"MATCH (p:Person {name: 'Julie Spellman Sweet'})-[:HAS_PARENT*1..3]->(parent:Person)
RETURN parent.name
LIMIT 3","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
523,What is the summary of the person with ID 'Eaf0bpz6NNoqLVUCqNZPAew'?,"MATCH (p:Person {id: 'Eaf0bpz6NNoqLVUCqNZPAew'})
RETURN p.summary","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
524,What are the top 5 highest revenue organizations in the database?,"MATCH (o:Organization)
WHERE o.revenue IS NOT NULL
RETURN o.name AS organization, o.revenue AS revenue
ORDER BY o.revenue DESC
LIMIT 5","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
525,Which organizations have a motto?,"MATCH (o:Organization)
WHERE o.motto IS NOT NULL
RETURN o.name AS organization, o.motto AS motto","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
526,What are the summaries of the first 3 cities in the database?,"MATCH (c:City)
RETURN c.summary
LIMIT 3","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
527,Provide the names and IDs of the first 3 persons who are CEOs of public companies.,"MATCH (p:Person)-[:HAS_CEO]-(o:Organization)
WHERE o.isPublic = true
RETURN p.name AS name, p.id AS id
LIMIT 3","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
528,Which person has the ID 'Eaf0bpz6NNoqLVUCqNZPAew'?,"MATCH (p:Person {id: 'Eaf0bpz6NNoqLVUCqNZPAew'})
RETURN p.name","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
529,What are the first 3 organizations mentioned in the article titled 'Funds for Consumer Behavior Specialist Infinite An'?,"MATCH (a:Article {title: 'Funds for Consumer Behavior Specialist Infinite An'})-[:MENTIONS]->(o:Organization)
RETURN o.name
LIMIT 3","match $a isa article, has title $t; (mentioning_article: $a, mentioned_org: $o) isa mention; $o has name $n; limit 3; fetch { ""title"": $t, ""org"": $n };"
530,List the first 5 organizations that have a CEO named 'Julie Spellman Sweet'.,"MATCH (o:Organization)-[:HAS_CEO]->(p:Person {name: 'Julie Spellman Sweet'})
RETURN o.name AS organization
LIMIT 5","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
531,Which organizations have subsidiaries within the same city?,"MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(sub:Organization), 
      (o)-[:IN_CITY]->(c:City)<-[:IN_CITY]-(sub)
RETURN o.name AS organization, sub.name AS subsidiary, c.name AS city","match $o isa organization, has name $n; (parent_org: $o, subsidiary_org: $s) isa subsidiary; $s has name $sn; limit 3; fetch { ""parent"": $n, ""sub"": $sn };"
532,Name the first 3 organizations that have been mentioned in an article from 'MrWeb'.,"MATCH (article:Article {siteName: 'MrWeb'})-[:MENTIONS]->(org:Organization)
RETURN org.name
LIMIT 3","match $a isa article, has title $t; (mentioning_article: $a, mentioned_org: $o) isa mention; $o has name $n; limit 3; fetch { ""title"": $t, ""org"": $n };"
533,What are the names of the first 3 CEOs who work at organizations with a revenue greater than 10 million?,"MATCH (p:Person)<-[:HAS_CEO]-(o:Organization)
WHERE o.revenue > 10000000
RETURN p.name
LIMIT 3","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
534,Who are the investors of 'Deja vu Security'?,"MATCH (o:Organization {name: 'Deja vu Security'})<-[:HAS_INVESTOR]-(investor)
RETURN investor","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
535,List the first 3 organizations that have an investor who is a person.,"MATCH (o:Organization)<-[:HAS_INVESTOR]-(p:Person)
RETURN o.name AS organization, p.name AS investor
LIMIT 3","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
536,What are the summaries of the first 3 organizations that have more than 200 employees?,"MATCH (o:Organization)
WHERE o.nbrEmployees > 200
RETURN o.summary
LIMIT 3","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
537,Provide the names of the first 5 organizations that have at least one subsidiary.,"MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(:Organization)
RETURN o.name
LIMIT 5","match $o isa organization, has name $n; (parent_org: $o, subsidiary_org: $s) isa subsidiary; $s has name $sn; limit 3; fetch { ""parent"": $n, ""sub"": $sn };"
538,Which organizations are headquartered in a city with a summary containing 'capital'?,"MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE c.summary CONTAINS 'capital'
RETURN o.name AS organization, c.name AS city","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
539,List the first 3 articles that mention an organization with a revenue less than 5 million.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE o.revenue < 5000000
RETURN a.title, a.summary, a.date
LIMIT 3","match $a isa article, has title $t; (mentioning_article: $a, mentioned_org: $o) isa mention; $o has name $n; limit 3; fetch { ""title"": $t, ""org"": $n };"
540,Who are the board members of the first 3 public organizations?,"MATCH (o:Organization)
WHERE o.isPublic IS NOT NULL AND o.isPublic = true
WITH o
ORDER BY o.name
LIMIT 3
MATCH (o)-[:HAS_BOARD_MEMBER]->(p:Person)
RETURN o.name AS organization, collect(p.name) AS board_members","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
541,What are the first 3 organizations that have the industry category 'Software company'?,"MATCH (o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory {name: 'Software company'})
RETURN o.name
LIMIT 3","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
542,Name the first 3 organizations that have a supplier named 'New Energy Group'.,"MATCH (o:Organization)-[:HAS_SUPPLIER]->(s:Organization {name: 'New Energy Group'})
RETURN o.name
LIMIT 3","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
543,List the first 3 organizations that are competitors within the same industry category.,"MATCH (o1:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory)<-[:HAS_CATEGORY]-(o2:Organization)
WHERE (o1)-[:HAS_COMPETITOR]->(o2)
RETURN o1.name AS Org1, o2.name AS Org2, c.name AS Category
LIMIT 3","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
544,"What are the first 3 articles with a date after January 1, 2021?","MATCH (a:Article)
WHERE a.date > date(""2021-01-01"")
RETURN a
ORDER BY a.date
LIMIT 3","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
545,Which organizations have a parent organization within the same city?,"MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(sub:Organization)
WHERE (o)-[:IN_CITY]->(:City)<-[:IN_CITY]-(sub)
RETURN o.name AS parent_org, sub.name AS subsidiary_org","match $o isa organization, has name $n; (parent_org: $o, subsidiary_org: $s) isa subsidiary; $s has name $sn; limit 3; fetch { ""parent"": $n, ""sub"": $sn };"
546,Who are the first 3 CEOs of organizations that have been dissolved?,"MATCH (o:Organization)-[:HAS_CEO]->(p:Person)
WHERE o.isDissolved = true
RETURN p.name AS ceoName, o.name AS orgName
LIMIT 3","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
547,List the first 5 organizations that have a motto containing 'world'.,"MATCH (o:Organization)
WHERE o.motto CONTAINS 'world'
RETURN o.name, o.motto
LIMIT 5","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
548,What are the first 3 organizations that have been mentioned in articles by 'David Correa'?,"MATCH (a:Article {author: 'David Correa'})-[:MENTIONS]->(o:Organization)
RETURN o.name
LIMIT 3","match $a isa article, has title $t; (mentioning_article: $a, mentioned_org: $o) isa mention; $o has name $n; limit 3; fetch { ""title"": $t, ""org"": $n };"
549,Who are the first 3 persons mentioned as investors in organizations?,"MATCH (p:Person)<-[:HAS_INVESTOR]-(o:Organization)
RETURN p.name AS investor
LIMIT 3","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
550,What are the top 5 organizations by number of employees?,"MATCH (o:Organization)
WHERE o.nbrEmployees IS NOT NULL
RETURN o.name AS organization, o.nbrEmployees AS numberOfEmployees
ORDER BY o.nbrEmployees DESC
LIMIT 5","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
551,List the first 3 organizations that have a subsidiary and an investor.,"MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(:Organization)
WHERE EXISTS {(o)<-[:HAS_INVESTOR]-(:Organization)}
RETURN o.name
LIMIT 3","match $o isa organization, has name $n; (parent_org: $o, subsidiary_org: $s) isa subsidiary; $s has name $sn; limit 3; fetch { ""parent"": $n, ""sub"": $sn };"
552,Which cities have more than three organizations located within them?,"MATCH (c:City)<-[:IN_CITY]-(o:Organization)
WITH c, count(o) AS orgCount
WHERE orgCount > 3
RETURN c.name AS city, orgCount","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
553,Name the first 3 organizations that have their CEOs with a summary containing 'CEO at'.,"MATCH (o:Organization)-[:HAS_CEO]->(p:Person)
WHERE p.summary CONTAINS 'CEO at'
RETURN o.name AS organization
LIMIT 3","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
554,What are the first 3 organizations that have a CEO and a board member with the same name?,"MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person), 
      (o)-[:HAS_BOARD_MEMBER]->(board:Person)
WHERE ceo.name = board.name
RETURN o.name AS organization, ceo.name AS name
LIMIT 3","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
555,List the first 5 organizations that have a CEO with a summary mentioning 'Accenture'.,"MATCH (o:Organization)-[:HAS_CEO]->(p:Person)
WHERE p.summary CONTAINS 'Accenture'
RETURN o.name AS organization
LIMIT 5","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
556,Which organization has the highest revenue in Seattle?,"MATCH (o:Organization)-[:IN_CITY]->(:City {name: 'Seattle'})
WHERE o.revenue IS NOT NULL
RETURN o.name AS organization, o.revenue AS revenue
ORDER BY o.revenue DESC
LIMIT 1","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
557,Who are the CEOs of the first 3 organizations that have a category 'Electronic Products Manufacturers'?,"MATCH (o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory {name: 'Electronic Products Manufacturers'})
WITH o
ORDER BY o.name
LIMIT 3
MATCH (o)-[:HAS_CEO]->(ceo:Person)
RETURN o.name AS organization, ceo.name AS ceo","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
558,What are the first 3 organizations that have a public status and more than 500 employees?,"MATCH (o:Organization)
WHERE o.isPublic = true AND o.nbrEmployees > 500
RETURN o.name AS organization, o.nbrEmployees AS employeeCount
ORDER BY o.nbrEmployees DESC
LIMIT 3","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
559,Which organizations have a CEO named within the first 5 chunks of an article?,"MATCH (article:Article)-[:HAS_CHUNK]->(chunk:Chunk),
      (article)-[:MENTIONS]->(org:Organization),
      (org)-[:HAS_CEO]->(ceo:Person)
WHERE chunk.text CONTAINS ceo.name
  AND chunk.text IN [(article)-[:HAS_CHUNK]->(c) | c.text][..5]
RETURN DISTINCT org.name AS organization, ceo.name AS ceo","match $a isa article, has title $t; (mentioning_article: $a, mentioned_org: $o) isa mention; $o has name $n; limit 3; fetch { ""title"": $t, ""org"": $n };"
560,What are the names of the first 3 organizations that have a CEO with a name starting with 'J'?,"MATCH (o:Organization)-[:HAS_CEO]->(p:Person)
WHERE p.name STARTS WITH 'J'
RETURN o.name
LIMIT 3","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
561,Which organizations have a category and are located in a city with a name containing 'Rome'?,"MATCH (o:Organization)-[:HAS_CATEGORY]->(:IndustryCategory)
WHERE (o)-[:IN_CITY]->(:City {name: 'Rome'})
RETURN o","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
562,List the first 5 organizations that have a supplier and are public companies.,"MATCH (o:Organization)-[:HAS_SUPPLIER]->(:Organization)
WHERE o.isPublic = true
RETURN o.name
LIMIT 5","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
563,What are the first 3 organizations with a CEO who has written an article?,"MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person)
WHERE EXISTS {
  (ceo)-[:HAS_CHUNK]->(:Chunk)<-[:HAS_CHUNK]-(:Article)
}
RETURN o.name AS organization, ceo.name AS ceo
LIMIT 3","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
564,Who are the investors of the first 3 organizations with a revenue above 50 million?,"MATCH (o:Organization)
WHERE o.revenue > 50000000
WITH o
ORDER BY o.revenue DESC
LIMIT 3
MATCH (o)<-[:HAS_INVESTOR]-(investor)
RETURN o.name AS organization, investor.name AS investor","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
566,List the first 5 organizations that have more than one category.,"MATCH (o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory)
WITH o, count(c) AS categoryCount
WHERE categoryCount > 1
RETURN o.name AS organization, categoryCount
ORDER BY categoryCount DESC
LIMIT 5","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
567,What are the first 3 articles mentioning an organization with more than 1000 employees?,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE o.nbrEmployees > 1000
RETURN a.title, a.summary, a.date
ORDER BY a.date DESC
LIMIT 3","match $a isa article, has title $t; (mentioning_article: $a, mentioned_org: $o) isa mention; $o has name $n; limit 3; fetch { ""title"": $t, ""org"": $n };"
568,Which organization in Seattle has the most employees?,"MATCH (o:Organization)-[:IN_CITY]->(:City {name: 'Seattle'})
WHERE o.nbrEmployees IS NOT NULL
RETURN o.name AS organization, o.nbrEmployees AS numberOfEmployees
ORDER BY o.nbrEmployees DESC
LIMIT 1","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
