"original_index","question","cypher","typeql"
"539","Which organizations have a motto?","MATCH (o:Organization)
WHERE o.motto IS NOT NULL
RETURN o.name AS organization, o.motto AS motto","match
  $o1 isa organization;
  $p isa person;
  $o2 isa organization;
  (organization: $o1, ceo: $p) isa ceo_of;
(organization: $o1, member: $p) isa board_member_of; fetch { ""org1"": $o1.name, ""ceo_board_member"": $p.name, ""org2"": $o2.name };"
"540","What are the summaries of the first 3 cities in the database?","MATCH (c:City)
RETURN c.summary
LIMIT 3","match
  $c isa city;
limit 3;
fetch { ""city_summary"": $c.city_summary };"
"541","Provide the names and IDs of the first 3 persons who are CEOs of public companies.","MATCH (p:Person)-[:HAS_CEO]-(o:Organization)
WHERE o.isPublic = true
RETURN p.name AS name, p.id AS id
LIMIT 3","match
  $p isa person, has name $pn, has person_id $pid;
  $o isa organization;
  (organization: $o, ceo: $p) isa ceo_of;
  $o has is_public true;
limit 3;
fetch { ""name"": $pn, ""id"": $pid };"
"542","Which person has the ID 'Eaf0bpz6NNoqLVUCqNZPAew'?","MATCH (p:Person {id: 'Eaf0bpz6NNoqLVUCqNZPAew'})
RETURN p.name","match
  $p isa person, has person_id ""Eaf0bpz6NNoqLVUCqNZPAew"";
fetch { ""name"": $p.name };"
"543","What are the first 3 organizations mentioned in the article titled 'Funds for Consumer Behavior Specialist Infinite An'?","MATCH (a:Article {title: 'Funds for Consumer Behavior Specialist Infinite An'})-[:MENTIONS]->(o:Organization)
RETURN o.name
LIMIT 3","match
  $a isa article, has title ""Funds for Consumer Behavior Specialist Infinite An"";
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
limit 3;
fetch { ""name"": $o.name };"
"544","List the first 5 organizations that have a CEO named 'Julie Spellman Sweet'.","MATCH (o:Organization)-[:HAS_CEO]->(p:Person {name: 'Julie Spellman Sweet'})
RETURN o.name AS organization
LIMIT 5","match
  $o isa organization;
  $p isa person, has name ""Julie Spellman Sweet"";
  (organization: $o, ceo: $p) isa ceo_of;
limit 5;
fetch { ""organization"": $o.name };"
"545","Which organizations have subsidiaries within the same city?","MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(sub:Organization), (o)-[:IN_CITY]->(c:City)<-[:IN_CITY]-(sub) RETURN o.name AS organization, sub.name AS subsidiary, c.name AS city","match $o isa organization; $sub isa organization; $c isa city; (parent: $o, subsidiary: $sub) isa subsidiary_of; (organization: $o, city: $c) isa located_in; fetch { ""organization"": $o.name, ""subsidiary"": $sub.name, ""city"": $c.city_name };"
"546","Name the first 3 organizations that have been mentioned in an article from 'MrWeb'.","MATCH (article:Article {siteName: 'MrWeb'})-[:MENTIONS]->(org:Organization)
RETURN org.name
LIMIT 3","match $o isa organization, has name $n; $a isa article, has sentiment $s; (article: $a, organization: $o) isa mentions; reduce $avg_sentiment = mean($s) groupby $o; match $o has name $n; sort $avg_sentiment asc; limit 10; fetch { ""organization"": $n, ""avgSentiment"": $avg_sentiment };"
"547","What are the names of the first 3 CEOs who work at organizations with a revenue greater than 10 million?","MATCH (p:Person)<-[:HAS_CEO]-(o:Organization)
WHERE o.revenue > 10000000
RETURN p.name
LIMIT 3","match
  $p isa person;
  $o isa organization;
  (organization: $o, ceo: $p) isa ceo_of;
  $o has revenue $o_revenue;
  $o_revenue > 10000000;
limit 3;
fetch { ""name"": $p.name };"
"548","Who are the investors of 'Deja vu Security'?","MATCH (o:Organization {name: 'Deja vu Security'})<-[:HAS_INVESTOR]-(investor)
RETURN investor","match
  $o isa organization, has name ""Deja vu Security"";
  $investor isa person, has name $in;
  (organization: $o, investor: $investor) isa invested_in;
fetch { ""investor"": $in };"
"549","List the first 3 organizations that have an investor who is a person.","MATCH (o:Organization)<-[:HAS_INVESTOR]-(p:Person)
RETURN o.name AS organization, p.name AS investor
LIMIT 3","match
  $o isa organization;
  $p isa person;
  (investor: $p, organization: $o) isa invested_in;
limit 3;
fetch { ""organization"": $o.name, ""investor"": $p.name };"
"550","What are the summaries of the first 3 organizations that have more than 200 employees?","MATCH (o:Organization)
WHERE o.nbrEmployees > 200
RETURN o.summary
LIMIT 3","match
  $o isa organization;
  $o has nbr_employees $o_nbr_employees;
  $o_nbr_employees > 200;
limit 3;
fetch { ""summary"": $o.summary };"
"551","Provide the names of the first 5 organizations that have at least one subsidiary.","MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(:Organization) RETURN o.name LIMIT 5","match $o isa organization; $subsidiary isa organization; (parent: $o, subsidiary: $subsidiary) isa subsidiary_of; limit 5; fetch { ""name"": $o.name };"
"552","Which organizations are headquartered in a city with a summary containing 'capital'?","MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE c.summary CONTAINS 'capital'
RETURN o.name AS organization, c.name AS city","match
  $o isa organization;
  $c isa city;
  (organization: $o, city: $c) isa located_in;
  $c has city_summary $c_city_summary;
  $c_city_summary contains ""capital"";
fetch { ""organization"": $o.name, ""city"": $c.city_name };"
"553","List the first 3 articles that mention an organization with a revenue less than 5 million.","MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE o.revenue < 5000000
RETURN a.title, a.summary, a.date
LIMIT 3","match
  $a isa article;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
  $o has revenue $o_revenue;
  $o_revenue < 5000000;
limit 3;
fetch { ""title"": $a.title, ""article_summary"": $a.article_summary, ""date"": $a.date };"
"554","Who are the board members of the first 3 public organizations?","MATCH (o:Organization) WHERE o.isPublic = true ... MATCH (o)-[:HAS_BOARD_MEMBER]->(p:Person) RETURN o.name AS organization, collect(p.name) AS board_members","match $o isa organization; $p isa person; (organization: $o, member: $p) isa board_member_of; $o has is_public $o_is_public; $o has is_public true; $o has name $o_name; sort $o_name asc; limit 3; fetch { ""organization"": $o.name };"
"555","What are the first 3 organizations that have the industry category 'Software company'?","MATCH (o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory {name: 'Software company'})
RETURN o.name
LIMIT 3","match
  $o isa organization;
  $c isa industry_category, has industry_category_name ""Software company"";
  (organization: $o, category: $c) isa in_category;
limit 3;
fetch { ""name"": $o.name };"
"556","Name the first 3 organizations that have a supplier named 'New Energy Group'.","MATCH (o:Organization)-[:HAS_SUPPLIER]->(s:Organization {name: 'New Energy Group'})
RETURN o.name
LIMIT 3","match
  $o isa organization;
  $s isa organization;
  (customer: $o, supplier: $s) isa supplies;
  $ic isa industry_category, has industry_category_name ""Technology""; (organization: $o, category: $ic) isa in_category;
limit 3;
fetch { ""name"": $s.name };"
"557","List the first 3 organizations that are competitors within the same industry category.","MATCH (o1:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory)<-[:HAS_CATEGORY]-(o2:Organization) WHERE (o1)-[:HAS_COMPETITOR]->(o2) RETURN o1.name AS Org1, o2.name AS Org2, c.name AS Category LIMIT 3","match $o1 isa organization; $c isa industry_category; $o2 isa organization; (organization: $o1, category: $c) isa in_category; (competitor: $o1, competitor: $o2) isa competes_with; limit 3; fetch { ""Org1"": $o1.name, ""Org2"": $o2.name, ""Category"": $c.industry_category_name };"
"558","What are the first 3 articles with a date after January 1, 2021?","MATCH (a:Article) WHERE a.date > date(""2021-01-01"") RETURN a ORDER BY a.date LIMIT 3","match $a isa article; $a has date $a_date; $a_date > 2021-01-01T00:00:00; sort $a_date asc; limit 3; fetch { ""a"": $a };"
"559","Which organizations have a parent organization within the same city?","MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(sub:Organization) WHERE (o)-[:IN_CITY]->(:City)<-[:IN_CITY]-(sub) RETURN o.name AS parent_org, sub.name AS subsidiary_org","match $o isa organization; $sub isa organization; (parent: $o, subsidiary: $sub) isa subsidiary_of; $city isa city; (organization: $o, city: $city) isa located_in; fetch { ""parent_org"": $o.name, ""subsidiary_org"": $sub.name };"
"560","Who are the first 3 CEOs of organizations that have been dissolved?","MATCH (o:Organization)-[:HAS_CEO]->(p:Person)
WHERE o.isDissolved = true
RETURN p.name AS ceoName, o.name AS orgName
LIMIT 3","match
  $o isa organization;
  $p isa person;
  (organization: $o, ceo: $p) isa ceo_of;
  $o has is_dissolved true;
limit 3;
fetch { ""ceoName"": $p.name, ""orgName"": $o.name };"
"561","List the first 5 organizations that have a motto containing 'world'.","MATCH (o:Organization)
WHERE o.motto CONTAINS 'world'
RETURN o.name, o.motto
LIMIT 5","match
  $o isa organization; $subsidiary isa organization; (parent: $o, subsidiary: $subsidiary) isa subsidiary_of;
limit 3;
fetch { ""name"": $o.name };"
"562","What are the first 3 organizations that have been mentioned in articles by 'David Correa'?","MATCH (a:Article {author: 'David Correa'})-[:MENTIONS]->(o:Organization)
RETURN o.name
LIMIT 3","match
  $c isa country;
  $city isa city;
  $o isa organization;
  (child: $city, parent: $c) isa location-contains;
  (organization: $o, city: $city) isa located_in;
reduce $orgCount = count($o) groupby $c;
sort $orgCount desc;
limit 3;
fetch { ""country"": $c.country_name, ""orgCount"": $orgCount };"
"563","Who are the first 3 persons mentioned as investors in organizations?","MATCH (p:Person)<-[:HAS_INVESTOR]-(o:Organization)
RETURN p.name AS investor
LIMIT 3","match
  $p isa person, has name $pn;
  $o isa organization;
  (organization: $o, investor: $p) isa invested_in;
limit 3;
fetch { ""investor"": $pn };"
"564","What are the top 5 organizations by number of employees?","MATCH (o:Organization)
WHERE o.nbrEmployees IS NOT NULL
RETURN o.name AS organization, o.nbrEmployees AS numberOfEmployees
ORDER BY o.nbrEmployees DESC
LIMIT 5","match $o isa organization, has name $n; $a isa article; (article: $a, organization: $o) isa mentions; reduce $mentions = count($a) groupby $o; match $o has name $n; sort $mentions desc; limit 5; fetch { ""organization"": $n, ""mentions"": $mentions };"
"565","List the first 3 organizations that have a subsidiary and an investor.","MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(:Organization) WHERE EXISTS {(o)<-[:HAS_INVESTOR]-(:Organization)} RETURN o.name LIMIT 3","match
  $o isa organization;
  $subsidiary isa organization;
  (parent: $o, subsidiary: $subsidiary) isa subsidiary_of;
limit 3;
fetch { ""organization"": $o.name };"
"566","Which cities have more than three organizations located within them?","MATCH (c:City)<-[:IN_CITY]-(o:Organization)
WITH c, count(o) AS orgCount
WHERE orgCount > 3
RETURN c.name AS city, orgCount","match
  $c isa city;
  $o isa organization;
  (organization: $o, city: $c) isa located_in;
reduce $orgCount = count($o) groupby $c;
match $orgCount > 3;
fetch { ""city"": $c.city_name, ""orgCount"": $orgCount };"
"567","Name the first 3 organizations that have their CEOs with a summary containing 'CEO at'.","MATCH (o:Organization)-[:HAS_CEO]->(p:Person)
WHERE p.summary CONTAINS 'CEO at'
RETURN o.name AS organization
LIMIT 3","match
  $o isa organization, has name $on;
  $p isa person, has summary $ps;
  (organization: $o, ceo: $p) isa ceo_of;
  $ps like "".*CEO at.*"";
limit 3;
fetch { ""organization"": $on };"
"568","What are the first 3 organizations that have a CEO and a board member with the same name?","MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person), (o)-[:HAS_BOARD_MEMBER]->(board:Person) WHERE ceo.name = board.name RETURN o.name AS organization, ceo.name AS name LIMIT 3","match $o isa organization; $ceo isa person; $board isa person; (organization: $o, ceo: $ceo) isa ceo_of; (organization: $o, member: $board) isa board_member_of; limit 3; fetch { ""organization"": $o.name, ""name"": $ceo.name };"
"569","List the first 5 organizations that have a CEO with a summary mentioning 'Accenture'.","MATCH (o:Organization)-[:HAS_CEO]->(p:Person)
WHERE p.summary CONTAINS 'Accenture'
RETURN o.name AS organization
LIMIT 5","match
  $o isa organization;
  $p isa person;
  (organization: $o, member: $p) isa board_member_of;
(organization: $o, ceo: $p) isa ceo_of; limit 3;
fetch { ""name"": $o.name };"
"570","Which organization has the highest revenue in Seattle?","MATCH (o:Organization)-[:IN_CITY]->(:City {name: 'Seattle'}) WHERE o.revenue IS NOT NULL RETURN o.name AS organization, o.revenue AS revenue ORDER BY o.revenue DESC LIMIT 1","match $o isa organization; $city isa city, has city_name ""Seattle""; (organization: $o, city: $city) isa located_in; $o has revenue $o_revenue; sort $o_revenue desc; limit 1; fetch { ""organization"": $o.name, ""revenue"": $o.revenue };"
"571","Who are the CEOs of the first 3 organizations that have a category 'Electronic Products Manufacturers'?","MATCH (o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory {name: 'Electronic Products Manufacturers'})
WITH o
ORDER BY o.name
LIMIT 3
MATCH (o)-[:HAS_CEO]->(ceo:Person)
RETURN o.name AS organization, ceo.name AS ceo","match
  $o isa organization;
  $c isa industry_category, has industry_category_name ""Electronic Products Manufacturers"";
  (organization: $o, category: $c) isa in_category;
  $ceo isa person;
  (organization: $o, ceo: $ceo) isa ceo_of;
  $o has name $o_name;
sort $o_name asc;
limit 3;
fetch { ""organization"": $o.name, ""ceo"": $ceo.name };"
"572","What are the first 3 organizations that have a public status and more than 500 employees?","MATCH (o:Organization)
WHERE o.isPublic = true AND o.nbrEmployees > 500
RETURN o.name AS organization, o.nbrEmployees AS employeeCount
ORDER BY o.nbrEmployees DESC
LIMIT 3","match
  $o isa organization;
  $o has is_public true;
  $o has nbr_employees $o_nbr_employees;
  $o_nbr_employees > 500;
sort $o_nbr_employees desc;
limit 3;
fetch { ""organization"": $o.name, ""employeeCount"": $o.nbr_employees };"
"573","Which organizations have a CEO named within the first 5 chunks of an article?","MATCH (article:Article)-[:HAS_CHUNK]->(chunk:Chunk), ... WHERE chunk.text CONTAINS ceo.name AND chunk.text IN [...first 5 chunks]","match $article isa article; $chunk isa chunk; $org isa organization; $ceo isa person; (article: $article, chunk: $chunk) isa has_chunk; (article: $article, organization: $org) isa mentions; (organization: $org, ceo: $ceo) isa ceo_of; fetch { ""organization"": $org.name, ""ceo"": $ceo.name };"
"574","List the first 3 organizations that have been competitors for more than 5 years.","MATCH (o1:Organization)-[c:HAS_COMPETITOR]->(o2:Organization) WHERE c.since < date() - duration('P5Y') RETURN o1, o2 LIMIT 3","match $o1 isa organization; $o2 isa organization; (competitor: $o1, competitor: $o2) isa competes_with; limit 3; fetch { ""o1"": $o1, ""o2"": $o2 };"
"575","What are the names of the first 3 organizations that have a CEO with a name starting with 'J'?","MATCH (o:Organization)-[:HAS_CEO]->(p:Person)
WHERE p.name STARTS WITH 'J'
RETURN o.name
LIMIT 3","match
  $o isa organization;
  $p isa person;
  (organization: $o, ceo: $p) isa ceo_of;
  $p has name $p_name;
  $p_name like ""^J.*"";
limit 3;
fetch { ""name"": $o.name };"
"576","Which organizations have a category and are located in a city with a name containing 'Rome'?","MATCH (o:Organization)-[:HAS_CATEGORY]->(:IndustryCategory)
WHERE (o)-[:IN_CITY]->(:City {name: 'Rome'})
RETURN o","match
  $o isa organization;
  $city isa city, has city_name ""Rome""; (organization: $o, city: $city) isa located_in;
  $ic isa industry_category; (organization: $o, category: $ic) isa in_category;
fetch { ""o"": $o };"
"577","List the first 5 organizations that have a supplier and are public companies.","MATCH (o:Organization)-[:HAS_SUPPLIER]->(:Organization) WHERE o.isPublic = true RETURN o.name LIMIT 5","match $o isa organization; $o has is_public true; $supplier isa organization; (customer: $o, supplier: $supplier) isa supplies; limit 5; fetch { ""name"": $o.name };"
"578","What are the first 3 organizations with a CEO who has written an article?","MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person) WHERE EXISTS { (ceo)-[:HAS_CHUNK]->(:Chunk)<-[:HAS_CHUNK]-(:Article) } RETURN o.name AS organization, ceo.name AS ceo LIMIT 3","match $o isa organization; $ceo isa person; (organization: $o, ceo: $ceo) isa ceo_of; limit 3; fetch { ""organization"": $o.name, ""ceo"": $ceo.name };"
"579","Who are the investors of the first 3 organizations with a revenue above 50 million?","MATCH (o:Organization)
WHERE o.revenue > 50000000
WITH o
ORDER BY o.revenue DESC
LIMIT 3
MATCH (o)<-[:HAS_INVESTOR]-(investor)
RETURN o.name AS organization, investor.name AS investor","match
  $o isa organization;
  (investor: $investor, organization: $o) isa invested_in;
  $o has revenue $o_revenue;
  $o_revenue > 50000000;
sort $o_revenue desc;
limit 3;
fetch { ""organization"": $o.name, ""investor"": $investor.name };"
"580","Which organizations have been mentioned in articles with a sentiment score lower than 0.5?","MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE a.sentiment < 0.5
RETURN DISTINCT o","match
  $a isa article;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
  $a has sentiment $a_sentiment;
  $a_sentiment < 0.5;
fetch { ""o"": $o };"
"581","Name the first 3 organizations that have a CEO and a board member with different nationalities.","MATCH ... (ceo)-[:HAS_NATIONALITY]->(ceoCountry:Country), (board)-[:HAS_NATIONALITY]->(boardCountry:Country) WHERE ceoCountry <> boardCountry","match $o isa organization; $ceo isa person; $board isa person; $ceoCountry isa country; $boardCountry isa country; (organization: $o, ceo: $ceo) isa ceo_of; (organization: $o, member: $board) isa board_member_of; limit 3; fetch { ""organization"": $o.name, ""ceo"": $ceo.name, ""ceoCountry"": $ceoCountry.country_name };"
"582","List the first 5 organizations that have more than one category.","MATCH (o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory)
WITH o, count(c) AS categoryCount
WHERE categoryCount > 1
RETURN o.name AS organization, categoryCount
ORDER BY categoryCount DESC
LIMIT 5","match
  $o isa organization;
  $c isa industry_category;
  (organization: $o, category: $c) isa in_category;
reduce $categoryCount = count($c) groupby $o;
match $categoryCount > 1;
sort $categoryCount desc;
limit 5;
fetch { ""organization"": $o.name, ""categoryCount"": $categoryCount };"
"583","What are the first 3 articles mentioning an organization with more than 1000 employees?","MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE o.nbrEmployees > 1000
RETURN a.title, a.summary, a.date
ORDER BY a.date DESC
LIMIT 3","match
  $a isa article;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
  $o has nbr_employees $o_nbr_employees;
  $o_nbr_employees > 1000;
  $a has date $a_date;
sort $a_date desc;
limit 3;
fetch { ""title"": $a.title, ""article_summary"": $a.article_summary, ""date"": $a.date };"
"584","Which organization in Seattle has the most employees?","MATCH (o:Organization)-[:IN_CITY]->(:City {name: 'Seattle'}) WHERE o.nbrEmployees IS NOT NULL RETURN o.name AS organization, o.nbrEmployees AS numberOfEmployees ORDER BY o.nbrEmployees DESC LIMIT 1","match $o isa organization; $city isa city, has city_name ""Seattle""; (organization: $o, city: $city) isa located_in; $o has nbr_employees $o_nbr_employees; sort $o_nbr_employees desc; limit 1; fetch { ""organization"": $o.name, ""numberOfEmployees"": $o.nbr_employees };"
"585","Name the first 3 CEOs of organizations that are headquartered in a city starting with 'S'.","MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person), (o)-[:IN_CITY]->(city:City)
WHERE city.name STARTS WITH 'S'
RETURN ceo.name
LIMIT 3","match
  $o isa organization;
  $p isa person;
  (organization: $o, ceo: $p) isa ceo_of;
limit 3;
fetch { ""organization"": $o.name, ""ceo"": $p.name };"
"586","List the names of the first 3 organizations that have both a CEO and a board member named in their summary.","MATCH (o:Organization) WHERE EXISTS {(o)-[:HAS_CEO]->(:Person)} AND EXISTS {(o)-[:HAS_BOARD_MEMBER]->(:Person)} AND o.summary IS NOT NULL RETURN o.name LIMIT 3","match
  $o isa organization;
  $p isa person;
  (organization: $o, member: $p) isa board_member_of;
limit 3;
fetch { ""boardMember"": $p.name, ""organization"": $o.name };"
"587","What are the first 3 organizations with a CEO who has a summary mentioning 'Technology'?","MATCH (o:Organization)-[:HAS_CEO]->(p:Person)
WHERE p.summary CONTAINS 'Technology'
RETURN o.name AS organization
LIMIT 3","match
  $o isa organization;
  $p isa person;
  (organization: $o, ceo: $p) isa ceo_of;
  $p has summary $p_summary;
  $p_summary contains ""Technology"";
limit 3;
fetch { ""organization"": $o.name };"
"588","Which organizations have a CEO and are headquartered in a country other than the USA?","MATCH (o:Organization)-[:HAS_CEO]->(:Person) WHERE EXISTS { (o)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country) WHERE c.name <> 'United States of America' } RETURN o.name AS organization, o.summary AS summary","match $o isa organization; $city isa city; (organization: $o, city: $city) isa located_in; $ceo isa person; (organization: $o, ceo: $ceo) isa ceo_of; fetch { ""organization"": $o.name, ""summary"": $o.summary };"
"589","List the first 5 organizations that have a category named 'Technology'.","MATCH (o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory {name: 'Technology'})
RETURN o.name AS organization
LIMIT 5","match
  $o isa organization;
  $c isa industry_category, has industry_category_name ""Technology"";
  (organization: $o, category: $c) isa in_category;
limit 5;
fetch { ""organization"": $o.name };"
"590","What are the first 3 organizations with a CEO whose name ends with 'Sweet'?","MATCH (o:Organization)-[:HAS_CEO]->(p:Person) WHERE p.name ENDS WITH 'Sweet' RETURN o.name LIMIT 3","match $o isa organization; $p isa person; (organization: $o, ceo: $p) isa ceo_of; limit 3; fetch { ""name"": $o.name };"
"591","Which organizations have been mentioned in articles authored by women?","MATCH (article:Article {author: 'David Correa'})-[:MENTIONS]->(org:Organization) RETURN DISTINCT org","match $article isa article, has author ""David Correa""; $org isa organization; (article: $article, organization: $org) isa mentions; fetch { ""org"": $org };"
"592","Name the first 3 organizations that have a CEO with a name containing 'Julie'.","MATCH (o:Organization)-[:HAS_CEO]->(p:Person)
WHERE p.name CONTAINS 'Julie'
RETURN o.name
LIMIT 3","match
  $o isa organization;
  $p isa person;
  (organization: $o, ceo: $p) isa ceo_of;
  $p has name $p_name;
  $p_name contains ""Julie"";
limit 3;
fetch { ""name"": $o.name };"
"593","List the first 3 organizations that have a competitor and a supplier in the same city.","MATCH (o:Organization)-[:HAS_COMPETITOR]->(c:Organization),
      (o)-[:HAS_SUPPLIER]->(s:Organization),
      (o)-[:IN_CITY]->(city:City),
      (c)-[:IN_CITY]->(city),
      (s)-[:IN_CITY]->(city)
RETURN o.name AS organization, c.name AS competitor, s.name AS supplier, city.name AS city
LIMIT 3","match
  $o isa organization;
  $c isa organization;
  $s isa organization;
  $city isa city;
  (competitor: $o, competitor: $c) isa competes_with;
  (customer: $o, supplier: $s) isa supplies;
  (organization: $o, city: $city) isa located_in;
  (organization: $c, city: $city) isa located_in;
  (organization: $s, city: $city) isa located_in;
limit 3;
fetch { ""organization"": $o.name, ""competitor"": $c.name, ""supplier"": $s.name, ""city"": $city.city_name };"
"594","Which organizations have a CEO who was mentioned in an article on 'RCR Wireless News'?","MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person)<-[:MENTIONS]-(a:Article {siteName: 'RCR Wireless News'}) RETURN o.name AS organization, ceo.name AS ceo","match $o isa organization; $ceo isa person; $a isa article, has site_name ""RCR Wireless News""; (organization: $o, ceo: $ceo) isa ceo_of; (article: $a, organization: $o) isa mentions; fetch { ""organization"": $o.name, ""ceo"": $ceo.name };"
"595","List the first 5 organizations that have a CEO with a summary mentioning 'Leader'.","MATCH (o:Organization)-[:HAS_CEO]->(p:Person)
WHERE p.summary CONTAINS 'Leader'
RETURN o.name AS organization, p.name AS ceo
LIMIT 5","match
  $o isa organization;
  $p isa person;
  (organization: $o, ceo: $p) isa ceo_of;
  $p has summary $p_summary;
  $p_summary contains ""Leader"";
limit 5;
fetch { ""organization"": $o.name, ""ceo"": $p.name };"
"596","What are the first 3 organizations that have a category and a CEO named 'Julie Spellman Sweet'?","MATCH (o:Organization)-[:HAS_CATEGORY]->(:IndustryCategory) MATCH (o)-[:HAS_CEO]->(ceo:Person {name: 'Julie Spellman Sweet'}) RETURN o.name AS organization LIMIT 3","match $o isa organization; $ceo isa person, has name ""Julie Spellman Sweet""; (organization: $o, ceo: $ceo) isa ceo_of; $ic isa industry_category; (organization: $o, category: $ic) isa in_category; limit 3; fetch { ""organization"": $o.name };"
"597","Which organizations are mentioned in articles authored by 'David Correa'?","MATCH (a:Article {author: 'David Correa'})-[:MENTIONS]->(o:Organization)
RETURN DISTINCT o.name AS organization","match
  $ceo isa person;
  $org isa organization, has is_public true; $subsidiary isa organization; (parent: $org, subsidiary: $subsidiary) isa subsidiary_of;
  $child isa person;
  (organization: $org, ceo: $ceo) isa ceo_of;
(parent: $ceo, child: $child) isa parent_of; limit 3;
fetch { ""name"": $child.name };"
"598","List the top 5 organizations that have more than 100 employees and are not dissolved.","MATCH (o:Organization) WHERE o.nbrEmployees > 100 AND o.isDissolved IS NOT NULL AND NOT o.isDissolved RETURN o.name AS organization, o.nbrEmployees AS numberOfEmployees ORDER BY o.nbrEmployees DESC LIMIT 5","match
  $o isa organization;
  $a isa article;
  (article: $a, organization: $o) isa mentions;
reduce $mentions = count($a) groupby $o;
sort $mentions desc;
limit 3;
fetch { ""organization"": $o.name, ""mentions"": $mentions };"
"599","What are the names of the organizations that have a public status and revenue greater than 100000000?","MATCH (o:Organization)
WHERE o.isPublic = true AND o.revenue > 100000000
RETURN o.name","match $o isa organization; $co isa country; $city isa city; (organization: $o, city: $city) isa located_in; (child: $city, parent: $co) isa location-contains; $co has country_name $c_country_name; $c_country_name contains ""America""; $o has nbr_employees $o_nbr_employees; sort $o_nbr_employees desc; limit 5; fetch { ""organization"": $o.name, ""numberOfEmployees"": $o.nbr_employees };"
"600","Name 3 organizations that are suppliers to 'New Energy Group'.","MATCH (o:Organization {name: 'New Energy Group'})<-[:HAS_SUPPLIER]-(supplier:Organization) RETURN supplier.name LIMIT 3","match
  $o isa organization;
  $s isa organization;
  $sub isa organization;
  $sc isa country;
  $subc isa country;
  (customer: $o, supplier: $s) isa supplies;
  (parent: $o, subsidiary: $sub) isa subsidiary_of;
  $city isa city; (organization: $o, city: $city) isa located_in;
(child: $city, parent: $sc) isa location-contains; fetch { ""organization"": $o.name };"
"601","Which cities are home to organizations with more than 300 employees?","MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE o.nbrEmployees > 300
RETURN c.name AS city","match
  $a isa article;
  $c isa chunk;
  $o isa organization;
  $ic isa industry_category, has industry_category_name ""Finance"";
  $city isa city;
  (article: $a, chunk: $c) isa has_chunk;
  (article: $a, organization: $o) isa mentions;
  (organization: $o, city: $city) isa located_in;
  (organization: $o, category: $ic) isa in_category;
limit 3;
reduce $mentions = count($a);"
"602","Identify the top 5 articles with a positive sentiment greater than 0.8.","MATCH (a:Article)
WHERE a.sentiment > 0.8
RETURN a.title, a.sentiment, a.siteName, a.date
ORDER BY a.sentiment DESC
LIMIT 5","match
  $a isa article;
  $a has sentiment $a_sentiment;
  $a_sentiment > 0.8;
sort $a_sentiment desc;
limit 5;
fetch { ""title"": $a.title, ""sentiment"": $a.sentiment, ""site_name"": $a.site_name, ""date"": $a.date };"
"603","What are the names of the organizations that are subsidiaries of 'Accenture'?","MATCH (accenture:Organization {name: 'Accenture'})-[:HAS_SUBSIDIARY]->(subsidiary:Organization)
RETURN subsidiary.name","match
  $o isa organization, has name ""Accenture"";
  $subsidiary isa organization;
  (parent: $o, subsidiary: $subsidiary) isa subsidiary_of;
fetch { ""subsidiary"": $subsidiary.name };"
"604","Which organizations have 'Julie Spellman Sweet' as a CEO?","MATCH (p:Person {name: 'Julie Spellman Sweet'})<-[:HAS_CEO]-(o:Organization)
RETURN o","match
  $p isa person, has name ""Julie Spellman Sweet"";
  $o isa organization;
  (organization: $o, ceo: $p) isa ceo_of;
fetch { ""organization"": $o.name, ""ceo"": $p.name };"
"605","List the industry categories for organizations located in 'Seattle'.","MATCH (o:Organization)-[:IN_CITY]->(:City {name: 'Seattle'}) MATCH (o)-[:HAS_CATEGORY]->(c:IndustryCategory) RETURN DISTINCT c.name","match $o isa organization; $city isa city, has city_name ""Seattle""; (organization: $o, city: $city) isa located_in; $c isa industry_category; (organization: $o, category: $c) isa in_category; fetch { ""industry_category_name"": $c.industry_category_name };"
