original_index,question,cypher,typeql
495,Which organizations have been mentioned in articles with a sentiment score above 0.9?,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE a.sentiment > 0.9
RETURN DISTINCT o.name AS organization","match
  $a isa article;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
  $a has sentiment $a_sentiment;
  $a_sentiment > 0.9;
fetch { ""organization"": $o.name };"
497,List the top 5 organizations that have more than one supplier.,"MATCH (o:Organization)-[:HAS_SUPPLIER]->(s:Organization)
WITH o, count(s) as supplierCount
WHERE supplierCount > 1
RETURN o.name as organization, supplierCount
ORDER BY supplierCount DESC
LIMIT 5","match
  $o isa organization;
  $s isa organization;
  (customer: $o, supplier: $s) isa supplies;
reduce $supplierCount = count($s) groupby $o;
match $supplierCount > 1;
sort $supplierCount desc;
limit 5;
fetch { ""organization"": $o.name, ""supplierCount"": $supplierCount };"
499,Which organizations are based in a city that is also a county seat?,"MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE c.summary CONTAINS 'county seat'
RETURN o.name AS organization, c.name AS city","match
  $o isa organization;
  $c isa city;
  (organization: $o, city: $c) isa located_in;
  $c has city_summary $c_city_summary;
  $c_city_summary contains ""county seat"";
fetch { ""organization"": $o.name, ""city"": $c.city_name };"
500,Identify the first 3 organizations that have a public status and are mentioned in articles with a negative sentiment.,"MATCH (o:Organization {isPublic: true})<-[:MENTIONS]-(a:Article)
WHERE a.sentiment < 0
RETURN o.name
LIMIT 3","match
  $o isa organization, has is_public true;
  $a isa article;
  (article: $a, organization: $o) isa mentions;
  $a has sentiment $a_sentiment;
  $a_sentiment < 0;
limit 3;
fetch { ""name"": $o.name };"
501,List the first 3 countries where organizations with over 500 employees are based.,MATCH (o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country) WHERE o.nbrEmployees > 500 RETURN DISTINCT c.name LIMIT 3,"match $o isa organization; $co isa country; $city isa city; (organization: $o, city: $city) isa located_in; (city: $city, country: $co) isa in_country; $o has nbr_employees $o_nbr_employees; $o_nbr_employees > 500; limit 3; fetch { ""country_name"": $c.country_name };"
502,What are the names of the first 3 organizations that have a CEO named Julie Spellman Sweet?,"MATCH (o:Organization)-[:HAS_CEO]->(p:Person {name: 'Julie Spellman Sweet'})
RETURN o.name
LIMIT 3","match
  $o isa organization;
  $p isa person, has name ""Julie Spellman Sweet"";
  (organization: $o, ceo: $p) isa ceo_of;
limit 3;
fetch { ""name"": $o.name };"
503,Who are the first 3 board members of organizations that have a revenue of over 1 million?,"MATCH (o:Organization)-[:HAS_BOARD_MEMBER]->(p:Person) WHERE o.revenue > 1e6 RETURN p.name AS boardMember, o.name AS organization LIMIT 3","match $o isa organization; $p isa person; (organization: $o, member: $p) isa board_member_of; $o has revenue $o_revenue; $o_revenue > 1000000; limit 3; fetch { ""boardMember"": $p.name, ""organization"": $o.name };"
508,What are the names of the first 3 CEOs of organizations that are not public?,"MATCH (o:Organization {isPublic: false})-[:HAS_CEO]->(ceo:Person)
RETURN ceo.name
LIMIT 3","match
  $o isa organization, has is_public false;
  $ceo isa person;
  (organization: $o, ceo: $ceo) isa ceo_of;
limit 3;
fetch { ""name"": $ceo.name };"
510,What are the names of the first 3 'Electronic Products Manufacturers' with a revenue of over 500 million?,MATCH (o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory {name: 'Electronic Products Manufacturers'}) WHERE o.revenue > 5e8 RETURN o.name LIMIT 3,"match $o isa organization; $c isa industry_category, has industry_category_name ""Electronic Products Manufacturers""; (organization: $o, category: $c) isa in_category; $o has revenue $o_revenue; $o_revenue > 500000000; limit 3; fetch { ""name"": $o.name };"
513,What are the first 3 articles that mention the organization 'Accenture'?,"MATCH (o:Organization {name: 'Accenture'})<-[:MENTIONS]-(a:Article)
RETURN a.title, a.summary, a.date
ORDER BY a.date DESC
LIMIT 3","match
  $o isa organization, has name ""Accenture"";
  $a isa article;
  (article: $a, organization: $o) isa mentions;
  $a has date $a_date;
sort $a_date desc;
limit 3;
fetch { ""title"": $a.title, ""article_summary"": $a.article_summary, ""date"": $a.date };"
514,List top 5 organizations that have a revenue greater than 100 million.,"MATCH (o:Organization)
WHERE o.revenue > 1E8
RETURN o.name AS organization, o.revenue AS revenue
ORDER BY o.revenue DESC
LIMIT 5","match $o1 isa organization; $o2 isa organization; (competitor: $o1, competitor: $o2) isa competes_with; fetch { ""org1"": $o1.name, ""org2"": $o2.name };"
515,Who are the CEOs of the first 3 organizations in the database?,"MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person)
RETURN o.name AS organization, ceo.name AS ceo
ORDER BY o.name
LIMIT 3","match
  $o isa organization;
  $ceo isa person;
  (organization: $o, ceo: $ceo) isa ceo_of;
  $o has name $o_name;
sort $o_name asc;
limit 3;
fetch { ""organization"": $o.name, ""ceo"": $ceo.name };"
517,Which organizations have more than 100 employees?,"MATCH (o:Organization)
WHERE o.nbrEmployees > 100
RETURN o.name AS organization, o.nbrEmployees AS numberOfEmployees","match $c isa city; $o isa organization; (organization: $o, city: $c) isa located_in; $o has revenue $o_revenue; $o_revenue > 500000000; fetch { ""city"": $c.city_name };"
519,What are the names of the first 3 articles authored by 'James Blackman'?,"MATCH (a:Article {author: 'James Blackman'})
RETURN a.title
LIMIT 3","match
  $a isa article, has author ""James Blackman"";
limit 3;
fetch { ""title"": $a.title };"
520,Can you provide the first 3 organizations that have been dissolved?,"MATCH (o:Organization)
WHERE o.isDissolved IS NOT NULL AND o.isDissolved = true
RETURN o.name AS organization
LIMIT 3","match $o isa organization, has is_dissolved true; $a isa article; (article: $a, organization: $o) isa mentions; $a has date $a_date; sort $a_date desc; fetch { ""organization"": $o.name, ""article"": $a.title, ""date"": $a.date };"
521,Who are the board members of 'New Energy Group'?,"MATCH (o:Organization {name: 'New Energy Group'})-[:HAS_BOARD_MEMBER]->(p:Person)
RETURN p.name AS boardMember","match
  $o isa organization, has name ""New Energy Group"";
  $p isa person;
  (organization: $o, member: $p) isa board_member_of;
fetch { ""boardMember"": $p.name };"
522,Which organizations are public companies?,"MATCH (o:Organization)
WHERE o.isPublic IS NOT NULL AND o.isPublic = true
RETURN o","match
  $o isa organization;
  $o has is_public $o_is_public;
  $o has is_public true;
fetch { ""o"": $o };"
525,What are the names of the first 3 subsidiaries of 'Accenture'?,"MATCH (accenture:Organization {name: 'Accenture'})-[:HAS_SUBSIDIARY]->(subsidiary:Organization)
RETURN subsidiary.name
LIMIT 3","match
  $accenture isa organization, has name ""Accenture"";
  $subsidiary isa organization;
  (parent: $accenture, subsidiary: $subsidiary) isa subsidiary_of;
limit 3;
fetch { ""name"": $subsidiary.name };"
526,Which organizations does 'New Energy Group' supply?,MATCH (o:Organization {name: 'New Energy Group'})-[:HAS_SUPPLIER]->(supplied:Organization) RETURN supplied,"match $o isa organization, has name ""New Energy Group""; $supplied isa organization; (supplier: $o, customer: $supplied) isa supplies; fetch { ""supplied"": $supplied };"
527,List the first 5 cities that have organizations with more than 300 employees.,"MATCH (c:City)<-[:IN_CITY]-(o:Organization)
WHERE o.nbrEmployees > 300
RETURN c.name AS city
LIMIT 5","match $article isa article; $chunk isa chunk; (article: $article, chunk: $chunk) isa has_chunk; $org isa organization; $category isa industry_category; (article: $article, organization: $org) isa mentions; fetch { ""industry_category_name"": $category.industry_category_name };"
528,What are the first 3 industry categories for organizations in Rome?,MATCH (o:Organization)-[:IN_CITY]->(:City {name: 'Rome'}) MATCH (o)-[:HAS_CATEGORY]->(c:IndustryCategory) RETURN c.name AS category LIMIT 3,"match $o isa organization; $city isa city, has city_name ""Rome""; (organization: $o, city: $city) isa located_in; $c isa industry_category; (organization: $o, category: $c) isa in_category; limit 3; fetch { ""category"": $c.industry_category_name };"
529,Can you provide the names of top 5 articles published before 2020?,"MATCH (a:Article) WHERE a.date < date(""2020-01-01"") RETURN a.title ORDER BY a.date DESC LIMIT 5","match $a isa article; $a has date $a_date; $a_date < 2020-01-01T00:00:00; sort $a_date desc; limit 5; fetch { ""title"": $a.title };"
530,Who are the investors of the first 3 organizations in the list?,"MATCH (o:Organization)
WITH o
ORDER BY o.name
LIMIT 3
MATCH (o)<-[:HAS_INVESTOR]-(investor)
RETURN o.name AS organization, investor.name AS investor","match $ceo isa person; $org isa organization; $investedOrg isa organization; (organization: $org, ceo: $ceo) isa ceo_of; (organization: $org, investor: $ceo) isa invested_in; fetch { ""organization"": $org.name, ""ceo"": $ceo.name, ""investedOrganization"": $investedOrg.name };"
532,What are the first 3 articles that have a sentiment score above 0.5?,"MATCH (a:Article)
WHERE a.sentiment > 0.5
RETURN a
ORDER BY a.date DESC
LIMIT 3","match
  $a isa article;
  $a has sentiment $a_sentiment;
  $a_sentiment > 0.5;
  $a has date $a_date;
sort $a_date desc;
limit 3;
fetch { ""a"": $a };"
533,List the first 3 countries mentioned in the database.,"MATCH (c:Country)
RETURN c.name
LIMIT 3","match
  $c isa country;
limit 3;
fetch { ""country_name"": $c.country_name };"
534,Which organizations are involved in the industry category 'Electronic Products Manufacturers'?,"MATCH (o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory {name: 'Electronic Products Manufacturers'})
RETURN o.name AS organization","match
  $o isa organization;
  $c isa industry_category, has industry_category_name ""Electronic Products Manufacturers"";
  (organization: $o, category: $c) isa in_category;
fetch { ""organization"": $o.name };"
535,What are the first 3 children of the person named 'Julie Spellman Sweet'?,MATCH (p:Person {name: 'Julie Spellman Sweet'})-[:HAS_CHILD]->(child:Person) RETURN child.name LIMIT 3,"match $p isa person, has name ""Julie Spellman Sweet""; $child isa person; (parent: $p, child: $child) isa parent_of; limit 3; fetch { ""name"": $child.name };"
536,Who are the first 3 parents of 'Julie Spellman Sweet'?,MATCH (p:Person {name: 'Julie Spellman Sweet'})-[:HAS_PARENT*1..3]->(parent:Person) RETURN parent.name LIMIT 3,"match $p isa person, has name ""Julie Spellman Sweet""; $parent isa person; (parent: $parent, child: $p) isa parent_of; limit 3; fetch { ""name"": $parent.name };"
537,What is the summary of the person with ID 'Eaf0bpz6NNoqLVUCqNZPAew'?,"MATCH (p:Person {id: 'Eaf0bpz6NNoqLVUCqNZPAew'})
RETURN p.summary","match
  $p isa person, has person_id ""Eaf0bpz6NNoqLVUCqNZPAew"";
fetch { ""summary"": $p.summary };"
538,What are the top 5 highest revenue organizations in the database?,"MATCH (o:Organization)
WHERE o.revenue IS NOT NULL
RETURN o.name AS organization, o.revenue AS revenue
ORDER BY o.revenue DESC
LIMIT 5","match
  $o isa organization;
  $o has revenue $o_revenue;
sort $o_revenue desc;
limit 5;
fetch { ""organization"": $o.name, ""revenue"": $o.revenue };"
539,Which organizations have a motto?,"MATCH (o:Organization)
WHERE o.motto IS NOT NULL
RETURN o.name AS organization, o.motto AS motto","match $accenture isa organization, has name ""Accenture""; $city isa city; $other isa organization; (organization: $accenture, city: $city) isa located_in; fetch { ""organization"": $other.name };"
540,What are the summaries of the first 3 cities in the database?,"MATCH (c:City)
RETURN c.summary
LIMIT 3","match
  $c isa city;
limit 3;
fetch { ""city_summary"": $c.city_summary };"
542,Which person has the ID 'Eaf0bpz6NNoqLVUCqNZPAew'?,"MATCH (p:Person {id: 'Eaf0bpz6NNoqLVUCqNZPAew'})
RETURN p.name","match
  $p isa person, has person_id ""Eaf0bpz6NNoqLVUCqNZPAew"";
fetch { ""name"": $p.name };"
544,List the first 5 organizations that have a CEO named 'Julie Spellman Sweet'.,"MATCH (o:Organization)-[:HAS_CEO]->(p:Person {name: 'Julie Spellman Sweet'})
RETURN o.name AS organization
LIMIT 5","match
  $o isa organization;
  $p isa person, has name ""Julie Spellman Sweet"";
  (organization: $o, ceo: $p) isa ceo_of;
limit 5;
fetch { ""organization"": $o.name };"
546,Name the first 3 organizations that have been mentioned in an article from 'MrWeb'.,"MATCH (article:Article {siteName: 'MrWeb'})-[:MENTIONS]->(org:Organization)
RETURN org.name
LIMIT 3","match $o isa organization, has name $n; $a isa article, has sentiment $s; (article: $a, organization: $o) isa mentions; reduce $avg_sentiment = mean($s) groupby $o; match $o has name $n; sort $avg_sentiment asc; limit 10; fetch { ""organization"": $n, ""avgSentiment"": $avg_sentiment };"
547,What are the names of the first 3 CEOs who work at organizations with a revenue greater than 10 million?,"MATCH (p:Person)<-[:HAS_CEO]-(o:Organization)
WHERE o.revenue > 10000000
RETURN p.name
LIMIT 3","match
  $p isa person;
  $o isa organization;
  (organization: $o, ceo: $p) isa ceo_of;
  $o has revenue $o_revenue;
  $o_revenue > 10000000;
limit 3;
fetch { ""name"": $p.name };"
549,List the first 3 organizations that have an investor who is a person.,"MATCH (o:Organization)<-[:HAS_INVESTOR]-(p:Person)
RETURN o.name AS organization, p.name AS investor
LIMIT 3","match
  $o isa organization;
  $p isa person;
  (investor: $p, organization: $o) isa invested_in;
limit 3;
fetch { ""organization"": $o.name, ""investor"": $p.name };"
550,What are the summaries of the first 3 organizations that have more than 200 employees?,"MATCH (o:Organization)
WHERE o.nbrEmployees > 200
RETURN o.summary
LIMIT 3","match
  $o isa organization;
  $o has nbr_employees $o_nbr_employees;
  $o_nbr_employees > 200;
limit 3;
fetch { ""summary"": $o.summary };"
551,Provide the names of the first 5 organizations that have at least one subsidiary.,MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(:Organization) RETURN o.name LIMIT 5,"match $o isa organization; $subsidiary isa organization; (parent: $o, subsidiary: $subsidiary) isa subsidiary_of; limit 5; fetch { ""name"": $o.name };"
552,Which organizations are headquartered in a city with a summary containing 'capital'?,"MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE c.summary CONTAINS 'capital'
RETURN o.name AS organization, c.name AS city","match
  $o isa organization;
  $c isa city;
  (organization: $o, city: $c) isa located_in;
  $c has city_summary $c_city_summary;
  $c_city_summary contains ""capital"";
fetch { ""organization"": $o.name, ""city"": $c.city_name };"
556,Name the first 3 organizations that have a supplier named 'New Energy Group'.,"MATCH (o:Organization)-[:HAS_SUPPLIER]->(s:Organization {name: 'New Energy Group'})
RETURN o.name
LIMIT 3","match
  $o isa organization;
  $s isa organization, has name ""New Energy Group"";
  (customer: $o, supplier: $s) isa supplies;
limit 3;
fetch { ""name"": $o.name };"
557,List the first 3 organizations that are competitors within the same industry category.,"MATCH (o1:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory)<-[:HAS_CATEGORY]-(o2:Organization) WHERE (o1)-[:HAS_COMPETITOR]->(o2) RETURN o1.name AS Org1, o2.name AS Org2, c.name AS Category LIMIT 3","match $o1 isa organization; $c isa industry_category; $o2 isa organization; (organization: $o1, category: $c) isa in_category; (competitor: $o1, competitor: $o2) isa competes_with; limit 3; fetch { ""Org1"": $o1.name, ""Org2"": $o2.name, ""Category"": $c.industry_category_name };"
558,"What are the first 3 articles with a date after January 1, 2021?","MATCH (a:Article) WHERE a.date > date(""2021-01-01"") RETURN a ORDER BY a.date LIMIT 3","match $a isa article; $a has date $a_date; $a_date > 2021-01-01T00:00:00; sort $a_date asc; limit 3; fetch { ""a"": $a };"
561,List the first 5 organizations that have a motto containing 'world'.,"MATCH (o:Organization)
WHERE o.motto CONTAINS 'world'
RETURN o.name, o.motto
LIMIT 5","match $o isa organization; $a isa article; (article: $a, organization: $o) isa mentions; reduce $mentionCount = count($a) groupby $o; sort $mentionCount desc; limit 10; fetch { ""organization"": $o.name, ""mentionCount"": $mentionCount };"
562,What are the first 3 organizations that have been mentioned in articles by 'David Correa'?,"MATCH (a:Article {author: 'David Correa'})-[:MENTIONS]->(o:Organization)
RETURN o.name
LIMIT 3","match
  $a isa article, has author ""David Correa"";
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
limit 3;
fetch { ""name"": $o.name };"
564,What are the top 5 organizations by number of employees?,"MATCH (o:Organization)
WHERE o.nbrEmployees IS NOT NULL
RETURN o.name AS organization, o.nbrEmployees AS numberOfEmployees
ORDER BY o.nbrEmployees DESC
LIMIT 5","match $o isa organization, has name $n; $a isa article; (article: $a, organization: $o) isa mentions; reduce $mentions = count($a) groupby $o; match $o has name $n; sort $mentions desc; limit 5; fetch { ""organization"": $n, ""mentions"": $mentions };"
565,List the first 3 organizations that have a subsidiary and an investor.,MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(:Organization) WHERE EXISTS {(o)<-[:HAS_INVESTOR]-(:Organization)} RETURN o.name LIMIT 3,"match $o isa organization; $subsidiary isa organization; (parent: $o, subsidiary: $subsidiary) isa subsidiary_of; limit 3; (organization: $o, investor: $subsidiary) isa invested_in; fetch { ""name"": $o.name };"
566,Which cities have more than three organizations located within them?,"MATCH (c:City)<-[:IN_CITY]-(o:Organization)
WITH c, count(o) AS orgCount
WHERE orgCount > 3
RETURN c.name AS city, orgCount","match
  $c isa city;
  $o isa organization;
  (organization: $o, city: $c) isa located_in;
reduce $orgCount = count($o) groupby $c;
match $orgCount > 3;
fetch { ""city"": $c.city_name, ""orgCount"": $orgCount };"
567,Name the first 3 organizations that have their CEOs with a summary containing 'CEO at'.,"MATCH (o:Organization)-[:HAS_CEO]->(p:Person)
WHERE p.summary CONTAINS 'CEO at'
RETURN o.name AS organization
LIMIT 3","match
  $o isa organization;
  $p isa person;
  (organization: $o, ceo: $p) isa ceo_of;
  $p has summary $p_summary;
  $p_summary contains ""CEO at"";
limit 3;
fetch { ""organization"": $o.name };"
569,List the first 5 organizations that have a CEO with a summary mentioning 'Accenture'.,"MATCH (o:Organization)-[:HAS_CEO]->(p:Person)
WHERE p.summary CONTAINS 'Accenture'
RETURN o.name AS organization
LIMIT 5","match
  $o isa organization;
  $p isa person;
  (organization: $o, ceo: $p) isa ceo_of;
  $p has summary $p_summary;
  $p_summary contains ""Accenture"";
limit 5;
fetch { ""organization"": $o.name };"
570,Which organization has the highest revenue in Seattle?,"MATCH (o:Organization)-[:IN_CITY]->(:City {name: 'Seattle'}) WHERE o.revenue IS NOT NULL RETURN o.name AS organization, o.revenue AS revenue ORDER BY o.revenue DESC LIMIT 1","match $o isa organization; $city isa city, has city_name ""Seattle""; (organization: $o, city: $city) isa located_in; $o has revenue $o_revenue; sort $o_revenue desc; limit 1; fetch { ""organization"": $o.name, ""revenue"": $o.revenue };"
571,Who are the CEOs of the first 3 organizations that have a category 'Electronic Products Manufacturers'?,"MATCH (o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory {name: 'Electronic Products Manufacturers'})
WITH o
ORDER BY o.name
LIMIT 3
MATCH (o)-[:HAS_CEO]->(ceo:Person)
RETURN o.name AS organization, ceo.name AS ceo","match
  $o isa organization;
  $c isa industry_category, has industry_category_name ""Electronic Products Manufacturers"";
  (organization: $o, category: $c) isa in_category;
  $ceo isa person;
  (organization: $o, ceo: $ceo) isa ceo_of;
  $o has name $o_name;
sort $o_name asc;
limit 3;
fetch { ""organization"": $o.name, ""ceo"": $ceo.name };"
572,What are the first 3 organizations that have a public status and more than 500 employees?,"MATCH (o:Organization)
WHERE o.isPublic = true AND o.nbrEmployees > 500
RETURN o.name AS organization, o.nbrEmployees AS employeeCount
ORDER BY o.nbrEmployees DESC
LIMIT 3","match
  $o isa organization;
  $o has is_public true;
  $o has nbr_employees $o_nbr_employees;
  $o_nbr_employees > 500;
sort $o_nbr_employees desc;
limit 3;
fetch { ""organization"": $o.name, ""employeeCount"": $o.nbr_employees };"
574,List the first 3 organizations that have been competitors for more than 5 years.,"MATCH (o1:Organization)-[c:HAS_COMPETITOR]->(o2:Organization) WHERE c.since < date() - duration('P5Y') RETURN o1, o2 LIMIT 3","match $o1 isa organization; $o2 isa organization; (competitor: $o1, competitor: $o2) isa competes_with; limit 3; fetch { ""o1"": $o1, ""o2"": $o2 };"
579,Who are the investors of the first 3 organizations with a revenue above 50 million?,"MATCH (o:Organization)
WHERE o.revenue > 50000000
WITH o
ORDER BY o.revenue DESC
LIMIT 3
MATCH (o)<-[:HAS_INVESTOR]-(investor)
RETURN o.name AS organization, investor.name AS investor","match
  $o isa organization;
  (investor: $investor, organization: $o) isa invested_in;
  $o has revenue $o_revenue;
  $o_revenue > 50000000;
sort $o_revenue desc;
limit 3;
fetch { ""organization"": $o.name, ""investor"": $investor.name };"
580,Which organizations have been mentioned in articles with a sentiment score lower than 0.5?,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE a.sentiment < 0.5
RETURN DISTINCT o","match
  $a isa article;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
  $a has sentiment $a_sentiment;
  $a_sentiment < 0.5;
fetch { ""o"": $o };"
583,What are the first 3 articles mentioning an organization with more than 1000 employees?,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE o.nbrEmployees > 1000
RETURN a.title, a.summary, a.date
ORDER BY a.date DESC
LIMIT 3","match
  $a isa article;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
  $o has nbr_employees $o_nbr_employees;
  $o_nbr_employees > 1000;
  $a has date $a_date;
sort $a_date desc;
limit 3;
fetch { ""title"": $a.title, ""article_summary"": $a.article_summary, ""date"": $a.date };"
584,Which organization in Seattle has the most employees?,"MATCH (o:Organization)-[:IN_CITY]->(:City {name: 'Seattle'}) WHERE o.nbrEmployees IS NOT NULL RETURN o.name AS organization, o.nbrEmployees AS numberOfEmployees ORDER BY o.nbrEmployees DESC LIMIT 1","match $o isa organization; $city isa city, has city_name ""Seattle""; (organization: $o, city: $city) isa located_in; $o has nbr_employees $o_nbr_employees; sort $o_nbr_employees desc; limit 1; fetch { ""organization"": $o.name, ""numberOfEmployees"": $o.nbr_employees };"
585,Name the first 3 CEOs of organizations that are headquartered in a city starting with 'S'.,"MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person), (o)-[:IN_CITY]->(city:City)
WHERE city.name STARTS WITH 'S'
RETURN ceo.name
LIMIT 3","match
  $o isa organization;
  $ceo isa person;
  $city isa city;
  (organization: $o, ceo: $ceo) isa ceo_of;
  (organization: $o, city: $city) isa located_in;
  $city has city_name $city_city_name;
  $city_city_name like ""^S.*"";
limit 3;
fetch { ""name"": $ceo.name };"
587,What are the first 3 organizations with a CEO who has a summary mentioning 'Technology'?,"MATCH (o:Organization)-[:HAS_CEO]->(p:Person)
WHERE p.summary CONTAINS 'Technology'
RETURN o.name AS organization
LIMIT 3","match
  $o isa organization;
  $p isa person;
  (organization: $o, ceo: $p) isa ceo_of;
  $p has summary $p_summary;
  $p_summary contains ""Technology"";
limit 3;
fetch { ""organization"": $o.name };"
597,Which organizations are mentioned in articles authored by 'David Correa'?,"MATCH (a:Article {author: 'David Correa'})-[:MENTIONS]->(o:Organization)
RETURN DISTINCT o.name AS organization","match
  $a isa article, has author ""David Correa"";
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
fetch { ""organization"": $o.name };"
598,List the top 5 organizations that have more than 100 employees and are not dissolved.,"MATCH (o:Organization) WHERE o.nbrEmployees > 100 AND o.isDissolved IS NOT NULL AND NOT o.isDissolved RETURN o.name AS organization, o.nbrEmployees AS numberOfEmployees ORDER BY o.nbrEmployees DESC LIMIT 5","match $o isa organization; $o has nbr_employees $o_nbr_employees; $o_nbr_employees > 100; $o has is_dissolved false; sort $o_nbr_employees desc; limit 5; fetch { ""organization"": $o.name, ""numberOfEmployees"": $o.nbr_employees };"
599,What are the names of the organizations that have a public status and revenue greater than 100000000?,"MATCH (o:Organization)
WHERE o.isPublic = true AND o.revenue > 100000000
RETURN o.name","match $o isa organization; $co isa country; $city isa city; (organization: $o, city: $city) isa located_in; (city: $city, country: $co) isa in_country; $co has country_name $c_country_name; $c_country_name contains ""America""; $o has nbr_employees $o_nbr_employees; sort $o_nbr_employees desc; limit 5; fetch { ""organization"": $o.name, ""numberOfEmployees"": $o.nbr_employees };"
600,Name 3 organizations that are suppliers to 'New Energy Group'.,MATCH (o:Organization {name: 'New Energy Group'})<-[:HAS_SUPPLIER]-(supplier:Organization) RETURN supplier.name LIMIT 3,"match $o isa organization, has name ""New Energy Group""; $supplier isa organization; (supplier: $supplier, customer: $o) isa supplies; limit 3; fetch { ""name"": $supplier.name };"
601,Which cities are home to organizations with more than 300 employees?,"MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE o.nbrEmployees > 300
RETURN c.name AS city","match $o isa organization; $o has revenue $o_revenue; $o_revenue > 1000000000; $o has is_public $o_is_public; $o has is_public true; fetch { ""o"": $o };"
602,Identify the top 5 articles with a positive sentiment greater than 0.8.,"MATCH (a:Article)
WHERE a.sentiment > 0.8
RETURN a.title, a.sentiment, a.siteName, a.date
ORDER BY a.sentiment DESC
LIMIT 5","match
  $a isa article;
  $a has sentiment $a_sentiment;
  $a_sentiment > 0.8;
sort $a_sentiment desc;
limit 5;
fetch { ""title"": $a.title, ""sentiment"": $a.sentiment, ""site_name"": $a.site_name, ""date"": $a.date };"
603,What are the names of the organizations that are subsidiaries of 'Accenture'?,"MATCH (accenture:Organization {name: 'Accenture'})-[:HAS_SUBSIDIARY]->(subsidiary:Organization)
RETURN subsidiary.name","match
  $accenture isa organization, has name ""Accenture"";
  $subsidiary isa organization;
  (parent: $accenture, subsidiary: $subsidiary) isa subsidiary_of;
fetch { ""name"": $subsidiary.name };"
604,Which organizations have 'Julie Spellman Sweet' as a CEO?,"MATCH (p:Person {name: 'Julie Spellman Sweet'})<-[:HAS_CEO]-(o:Organization)
RETURN o","match
  $p isa person, has name ""Julie Spellman Sweet"";
  $o isa organization;
  (organization: $o, ceo: $p) isa ceo_of;
fetch { ""o"": $o };"
605,List the industry categories for organizations located in 'Seattle'.,MATCH (o:Organization)-[:IN_CITY]->(:City {name: 'Seattle'}) MATCH (o)-[:HAS_CATEGORY]->(c:IndustryCategory) RETURN DISTINCT c.name,"match $o isa organization; $city isa city, has city_name ""Seattle""; (organization: $o, city: $city) isa located_in; $c isa industry_category; (organization: $o, category: $c) isa in_category; fetch { ""industry_category_name"": $c.industry_category_name };"
606,Which organizations are competitors of 'Deis'?,"MATCH (o:Organization {name: 'Deis'})-[:HAS_COMPETITOR]->(competitor:Organization)
RETURN competitor.name AS competitor","match
  $o isa organization, has name ""Deis"";
  $competitor isa organization;
  (competitor: $o, competitor: $competitor) isa competes_with;
fetch { ""competitor"": $competitor.name };"
607,Who are the board members of organizations with revenue over 50000000?,"MATCH (o:Organization)-[:HAS_BOARD_MEMBER]->(p:Person)
WHERE o.revenue > 50000000
RETURN o.name AS organization, p.name AS board_member","match
  $o isa organization;
  $p isa person;
  (organization: $o, member: $p) isa board_member_of;
  $o has revenue $o_revenue;
  $o_revenue > 50000000;
fetch { ""organization"": $o.name, ""board_member"": $p.name };"
609,Who are the children of 'Julie Spellman Sweet' listed in the database?,MATCH (p:Person {name: 'Julie Spellman Sweet'})-[:HAS_CHILD]->(child:Person) RETURN child.name AS child,"match $p isa person, has name ""Julie Spellman Sweet""; $child isa person; (parent: $p, child: $child) isa parent_of; fetch { ""child"": $child.name };"
610,List the countries where organizations with a revenue of over 50000000 are located.,MATCH (o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country) WHERE o.revenue > 50000000 RETURN DISTINCT c.name,"match $o isa organization; $co isa country; $city isa city; (organization: $o, city: $city) isa located_in; (city: $city, country: $co) isa in_country; $o has revenue $o_revenue; $o_revenue > 50000000; fetch { ""country_name"": $c.country_name };"
611,Identify articles mentioning organizations based in 'Rome'.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)-[:IN_CITY]->(:City {name: 'Rome'}) RETURN a.title AS article, o.name AS organization","match $a isa article; $o isa organization; $city isa city, has city_name ""Rome""; (organization: $o, city: $city) isa located_in; (article: $a, organization: $o) isa mentions; fetch { ""article"": $a.title, ""organization"": $o.name };"
