original_index,question,cypher,original_typeql,fixed_typeql,review_reason,changed
440,Name the organizations that are headquartered in cities known for their technology industry.,"MATCH (o:Organization)-[:IN_CITY]->(c:City) WHERE c.name IN ['San Francisco', 'Seattle', ...] RETURN o.name AS organization, c.name AS city","match $o isa organization; $c isa city; (organization: $o, city: $c) isa located_in; fetch { ""organization"": $o.name, ""city"": $c.city_name };","match $o isa organization; $c isa city; (organization: $o, city: $c) isa located_in; fetch { ""organization"": $o.name, ""city"": $c.city_name };","Missing city filter: TypeQL returns all organizations in any city, not just tech hub cities",False
444,Identify the organizations that have been dissolved but still mentioned in recent articles.,"MATCH (o:Organization {isDissolved: true})<-[:MENTIONS]-(a:Article) WHERE a.date >= datetime() - duration('P1Y') RETURN o.name AS organization, a.title AS article, a.date ORDER BY a.date DESC","match $o isa organization, has is_dissolved true; $a isa article; (article: $a, organization: $o) isa mentions; $a has date $a_date; sort $a_date desc; fetch { ""organization"": $o.name, ""article"": $a.title, ""date"": $a.date };","match $o isa organization, has is_dissolved true; $a isa article; (article: $a, organization: $o) isa mentions; $a has date $a_date; sort $a_date desc; fetch { ""organization"": $o.name, ""article"": $a.title, ""date"": $a.date };",Missing recency filter: TypeQL does not filter articles to only those from the past year,False
446,Which countries have the most cities with public organizations?,"MATCH (c:Country)<-[:IN_COUNTRY]-(city:City)<-[:IN_CITY]-(o:Organization)
WHERE o.isPublic IS NOT NULL AND o.isPublic = true
WITH c, count(city) AS numCities
RETURN c.name AS country, numCities
ORDER BY numCities DESC
LIMIT 10","match
  $c isa country;
  $city isa city;
  $o isa organization;
  (city: $city, country: $c) isa in_country;
  $o has is_public $o_is_public;
  $o has is_public true;
reduce $numCities = count($city) groupby $c;
sort $numCities desc;
limit 10;
fetch { ""country"": $c.country_name, ""numCities"": $numCities };","match
  $c isa country;
  $city isa city;
  $o isa organization;
  (city: $city, country: $c) isa in_country;
  $o has is_public $o_is_public;
  $o has is_public true;
  (organization: $o, city: $city) isa located_in;
reduce $numCities = count($city) groupby $c;
sort $numCities desc;
limit 10;
fetch { ""country"": $c.country_name, ""numCities"": $numCities };",Failed semantic review (recovered from git),True
449,Name the industry categories for organizations that have been mentioned in articles about environmental issues.,MATCH (article:Article)-[:HAS_CHUNK]->(chunk:Chunk) WHERE toLower(chunk.text) CONTAINS 'environment' ... RETURN DISTINCT category.name,"match $article isa article; $chunk isa chunk; (article: $article, chunk: $chunk) isa has_chunk; $org isa organization; $category isa industry_category; (article: $article, organization: $org) isa mentions; fetch { ""industry_category_name"": $category.industry_category_name };","match $article isa article; $chunk isa chunk; (article: $article, chunk: $chunk) isa has_chunk; $org isa organization; $category isa industry_category; (article: $article, organization: $org) isa mentions; fetch { ""industry_category_name"": $category.industry_category_name };",Missing environment text filter and org-category relation: TypeQL does not filter by 'environment' in chunk text and does not connect org to category,False
455,Which organizations have been mentioned in articles with a sentiment score lower than 0.5?,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE a.sentiment < 0.5
RETURN DISTINCT o","match
  $a isa article;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
  $a has sentiment $a_sentiment;
  $a_sentiment < 0.5;
fetch { ""o"": $o };","match
  $a isa article;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
  $a has sentiment $a_sentiment;
  $a_sentiment < 0.5;
fetch { ""o"": $o };",Failed semantic review (recovered from git),False
457,Which organizations are based in the same city as 'Accenture'?,MATCH (accenture:Organization {name: 'Accenture'})-[:IN_CITY]->(city:City)<-[:IN_CITY]-(other:Organization) WHERE other <> accenture RETURN other.name AS organization,"match $accenture isa organization, has name ""Accenture""; $city isa city; $other isa organization; (organization: $accenture, city: $city) isa located_in; fetch { ""organization"": $other.name };","match $accenture isa organization, has name ""Accenture""; $city isa city; $other isa organization; (organization: $accenture, city: $city) isa located_in; fetch { ""organization"": $other.name };",Missing other org location and inequality: TypeQL finds Accenture's city but does not connect other orgs to same city or exclude Accenture,False
461,Name the top 3 organizations by revenue in the 'Technology' category.,"MATCH (o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory {name: 'Technology'})
WHERE o.revenue IS NOT NULL
RETURN o.name AS organization, o.revenue AS revenue
ORDER BY o.revenue DESC
LIMIT 3","match
  $o isa organization;
  $c isa industry_category, has industry_category_name ""Technology"";
  (organization: $o, category: $c) isa in_category;
  $o has revenue $o_revenue;
sort $o_revenue desc;
limit 3;
fetch { ""organization"": $o.name, ""revenue"": $o.revenue };","match
  $o isa organization;
  $c isa industry_category, has industry_category_name ""Technology"";
  (organization: $o, category: $c) isa in_category;
  $o has revenue $o_revenue;
sort $o_revenue desc;
limit 3;
fetch { ""organization"": $o.name, ""revenue"": $o.revenue };",Failed semantic review (recovered from git),False
464,List the organizations that have a CEO named 'Julie Spellman Sweet'.,"MATCH (o:Organization)-[:HAS_CEO]->(p:Person {name: 'Julie Spellman Sweet'})
RETURN o.name AS organization","match
  $o isa organization;
  $p isa person, has name ""Julie Spellman Sweet"";
  (organization: $o, ceo: $p) isa ceo_of;
fetch { ""organization"": $o.name };","match
  $o isa organization;
  $p isa person, has name ""Julie Spellman Sweet"";
  (organization: $o, ceo: $p) isa ceo_of;
fetch { ""organization"": $o.name };",Failed semantic review (recovered from git),False
465,Which organizations are based in a country other than their CEO's nationality?,"MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person),
      (o)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(country:Country),
      (ceo)-[:HAS_PARENT*0..]->(parent:Person)
WHERE parent.name IS NOT NULL
  AND NOT EXISTS {
    (parent)-[:HAS_PARENT*0..]->(:Person)-[:HAS_CHILD*0..]->(ceoNationality:Person)
    WHERE (ceoNationality)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(country)
  }
RETURN o.name AS organization, ceo.name AS ceo, country.name AS country","match
  $o isa organization;
  $ceo isa person;
  $country isa country;
  $parent isa person;
  (organization: $o, ceo: $ceo) isa ceo_of;
fetch { ""organization"": $o.name, ""ceo"": $ceo.name, ""country"": $country.country_name };","match
  $o isa organization;
  $ceo isa person;
  $country isa country;
  $parent isa person;
  (organization: $o, ceo: $ceo) isa ceo_of;
  $city isa city; (organization: $o, city: $city) isa located_in;
(city: $city, country: $country) isa in_country; (parent: $ceo, child: $parent) isa parent_of; fetch { ""organization"": $o.name, ""ceo"": $ceo.name, ""country"": $country.country_name };",Failed semantic review (recovered from git),True
470,List the organizations that have a subsidiary and a supplier in the same country.,"MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(sub:Organization), (o)-[:HAS_SUPPLIER]->(sup:Organization), (sub)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country), (sup)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c) RETURN o.name AS organization, c.name AS country","match $o isa organization; $sub isa organization; $sup isa organization; $c isa country; (parent: $o, subsidiary: $sub) isa subsidiary_of; (customer: $o, supplier: $sup) isa supplies; fetch { ""organization"": $o.name, ""country"": $c.country_name };","match $o isa organization; $sub isa organization; $sup isa organization; $c isa country; (parent: $o, subsidiary: $sub) isa subsidiary_of; (customer: $o, supplier: $sup) isa supplies; $city isa city; (organization: $o, city: $city) isa located_in; (city: $city, country: $c) isa in_country; fetch { ""organization"": $o.name, ""country"": $c.country_name };",Missing location relationships: TypeQL does not verify subsidiary and supplier are in the same country via city-country chain,True
471,Identify the organizations that have been mentioned in the most articles about technology.,"MATCH (o:Organization)<-[:MENTIONS]-(a:Article) WHERE (o)-[:HAS_CATEGORY]->(:IndustryCategory {name: 'Technology'}) WITH o, count(a) as mentionCount ORDER BY mentionCount DESC RETURN o.name as organization, mentionCount LIMIT 10","match $o isa organization; $a isa article; (article: $a, organization: $o) isa mentions; reduce $mentionCount = count($a) groupby $o; sort $mentionCount desc; limit 10; fetch { ""organization"": $o.name, ""mentionCount"": $mentionCount };","match $o isa organization; $a isa article; (article: $a, organization: $o) isa mentions; $ic isa industry_category, has industry_category_name ""Technology""; (organization: $o, category: $ic) isa in_category; reduce $mentionCount = count($a) groupby $o; sort $mentionCount desc; limit 10; fetch { ""organization"": $o.name, ""mentionCount"": $mentionCount };","Missing Technology category filter: TypeQL counts all articles, not just those about technology organizations",True
474,Which organizations have been mentioned in articles about corporate social responsibility?,"MATCH (a:Article)-[:HAS_CHUNK]->(c:Chunk), (a)-[:MENTIONS]->(o:Organization)
WHERE c.text CONTAINS 'corporate social responsibility'
RETURN DISTINCT o.name AS organization","match
  $a isa article;
  $c isa chunk;
  $o isa organization;
  (article: $a, chunk: $c) isa has_chunk;
  (article: $a, organization: $o) isa mentions;
  $c has text $c_text;
  $c_text contains ""corporate social responsibility"";
fetch { ""organization"": $o.name };","match
  $a isa article;
  $c isa chunk;
  $o isa organization;
  (article: $a, chunk: $c) isa has_chunk;
  (article: $a, organization: $o) isa mentions;
  $c has text $c_text;
  $c_text contains ""corporate social responsibility"";
fetch { ""organization"": $o.name };",Failed semantic review (recovered from git),False
482,What are the names of the first 5 people who are board members of more than one organization?,"MATCH (p:Person)-[:HAS_BOARD_MEMBER]->(:Organization) WITH p, count(p) AS num_orgs WHERE num_orgs > 1 RETURN p.name LIMIT 5","match $p isa person; reduce $num_orgs = count($p) groupby $p; match $num_orgs > 1; limit 5; fetch { ""name"": $p.name };","match $p isa person; reduce $num_orgs = count($p) groupby $p; match $num_orgs > 1; limit 5; fetch { ""name"": $p.name };",Missing board member relationship: TypeQL does not match board_member_of relation when counting,False
483,Who are the top 3 investors in the tech industry?,"MATCH (i:Person)-[:HAS_INVESTOR]->(o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory)
WHERE c.name CONTAINS 'Tech'
WITH i, count(o) as investments
ORDER BY investments DESC
LIMIT 3
RETURN i.name as investor, investments","match
  $i isa person;
  $o isa organization;
  $c isa industry_category;
  (investor: $i, organization: $o) isa invested_in;
  $c has industry_category_name $c_industry_category_name;
  $c_industry_category_name contains ""Tech"";
reduce $investments = count($o) groupby $i;
sort $investments desc;
limit 3;
fetch { ""investor"": $i.name, ""investments"": $investments };","match
  $i isa person;
  $o isa organization;
  $c isa industry_category;
  (investor: $i, organization: $o) isa invested_in;
  $c has industry_category_name $c_industry_category_name;
  $c_industry_category_name contains ""Tech"";
  (organization: $o, category: $c) isa in_category;
reduce $investments = count($o) groupby $i;
sort $investments desc;
limit 3;
fetch { ""investor"": $i.name, ""investments"": $investments };",Failed semantic review (recovered from git),True
485,List the first 3 organizations categorized under 'Electronic Products Manufacturers'.,"MATCH (o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory {name: 'Electronic Products Manufacturers'})
RETURN o.name AS organization
LIMIT 3","match
  $o isa organization;
  $c isa industry_category, has industry_category_name ""Electronic Products Manufacturers"";
  (organization: $o, category: $c) isa in_category;
limit 3;
fetch { ""organization"": $o.name };","match
  $o isa organization;
  $c isa industry_category, has industry_category_name ""Electronic Products Manufacturers"";
  (organization: $o, category: $c) isa in_category;
limit 3;
fetch { ""organization"": $o.name };",Failed semantic review (recovered from git),False
488,Which organizations are suppliers to New Energy Group?,"MATCH (o:Organization {name: ""New Energy Group""})<-[:HAS_SUPPLIER]-(supplier:Organization) RETURN supplier","match $o isa organization; $supplier isa organization; (customer: $supplier, supplier: $o) isa supplies; fetch { ""supplier"": $supplier };","match $o isa organization, has name ""New Energy Group""; $supplier isa organization; (customer: $supplier, supplier: $o) isa supplies; fetch { ""supplier"": $supplier };",Missing org filter: TypeQL does not filter by 'New Energy Group' - returns all supplier relationships,True
489,Who are the first 3 people with children also working in the same organization?,"MATCH (p:Person)-[:HAS_CHILD]->(c:Person), (p)-[:HAS_CEO|HAS_BOARD_MEMBER]->(:Organization)<-[:HAS_CEO|HAS_BOARD_MEMBER]-(c) RETURN p.name AS parent, c.name AS child LIMIT 3","match $p isa person; $c isa person; limit 3; fetch { ""parent"": $p.name, ""child"": $c.name };","match $p isa person; $c isa person; (parent: $p, child: $c) isa parent_of; limit 3; fetch { ""parent"": $p.name, ""child"": $c.name };",Missing all relationships: TypeQL does not check parent-child or shared organization membership,True
493,What are the names of the first 3 persons who are investors in more than one organization?,"MATCH (p:Person)-[:HAS_INVESTOR]->(o:Organization)
WITH p, count(o) as num_orgs
WHERE num_orgs > 1
RETURN p.name
LIMIT 3","match
  $p isa person;
  $o isa organization;
  (investor: $p, organization: $o) isa invested_in;
reduce $num_orgs = count($o) groupby $p;
match $num_orgs > 1;
limit 3;
fetch { ""name"": $p.name };","match
  $p isa person;
  $o isa organization;
  (investor: $p, organization: $o) isa invested_in;
reduce $num_orgs = count($o) groupby $p;
match $num_orgs > 1;
limit 3;
fetch { ""name"": $p.name };",Failed semantic review (recovered from git),False
498,What are the names of the first 3 organizations mentioned in articles published on MrWeb?,"MATCH (article:Article {siteName: 'MrWeb'})-[:MENTIONS]->(org:Organization)
RETURN org.name
LIMIT 3","match
  $article isa article, has site_name ""MrWeb"";
  $org isa organization;
  (article: $article, organization: $org) isa mentions;
limit 3;
fetch { ""name"": $org.name };","match
  $article isa article, has site_name ""MrWeb"";
  $org isa organization;
  (article: $article, organization: $org) isa mentions;
limit 3;
fetch { ""name"": $org.name };",Failed semantic review (recovered from git),False
505,List the first 3 organizations that have subsidiaries in more than one country.,"MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(sub:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country) WITH o, count(DISTINCT c) AS numCountries WHERE numCountries > 1 RETURN o.name AS organization, numCountries ORDER BY numCountries DESC LIMIT 3","match $o isa organization; $sub isa organization; $c isa country; (parent: $o, subsidiary: $sub) isa subsidiary_of; limit 3; fetch { ""organization"": $o.name };","match $o isa organization; $sub isa organization; $c isa country; (parent: $o, subsidiary: $sub) isa subsidiary_of; $city isa city; (organization: $o, city: $city) isa located_in; (city: $city, country: $c) isa in_country; limit 3; fetch { ""organization"": $o.name };",Missing multi-country count: TypeQL does not count distinct countries where subsidiaries are located or filter by count > 1,True
506,Which organizations are headquartered in a city that is not the capital of its country?,"MATCH (o:Organization)-[:IN_CITY]->(c:City)-[:IN_COUNTRY]->(country:Country) WHERE c.name <> country.name RETURN o.name AS organization, c.name AS city, country.name AS country","match $o isa organization; $c isa city; $country isa country; (organization: $o, city: $c) isa located_in; fetch { ""organization"": $o.name, ""city"": $c.city_name, ""country"": $country.country_name };","match $o isa organization; $c isa city; $country isa country; (organization: $o, city: $c) isa located_in; (city: $c, country: $country) isa in_country; fetch { ""organization"": $o.name, ""city"": $c.city_name, ""country"": $country.country_name };",Missing capital check and city-country relation: TypeQL does not verify city is not capital or connect city to country,True
507,Identify the first 3 organizations that have both a subsidiary and a supplier.,"MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(:Organization)
WHERE EXISTS {(o)-[:HAS_SUPPLIER]->(:Organization)}
RETURN o.name
LIMIT 3","match
  $o isa organization;
limit 3;
fetch { ""name"": $o.name };","match
  $o isa organization; $subsidiary isa organization; (parent: $o, subsidiary: $subsidiary) isa subsidiary_of;
  (customer: $o, supplier: $subsidiary) isa supplies;
limit 3;
fetch { ""name"": $o.name };",Failed semantic review (recovered from git),True
509,List the first 3 countries mentioned in articles related to consumer behavior.,MATCH (article:Article)-[:HAS_CHUNK]->(chunk:Chunk) WHERE toLower(article.summary) CONTAINS 'consumer behavior' ... RETURN DISTINCT country.name LIMIT 3,"match $article isa article; $chunk isa chunk; (article: $article, chunk: $chunk) isa has_chunk; $country isa country; limit 3; fetch { ""country_name"": $country.country_name };","match $article isa article; $chunk isa chunk; (article: $article, chunk: $chunk) isa has_chunk; $country isa country; limit 3; fetch { ""country_name"": $country.country_name };",Missing consumer behavior filter and country chain: TypeQL does not filter by summary content or connect to country via org/city,False
511,Who are the first 3 people who have both parent and child relationships in the database?,MATCH (p:Person) WHERE EXISTS {(p)-[:HAS_PARENT]->(:Person)} AND EXISTS {(p)-[:HAS_CHILD]->(:Person)} RETURN p.name LIMIT 3,"match $p isa person; limit 3; fetch { ""name"": $p.name };","match $p isa person; $parent isa person; $child isa person; (parent: $parent, child: $p) isa parent_of; (parent: $p, child: $child) isa parent_of; limit 3; fetch { ""name"": $p.name };",Missing parent and child relationship checks: TypeQL returns any 3 people without verifying both relationships exist,True
512,Which organizations are located in Seattle?,"MATCH (o:Organization)-[:IN_CITY]->(c:City {name: 'Seattle'})
RETURN o.name AS organization","match
  $o isa organization;
  $c isa city, has city_name ""Seattle"";
  (organization: $o, city: $c) isa located_in;
fetch { ""organization"": $o.name };","match
  $o isa organization;
  $c isa city, has city_name ""Seattle"";
  (organization: $o, city: $c) isa located_in;
fetch { ""organization"": $o.name };",Failed semantic review (recovered from git),False
516,What are the first 3 cities located in the United States of America?,"MATCH (c:City)-[:IN_COUNTRY]->(co:Country {name: 'United States of America'})
RETURN c.name AS city
LIMIT 3","match
  $c isa city;
  $co isa country, has country_name ""United States of America"";
  (city: $c, country: $co) isa in_country;
limit 3;
fetch { ""city"": $c.city_name };","match
  $c isa city;
  $co isa country, has country_name ""United States of America"";
  (city: $c, country: $co) isa in_country;
limit 3;
fetch { ""city"": $c.city_name };",Failed semantic review (recovered from git),False
518,List the first 5 industry categories mentioned in the database.,"MATCH (c:IndustryCategory)
RETURN c.name
LIMIT 5","match
  $c isa industry_category;
limit 5;
fetch { ""industry_category_name"": $c.industry_category_name };","match
  $c isa industry_category;
limit 5;
fetch { ""industry_category_name"": $c.industry_category_name };",Failed semantic review (recovered from git),False
523,What are the sentiment scores of the first 3 articles mentioning 'Deja vu Security'?,"MATCH (o:Organization {name: 'Deja vu Security'})<-[:MENTIONS]-(a:Article)
RETURN a.title, a.sentiment
ORDER BY a.date DESC
LIMIT 3","match
  $o isa organization, has name ""Deja vu Security"";
  $a isa article;
  (article: $a, organization: $o) isa mentions;
  $a has date $a_date;
sort $a_date desc;
limit 3;
fetch { ""title"": $a.title, ""sentiment"": $a.sentiment };","match
  $o isa organization, has name ""Deja vu Security"";
  $a isa article;
  (article: $a, organization: $o) isa mentions;
  $a has date $a_date;
sort $a_date desc;
limit 3;
fetch { ""title"": $a.title, ""sentiment"": $a.sentiment };",Failed semantic review (recovered from git),False
524,List the first 3 parent companies of 'Accenture'.,MATCH (o:Organization {name: 'Accenture'})<-[:HAS_SUBSIDIARY*1..3]-(parent:Organization) RETURN parent.name LIMIT 3,"match $o isa organization, has name ""Accenture""; $parent isa organization; limit 3; fetch { ""name"": $parent.name };","match $o isa organization, has name ""Accenture""; $parent isa organization; (parent: $o, subsidiary: $parent) isa subsidiary_of; limit 3; fetch { ""name"": $parent.name };",Missing parent relationship: TypeQL does not connect Accenture to parent orgs via subsidiary_of relation,True
531,Which organizations are competitors of 'Deja vu Security'?,"MATCH (o:Organization {name: 'Deja vu Security'})-[:HAS_COMPETITOR]->(competitor:Organization)
RETURN competitor.name AS CompetitorName, competitor.summary AS CompetitorSummary","match
  $o isa organization, has name ""Deja vu Security"";
  $competitor isa organization;
  (competitor: $o, competitor: $competitor) isa competes_with;
fetch { ""CompetitorName"": $competitor.name, ""CompetitorSummary"": $competitor.summary };","match
  $o isa organization, has name ""Deja vu Security"";
  $competitor isa organization;
  (competitor: $o, competitor: $competitor) isa competes_with;
fetch { ""CompetitorName"": $competitor.name, ""CompetitorSummary"": $competitor.summary };",Failed semantic review (recovered from git),False
543,What are the first 3 organizations mentioned in the article titled 'Funds for Consumer Behavior Specialist Infinite An'?,"MATCH (a:Article {title: 'Funds for Consumer Behavior Specialist Infinite An'})-[:MENTIONS]->(o:Organization)
RETURN o.name
LIMIT 3","match
  $a isa article, has title ""Funds for Consumer Behavior Specialist Infinite An"";
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
limit 3;
fetch { ""name"": $o.name };","match
  $a isa article, has title ""Funds for Consumer Behavior Specialist Infinite An"";
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
limit 3;
fetch { ""name"": $o.name };",Failed semantic review (recovered from git),False
545,Which organizations have subsidiaries within the same city?,"MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(sub:Organization), (o)-[:IN_CITY]->(c:City)<-[:IN_CITY]-(sub) RETURN o.name AS organization, sub.name AS subsidiary, c.name AS city","match $o isa organization; $sub isa organization; $c isa city; (parent: $o, subsidiary: $sub) isa subsidiary_of; (organization: $o, city: $c) isa located_in; fetch { ""organization"": $o.name, ""subsidiary"": $sub.name, ""city"": $c.city_name };","match $o isa organization; $sub isa organization; $c isa city; (parent: $o, subsidiary: $sub) isa subsidiary_of; (organization: $o, city: $c) isa located_in; fetch { ""organization"": $o.name, ""subsidiary"": $sub.name, ""city"": $c.city_name };",Missing subsidiary-city relationship: TypeQL does not verify subsidiary is in same city as parent org,False
553,List the first 3 articles that mention an organization with a revenue less than 5 million.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE o.revenue < 5000000
RETURN a.title, a.summary, a.date
LIMIT 3","match
  $a isa article;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
  $o has revenue $o_revenue;
  $o_revenue < 5000000;
limit 3;
fetch { ""title"": $a.title, ""article_summary"": $a.article_summary, ""date"": $a.date };","match
  $a isa article;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
  $o has revenue $o_revenue;
  $o_revenue < 5000000;
limit 3;
fetch { ""title"": $a.title, ""article_summary"": $a.article_summary, ""date"": $a.date };",Failed semantic review (recovered from git),False
554,Who are the board members of the first 3 public organizations?,"MATCH (o:Organization) WHERE o.isPublic = true ... MATCH (o)-[:HAS_BOARD_MEMBER]->(p:Person) RETURN o.name AS organization, collect(p.name) AS board_members","match $o isa organization; $p isa person; (organization: $o, member: $p) isa board_member_of; $o has is_public $o_is_public; $o has is_public true; $o has name $o_name; sort $o_name asc; limit 3; fetch { ""organization"": $o.name };","match $o isa organization; $p isa person; (organization: $o, member: $p) isa board_member_of; $o has is_public $o_is_public; $o has is_public true; $o has name $o_name; sort $o_name asc; limit 3; fetch { ""organization"": $o.name };",Missing board member names in output: TypeQL does not fetch the board member names,False
555,What are the first 3 organizations that have the industry category 'Software company'?,"MATCH (o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory {name: 'Software company'})
RETURN o.name
LIMIT 3","match
  $o isa organization;
  $c isa industry_category, has industry_category_name ""Software company"";
  (organization: $o, category: $c) isa in_category;
limit 3;
fetch { ""name"": $o.name };","match
  $o isa organization;
  $c isa industry_category, has industry_category_name ""Software company"";
  (organization: $o, category: $c) isa in_category;
limit 3;
fetch { ""name"": $o.name };",Failed semantic review (recovered from git),False
559,Which organizations have a parent organization within the same city?,"MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(sub:Organization) WHERE (o)-[:IN_CITY]->(:City)<-[:IN_CITY]-(sub) RETURN o.name AS parent_org, sub.name AS subsidiary_org","match $o isa organization; $sub isa organization; (parent: $o, subsidiary: $sub) isa subsidiary_of; fetch { ""parent_org"": $o.name, ""subsidiary_org"": $sub.name };","match $o isa organization; $sub isa organization; (parent: $o, subsidiary: $sub) isa subsidiary_of; $city isa city; (organization: $o, city: $city) isa located_in; fetch { ""parent_org"": $o.name, ""subsidiary_org"": $sub.name };",Missing same-city check: TypeQL does not verify parent and subsidiary are in the same city,True
560,Who are the first 3 CEOs of organizations that have been dissolved?,"MATCH (o:Organization)-[:HAS_CEO]->(p:Person)
WHERE o.isDissolved = true
RETURN p.name AS ceoName, o.name AS orgName
LIMIT 3","match
  $o isa organization;
  $p isa person;
  (organization: $o, ceo: $p) isa ceo_of;
  $o has is_dissolved true;
limit 3;
fetch { ""ceoName"": $p.name, ""orgName"": $o.name };","match
  $o isa organization;
  $p isa person;
  (organization: $o, ceo: $p) isa ceo_of;
  $o has is_dissolved true;
limit 3;
fetch { ""ceoName"": $p.name, ""orgName"": $o.name };",Failed semantic review (recovered from git),False
568,What are the first 3 organizations that have a CEO and a board member with the same name?,"MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person), (o)-[:HAS_BOARD_MEMBER]->(board:Person) WHERE ceo.name = board.name RETURN o.name AS organization, ceo.name AS name LIMIT 3","match $o isa organization; $ceo isa person; $board isa person; (organization: $o, ceo: $ceo) isa ceo_of; (organization: $o, member: $board) isa board_member_of; limit 3; fetch { ""organization"": $o.name, ""name"": $ceo.name };","match $o isa organization; $ceo isa person; $board isa person; (organization: $o, ceo: $ceo) isa ceo_of; (organization: $o, member: $board) isa board_member_of; limit 3; fetch { ""organization"": $o.name, ""name"": $ceo.name };",Missing name equality check: TypeQL does not verify CEO and board member have the same name,False
573,Which organizations have a CEO named within the first 5 chunks of an article?,"MATCH (article:Article)-[:HAS_CHUNK]->(chunk:Chunk), ... WHERE chunk.text CONTAINS ceo.name AND chunk.text IN [...first 5 chunks]","match $article isa article; $chunk isa chunk; $org isa organization; $ceo isa person; (article: $article, chunk: $chunk) isa has_chunk; (article: $article, organization: $org) isa mentions; (organization: $org, ceo: $ceo) isa ceo_of; fetch { ""organization"": $org.name, ""ceo"": $ceo.name };","match $article isa article; $chunk isa chunk; $org isa organization; $ceo isa person; (article: $article, chunk: $chunk) isa has_chunk; (article: $article, organization: $org) isa mentions; (organization: $org, ceo: $ceo) isa ceo_of; fetch { ""organization"": $org.name, ""ceo"": $ceo.name };",Missing chunk text match and position: TypeQL does not check if CEO name appears in chunk text or limit to first 5 chunks,False
575,What are the names of the first 3 organizations that have a CEO with a name starting with 'J'?,"MATCH (o:Organization)-[:HAS_CEO]->(p:Person)
WHERE p.name STARTS WITH 'J'
RETURN o.name
LIMIT 3","match
  $o isa organization;
  $p isa person;
  (organization: $o, ceo: $p) isa ceo_of;
  $p has name $p_name;
  $p_name like ""^J.*"";
limit 3;
fetch { ""name"": $o.name };","match
  $o isa organization;
  $p isa person;
  (organization: $o, ceo: $p) isa ceo_of;
  $p has name $p_name;
  $p_name like ""^J.*"";
limit 3;
fetch { ""name"": $o.name };",Failed semantic review (recovered from git),False
576,Which organizations have a category and are located in a city with a name containing 'Rome'?,"MATCH (o:Organization)-[:HAS_CATEGORY]->(:IndustryCategory)
WHERE (o)-[:IN_CITY]->(:City {name: 'Rome'})
RETURN o","match
  $o isa organization;
fetch { ""o"": $o };","match
  $o isa organization;
  $city isa city, has city_name ""Rome""; (organization: $o, city: $city) isa located_in;
  $ic isa industry_category; (organization: $o, category: $ic) isa in_category;
fetch { ""o"": $o };",Failed semantic review (recovered from git),True
577,List the first 5 organizations that have a supplier and are public companies.,MATCH (o:Organization)-[:HAS_SUPPLIER]->(:Organization) WHERE o.isPublic = true RETURN o.name LIMIT 5,"match $o isa organization; $o has is_public true; limit 5; fetch { ""name"": $o.name };","match $o isa organization; $o has is_public true; $supplier isa organization; (customer: $o, supplier: $supplier) isa supplies; limit 5; fetch { ""name"": $o.name };",Missing supplier relationship: TypeQL finds public orgs but does not verify they have suppliers,True
578,What are the first 3 organizations with a CEO who has written an article?,"MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person) WHERE EXISTS { (ceo)-[:HAS_CHUNK]->(:Chunk)<-[:HAS_CHUNK]-(:Article) } RETURN o.name AS organization, ceo.name AS ceo LIMIT 3","match $o isa organization; $ceo isa person; (organization: $o, ceo: $ceo) isa ceo_of; limit 3; fetch { ""organization"": $o.name, ""ceo"": $ceo.name };","match $o isa organization; $ceo isa person; (organization: $o, ceo: $ceo) isa ceo_of; limit 3; fetch { ""organization"": $o.name, ""ceo"": $ceo.name };",Missing article authorship check: TypeQL does not verify CEO has written an article,False
