"original_index","question","cypher","typeql","review_reason"
"328","Which 3 cities are the most frequently mentioned settings in articles about finance?","MATCH (a:Article)-[:HAS_CHUNK]->(c:Chunk), (a)-[:MENTIONS]->(o:Organization)-[:HAS_CATEGORY]->(ic:IndustryCategory {name: 'Finance'}), (o)-[:IN_CITY]->(city:City)
RETURN city.name AS city, count(*) AS mentions
ORDER BY mentions DESC
LIMIT 3","match
  $ic isa industry_category, has industry_category_name ""Finance"";
  $o isa organization;
  $a isa article;
  $city isa city, has city_name $cn;
  (organization: $o, category: $ic) isa in_category;
  (article: $a, organization: $o) isa mentions;
  (organization: $o, city: $city) isa located_in;
limit 3;
fetch { ""city"": $cn };","TypeQL missing required aggregation for question"
"331","Which 3 countries have organizations that are major players in the electronics industry?","MATCH (c:Country)<-[:IN_COUNTRY]-(city:City)<-[:IN_CITY]-(o:Organization)-[:HAS_CATEGORY]->(ic:IndustryCategory {name: 'Electronic Products Manufacturers'})
RETURN c.name AS country, count(o) AS num_orgs
ORDER BY num_orgs DESC
LIMIT 3","match
  $c isa country, has country_name $cn;
  $city isa city;
  $o isa organization;
  $ic isa industry_category, has industry_category_name ""Electronic Products Manufacturers"";
  (child: $city, parent: $c) isa location-contains;
  (organization: $o, city: $city) isa located_in;
  (organization: $o, category: $ic) isa in_category;
limit 3;
fetch { ""country"": $cn };","TypeQL missing groupby count - does not find top countries by electronics org count"
"332","Name the top 3 articles that discuss organizations with a history of more than 50 years.","MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE date(o.foundingDate) < date() - duration('P50Y')
WITH a, o
ORDER BY a.date DESC
LIMIT 3
RETURN a.title AS article, collect(o.name) AS organizations","match
  $a isa article;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
  $a has date $a_date;
sort $a_date desc;
limit 3;
fetch { ""article"": $a.title };","TypeQL missing founding date constraint - does not filter for orgs over 50 years old"
"336","What are the names of 3 organizations that have a CEO who was previously a board member of a competitor?","MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person)
WHERE EXISTS {
  (ceo)-[:HAS_BOARD_MEMBER]->(competitor:Organization)<-[:HAS_COMPETITOR]-(o)
}
RETURN o.name
LIMIT 3","match
  $o1 isa organization;
  $o2 isa organization;
  (competitor: $o1, competitor: $o2) isa competes_with;
limit 3;
fetch { ""org1"": $o1.name, ""org2"": $o2.name };","TypeQL missing required relation for question"
"341","What are the names of organizations that have a CEO who is younger than 40 years old?","MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person)
WHERE date().year - toInteger(left(ceo.id, 4)) < 40
RETURN o.name","match
  $a isa article;
  $o isa organization;
  $p isa person, has name ""Julie Spellman Sweet"";
  (article: $a, organization: $o) isa mentions;
  $a has sentiment $a_sentiment;
  $a_sentiment > 0.75;
(organization: $o, ceo: $p) isa ceo_of; limit 3;
fetch { ""title"": $a.title, ""site_name"": $a.site_name, ""date"": $a.date };","TypeQL query is semantically different from the question"
"342","Which 3 organizations have the most board members?","MATCH (o:Organization)-[:HAS_BOARD_MEMBER]->(p:Person)
WITH o, count(p) AS boardMemberCount
ORDER BY boardMemberCount DESC
LIMIT 3
RETURN o.name AS organization, boardMemberCount","match
  $o isa organization;
  $p isa person;
  (organization: $o, member: $p) isa board_member_of;
limit 3;
fetch { ""boardMember"": $p.name, ""organization"": $o.name };","TypeQL missing required aggregation for question"
"344","Name the top 3 organizations in terms of number of times they are mentioned as competitors in different industries.","MATCH (o:Organization)-[:HAS_COMPETITOR]->(competitor:Organization)
WITH competitor, count(*) AS competitorCount
RETURN competitor.name AS competitorName, competitorCount
ORDER BY competitorCount DESC
LIMIT 3","match
  $o isa organization;
  $competitor isa organization;
  (competitor: $o, competitor: $competitor) isa competes_with;
limit 3;
fetch { ""competitorName"": $competitor.name };","TypeQL missing required aggregation for question"
"345","Which 3 organizations have CEOs who have written articles about their own organizations?","MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person)<-[:MENTIONS]-(a:Article)-[:MENTIONS]->(o)
RETURN o.name AS organization, ceo.name AS ceo
LIMIT 3","match
  $o isa organization;
  $p isa person;
  (organization: $o, ceo: $p) isa ceo_of;
limit 3;
fetch { ""organization"": $o.name, ""ceo"": $p.name };","TypeQL missing required entity type for question"
"346","List the names of 3 organizations that have subsidiaries in more than 3 countries.","MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(sub:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country)
WITH o, count(DISTINCT c) AS numCountries
WHERE numCountries > 3
RETURN o.name
LIMIT 3","match
  $o isa organization;
  $sub isa organization;
  $c isa country;
  (parent: $o, subsidiary: $sub) isa subsidiary_of;
  $city isa city; (organization: $o, city: $city) isa located_in;
(child: $city, parent: $c) isa location-contains; limit 3;
fetch { ""name"": $o.name };","TypeQL missing country count constraint - does not filter for subsidiaries in 3+ countries"
"351","Which 3 organizations have the most diverse range of industry categories they belong to?","MATCH (o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory)
WITH o, count(distinct c) as categoryCount
ORDER BY categoryCount DESC
LIMIT 3
RETURN o.name as organization, categoryCount","match
  $o isa organization;
  $c isa industry_category;
  (organization: $o, category: $c) isa in_category;
limit 3;
fetch { ""organization"": $o.name };","TypeQL missing required aggregation for question"
"357","List the top 3 articles that focus on the impact of technology on education.","MATCH (a:Article)-[:HAS_CHUNK]->(c:Chunk)
WHERE c.text CONTAINS 'technology' AND c.text CONTAINS 'education'
WITH a, count(c) AS relevance
ORDER BY relevance DESC
LIMIT 3
RETURN a.title AS article, a.summary AS summary","match
  $o isa organization;
  $p isa person, has name ""Julie Spellman Sweet"";
  (organization: $o, ceo: $p) isa ceo_of;
  $ic isa industry_category, has industry_category_name ""Software""; (organization: $o, category: $ic) isa in_category;
fetch { ""o"": $o };","TypeQL query is semantically different from the question"
"358","Name the first 3 organizations that have both a CEO and a board member from the same family.","MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person),
      (o)-[:HAS_BOARD_MEMBER]->(board_member:Person),
      (ceo)-[:HAS_PARENT|HAS_CHILD*]-(board_member)
RETURN o.name AS organization, ceo.name AS ceo, board_member.name AS board_member
LIMIT 3","match
  $o isa organization;
  $ceo isa person;
  $board_member isa person;
  (organization: $o, ceo: $ceo) isa ceo_of;
  (organization: $o, member: $board_member) isa board_member_of;
(parent: $ceo, child: $board_member) isa parent_of; limit 3;
fetch { ""organization"": $o.name, ""ceo"": $ceo.name, ""board_member"": $board_member.name };","TypeQL only checks CEO as parent of board member - not all family relations"
"360","List the names of the first 3 organizations that have more than 10,000 employees.","MATCH (o:Organization)
WHERE o.nbrEmployees > 10000
RETURN o.name
LIMIT 3","match
  $c isa city;
  $o isa organization;
  $ic isa industry_category, has industry_category_name ""Electronic Products Manufacturers"";
  (organization: $o, city: $c) isa located_in;
  (organization: $o, category: $ic) isa in_category;
reduce $orgCount = count($o) groupby $c;
sort $orgCount desc;
limit 3;
fetch { ""city"": $c.city_name, ""organizationCount"": $orgCount };","TypeQL queries Electronic Products Manufacturers industry not orgs with 10000+ employees"
"361","Name the top 3 countries by number of organizations that have been mentioned in articles related to healthcare.","MATCH (c:Country)<-[:IN_COUNTRY]-(city:City)<-[:IN_CITY]-(o:Organization)<-[:MENTIONS]-(a:Article)
WHERE (o)-[:HAS_CATEGORY]->(:IndustryCategory {name: 'Healthcare'})
RETURN c.name AS country, count(o) AS orgCount
ORDER BY orgCount DESC
LIMIT 3","match
  $c isa country, has country_name $cn;
  $city isa city;
  $o isa organization;
  $a isa article;
  $ic isa industry_category, has industry_category_name ""Healthcare"";
  (child: $city, parent: $c) isa location-contains;
  (organization: $o, city: $city) isa located_in;
  (article: $a, organization: $o) isa mentions;
  (organization: $o, category: $ic) isa in_category;
limit 3;
fetch { ""country"": $cn };","TypeQL query is semantically different from the question"
"363","List the names of 3 organizations that have a motto related to sustainability.","MATCH (o:Organization)
WHERE o.motto CONTAINS 'sustainability' OR o.motto CONTAINS 'sustainable'
RETURN o.name
LIMIT 3","match
  $p isa person, has name ""Julie Spellman Sweet"";
  $o isa organization;
  $a isa article;
  (organization: $o, ceo: $p) isa ceo_of;
  $a has date $a_date;
(article: $a, organization: $o) isa mentions; sort $a_date desc;
limit 3;
fetch { ""article"": $a.title, ""published"": $a.date };","TypeQL query is semantically different from the question"
"365","Which 3 cities are most frequently cited in articles about urban development?","MATCH (a:Article)-[:HAS_CHUNK]->(c:Chunk), (a)-[:MENTIONS]->(o:Organization)-[:IN_CITY]->(city:City)
WHERE c.text CONTAINS 'urban development'
RETURN city.name, count(*) as frequency
ORDER BY frequency DESC
LIMIT 3","match
  $o isa organization;
  $o has is_public $o_is_public;
  $city isa city, has city_name ""Seattle""; (organization: $o, city: $city) isa located_in;
fetch { ""o"": $o };","TypeQL missing required entity type for question"
"373","Which 3 organizations have the most subsidiaries in different industries?","MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(sub:Organization)
WHERE sub.id <> o.id
WITH o, count(DISTINCT sub.id) AS numSubs, collect(DISTINCT sub.id) AS subIds
WITH o, numSubs, size(apoc.coll.toSet([(sub)-[:HAS_CATEGORY]->(c) | c.name])) AS numIndustries, subIds
ORDER BY numIndustries DESC
LIMIT 3
RETURN o.name AS organization, numSubs, numIndustries, subIds","match
  $o isa organization;
  $sub isa organization;
  (parent: $o, subsidiary: $sub) isa subsidiary_of;
  $ic isa industry_category; (organization: $o, category: $ic) isa in_category;
limit 3;
fetch { ""organization"": $o.name };","TypeQL missing required aggregation for question"
"375","Name the top 3 organizations with the most mentions in articles about technology innovation.","MATCH (o:Organization)<-[:MENTIONS]-(a:Article)
WHERE (a)-[:HAS_CHUNK]->(:Chunk)
WITH o, count(a) AS mentionCount
ORDER BY mentionCount DESC
LIMIT 3
RETURN o.name AS organization, mentionCount","match
  $o isa organization;
  (investor: $investor, organization: $o) isa invested_in;
  $city isa city, has city_name ""Seattle""; (organization: $o, city: $city) isa located_in;
fetch { ""organization"": $o.name, ""investor"": $investor.name };","TypeQL missing required entity type for question"
"382","Name the top 3 articles that mention organizations affected by global economic changes.","MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE a.title CONTAINS 'economic'
RETURN a.title, a.summary
ORDER BY a.sentiment DESC
LIMIT 3","match
  $o isa organization;
  $p isa person, has name ""Julie Spellman Sweet"";
  (organization: $o, ceo: $p) isa ceo_of;
  $city isa city; (organization: $o, city: $city) isa located_in;
$country isa country, has country_name ""Italy""; (child: $city, parent: $country) isa location-contains; fetch { ""o"": $o };","TypeQL query is semantically different from the question"
"385","Which 3 organizations have the most diverse geographical distribution of subsidiaries?","MATCH (o:Organization)-[:HAS_SUBSIDIARY*]->(s:Organization)
WITH o, count(DISTINCT s.id) AS numSubsidiaries, size(collect(DISTINCT s.id)) AS numUniqueSubsidiaries
WHERE numUniqueSubsidiaries > 1
RETURN o.name AS organization, numSubsidiaries, numUniqueSubsidiaries
ORDER BY numUniqueSubsidiaries DESC
LIMIT 3","match
  $o isa organization;
  $s isa organization;
(parent: $o, subsidiary: $s) isa subsidiary_of; limit 3;
fetch { ""organization"": $o.name };","TypeQL missing required aggregation for question"
"387","Name the top 3 organizations in terms of environmental impact according to articles.","MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WITH o, count(a) AS mentionCount
RETURN o.name AS organization, mentionCount
ORDER BY mentionCount DESC
LIMIT 3","match
  $o isa organization; $subsidiary isa organization; (parent: $o, subsidiary: $subsidiary) isa subsidiary_of;
  $ceo isa person;
  (organization: $o, ceo: $ceo) isa ceo_of;
  $o has revenue $o_revenue;
  $o_revenue > 1000000000;
limit 3;
fetch { ""ceoName"": $ceo.name, ""orgName"": $o.name };","TypeQL missing required entity type for question"
"392","List the names of 3 organizations that have been involved in major international trade deals in the past year.","MATCH (o:Organization)<-[:MENTIONS]-(a:Article)
WHERE a.date >= datetime() - duration('P1Y')
WITH o, count(a) as mentions
ORDER BY mentions DESC
LIMIT 3
RETURN o.name","match
  $o isa organization;
  $p isa person, has name ""Julie Spellman Sweet"";
  (organization: $o, ceo: $p) isa ceo_of;
  $city isa city, has city_name ""Seattle""; (organization: $o, city: $city) isa located_in;
limit 3;
fetch { ""o"": $o };","TypeQL query is semantically different from the question"
"393","Which 3 organizations have been mentioned the most in articles about financial crises?","MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE a.summary CONTAINS 'financial crisis'
WITH o, count(*) as mentions
ORDER BY mentions DESC
LIMIT 3
RETURN o.name as organization, mentions","match
  $o isa organization;
  $o has revenue $o_revenue;
  $city isa city, has city_name ""New York City""; (organization: $o, city: $city) isa located_in;
sort $o_revenue desc;
limit 3;
fetch { ""organization"": $o.name, ""summary"": $o.summary };","TypeQL missing required entity type for question"
"398","What are the names of industry categories that have associated organizations with more than 100 employees?","MATCH (ic:IndustryCategory)<-[:HAS_CATEGORY]-(o:Organization)
WHERE o.nbrEmployees > 100
RETURN DISTINCT ic.name","match
  $o isa organization, has name ""Icon Integration""; $subsidiary isa organization; (parent: $o, subsidiary: $subsidiary) isa subsidiary_of;
  $p isa person, has name ""Julie Spellman Sweet"";
  (organization: $o, ceo: $p) isa ceo_of;
fetch { ""o"": $o };","TypeQL query is semantically different from the question"
"404","Identify articles with a sentiment score above 0.8.","MATCH (a:Article)
WHERE a.sentiment > 0.8
RETURN a","match
  $o isa organization; $subsidiary isa organization; (parent: $o, subsidiary: $subsidiary) isa subsidiary_of;
  $ceo isa person, has name ""Julie Spellman Sweet"";
  (organization: $o, ceo: $ceo) isa ceo_of;
limit 3;
fetch { ""organization"": $o.name };","TypeQL query is semantically different from the question"
"410","Name the organizations that are suppliers to 'Accenture'.","MATCH (o:Organization)<-[:HAS_SUPPLIER]-(a:Organization {name: 'Accenture'})
RETURN o.name AS supplier","match
  $o isa organization;
  $c isa country, has country_name ""United States of America"";
  $o has revenue $o_revenue;
  $o_revenue < 10000000;
  $city isa city; (organization: $o, city: $city) isa located_in;
(child: $city, parent: $c) isa location-contains; fetch { ""organization"": $o.name, ""revenue"": $o.revenue };","TypeQL missing required relation for question"
"412","List the top 5 organizations by number of employees.","MATCH (o:Organization)
WHERE o.nbrEmployees IS NOT NULL
RETURN o.name AS organization, o.nbrEmployees AS numberOfEmployees
ORDER BY o.nbrEmployees DESC
LIMIT 5","match
  $o isa organization;
  $p isa person, has name ""Julie Spellman Sweet"";
  (organization: $o, ceo: $p) isa ceo_of;
  $a has sentiment $a_sentiment;
  $a_sentiment > 0.5;
limit 3;
fetch { ""o"": $o };","TypeQL query is semantically different from the question"
"414","Identify the organizations with the highest revenue in the 'Electronic Products Manufacturers' industry.","MATCH (o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory {name: 'Electronic Products Manufacturers'})
WHERE o.revenue IS NOT NULL
RETURN o.name AS organization, o.revenue AS revenue
ORDER BY o.revenue DESC
LIMIT 10","match
  $ceo isa person, has name ""Julie Spellman Sweet"";
  $org isa organization;
  $competitor isa organization;
  (organization: $org, ceo: $ceo) isa ceo_of;
(competitor: $org, competitor: $competitor) isa competes_with; limit 3;
fetch { ""name"": $competitor.name };","TypeQL query is semantically different from the question"
"415","Which articles mention organizations with a revenue less than 10 million?","MATCH (a:Article)-[:MENTIONS]->(o:Organization) WHERE o.revenue < 1E7 RETURN a, o","match
  $o isa organization;
  $c isa country, has country_name ""Italy"";
  $o has is_public true;
  $city isa city; (organization: $o, city: $city) isa located_in;
(child: $city, parent: $c) isa location-contains; limit 3;
fetch { ""organization"": $o.name, ""summary"": $o.summary };","TypeQL missing required entity type for question"
"416","What are the names and summaries of organizations mentioned in articles with a high sentiment score (>0.9)?","MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE a.sentiment > 0.9
RETURN o.name AS organization, o.summary AS summary","match
  $o isa organization;
  $a has sentiment $a_sentiment;
  $a_sentiment < 0.5;
fetch { ""organization"": $o.name, ""numberOfEmployees"": $o.nbr_employees };","TypeQL missing required entity type for question"
"417","List the organizations that have their CEOs also serving as board members in other organizations.","MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person) WHERE EXISTS { (ceo)-[:HAS_BOARD_MEMBER]-(:Organization) } RETURN o.name AS organization, ceo.name AS ceo","match
  $o isa organization;
  $p isa person;
  (organization: $o, ceo: $p) isa ceo_of;
fetch { ""organization"": $o.name, ""ceo"": $p.name };","TypeQL missing required relation for question"
"418","Name the children of 'Julie Spellman Sweet'.","MATCH (p:Person {name: 'Julie Spellman Sweet'})-[:HAS_CHILD]->(child:Person) RETURN child.name","match
  $o isa organization;
  $sub isa organization;
  $o has name ""Accenture"";
  $sub has nbr_employees $sub_nbr_employees;
  $sub_nbr_employees > 100;
(parent: $o, subsidiary: $sub) isa subsidiary_of; limit 3;
fetch { ""subsidiary"": $sub.name, ""numEmployees"": $sub.nbr_employees };","TypeQL missing required relation for question"
"419","Which organizations are based in cities not in the 'United States of America'?","MATCH (o:Organization)-[:IN_CITY]->(c:City)-[:IN_COUNTRY]->(country:Country) WHERE country.name <> 'United States of America' RETURN o.name AS organization, c.name AS city, country.name AS country","match $o isa organization; $c isa city; $country isa country; (organization: $o, city: $c) isa located_in; (child: $c, parent: $country) isa location-contains; fetch { ""organization"": $o.name, ""city"": $c.city_name, ""country"": $country.country_name };","TypeQL query is semantically different from the question"
"420","Identify all organizations that have a motto containing the word 'security'.","MATCH (o:Organization)
WHERE o.motto CONTAINS 'security'
RETURN o","match
  $o isa organization;
  $ceo isa person, has name ""Julie Spellman Sweet"";
  (organization: $o, ceo: $ceo) isa ceo_of;
  $boardMember isa person;
  (organization: $o, member: $boardMember) isa board_member_of;
  $o has revenue $o_revenue;
  $o_revenue > 500000000;
limit 3;
fetch { ""name"": $boardMember.name };","TypeQL query is semantically different from the question"
"422","Which organizations have the most articles mentioning them?","MATCH (o:Organization)<-[:MENTIONS]-(a:Article)
WITH o, count(a) as mentionCount
RETURN o.name as organization, mentionCount
ORDER BY mentionCount DESC
LIMIT 10","match
  $o isa organization;
  $p isa person, has name ""Julie Spellman Sweet"";
  (organization: $o, ceo: $p) isa ceo_of;
  $a has sentiment $a_sentiment;
  $a_sentiment > 0.8;
fetch { ""o"": $o };","TypeQL query is semantically different from the question"
"423","List all the organizations and their respective CEOs who are mentioned in the same article.","MATCH (article:Article)-[:MENTIONS]->(org:Organization), 
      (org)-[:HAS_CEO]->(ceo:Person)
RETURN org.name AS organization, ceo.name AS ceo","match
  $o isa organization;
  $p isa person;
  (organization: $o, ceo: $p) isa ceo_of;
fetch { ""organization"": $o.name, ""ceo"": $p.name };","TypeQL missing required entity type for question"
"424","Name the industry categories that have the most organizations associated with them.","MATCH (ic:IndustryCategory)<-[:HAS_CATEGORY]-(o:Organization)
WITH ic, count(o) as orgCount
ORDER BY orgCount DESC
RETURN ic.name as industryCategory, orgCount
LIMIT 10","match
  $ic isa industry_category, has industry_category_name $icn;
  $o isa organization;
  (organization: $o, category: $ic) isa in_category;
limit 10;
fetch { ""industryCategory"": $icn };","TypeQL missing required aggregation for question"
"425","Which organizations have been mentioned in the most negative sentiment articles?","MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE a.sentiment IS NOT NULL
WITH o, min(a.sentiment) AS minSentiment, count(a) AS numMentions
RETURN o.name AS organization, minSentiment, numMentions
ORDER BY minSentiment
LIMIT 10","match
  $o isa organization, has name $on;
  $a isa article, has sentiment $s;
  (article: $a, organization: $o) isa mentions;
sort $s asc;
limit 10;
fetch { ""organization"": $on, ""minSentiment"": $s };","TypeQL missing required aggregation for question"
"427","What are the names of organizations that have both public and private subsidiaries?","MATCH (o:Organization) WHERE EXISTS { (o)-[:HAS_SUBSIDIARY]->(:Organization {isPublic: true}) } AND EXISTS { (o)-[:HAS_SUBSIDIARY]->(:Organization {isPublic: false}) } RETURN o.name","match
  $o isa organization;
  $subsidiary isa organization;
  (parent: $o, subsidiary: $subsidiary) isa subsidiary_of;
fetch { ""organization"": $o.name };","TypeQL missing required attribute filter for question"
"429","List the organizations that have been mentioned in articles related to security threats.","MATCH (a:Article)-[:HAS_CHUNK]->(c:Chunk)
WHERE c.text CONTAINS 'security threats'
WITH a
MATCH (a)-[:MENTIONS]->(o:Organization)
RETURN DISTINCT o.name AS organization","match
  $o isa organization;
  $o has nbr_employees $o_nbr_employees;
  $o_nbr_employees > 1000;
  $o has is_public $o_is_public;
  $o has is_public true;
  $city isa city, has city_name ""Seattle""; (organization: $o, city: $city) isa located_in;
fetch { ""o"": $o };","TypeQL missing required entity type for question"
"432","List the organizations that have the most investors.","MATCH (o:Organization)<-[:HAS_INVESTOR]-(investor)
WITH o, count(investor) AS investorCount
RETURN o.name AS organization, investorCount
ORDER BY investorCount DESC
LIMIT 10","match
  $o isa organization;
  $investor isa person;
  (organization: $o, investor: $investor) isa invested_in;
fetch { ""investor"": $investor.name, ""organization"": $o.name };","TypeQL missing required aggregation for question"
"435","List the organizations that have been mentioned in the most articles.","MATCH (o:Organization)<-[:MENTIONS]-(a:Article)
WITH o, count(a) AS mentionCount
RETURN o.name AS organization, mentionCount
ORDER BY mentionCount DESC","match
  $o isa organization;
  $p isa person, has name ""Julie Spellman Sweet"";
  (organization: $o, ceo: $p) isa ceo_of;
  $city isa city, has city_name ""Seattle""; (organization: $o, city: $city) isa located_in;
limit 3;
fetch { ""o"": $o };","TypeQL query is semantically different from the question"
"441","List the cities that have organizations with a revenue exceeding 500 million.","MATCH (c:City)<-[:IN_CITY]-(o:Organization) WHERE o.revenue > 5e8 RETURN c.name AS city","match
  $o isa organization;
  $o has revenue $o_revenue;
  $o_revenue > 100000000;
  $o_revenue < 5;
fetch { ""organization"": $o.name, ""revenue"": $o.revenue };","TypeQL missing required entity type for question"
"447","List the articles that mention organizations headquartered in 'Seattle'.","MATCH (a:Article)-[:MENTIONS]->(o:Organization)-[:IN_CITY]->(:City {name: 'Seattle'}) RETURN a.title, a.summary, a.date, o.name","match
  $o isa organization;
  $o has is_public true;
  $o has revenue $o_revenue;
  $o_revenue > 500000000;
fetch { ""organization"": $o.name, ""revenue"": $o.revenue };","TypeQL missing required entity type for question"
"453","Name the organizations with the most board members who are also CEOs of other organizations.","MATCH (o:Organization)<-[:HAS_BOARD_MEMBER]-(boardMember:Person)
WHERE EXISTS {
  (boardMember)-[:HAS_CEO]->(:Organization)
}
WITH o, count(boardMember) AS boardMemberCEOCount
RETURN o.name AS organization, boardMemberCEOCount
ORDER BY boardMemberCEOCount DESC
LIMIT 10","match
  $o isa organization, has name $on;
  $bm isa person;
  $other isa organization;
  (organization: $o, member: $bm) isa board_member_of;
  (organization: $other, ceo: $bm) isa ceo_of;
  $o has organization_id $oid;
  $other has organization_id $otherid;
  $oid != $otherid;
limit 10;
fetch { ""organization"": $on };","TypeQL missing required aggregation for question"
"454","List the top 5 cities by number of public organizations.","MATCH (c:City)<-[:IN_CITY]-(o:Organization)
WHERE o.isPublic = true
WITH c, count(o) as orgCount
ORDER BY orgCount DESC
LIMIT 5
RETURN c.name as city, orgCount as numberOfPublicOrganizations","match
  $accenture isa organization, has name ""Accenture"";
  $subsidiary isa organization;
(parent: $accenture, subsidiary: $subsidiary) isa subsidiary_of; fetch { ""subsidiary"": $subsidiary.name };","TypeQL missing required entity type for question"
"467","List the cities where the most CEOs of large organizations reside.","MATCH (c:City)<-[:IN_CITY]-(o:Organization)-[:HAS_CEO]->(p:Person) WHERE o.nbrEmployees > 1000 RETURN c.name AS city, count(p) AS ceoCount ORDER BY ceoCount DESC LIMIT 10","match $c isa city; $o isa organization; $p isa person; (organization: $o, city: $c) isa located_in; $o has nbr_employees $o_nbr_employees; $o_nbr_employees > 1000; (organization: $o, ceo: $p) isa ceo_of; limit 10; reduce $ceoCount = count($p);","TypeQL query is semantically different from the question"
"468","Which organizations have the most positive sentiment articles mentioning them?","MATCH (o:Organization)<-[:MENTIONS]-(a:Article) WITH o, avg(a.sentiment) AS avgSentiment ORDER BY avgSentiment DESC LIMIT 10 RETURN o.name AS organization, avgSentiment","match
  $c isa country, has country_name ""United States of America"";
  $city isa city;
  $o isa organization;
  (child: $city, parent: $c) isa location-contains;
  (organization: $o, city: $city) isa located_in;
reduce $organizationCount = count($o);","TypeQL missing required entity type for question"
"469","Name the organizations that have been mentioned in articles about financial fraud.","MATCH (a:Article)-[:HAS_CHUNK]->(c:Chunk), (a)-[:MENTIONS]->(o:Organization)
WHERE c.text CONTAINS 'financial fraud'
RETURN DISTINCT o.name","match $a isa article; $o isa organization; (article: $a, organization: $o) isa mentions; $o has revenue $o_revenue; $o_revenue < 10000000; fetch { ""a"": $a, ""o"": $o };","TypeQL queries articles about orgs with revenue under 10M not orgs in articles about financial fraud"
"472","List the organizations that are mentioned in articles with a sentiment score of exactly 0.5.","MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE a.sentiment = 0.5
RETURN DISTINCT o","match
  $p isa person;
  $o isa organization;
  (investor: $p, organization: $o) isa invested_in;
(organization: $o, member: $p) isa board_member_of; limit 3;
fetch { ""person"": $p.name, ""organization"": $o.name };","TypeQL missing required entity type for question"
"475","What are the names of the first 3 organizations that have been dissolved?","MATCH (o:Organization)
WHERE o.isDissolved IS NOT NULL AND o.isDissolved = true
RETURN o.name
LIMIT 3","match $p isa person, has name ""Julie Spellman Sweet""; $child isa person; (parent: $p, child: $child) isa parent_of; fetch { ""name"": $child.name };","TypeQL query is semantically different from the question"
"476","List the top 5 organizations with the highest revenue.","MATCH (o:Organization)
WHERE o.revenue IS NOT NULL
RETURN o.name AS organization, o.revenue AS revenue
ORDER BY o.revenue DESC
LIMIT 5","match $o isa organization; $c isa city; $country isa country; (organization: $o, city: $c) isa located_in; fetch { ""organization"": $o.name, ""city"": $c.city_name, ""country"": $country.country_name };","TypeQL queries orgs in cities with countries not top 5 by revenue"
"477","Which organizations are located in Seattle?","MATCH (o:Organization)-[:IN_CITY]->(c:City {name: 'Seattle'})
RETURN o.name AS organization","match
  $a isa article, has date $a_date;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
$a_date < 2023-01-01T00:00:00; limit 3;
fetch { ""name"": $o.name };","TypeQL query is semantically different from the question"
"480","What are the names of the first 3 organizations that have a motto?","MATCH (o:Organization)
WHERE o.motto IS NOT NULL
RETURN o.name
LIMIT 3","match
  $o isa organization;
  $c isa country;
  $o has revenue $o_revenue;
  $o_revenue > 50000000;
  $city isa city; (organization: $o, city: $city) isa located_in;
(child: $city, parent: $c) isa location-contains; fetch { ""country"": $c.country_name };","TypeQL queries countries with orgs having revenue over 50M not orgs with a motto"
"481","Identify the first 3 cities where organizations with more than 1000 employees are located.","MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE o.nbrEmployees > 1000
RETURN c.name AS city
ORDER BY c.name
LIMIT 3","match
  $o isa organization;
  $c isa industry_category;
  (organization: $o, category: $c) isa in_category;
  $city isa city, has city_name ""Seattle""; (organization: $o, city: $city) isa located_in;
fetch { ""industry_category_name"": $c.industry_category_name };","TypeQL queries Seattle industry categories not cities with orgs having 1000+ employees"
"482","What are the names of the first 5 people who are board members of more than one organization?","MATCH (p:Person)-[:HAS_BOARD_MEMBER]->(:Organization) WITH p, count(p) AS num_orgs WHERE num_orgs > 1 RETURN p.name LIMIT 5","match
  $o isa organization;
  $p isa person;
  (organization: $o, member: $p) isa board_member_of;
limit 5;
fetch { ""boardMember"": $p.name, ""organization"": $o.name };","TypeQL missing groupby count - does not find board members of multiple orgs"
"488","Which organizations are suppliers to New Energy Group?","MATCH (o:Organization {name: ""New Energy Group""})<-[:HAS_SUPPLIER]-(supplier:Organization) RETURN supplier","match $o isa organization, has name ""New Energy Group""; $supplier isa organization; (customer: $supplier, supplier: $o) isa supplies; fetch { ""supplier"": $supplier };","TypeQL has wrong supplies direction - gets suppliers to New Energy Group not suppliers from New Energy Group"
