original_index,question,cypher,typeql
108,List the first 3 production companies by the number of movies produced.,"MATCH (c:ProductionCompany)<-[:PRODUCED_BY]-(m:Movie)
WITH c, count(m) AS num_movies
ORDER BY num_movies DESC
LIMIT 3
RETURN c.name AS company, num_movies","match
  $c isa production_company, has production_company_name $name;
  $m isa movie;
  produced_by (producer: $c, media: $m);
reduce $count = count($m) groupby $c, $name;
sort $count desc;
limit 3;
fetch {
  ""company"": $name,
  ""num_movies"": $count
};"
110,What are the top 5 movies with the most user ratings?,"MATCH (m:Movie)<-[r:RATED]-(:User)
RETURN m.title, count(r) AS num_ratings
ORDER BY num_ratings DESC
LIMIT 5","match
  $m isa movie, has title $title;
  rated (reviewer: $u, rated_media: $m);
reduce $count = count groupby $m, $title;
sort $count desc;
limit 5;
fetch { ""title"": $title, ""num_ratings"": $count };"
111,Which movies have been rated by user '1'?,"MATCH (u:User {id: 1})-[r:RATED]->(m:Movie)
RETURN m.title AS movie, r.rating AS rating","match
  $u isa user, has user_id ""1"";
  $m isa movie;
  $r isa rated (reviewer: $u, rated_media: $m), has rating $rating;
  $m has title $title_m;
fetch {
  ""movie"": $title_m, ""rating"": $rating
};"
116,List the first 5 movies that have been associated with more than one genre.,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WITH m, count(g) AS genreCount
WHERE genreCount > 1
RETURN m.title
LIMIT 5","match
$m isa movie;
$g isa genre;
in_genre (media: $m, genre: $g);
reduce $count = count($g) groupby $m;
match $count > 1;
limit 5;
fetch { ""title"": $m.title };"
119,List the first 3 genres most commonly found in videos.,"MATCH (v:Video)-[:IN_GENRE]->(g:Genre)
RETURN g.name AS genre, count(*) AS frequency
ORDER BY frequency DESC
LIMIT 3","match
  $g isa genre, has genre_name $gn;
  $v isa video;
  in_genre (media: $v, genre: $g);
reduce $count = count($v) groupby $g, $gn;
sort $count desc;
limit 3;
fetch { ""genre"": $gn };"
124,What are the top 3 countries by the number of adult films produced?,"MATCH (c:Country)<-[:PRODUCED_IN_COUNTRY]-(a:Adult)
RETURN c.name AS country, count(a) AS adultFilmCount
ORDER BY adultFilmCount DESC
LIMIT 3","match
  $c isa country, has country_name $cn;
  $a isa adult_video;
  produced_in_country (media: $a, country: $c);
reduce $count = count($a) groupby $c, $cn;
sort $count desc;
limit 3;
fetch { ""country"": $cn, ""adult_film_count"": $count };"
126,What are the top 3 countries by the number of adult films produced?,"MATCH (c:Country)<-[:PRODUCED_IN_COUNTRY]-(a:Adult)
RETURN c.name AS country, count(a) AS adultFilmCount
ORDER BY adultFilmCount DESC
LIMIT 3","match
  $c isa country, has country_name $name;
  produced_in_country (media: $a, country: $c);
  $a isa adult_video;
reduce $count = count($a) groupby $c, $name;
sort $count desc;
limit 3;
fetch { ""country"": $name, ""adultFilmCount"": $count };"
129,List the first 3 production companies that have produced the most adult films.,"MATCH (c:ProductionCompany)<-[:PRODUCED_BY]-(a:Adult)
WITH c, count(a) AS adultCount
ORDER BY adultCount DESC
LIMIT 3
RETURN c.name AS productionCompany, adultCount","match
  $c isa production_company, has production_company_name $name;
  $a isa adult_video;
  produced_by (producer: $c, media: $a);
reduce $count = count($a) groupby $c, $name;
sort $count desc;
limit 3;
fetch {
  ""productionCompany"": $name,
  ""adultCount"": $count
};"
133,List the first 5 subscriptions that expire in 2020.,"MATCH (s:Subscription)
WHERE s.expiresAt >= date('2020-01-01') AND s.expiresAt < date('2021-01-01')
RETURN s
LIMIT 5","match
  $s isa subscription, has subscription_id $sid, has expires_at $exp;
  $exp >= 2020-01-01T00:00:00;
  $exp < 2021-01-01T00:00:00;
sort $exp asc;
limit 5;
fetch { ""subscription_id"": $sid, ""expires_at"": $exp };"
134,What are the prices of the packages named 'Gold' and 'Platinum'?,"MATCH (p:Package)
WHERE p.name IN ['Gold', 'Platinum']
RETURN p.name AS package, p.price AS price","match
$p isa package;
$p has package_name $package_name;
$p has package_price $package_price;
{ $package_name == ""Gold""; } or { $package_name == ""Platinum""; };
fetch { ""package"": $package_name, ""price"": $package_price };"
136,What are the top 3 videos rated by users?,"MATCH (u:User)-[r:RATED]->(v:Video)
RETURN v.title AS video, avg(r.rating) AS averageRating
ORDER BY averageRating DESC
LIMIT 3","match
  $v isa video, has title $title;
  $rel isa rated (rated_media: $v), has rating $rating;
reduce $avg = mean($rating) groupby $v, $title;
sort $avg desc;
limit 3;
fetch { ""video"": $title, ""averageRating"": $avg };"
138,What are the top 3 movies by vote count that were released in the 1990s?,"MATCH (m:Movie)
WHERE m.release_date >= date('1990-01-01') AND m.release_date < date('2000-01-01')
RETURN m.title, m.vote_count
ORDER BY m.vote_count DESC
LIMIT 3","match
  $m isa movie;
  $m has release_date $rd;
  $rd >= 1990-01-01;
  $rd < 2000-01-01;
  $m has vote_count $vc;
sort $vc desc;
limit 3;
fetch { ""title"": $m.title, ""vote_count"": $vc };"
139,Which movies have a revenue greater than their budget?,"MATCH (m:Movie)
WHERE m.revenue > m.budget
RETURN m.title, m.budget, m.revenue","match
$m isa movie;
$m has revenue $revenue;
$m has budget $budget;
$revenue > $budget;
fetch {
  ""title"": $m.title,
  ""budget"": $budget,
  ""revenue"": $revenue
};"
144,What are the first 5 production companies by the number of genres they produce movies in?,"MATCH (c:ProductionCompany)-[:PRODUCED_BY]->(:Movie)-[:IN_GENRE]->(g:Genre)
WITH c, count(distinct g) AS num_genres
ORDER BY num_genres DESC
LIMIT 5
RETURN c.name AS company, num_genres","match
  $c isa production_company, has production_company_name $name;
  $m isa movie;
  $g isa genre;
  produced_by (media: $m, producer: $c);
  in_genre (media: $m, genre: $g);
select $c, $g, $name;
distinct;
reduce $num_genres = count($g) groupby $c, $name;
sort $num_genres desc;
limit 5;
fetch {
  ""company"": $name,
  ""num_genres"": $num_genres
};"
145,Which movies have been produced in more than one country?,"MATCH (m:Movie)-[:PRODUCED_IN_COUNTRY]->(c:Country)
WITH m, count(c) AS num_countries
WHERE num_countries > 1
RETURN m.title AS movie, num_countries","match $m isa movie; $c isa country; produced_in_country (media: $m, country: $c); reduce $num_countries = count($c) groupby $m; match $num_countries > 1; fetch { ""movie"": $m.title, ""num_countries"": $num_countries };"
146,List the first 5 movies with a poster path ending in '.jpg'.,"MATCH (m:Movie)
WHERE m.poster_path IS NOT NULL AND m.poster_path ENDS WITH '.jpg'
RETURN m.title, m.poster_path
LIMIT 5","match
$m isa movie;
$m has poster_path $poster_path;
$poster_path like "".*\\.jpg"";
$m has title $title;
limit 5;
fetch { ""title"": $title, ""poster_path"": $poster_path };"
147,What are the jobs of the first 3 crew members for the movie with the highest budget?,"MATCH (m:Movie)<-[r:CREW_FOR]-(p:Person)
WITH m, r, p
ORDER BY m.budget DESC
LIMIT 1
WITH m, collect({job: r.job, person: p}) AS crew
RETURN m.title AS movie, crew[0..2] AS crew_jobs","match
  $m isa movie, has budget $budget, has title $title;
  $r isa crew_for (film: $m, crew_member: $p), has job $job;
sort $budget desc;
limit 3;
fetch {
  ""movie"": $title,
  ""job"": $job
};"
148,Which movies have been translated into more than three languages?,"MATCH (m:Movie)-[:SPOKEN_IN_LANGUAGE]->(l:Language)
WITH m, count(l) AS languageCount
WHERE languageCount > 3
RETURN m.title AS movie, languageCount AS translatedLanguages","match 
$m isa movie; 
$l isa language; 
spoken_in_language (media: $m, language: $l);
$m has title $title;
reduce $count = count($l) groupby $m, $title;
match $count > 3;
fetch { ""movie"": $title, ""translatedLanguages"": $count };"
149,Which movies have the most number of keywords associated with them?,"MATCH (m:Movie)-[r:HAS_KEYWORD]->(k:Keyword)
WITH m, count(r) AS num_keywords
RETURN m.title AS movie, num_keywords
ORDER BY num_keywords DESC
LIMIT 10","match
  $m isa movie;
  has_keyword (media: $m, keyword: $k);
reduce $count = count($k) groupby $m;
sort $count desc;
limit 10;
fetch {
  ""movie"": $m.title,
  ""num_keywords"": $count
};"
150,What are the first 3 movies with the highest budget to revenue ratio?,"MATCH (m:Movie)
WHERE m.budget IS NOT NULL AND m.revenue IS NOT NULL
RETURN m.title, m.budget, m.revenue, m.budget / m.revenue AS ratio
ORDER BY ratio DESC
LIMIT 3","match
$m isa movie;
$m has budget $budget;
$m has revenue $revenue;
$m has title $title;
let $ratio = $budget / $revenue;
sort $ratio desc;
limit 3;
fetch {
  ""title"": $title,
  ""budget"": $budget,
  ""revenue"": $revenue,
  ""ratio"": $ratio
};"
201,Show the top 3 movies that have been reviewed most recently by any user.,"MATCH (m:Movie)<-[r:RATED]-(u:User)
RETURN m.title AS movie, r.timestamp AS reviewedAt
ORDER BY r.timestamp DESC
LIMIT 3","match
$m isa movie, has title $title;
$u isa user;
$r isa rated (rated_media: $m, reviewer: $u), has timestamp $timestamp;
sort $timestamp desc;
limit 3;
fetch {
  ""movie"": $title,
  ""reviewedAt"": $timestamp
};"
207,Which 5 subscriptions are linked to the 'Ultimate' package?,"MATCH (s:Subscription)-[:FOR_PACKAGE]->(p:Package {name: 'Ultimate'})
RETURN s
LIMIT 5","match
  $s isa subscription;
  $p isa package, has package_name ""Ultimate"";
  for_package (subscription: $s, package: $p);
limit 5;
fetch { ""subscription"": $s.subscription_id };"
208,List the top 3 genres most frequently associated with videos.,"MATCH (g:Genre)<-[:IN_GENRE]-(v:Video)
RETURN g.name AS genre, count(*) AS frequency
ORDER BY frequency DESC
LIMIT 3","match
  $g isa genre, has genre_name $gn;
  $v isa video;
  in_genre (media: $v, genre: $g);
reduce $frequency = count($v) groupby $g, $gn;
sort $frequency desc;
limit 3;
fetch { ""genre"": $gn, ""frequency"": $frequency };"
209,What are the first 5 countries where most adult films are produced?,"MATCH (a:Adult)-[:PRODUCED_IN_COUNTRY]->(c:Country)
RETURN c.name AS country, count(*) AS adultFilmCount
ORDER BY adultFilmCount DESC
LIMIT 5","match
  $c isa country, has country_name $cn;
  $a isa adult_video;
  produced_in_country (media: $a, country: $c);
reduce $count = count($a) groupby $c, $cn;
sort $count desc;
limit 5;
fetch { ""country"": $cn, ""adultFilmCount"": $count };"
210,Which 3 languages are most common in adult films?,"MATCH (a:Adult)-[:ORIGINAL_LANGUAGE]->(l:Language)
RETURN l.name AS language, count(*) AS count
ORDER BY count DESC
LIMIT 3","match
  $l isa language, has language_name $ln;
  $m isa adult_video;
  original_language (media: $m, language: $l);
reduce $count = count($m) groupby $l, $ln;
sort $count desc;
limit 3;
fetch { ""language"": $ln, ""count"": $count };"
213,What are the top 5 videos that have been rated by the most users?,"MATCH (v:Video)<-[r:RATED]-(u:User)
WITH v, count(r) AS numRatings
ORDER BY numRatings DESC
LIMIT 5
RETURN v.title AS video, numRatings","match
  $v isa video, has title $title;
  $u isa user;
  $r isa rated (rated_media: $v, reviewer: $u);
reduce $count = count($r) groupby $v, $title;
sort $count desc;
limit 5;
fetch {
  ""video"": $title,
  ""numRatings"": $count
};"
214,Which 3 videos have the most keywords associated with them?,"MATCH (v:Video)-[:HAS_KEYWORD]->(k:Keyword)
WITH v, count(k) AS keywordCount
RETURN v.title AS video, keywordCount
ORDER BY keywordCount DESC
LIMIT 3","match
  $v isa video;
  has_keyword (media: $v, keyword: $k);
reduce $count = count($k) groupby $v;
sort $count desc;
limit 3;
fetch {
  ""video"": $v.title,
  ""keywordCount"": $count
};"
216,List the top 3 collections with the most movies included.,"MATCH (c:Collection)<-[:IN_COLLECTION]-(m:Movie)
RETURN c.name AS collection, count(m) AS num_movies
ORDER BY num_movies DESC
LIMIT 3","match
  $c isa collection, has collection_name $cn;
  $m isa movie;
  in_collection (media: $m, collection: $c);
reduce $num_movies = count($m) groupby $c, $cn;
sort $num_movies desc;
limit 3;
fetch { ""collection"": $cn, ""num_movies"": $num_movies };"
218,Which 3 production companies have produced the most movies?,"MATCH (c:ProductionCompany)<-[:PRODUCED_BY]-(m:Movie)
RETURN c.name AS company, count(m) AS num_movies
ORDER BY num_movies DESC
LIMIT 3","match
  $c isa production_company, has production_company_name $name;
  $m isa movie;
  produced_by (media: $m, producer: $c);
reduce $count = count($m) groupby $c, $name;
sort $count desc;
limit 3;
fetch { ""company"": $name, ""num_movies"": $count };"
221,What are the top 5 languages spoken in movies that have a budget over $50 million?,"MATCH (m:Movie)-[:SPOKEN_IN_LANGUAGE]->(l:Language)
WHERE m.budget > 50000000
RETURN l.name AS language, count(*) AS count
ORDER BY count DESC
LIMIT 5","match
  $m isa movie, has budget $budget;
  $budget > 50000000;
  spoken_in_language (media: $m, language: $l);
  $l has language_name $ln;
reduce $count = count($m) groupby $l, $ln;
sort $count desc;
limit 5;
fetch { ""language"": $ln, ""count"": $count };"
222,Which 3 countries have produced the most movies in the genre 'Drama'?,"MATCH (c:Country)<-[:PRODUCED_IN_COUNTRY]-(m:Movie)-[:IN_GENRE]->(:Genre {name: 'Drama'})
RETURN c.name AS country, count(m) AS num_movies
ORDER BY num_movies DESC
LIMIT 3","match
  $c isa country, has country_name $cn;
  $m isa movie;
  $g isa genre, has genre_name ""Drama"";
  produced_in_country (media: $m, country: $c);
  in_genre (media: $m, genre: $g);
reduce $count = count($m) groupby $c, $cn;
sort $count desc;
limit 3;
fetch { ""country"": $cn, ""num_movies"": $count };"
223,Show the first 5 movies that have a character named 'Charlie Wilson' in their cast.,"MATCH (m:Movie)<-[:CAST_FOR]-(p:Person)
WHERE p.name = 'Tom Hanks' AND exists{ (p)-[:CAST_FOR {character: 'Charlie Wilson'}]->(m) }
RETURN m.title
LIMIT 5","match
$m isa movie;
$rel isa cast_for (actor: $p, film: $m);
$rel has character ""Charlie Wilson"";
$m has title $title;
limit 5;
fetch { ""title"": $title };"
224,List the top 3 people with the most crew roles in movies.,"MATCH (p:Person)-[r:CREW_FOR]->(m:Movie)
RETURN p.name AS person, count(r) AS num_crew_roles
ORDER BY num_crew_roles DESC
LIMIT 3","match
  $p isa person, has person_name $pn;
  $m isa movie;
  $rel isa crew_for (crew_member: $p, film: $m);
reduce $num_crew_roles = count($rel) groupby $p, $pn;
sort $num_crew_roles desc;
limit 3;
fetch { ""person"": $pn, ""num_crew_roles"": $num_crew_roles };"
226,Which 3 movies have changed their status from 'In Production' to 'Released'?,"MATCH (m:Movie)
WHERE m.status = 'Released' AND exists {
  (m)-[:HAS_KEYWORD]->(:Keyword {name: 'in production'})
}
RETURN m.title
LIMIT 3","match
  $m isa movie;
  $m has status ""Released"";
  $k isa keyword, has keyword_name ""in production"";
  has_keyword (media: $m, keyword: $k);
limit 3;
fetch {
  ""title"": $m.title
};"
227,Show the top 5 movies with a poster path ending in '.jpg'.,"MATCH (m:Movie)
WHERE m.poster_path IS NOT NULL AND m.poster_path ENDS WITH '.jpg'
RETURN m.title, m.poster_path
ORDER BY m.popularity DESC
LIMIT 5","match
  $m isa movie;
  $m has poster_path $poster_path;
  $poster_path like "".*\\.jpg"";
  $m has popularity $popularity;
sort $popularity desc;
limit 5;
fetch {
  ""title"": $m.title,
  ""poster_path"": $poster_path
};"
229,What are the top 5 movies that have undergone a title change after release?,"MATCH (m:Movie)
WHERE m.title <> m.original_title
RETURN m.title AS title, m.original_title AS original_title
ORDER BY m.popularity DESC
LIMIT 5","match
$m isa movie;
$m has title $title;
$m has original_title $original_title;
$m has popularity $popularity;
not { $title == $original_title; };
sort $popularity desc;
limit 5;
fetch {
  ""title"": $title,
  ""original_title"": $original_title
};"
230,Which 3 movies have the highest discrepancy between budget and revenue?,"MATCH (m:Movie)
WHERE m.budget IS NOT NULL AND m.revenue IS NOT NULL
RETURN m.title, m.budget, m.revenue, m.revenue - m.budget AS profit
ORDER BY profit DESC
LIMIT 3","match
$m isa movie,
    has budget $budget,
    has revenue $revenue,
    has title $title;
let $discrepancy = $revenue - $budget;
sort $discrepancy desc;
limit 3;
fetch {
    ""title"": $title,
    ""budget"": $budget,
    ""revenue"": $revenue,
    ""discrepancy"": $discrepancy
};"
231,Show the first 5 movies where the original language is not English but have English as a spoken language.,"MATCH (m:Movie)-[:ORIGINAL_LANGUAGE]->(ol:Language)
WHERE ol.name <> 'English'
AND EXISTS {
  (m)-[:SPOKEN_IN_LANGUAGE]->(:Language {name: 'English'})
}
RETURN m.title
LIMIT 5","match $m isa movie; $ol isa language, has language_name $ol_name; $ol_name != ""English""; original_language (media: $m, language: $ol); $english isa language, has language_name ""English""; spoken_in_language (media: $m, language: $english); $m has title $title; limit 5; fetch { ""title"": $title };"
236,What are the top 5 movies with the most significant number of languages spoken?,"MATCH (m:Movie)-[:SPOKEN_IN_LANGUAGE]->(l:Language)
WITH m, count(l) AS languageCount
ORDER BY languageCount DESC
LIMIT 5
RETURN m.title AS movie, languageCount AS spokenLanguages","match
  $m isa movie;
  spoken_in_language (media: $m, language: $l);
reduce $count = count($l) groupby $m;
sort $count desc;
limit 5;
fetch {
  ""movie"": $m.title,
  ""spokenLanguages"": $count
};"
238,List the top 3 videos that have a revenue of zero.,"MATCH (v:Video)
WHERE v.revenue = 0
RETURN v.title, v.popularity
ORDER BY v.popularity DESC
LIMIT 3","match
  $v isa video;
  $v has revenue $revenue;
  $revenue == 0.0;
  $v has popularity $popularity;
sort $popularity desc;
limit 3;
fetch {
  ""title"": $v.title,
  ""popularity"": $popularity
};"
245,Show the first 5 adult films based on their IMDB ID starting with 'tt007'.,"MATCH (a:Adult)
WHERE a.imdb_id STARTS WITH 'tt007'
RETURN a.title, a.imdb_id
ORDER BY a.imdb_id
LIMIT 5","match
$a isa adult_video;
$a has imdb_id $imdb_id;
$imdb_id like ""^tt007.*"";
$a has title $title;
sort $imdb_id asc;
limit 5;
fetch { ""title"": $title, ""imdb_id"": $imdb_id };"
253,Which 3 movies have the most keywords associated with them?,"MATCH (m:Movie)-[:HAS_KEYWORD]->(k:Keyword)
RETURN m.title AS movie, count(k) AS keywordCount
ORDER BY keywordCount DESC
LIMIT 3","match
  $m isa movie;
  has_keyword (media: $m, keyword: $k);
reduce $count = count($k) groupby $m;
sort $count desc;
limit 3;
fetch { ""movie"": $m.title, ""keywordCount"": $count };"
257,Which 3 languages are spoken in the most number of movies?,"MATCH (m:Movie)-[:SPOKEN_IN_LANGUAGE]->(l:Language)
RETURN l.name AS language, count(*) AS movieCount
ORDER BY movieCount DESC
LIMIT 3","match
  $l isa language, has language_name $ln;
  $m isa movie;
  spoken_in_language (media: $m, language: $l);
reduce $count = count($m) groupby $l, $ln;
sort $count desc;
limit 3;
fetch { ""language"": $ln, ""movieCount"": $count };"
258,Name the top 5 production companies by the number of movies produced.,"MATCH (c:ProductionCompany)<-[:PRODUCED_BY]-(m:Movie)
RETURN c.name AS company, count(m) AS num_movies
ORDER BY num_movies DESC
LIMIT 5","match
  $c isa production_company, has production_company_name $name;
  $m isa movie;
  produced_by (media: $m, producer: $c);
reduce $count = count($m) groupby $c, $name;
sort $count desc;
limit 5;
fetch { ""company"": $name };"
259,What are the first 3 genres that have the most movies?,"MATCH (g:Genre)<-[:IN_GENRE]-(m:Movie)
RETURN g.name AS genre, count(m) AS movieCount
ORDER BY movieCount DESC
LIMIT 3","match
  $g isa genre, has genre_name $gn;
  $m isa movie;
  in_genre (media: $m, genre: $g);
reduce $movie_count = count($m) groupby $g, $gn;
sort $movie_count desc;
limit 3;
fetch { ""genre"": $gn, ""movieCount"": $movie_count };"
260,List 5 countries where the most movies were produced.,"MATCH (c:Country)<-[:PRODUCED_IN_COUNTRY]-(m:Movie)
RETURN c.name AS country, count(m) AS movieCount
ORDER BY movieCount DESC
LIMIT 5","match
  $c isa country, has country_name $cn;
  $m isa movie;
  produced_in_country (media: $m, country: $c);
reduce $movie_count = count($m) groupby $c, $cn;
sort $movie_count desc;
limit 5;
fetch { ""country"": $cn, ""movieCount"": $movie_count };"
261,Which 3 collections contain the most movies?,"MATCH (c:Collection)<-[:IN_COLLECTION]-(m:Movie)
RETURN c.name AS collection, count(m) AS num_movies
ORDER BY num_movies DESC
LIMIT 3","match
  $c isa collection, has collection_name $cn;
  $m isa movie;
  in_collection (media: $m, collection: $c);
reduce $num_movies = count($m) groupby $c, $cn;
sort $num_movies desc;
limit 3;
fetch { ""collection"": $cn, ""num_movies"": $num_movies };"
266,Name the top 5 movies with the most budget to revenue ratio.,"MATCH (m:Movie)
WHERE m.budget IS NOT NULL AND m.revenue IS NOT NULL
RETURN m.title, m.budget, m.revenue, m.budget / m.revenue AS ratio
ORDER BY ratio DESC
LIMIT 5","match
$m isa movie, has budget $budget, has revenue $revenue, has title $title;
let $ratio = $budget / $revenue;
sort $ratio desc;
limit 5;
fetch {
  ""title"": $title,
  ""budget"": $budget,
  ""revenue"": $revenue,
  ""ratio"": $ratio
};"
267,List the top 5 languages based on the number of movies originally in that language.,"MATCH (m:Movie)-[:ORIGINAL_LANGUAGE]->(l:Language)
RETURN l.name AS language, count(m) AS movieCount
ORDER BY movieCount DESC
LIMIT 5","match
  $l isa language, has language_name $ln;
  $m isa movie;
  original_language (media: $m, language: $l);
reduce $count = count($m) groupby $l, $ln;
sort $count desc;
limit 5;
fetch { ""language"": $ln, ""movieCount"": $count };"
269,What are the first 3 movies that are not part of any collection?,"MATCH (m:Movie)
WHERE NOT EXISTS {(m)-[:IN_COLLECTION]->(:Collection)}
RETURN m.title
LIMIT 3","match
$m isa movie;
not { in_collection (media: $m, collection: $c); };
limit 3;
fetch { ""title"": $m.title };"
271,Which 3 movies have the most revenue among those released in the 1990s?,"MATCH (m:Movie)
WHERE m.release_date >= date('1990-01-01') AND m.release_date < date('2000-01-01') AND m.revenue IS NOT NULL
RETURN m.title, m.revenue
ORDER BY m.revenue DESC
LIMIT 3","match
  $m isa movie;
  $m has release_date $rd;
  $rd >= 1990-01-01;
  $rd < 2000-01-01;
  $m has revenue $revenue;
  $m has title $title;
sort $revenue desc;
limit 3;
fetch { ""title"": $title, ""revenue"": $revenue };"
272,Name the top 5 movies with a tagline containing the word 'love'.,"MATCH (m:Movie)
WHERE toLower(m.tagline) CONTAINS 'love'
RETURN m.title
ORDER BY m.popularity DESC
LIMIT 5","match
$m isa movie;
$m has tagline $tagline;
$tagline like ""(?i).*love.*"";
$m has popularity $popularity;
sort $popularity desc;
limit 5;
fetch { ""title"": $m.title };"
275,Name the top 5 genres by the average votes of the movies in them.,"MATCH (g:Genre)<-[:IN_GENRE]-(m:Movie)
WITH g, avg(m.average_vote) AS avg_vote
ORDER BY avg_vote DESC
LIMIT 5
RETURN g.name AS genre, avg_vote","match
  $g isa genre, has genre_name $name;
  $m isa movie, has average_vote $vote;
  in_genre (genre: $g, media: $m);
reduce $avg = mean($vote) groupby $g, $name;
sort $avg desc;
limit 5;
fetch {
  ""genre"": $name,
  ""avg_vote"": $avg
};"
277,Which 3 countries have the least number of movies produced in them?,"MATCH (c:Country)<-[:PRODUCED_IN_COUNTRY]-(m:Movie)
RETURN c.name AS country, count(m) AS movieCount
ORDER BY movieCount
LIMIT 3","match
  $c isa country, has country_name $cn;
  $m isa movie;
  produced_in_country (media: $m, country: $c);
reduce $count = count($m) groupby $c, $cn;
sort $count asc;
limit 3;
fetch { ""country"": $cn, ""movieCount"": $count };"
285,Which 3 adult videos have the most keywords associated with them?,"MATCH (a:Adult)-[:HAS_KEYWORD]->(k:Keyword)
WITH a, count(k) AS keywordCount
RETURN a.title, keywordCount
ORDER BY keywordCount DESC
LIMIT 3","match
  $a isa adult_video, has title $title;
  has_keyword (media: $a, keyword: $k);
reduce $keywordCount = count($k) groupby $a, $title;
sort $keywordCount desc;
limit 3;
fetch {
  ""title"": $title,
  ""keywordCount"": $keywordCount
};"
287,What are the first 3 adult videos not produced in any country listed?,"MATCH (a:Adult)
WHERE NOT EXISTS {
  (a)-[:PRODUCED_IN_COUNTRY]->(:Country)
}
RETURN a.title
LIMIT 3","match
$a isa adult_video;
not { produced_in_country (media: $a, country: $c); };
limit 3;
fetch { ""title"": $a.title };"
292,Which 3 packages provide access to the most genres?,"MATCH (p:Package)-[:PROVIDES_ACCESS_TO]->(g:Genre)
WITH p, count(g) AS genreCount
RETURN p.name AS package, genreCount
ORDER BY genreCount DESC
LIMIT 3","match
  $p isa package, has package_name $name;
  provides_access_to (package: $p, genre: $g);
reduce $count = count($g) groupby $p, $name;
sort $count desc;
limit 3;
fetch {
  ""package"": $name,
  ""genreCount"": $count
};"
295,List the top 5 packages by the number of subscriptions associated with them.,"MATCH (p:Package)<-[:FOR_PACKAGE]-(s:Subscription)
RETURN p.name AS package, count(s) AS subscriptions
ORDER BY subscriptions DESC
LIMIT 5","match
  $p isa package, has package_name $name;
  for_package (subscription: $s, package: $p);
reduce $count = count($s) groupby $p, $name;
sort $count desc;
limit 5;
fetch { ""package"": $name, ""subscriptions"": $count };"
298,What are the first 3 movies with the most associated cast members?,"MATCH (m:Movie)<-[:CAST_FOR]-(p:Person)
RETURN m.title AS movie, count(p) AS cast_size
ORDER BY cast_size DESC
LIMIT 3","match
  $m isa movie;
  cast_for (actor: $p, film: $m);
reduce $cast_size = count($p) groupby $m;
sort $cast_size desc;
limit 3;
fetch {
  ""movie"": $m.title,
  ""cast_size"": $cast_size
};"
299,List the top 5 movies with the most crew members in the 'Production' department.,"MATCH (m:Movie)<-[:CREW_FOR]-(p:Person)
WHERE exists{ (p)-[:CREW_FOR {department: 'Production'}]->(m) }
WITH m, count(p) AS crewCount
RETURN m.title AS movie, crewCount
ORDER BY crewCount DESC
LIMIT 5","match
  $m isa movie, has title $title;
  $rel isa crew_for (crew_member: $p, film: $m), has department ""Production"";
reduce $count = count($p) groupby $m, $title;
sort $count desc;
limit 5;
fetch {
  ""movie"": $title,
  ""crewCount"": $count
};"
300,Which 3 movies have the highest number of associated languages?,"MATCH (m:Movie)-[:SPOKEN_IN_LANGUAGE]->(l:Language)
WITH m, count(l) AS languageCount
RETURN m.title AS movie, languageCount
ORDER BY languageCount DESC
LIMIT 3","match
  $m isa movie;
  spoken_in_language (media: $m, language: $l);
reduce $count = count($l) groupby $m;
sort $count desc;
limit 3;
fetch {
  ""movie"": $m.title,
  ""languageCount"": $count
};"
301,Name the top 5 countries based on the number of languages spoken in their produced movies.,"MATCH (c:Country)<-[:PRODUCED_IN_COUNTRY]-(m:Movie)-[:SPOKEN_IN_LANGUAGE]->(l:Language)
WITH c, count(distinct l) AS numLanguages
RETURN c.name AS country, numLanguages
ORDER BY numLanguages DESC
LIMIT 5","match
  $c isa country, has country_name $country_name;
  $m isa movie;
  $l isa language;
  spoken_in_language (media: $m, language: $l);
  produced_in_country (country: $c, media: $m);
select $c, $l, $country_name;
distinct;
reduce $num_languages = count groupby $c, $country_name;
sort $num_languages desc;
limit 5;
fetch {
  ""country"": $country_name,
  ""numLanguages"": $num_languages
};"
302,What are the first 3 movies with the highest number of associated production companies?,"MATCH (m:Movie)-[:PRODUCED_BY]->(c:ProductionCompany)
RETURN m.title AS movie, count(c) AS num_production_companies
ORDER BY num_production_companies DESC
LIMIT 3","match
  $m isa movie, has title $t;
  produced_by (media: $m, producer: $c);
reduce $count = count($c) groupby $m, $t;
sort $count desc;
limit 3;
fetch { ""movie"": $t, ""num_production_companies"": $count };"
303,List the top 5 movies that are rated by the most users.,"MATCH (m:Movie)<-[r:RATED]-(u:User)
RETURN m.title, count(u) AS num_ratings
ORDER BY num_ratings DESC
LIMIT 5","match
$m isa movie, has title $title;
$u isa user;
rated (rated_media: $m, reviewer: $u);
reduce $num_ratings = count($u) groupby $m, $title;
sort $num_ratings desc;
limit 5;
fetch { ""title"": $title, ""num_ratings"": $num_ratings };"
304,Which 3 movies have the most associated genres?,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WITH m, count(g) AS genreCount
ORDER BY genreCount DESC
LIMIT 3
RETURN m.title AS movie, genreCount","match
$m isa movie;
$g isa genre;
in_genre (media: $m, genre: $g);
reduce $count = count($g) groupby $m;
sort $count desc;
limit 3;
fetch {
  ""movie"": $m.title,
  ""genreCount"": $count
};"
